Symbol,Name,Stock0,Weight0,Stock1,Weight1,Stock2,Weight2,Stock3,Weight3,Stock4,Weight4,Stock5,Weight5,Stock6,Weight6,Stock7,Weight7,Stock8,Weight8,Stock9,Weight9,SumWeightsKnown,SumWeightsUnknown
MFEM,PIMCO Equitiy Series PIMCO RAFI,INDA,0.044299997,INFY.BO,0.0309,000270.KS,0.0254,VALE3.SA,0.0248,005380.KS,0.0233,2330.TW,0.0231,GAZP,0.0199,096770.KS,0.0177,LKOH,0.016,005490.KS,0.0134000005,0.23879999749999997,0
FNDE,Schwab Fundamental Emerging Mar,GAZP,0.036199998,2330.TW,0.0343,00939,0.0312,LKOH,0.0297,2317.TW,0.0296,01398,0.0171,VALE3.SA,0.017,00386,0.0156,ITUB4.SA,0.014099999,PETR4.SA,0.0139,0.238699997,0
SUSA,iShares MSCI USA ESG Select ETF,MSFT,0.052800003,AAPL,0.050100002,GOOGL,0.026099999,NVDA,0.0201,HD,0.018099999,BLK,0.0167,TSLA,0.014400001,FB,0.014199999,ADBE,0.012999999,AXP,0.0128999995,0.23840000150000001,0
IQLT,iShares MSCI Intl Quality Facto,ASML,0.0403,ROG,0.0374,NESN,0.0342,01299.HK,0.0225,NOVO B,0.0218,ULVR.L,0.0168,ALV.DE,0.0167,WES.AX,0.0167,TRP.TO,0.0161,00388.HK,0.0155,0.238,0
TEQI,T. Rowe Price Equity Income ETF,WFC,0.033299997,SO,0.0292,GE,0.0291,QCOM,0.024,MET,0.0225,UPS,0.0214,AIG,0.0209,TOT.PA,0.0197,CB,0.0196,WY,0.018099999,0.237799996,0
GENY,Principal Millennials Index ETF,067160.KS,0.031600002,VIV.PA,0.028199999,6758,0.0257,DFS,0.0231,GOOG,0.0225,FB,0.0219,MOMO,0.0216,RVLV,0.021300001,BILI,0.021,ADYEN,0.0201,0.23700000200000002,0
EEMD,AAM S&P Emerging Markets High D,01171,0.0279,500295.BO,0.0272,047050.KS,0.024300002,9904.TW,0.0239,00267,0.0238,TU-R,0.0228,GRT.JO,0.0226,1102.TW,0.0216,500312.BO,0.0216,1402.TW,0.021,0.236700002,0
WPS,iShares International Developed,VNA.DE,0.0379,GMG.AX,0.0277,00016.HK,0.023699999,8802,0.0233,8801,0.0232,DWNI.DE,0.0228,00823.HK,0.0209,1925,0.0207,SGRO.L,0.0188,8830,0.0176,0.236599999,0
BTEC,Principal Healthcare Innovators,SGEN,0.033099998,EXAS,0.0275,TDOC,0.026700001,ALNY,0.026300002,PODD,0.024,TXG,0.0223,ELAN,0.0217,BMRN,0.0201,NVAX,0.0179,GH,0.0165,0.236100001,0
ROBT,First Trust Nasdaq Artificial I,APPN,0.0299,ASXC,0.026600001,BB.TO,0.0239,PEGA,0.0232,ILMN,0.0229,NOW,0.0228,DT,0.0222,NICE,0.0219,SNPS,0.021300001,CDNS,0.0212,0.235900002,0
NFTY,First Trust India Nifty 50 Equa,TATASTEEL.,0.028299998,500228.BO,0.0274,507685.BO,0.0239,532978.BO,0.0234,UPL.BO,0.0233,DIVISLAB.B,0.0224,500820.BO,0.0218,500124.BO,0.0217,500087.BO,0.0216,500800.BO,0.0215,0.23529999800000004,0
EPRF,Innovator S&P Investment Grade ,FRTPC,0.026700001,ARESPA,0.026500002,HFROPA,0.026300002,AXSPE,0.026199998,NNNPF,0.026199998,PNCPP,0.026099999,,0.025899999,FULTP,0.025899999,WFCPO,0.0257,FCNCP,0.0256,0.235199999,0.025899999
ULTR,IQ Ultra Short Duration ETF,ZFU21,0.1158,ZNU21,0.0602,TNU21,0.0591,,0.023599999,,0.0182,,0.0173,,0.0146,,0.0145000005,,0.0143,,0.014199999,0.23509999999999998,0.1166999985
LCTU,BlackRock U.S. Carbon Transitio,AAPL,0.051,MSFT,0.0475,AMZN,0.030299999,FB,0.0212,GOOG,0.0182,GOOGL,0.017,TSLA,0.0134000005,BRK.B,0.0125,JPM,0.0119,NVDA,0.0116,0.23459999950000002,0
EDIV,SPDR S&P Emerging Markets Divid,532898.BO,0.0332,FMX.MX,0.0326,1513.TW,0.0322,00868.HK,0.0307,,0.0306,,0.0295,1301.TW,0.0271,2382.TW,0.026500002,01044,0.026099999,ITC.BO,0.026099999,0.2345,0.0601
DTH,WisdomTree International High D,NOVN,0.0416,GSK.L,0.027999999,FMG.AX,0.025899999,BATS.L,0.023699999,SAN.PA,0.0232,RIO.L,0.0211,ALV.DE,0.019299999,9434,0.0191,CBA.AX,0.0171,SIE.DE,0.0154,0.23439999600000003,0
RWL,Invesco Exchange-Traded Fund Tr,WMT,0.045300003,AMZN,0.0346,AAPL,0.028099999,CVS,0.0212,UNH,0.0212,BRK.B,0.0194,MCK,0.0187,COST,0.0155,ABC,0.0150999995,XOM,0.0149,0.2340000015,0
QABA,First Trust NASDAQ ABA Communit,CBSH,0.0321,FCNCA,0.027,FFIN,0.0257,PNFP,0.0247,BOKF,0.0222,SSB,0.0214,TFSL,0.021,OZK,0.0201,VLY,0.0201,GBCI,0.0194,0.23370000000000002,0
VYM,Vanguard High Dividend Yield ET,JPM,0.0353,JNJ,0.0328,HD,0.025899999,PG,0.0248,BAC,0.0235,XOM,0.0202,CMCSA,0.0196,VZ,0.0175,INTC,0.0171,CSCO,0.016900001,0.23360000000000003,0
DSTX,Distillate International Fundam,SMSN.KS,0.048299998,BABA,0.0417,RHHBY,0.0348,NOVO B,0.0188,9433,0.0164,9434,0.016,000660.KS,0.015700001,FMG.AX,0.014400001,ITX.BC,0.014199999,SU.PA,0.013300001,0.23359999999999997,0
IBUY,Amplify ETF Trust Amplify Onlin,LE,0.029000001,TDUP,0.0254,TKWY,0.0239,RVLV,0.0231,UPWK,0.0231,SFIX,0.0222,BIGC,0.0221,REAL,0.0216,WISH,0.021300001,PRTS,0.0212,0.232900002,0
EUSC,WisdomTree Europe Hedged SmallC,ASM,0.032899998,MB.MI,0.030199999,COV.PA,0.027,A2A.MI,0.0234,IG.MI,0.0212,ASRNL,0.0208,VALMT,0.0199,PROX,0.0197,ENG.BC,0.019299999,B4B.DE,0.0185,0.232899996,0
PTEU,Pacer TrendpilotTM European Ind,ASML,0.046,LVMUY.PA,0.0312,SAP.DE,0.0257,SIEGY.DE,0.0226,TOT.PA,0.0214,SNY.PA,0.02,ALV.DE,0.0194,OR.PA,0.0171,SU.PA,0.0149,ENEL.MI,0.014400001,0.232700001,0
WCLD,WisdomTree Cloud Computing Fund,ASAN,0.0278,BOX,0.0256,NET,0.024,DBX,0.024,PFPT,0.0232,ADBE,0.0227,DOMO,0.0218,MIME,0.0215,SPT,0.0212,HUBS,0.02,0.23179999999999995,0
RNEM,Emerging Markets Equity Select ,3702.TW,0.0311,2356.TW,0.028900001,INFY.BO,0.0275,TCS.BO,0.0251,2324.TW,0.0248,NPN.JO,0.0241,2002.TW,0.023699999,01044,0.0168,00151,0.0155,PIDILITIND,0.0135,0.23100000000000004,0
PGF,Invesco Financial Preferred ETF,WFCPZ,0.0276,JPMPC,0.026300002,JPMPL,0.0254,WFCPQ,0.0251,JPMPD,0.0235,CPK,0.0222,COFPI,0.021,BACPM,0.0201,JPMPK,0.0201,PNCPP,0.0196,0.23090000200000002,0
DIV,Global X Super Dividend ETF,HEP,0.026800001,IRM,0.0238,CUBE,0.0234,CCOI,0.0233,PSA,0.0232,HE,0.0221,MPLX,0.0221,ETRN,0.022,BPMP,0.0219,KNOP.L,0.0219,0.230500001,0
IMOM,Alpha Architect International Q,01308.HK,0.024600001,FVRR,0.024500001,9101,0.024500001,9519,0.024300002,MIN.AX,0.023699999,6532,0.023599999,KINV B,0.0225,BESI,0.021300001,FUTR.L,0.0208,MAERSK B,0.020599999,0.230400003,0
FICS,First Trust International Devel,SOON,0.0257,RMS.PA,0.0234,KINV B,0.0232,AZN.L,0.023,DPW.DE,0.023,NOVO B,0.0228,KER.PA,0.0226,GEBN,0.022,ROG,0.0219,KNIN,0.0218,0.2294,0
GVIP,Goldman Sachs Hedge Industry VI,CVNA,0.025,TWTR,0.024600001,SE.SI,0.023599999,XLNX,0.023,ADBE,0.0228,SQ,0.0226,PYPL,0.0224,MELI.SA,0.0219,AMAT,0.0217,MXIM,0.0217,0.2293,0
BIB,ProShares Ultra Nasdaq Biotechn,,0.3395,,0.2569,,0.2323,,0.1532,,0.1396,AMGN,0.0641,MRNA,0.0623,GILD,0.056999996,ILMN,0.0456,,0.0405,0.228999996,1.162
EFG,iShares MSCI EAFE Growth ETF,NESN,0.0416,ASML,0.0334,ROG,0.0307,MC.PA,0.0252,AZN.L,0.0182,ULVR.L,0.0178,01299.HK,0.0174,NOVO B,0.0167,6758,0.014199999,OR.PA,0.012999999,0.22819999800000001,0
EURZ,Xtrackers Eurozone Equity ETF,ASML,0.0402,MC.PA,0.037,SAP.DE,0.0256,SIE.DE,0.0209,SAN.PA,0.0196,OR.PA,0.0195,TTE.PA,0.0184,ALV.DE,0.016900001,DTE.DE,0.0152,SU.PA,0.0147,0.22800000099999995,0
SDEM,Global X MSCI SuperDividend Eme,ALRS,0.024600001,LKOH,0.0235,008560.KS,0.0231,ELET6.SA,0.023,BRDT3.SA,0.0229,3231.TW,0.0227,PHOR,0.0222,500425.BO,0.022,ALDAR,0.0219,BRAP4.SA,0.0218,0.22770000099999999,0
GEM,Goldman Sachs ActiveBeta Emergi,2330.TW,0.0555,00700,0.0433,09988,0.039,005930.KS,0.037,03690,0.0121,INFY.BO,0.0095999995,VALE3.SA,0.0094,005935.KS,0.0078,00939,0.0070999996,2603.TW,0.0068,0.2275999991,0
GSLC,Goldman Sachs ActiveBeta U.S. L,AAPL,0.0494,MSFT,0.048,AMZN,0.0353,FB,0.020399999,GOOGL,0.0171,GOOG,0.017,JNJ,0.0105,NVDA,0.010199999,HD,0.01,BRK.B,0.0094,0.227299998,0
IWFH,iShares Virtual Work and Life M,ROKU,0.025799999,NET,0.024,PTON,0.0227,DOCU,0.0226,FIVN,0.0222,RNG,0.0222,MTCH,0.022,SPOT,0.022,SNAP,0.0219,SE.SI,0.0218,0.22719999899999999,0
IMTM,iShares MSCI Intl Momentum Fact,ASML,0.0539,MC.PA,0.0414,TD.TO,0.0221,RY.TO,0.0187,SIE.DE,0.0178,01299.HK,0.0165,CBA.AX,0.016,BHP.AX,0.0148,DAI.DE,0.0128,RIO.L,0.0124,0.22640000000000002,0
VTHR,Vanguard Russell 3000 ETF,AAPL,0.048800003,MSFT,0.0463,AMZN,0.0339,FB,0.0189,GOOGL,0.0167,GOOG,0.0161,TSLA,0.012,BRK.B,0.0117999995,NVDA,0.0109,JPM,0.0106,0.2260000025,0
SCHB,Schwab U.S. Broad Market ETF,AAPL,0.048600003,MSFT,0.0461,AMZN,0.033299997,FB,0.0188,GOOGL,0.0166,GOOG,0.0161,BRK.B,0.0119,TSLA,0.0117999995,NVDA,0.0113,JPM,0.0106,0.2250999995,0
IWV,iShares Russell 3000 ETF,AAPL,0.048600003,MSFT,0.0461,AMZN,0.0337,FB,0.0188,GOOGL,0.0166,GOOG,0.0161,TSLA,0.0119,BRK.B,0.0117999995,NVDA,0.0108,JPM,0.0106,0.22500000250000002,0
HUSV,First Trust Exchange-Traded Fun,ORCL,0.024500001,JNJ,0.024300002,CL,0.0239,CSCO,0.0234,VRSN,0.0224,PG,0.0222,MSI,0.0221,PAYX,0.0208,VZ,0.0207,HSY,0.0202,0.224500003,0
ITOT,iShares Core S&P Total U.S. Sto,AAPL,0.048299998,MSFT,0.045900002,AMZN,0.0332,FB,0.0187,GOOGL,0.0165,GOOG,0.0161,BRK.B,0.0119,TSLA,0.0117999995,NVDA,0.0112,JPM,0.0106,0.2241999995,0
BMED,BlackRock Future Health ETF,GMAB,0.031,SGEN,0.0273,XTSLA,0.026199998,ISRG,0.023599999,02269,0.0215,TFX,0.0201,AMED,0.0196,ALC,0.0189,STMN,0.0183,02359,0.0177,0.224199997,0
RPG,Invesco S&P 500 Pure Growth ETF,NVDA,0.025899999,PYPL,0.0256,ETSY,0.024400001,SIVB,0.0231,GNRC,0.0218,ALGN,0.021,MPWR,0.021,TSLA,0.021,TER,0.0202,FTNT,0.0195,0.22349999999999998,0
NULV,Nuveen ESG Large-Cap Value ETF,PG,0.0276,HD,0.024500001,KO,0.023699999,INTC,0.0228,PEP,0.0226,VZ,0.0226,C,0.020399999,TXN,0.02,MRK,0.0197,IBM,0.0196,0.223499999,0
SPDV,AAM S&P 500 High Dividend Value,NUE,0.0286,STX.SI,0.0239,REG,0.0223,SPG,0.0223,IPG,0.0216,SLB,0.0214,RHI,0.021300001,OMC,0.0209,HII,0.020499999,SNA,0.020499999,0.223299999,0
QVAL,Alpha Architect U.S. Quantitati,LPX,0.0234,DKS,0.0231,SEE,0.0231,TGT,0.0228,MTH,0.0227,PHM,0.022,CVS,0.0217,BERY,0.0215,DISH,0.0214,UHS,0.0214,0.2231,0
ECOW,Pacer Emerging Markets Cash Cow,2603.TW,0.033099998,01919,0.025,LKOD,0.0212,PBR.A.SA,0.0211,VALE.SA,0.021,02338,0.0207,01958,0.020599999,JBSS3.SA,0.020499999,AMX.MX,0.0199,03808,0.0198,0.22289999600000002,0
QLVD,FlexShares Developed Markets ex,NESN,0.044499997,ROG,0.0421,NOVO B,0.026300002,RY.TO,0.018099999,GSK.L,0.016900001,AI.PA,0.0154,CBA.AX,0.0154,MC.PA,0.0153,BNS.TO,0.0143,IBE.BC,0.012999999,0.22129999800000003,0
HEWJ,iShares Currency Hedged MSCI Ja,7203,0.0469,6758,0.0311,6861,0.0249,9984,0.0222,6098,0.016900001,8306,0.0167,7974,0.0165,8035,0.0164,4063,0.015,6501,0.0139999995,0.22060000049999998,0
EFAS,Global X MSCI SuperDividend EAF,MRW.L,0.0273,8953,0.0226,00012.HK,0.0218,LUNE,0.0217,SPK.NZ,0.0217,00006.HK,0.0212,RAND,0.0212,OMV,0.0211,06823.HK,0.021,9434,0.0209,0.2205,0
EXI,iShares Global Industrials ETF,HON,0.025799999,UPS,0.0255,UNP,0.0248,BA,0.0223,RTX,0.0219,SIE.DE,0.0217,CAT,0.0202,GE,0.02,MMM,0.0195,DE,0.0187,0.22039999899999999,0
RESE,WisdomTree Emerging Markets ESG,2330.TW,0.0585,00700,0.051599998,005930.KS,0.0401,2603.TW,0.0112,INFY.BO,0.0112,02318,0.0112,JD,0.010199999,BIDU,0.0095,000660.KS,0.0084,035420.KS,0.0083,0.22019999699999995,0
PFXF,VanEck Vectors Preferred Securi,AVGOP,0.063200004,DHRPA,0.0309,,0.0307,NEEPP,0.0255,AVTRPA,0.023599999,,0.0214,NEEPQ,0.020599999,TPC,0.0194,BDXB,0.0185,SOLN,0.0182,0.21990000199999998,0.0521
IBBJ,Defiance Nasdaq Junior Biotechn,NTLA,0.0304,ZLAB,0.0299,BBIO,0.0251,FATE,0.0225,BEAM,0.0222,PACB,0.0191,TWST,0.018,HALO,0.0178,MEDP,0.0176,VIR,0.017,0.21960000000000002,0
SPEM,SPDR Index Shares Fund SPDR Por,00700,0.0504,BABA,0.0471,2330.TW,0.045700002,03690,0.019299999,NPN.JO,0.0106,RIGD.BO,0.0106,00939,0.0093,INFY.BO,0.0093,VALE.SA,0.0087,JD,0.0084,0.21940000099999998,0
KSCD,KFA Small Cap Quality Dividend ,LMAT,0.023,BMI,0.0225,ENSG,0.0224,UVV,0.0219,BCPC,0.0217,FELE,0.0217,CPK,0.0216,PNM,0.0216,LNN,0.0215,JJSF,0.0214,0.21930000000000002,0
FFR,First Trust FTSE EPRA/NAREIT Gl,PLD,0.047199998,PSA,0.024300002,SPG,0.0228,DLR,0.0226,VNA.DE,0.0196,EQIX,0.019199999,WELL,0.0186,AVB,0.0156,EQR,0.0152,ARE,0.014199999,0.219299998,0
FTCS,First Trust Capital Strength ET,EW,0.0227,UPS,0.0226,NKE,0.0224,EXPD,0.0222,MCO,0.0219,ZTS,0.0217,MMC,0.0215,A,0.0214,NDAQ,0.0214,SPGI,0.0212,0.219,0
HIBL,Direxion Daily S&P 500 High Bet,,0.2057,FTIXX,0.074,DAPXX,0.054,FGTXX,0.0211,OXY,0.012999999,ENPH,0.0116,NCLH,0.0113,CZR,0.0112,FANG,0.0108,RCL,0.010199999,0.217199998,0.2057
GVAL,Cambria Global Value ETF,ICOL,0.070199996,CEZ,0.0311,CAP,0.028099999,,0.024300002,ALRS,0.0195,,0.0183,PPC,0.0173,JSW,0.017,WIE,0.017,SIBN,0.0167,0.216899995,0.042600002
DFAU,Dimensional US Core Equity Mark,AAPL,0.0531,MSFT,0.0435,AMZN,0.0319,FB,0.0167,GOOG,0.016,GOOGL,0.0147,JPM,0.0106,JNJ,0.0104,TSLA,0.0099,BRK.B,0.0098,0.2166,0
CNYA,iShares MSCI China A ETF,600519,0.0626,000858,0.0274,600036,0.0269,300750,0.021300001,601318,0.0178,601888,0.015,300760,0.013099999,601166,0.0107,603288,0.0106,000001,0.0106,0.216,0
PY,Principal Value ETF,MO,0.033099998,ETRN,0.0319,QRTEA,0.026700001,PRU,0.0202,DOW,0.0186,CAH,0.0182,NWL,0.0171,FHN,0.0168,IPG,0.0166,VICI,0.0166,0.21579999900000002,0
USXF,iShares ESG Advanced MSCI USA E,TSLA,0.0328,NVDA,0.0275,V,0.026400002,HD,0.0235,MA,0.0219,PYPL,0.0198,ADBE,0.0165,VZ,0.016,KO,0.0155,CSCO,0.0153,0.21520000200000003,0
DDM,ProShares Ultra Dow30,,0.2727,,0.2707,,0.2026,,0.1889,,0.1333,,0.0933,YMU21,0.0587,UNH,0.056599997,GS,0.053600002,HD,0.045100003,0.214000002,1.1615
KBA,KraneShares Bosera MSCI China A,600519,0.0591,300750,0.028499998,000858,0.026500002,600036,0.0256,601318,0.0159,601888,0.0134000005,300760,0.0134000005,601012,0.0107,002594,0.0104,603288,0.0104,0.213900001,0
BSCL,Invesco BulletShares 2021 Corpo,AGPXX,0.21370001,,0.0321,,0.027999999,,0.026700001,,0.024600001,,0.0208,,0.02,,0.0173,,0.0153,,0.0153,0.21370001,0.20010000100000003
IVAL,Alpha Architect International Q,6701,0.0223,2432,0.0218,FMG.AX,0.0217,5110,0.0215,6361,0.021300001,5101,0.021300001,MAERSK B,0.0212,DPW.DE,0.021,3288,0.0209,7259,0.0207,0.21370000199999997,0
DFNV,TrimTabs Donoghue Forlines Risk,AAPL,0.0421,JNJ,0.0217,CSCO,0.020299999,ACN,0.019299999,AVGO,0.019299999,ABBV,0.0191,INTU,0.0186,BMY,0.018,NOW,0.0176,IBM,0.0174,0.21339999699999998,0
DMDV,AAM S&P Developed Markets High ,01113.HK,0.0221,POW.TO,0.0218,REI.UN.TO,0.0216,2768,0.0216,OMV,0.0214,5101,0.0214,A2A.MI,0.0209,GWO.TO,0.0209,8002,0.0209,LUNE,0.020499999,0.213099999,0
GOAT,VanEck Vectors Morningstar Glob,NOW,0.0226,VEEV,0.0218,FB,0.0216,MSFT,0.0216,ROP,0.0214,GOOGL,0.021300001,CRM,0.021,AMZN,0.0208,PM,0.020499999,EKTA B,0.020299999,0.212899999,0
DTN,WisdomTree U.S. Dividend ex-Fin,MO,0.0361,LUMN,0.032,PM,0.0278,IRM,0.02,FE,0.018099999,T,0.0166,IBM,0.0156,IPG,0.0156,DOW,0.0155,GLPI,0.015,0.21229999900000002,0
GCOW,Pacer Global Cash Cows Dividend,CSCO,0.0218,MO,0.0216,BHP.AX,0.0216,PM,0.0216,BP.L,0.0214,RIO.L,0.0214,MMM,0.021300001,AVGO,0.0208,IBM,0.020499999,FMG.AX,0.0201,0.2121,0
XSHQ,Invesco S&P SmallCap Quality ET,MED,0.033800002,EXPO,0.0242,GTLS,0.0232,CBU,0.0202,JBT,0.0202,ABCB,0.019,SIG,0.019,LGIH,0.018,MDRX,0.0174,MTH,0.017,0.21200000199999997,0
STLV,iShares Factors US Value Style ,OTIS,0.027,JEF,0.025899999,MRK,0.0235,EVR,0.0234,JNJ,0.0226,ACI,0.02,VZ,0.0185,WMT,0.0182,PM,0.0163,TGT,0.0163,0.211699999,0
FLQD,Franklin LibertyQ Global Divide,TGT,0.0229,QCOM,0.0219,ROG,0.0217,2330.TW,0.0215,PAYX,0.0214,MXIM,0.0208,NOVN,0.020399999,PM,0.0202,IBM,0.0201,GSK.L,0.02,0.21089999899999998,0
INTF,iShares MSCI Intl Multifactor E,6501,0.025899999,DAI.DE,0.023599999,INVE B,0.0222,RIO.L,0.0221,BHP.L,0.0216,STLA,0.021,6702,0.0195,RIO.AX,0.0186,PHIA,0.0185,9432,0.0177,0.21069999799999997,0
EMDV,ProShares MSCI Emerging Markets,002475,0.0242,00867,0.021300001,INFY.BO,0.0212,ICT,0.0212,LKOD,0.0209,02313,0.0207,RENT3.SA,0.020599999,PIDILITIND,0.020499999,531642.BO,0.0201,500034.BO,0.0199,0.210599999,0
BBJP,JPMorgan BetaBuilders Japan ETF,7203,0.0495,6758,0.0272,6861,0.021,9984,0.0195,6098,0.0185,8306,0.0155,7974,0.0153,8035,0.0150999995,4063,0.0147,6594,0.0139999995,0.210299999,0
IZRL,ARK Israel Innovative Technolog,ITRN,0.0223,PERI,0.0221,ECP,0.022,CEL,0.0212,KRNT,0.0209,DANE,0.020299999,MLTM,0.0202,ONE,0.0202,DRIO,0.0201,ALLT,0.02,0.209299999,0
XWEB,SPDR S&P Internet ETF,ETSY,0.0223,BMBL,0.0217,RVLV,0.0215,TWLO,0.021300001,DASH,0.0208,PINS,0.0208,MTCH,0.020399999,TWTR,0.020399999,ZI,0.0202,VMEO,0.0199,0.209299999,0
RDVY,First Trust Rising Dividend Ach,JEF,0.0223,SWKS,0.0218,MS,0.0209,AMAT,0.0208,GS,0.0208,LPX,0.0207,QCOM,0.020599999,NVDA,0.020499999,PNC,0.020499999,BBY,0.020399999,0.209299996,0
DGRE,WisdomTree Emerging Markets Qua,2330.TW,0.0584,00700,0.048,005930.KS,0.0398,INFY.BO,0.012,RELIANCE.B,0.0098,NTES,0.0089,TCS.BO,0.0083,066570.KS,0.0081,500228.BO,0.008,00881,0.0078,0.2091,0
DBEZ,Xtrackers MSCI Eurozone Hedged ,ASML,0.0434,MC.PA,0.0328,SAP.DE,0.0221,SIE.DE,0.0183,SAN.PA,0.0179,TTE.PA,0.017,OR.PA,0.016900001,ALV.DE,0.0154,SU.PA,0.0127,AI.PA,0.0124,0.208900001,0
ASHX,Xtrackers MSCI China A Inclusio,600519,0.0583,300750,0.0277,000858,0.0256,600036,0.025,601318,0.0154,601888,0.012999999,300760,0.0128999995,600900,0.0104,601012,0.0104,002594,0.010199999,0.2088999975,0
IDOG,ALPS International Sector Divid,6501,0.0215,WES.AX,0.0215,TLS.AX,0.021,1928,0.0209,9434,0.0209,TELIA,0.0207,COL.AX,0.020499999,RDSA.L,0.020499999,AD,0.020399999,GSK.L,0.020299999,0.208199996,0
DOL,WisdomTree International LargeC,NESN,0.031,NOVN,0.0306,ROG,0.025899999,GSK.L,0.020599999,FMG.AX,0.0191,BATS.L,0.0174,SAN.PA,0.017,ULVR.L,0.0162,RIO.L,0.015700001,ALV.DE,0.014199999,0.207699998,0
QMOM,Alpha Architect U.S. Quantitati,STAA,0.0214,NVCR,0.0212,SWAV,0.021,TXG,0.0208,IVZ,0.0207,ANF,0.020599999,CPRI.L,0.020499999,SNBR,0.020499999,OLN,0.020399999,TPX,0.020399999,0.207499995,0
GAMR,Wedbush ETFMG Video Game Tech E,VALT,0.0254,263750.KS,0.0232,U,0.0214,BILI,0.021,CDR,0.020299999,181710.KS,0.0198,TM17.L,0.019299999,09990,0.019,3632,0.019,PDX,0.019,0.20739999799999997,0
QUS,SPDR MSCI USA StrategicFactors ,MSFT,0.0304,AAPL,0.028499998,JNJ,0.0224,FB,0.0223,V,0.019299999,UNH,0.0183,MA,0.016900001,NVDA,0.0167,GOOG,0.0165,ADBE,0.0159,0.20719999799999997,0
COWZ,Pacer US Cash Cows 100 ETF,MRNA,0.0224,BIIB,0.0214,TGT,0.021,BMY,0.0207,LEN,0.0207,TJX,0.020599999,GILD,0.020499999,IBM,0.02,KR,0.0199,HPQ,0.0198,0.206999998,0
SDOG,ALPS Sector Dividend Dogs ETF,MRK,0.0211,XOM,0.021,OKE,0.0209,PM,0.0208,EIX,0.0207,GILD,0.0207,EMR,0.020499999,GD,0.020399999,HBAN,0.020399999,K,0.020399999,0.206899996,0
FXH,First Trust Health Care AlphaDE,MRNA,0.0309,BIIB,0.021300001,PKI,0.0207,CNC,0.0196,BIO,0.0194,BMRN,0.019,HCA,0.0189,UHS,0.0189,LH,0.0186,UTHR,0.0185,0.20580000099999998,0
DBJP,Xtrackers MSCI Japan Hedged Equ,7203,0.0437,6758,0.029000001,6861,0.0231,9984,0.0207,6098,0.015800001,8306,0.0156,7974,0.0154,8035,0.0152,4063,0.0139999995,6501,0.013099999,0.2056000005,0
CALF,Pacer US Small Cap Cash Cows 10,SIG,0.022,ANF,0.0219,MDP,0.0211,AMCX,0.0209,SEM,0.020599999,CCS,0.020399999,GPI,0.0198,ABG,0.0197,SBH,0.0196,BIG,0.0195,0.20549999800000002,0
WLDR,Affinity World Leaders Equity E,DISH,0.034,OMC,0.031600002,TGT,0.0202,STX.SI,0.018099999,DELL,0.0177,LB,0.017,QRVO,0.016900001,MMM,0.0168,AZO,0.0165,ARW,0.0161,0.20490000199999997,0
FLQH,Franklin LibertyQ International,7203,0.0219,ASML,0.0217,ROG,0.0216,NOVO B,0.020599999,NESN,0.020299999,NOVN,0.020299999,GSK.L,0.0199,CSL.AX,0.0197,SAN.PA,0.0195,BATS.L,0.019199999,0.204699996,0
MRGR,ProShares Merger ETF,,0.42150003,,0.2527,CIT,0.0427,MXIM,0.0324,ATH,0.0306,XLNX,0.0254,INFO.TO,0.025,,0.0247,IPL,0.024300002,SJR.B,0.0242,0.204600002,0.6989000299999999
FLJP,Franklin FTSE Japan ETF,7203,0.045300003,6758,0.0273,9984,0.0234,6861,0.0198,8306,0.015800001,4063,0.0153,6098,0.0152,7974,0.0146,8035,0.014400001,9433,0.0128,0.203900005,0
DWX,SPDR S&P International Dividend,SJR.B.TO,0.027,ENG.BC,0.0229,TTE.PA,0.0224,BCE.TO,0.021300001,TRP.TO,0.0202,GSK.L,0.0188,REE.BC,0.0183,2881.TW,0.018,TEL,0.0178,ELE.BC,0.0172,0.203900001,0
QRFT,QRAFT AI-Enhanced U.S. Large Ca,AMZN,0.0315,AAPL,0.026600001,MSFT,0.023599999,GOOGL,0.0228,WIX,0.020499999,AMD,0.0179,INTU,0.0163,SGEN,0.0161,NVDA,0.014400001,FB,0.014099999,0.203799999,0
ICOW,Pacer Developed Markets Interna,BTI.L,0.0209,00001.HK,0.0209,9434,0.0207,TEF.BC,0.020599999,MAERSK B,0.020299999,DPW.DE,0.020299999,FMG.AX,0.020299999,AD,0.0199,SONY,0.0198,5020,0.0197,0.20339999600000003,0
FLJH,Franklin FTSE Japan Hedged ETF,7203,0.040700004,9984,0.0279,6758,0.0274,6861,0.019299999,MN2M1,0.0163,4063,0.0149,8306,0.0147,8035,0.0145000005,7974,0.0136,6098,0.0135,0.2028000035,0
FCTR,First Trust Lunt U.S. Factor Ro,OXY,0.0298,FCX,0.0293,TSLA,0.026800001,GE,0.0199,MRNA,0.0189,BA,0.0173,SLB,0.0162,EOG,0.0161,APA,0.015,GM,0.012999999,0.2023,0
IBHA,iShares iBonds 2021 Term High Y,XTSLA,0.2023,,0.040799998,,0.0385,,0.0355,,0.0299,,0.025,,0.0239,,0.023699999,,0.0222,,0.020499999,0.2023,0.259999996
FID,First Trust S&P International D,ENG.BC,0.0253,KEY.TO,0.024300002,SRU.UN.TO,0.0219,PPL.TO,0.0207,00006.HK,0.020399999,SJR.B.TO,0.019299999,2914,0.0188,00012.HK,0.0178,01038.L,0.0168,GSK.L,0.0165,0.20180000000000003,0
