Symbol,Name,SumWeights
WEX,WEX Inc. common stock,0.0082
SDF.DE,Unknown,0.0082
AVI.JO,Unknown,0.0081
8410,Unknown,0.0081
YORW,The York Water Company - Common Stock,0.0081
EXPR,"Express, Inc. Common Stock",0.0080999999
COMM,"CommScope Holding Company, Inc. - Common Stock",0.008
GTN,"Gray Television, Inc. Common Stock",0.008
MFS/ZU21.P,Unknown,0.007900001
2884.TW,Unknown,0.007900001
2880.TW,Unknown,0.007900001
FBC,"Flagstar Bancorp, Inc. Common Stock",0.007900001
KIM,Kimco Realty Corporation Common Stock,0.007900001
600089,Unknown,0.0078
MUCXX,Unknown,0.0078
BB.PA,Unknown,0.0078
00881,Unknown,0.0078
CNR,"Cornerstone Building Brands, Inc. Common Stock",0.0078
6116.TW,Unknown,0.0078
SDAZ21,Unknown,0.0078
000009,Unknown,0.0077
EZL.AX,Unknown,0.0077
6473,Unknown,0.0077
ZBH,"Zimmer Biomet Holdings, Inc. Common Stock",0.0077
GNW,Genworth Financial Inc Common Stock,0.0077
WN.TO,Unknown,0.0076
SYY,Sysco Corporation Common Stock,0.0076
3481.TW,Unknown,0.0076
AER,AerCap Holdings N.V. Ordinary Shares,0.0075
MC,Moelis & Company Class A Common Stock,0.0075
STG,"Sunlands Technology Group American Depositary Shares, representing Class A ordinary shares",0.0075
SWX,"Southwest Gas Holdings, Inc. Common Stock (DE)",0.0075
NATI,National Instruments Corporation - Common Stock,0.0075
ESGR,Enstar Group Limited - Ordinary Shares,0.0074
HELE,Helen of Troy Limited - Common Stock,0.0074
SUPN,"Supernus Pharmaceuticals, Inc. - Common Stock",0.0074
AEL,American Equity Investment Life Holding Company Common Stock,0.0074
TSTXX,Unknown,0.0073000002
002340,Unknown,0.0073
002074,Unknown,0.0073
600460,Unknown,0.0073
GLE.PA,Unknown,0.0073
TISCO-R,Unknown,0.0072000003
FDP,"Fresh Del Monte Produce, Inc. Common Stock",0.0072000003
ML.PA,Unknown,0.0072000003
CTXS,"Citrix Systems, Inc. - Common Stock",0.0072000003
SONO,"Sonos, Inc. - Common Stock",0.0072000003
TBI,"TrueBlue, Inc. Common Stock",0.0070999999999999995
LPI,"Laredo Petroleum, Inc. Common Stock",0.007099999900000001
CIE.BC,Unknown,0.0070999996
ENAV.MI,Unknown,0.0070999996
ESLT,Elbit Systems Ltd. - Ordinary Shares,0.0070999996
GPS,"Gap, Inc. (The) Common Stock",0.0070999996
SBRY.L,Unknown,0.0069999998
R,"Ryder System, Inc. Common Stock",0.0069999998
2347.TW,Unknown,0.0069999998
TKG.JO,Unknown,0.0069999998
AL,Air Lease Corporation Class A Common Stock,0.0069
4523,Unknown,0.0069
RL,Ralph Lauren Corporation Common Stock,0.0069
6976,Unknown,0.0068
PTM.AX,Unknown,0.0067000003
EZM,WisdomTree U.S. MidCap Fund,0.0067000003
LASR,"nLIGHT, Inc. - Common Stock",0.0067000003
006360.KS,Unknown,0.0066000004
MRU.TO,Unknown,0.0066000004
FTCI,"FTC Solar, Inc. - Common Stock",0.0066000004
MOD,Modine Manufacturing Company Common Stock,0.0066000004
TLYS,"Tilly's, Inc. Common Stock",0.0066000004
042670.KS,Unknown,0.0066000004
4506,Unknown,0.0065999999
RDFN,Redfin Corporation - Common Stock,0.0065
CLDX,"Celldex Therapeutics, Inc. - Common Stock",0.0064999997
CWH,"Camping World Holdings, Inc. Class A Commom Stock",0.0064999997
CASH,"Meta Financial Group, Inc. - Common Stock",0.0064999997
BS6,Unknown,0.0064999997
300285,Unknown,0.0064
9513,Unknown,0.0064
DLX,Deluxe Corporation Common Stock,0.0064
ACQ.TO,Unknown,0.0064
AQN.TO,Unknown,0.0064
FHI,"Federated Hermes, Inc. Common Stock",0.0064
CAE.TO,Unknown,0.0063000002
601233,Unknown,0.0063
108320.KS,Unknown,0.0063
005850.KS,Unknown,0.0063
AIZ,"Assurant, Inc. Common Stock",0.0063
NOV,NOV Inc. Common Stock,0.0063
NKTX,"Nkarta, Inc. - Common Stock",0.0062
7167,Unknown,0.0062
SITE,"SiteOne Landscape Supply, Inc. Common Stock",0.0062
ZIP,"ZipRecruiter, Inc. Class A Common Stock",0.0062
BAW.JO,Unknown,0.0062
PAND,Unknown,0.0061000003
3529.TW,Unknown,0.0060999999999999995
9104,Unknown,0.006
BWY.L,Unknown,0.0058999998
ELUX B,Unknown,0.0058999998
UCBI,"United Community Banks, Inc. - Common Stock",0.0058999998
BKH,Black Hills Corporation Common Stock,0.0058999998
STJ.L,Unknown,0.0058
4202,Unknown,0.0058
HOMB,"Home BancShares, Inc. - common stock",0.0058
ONB,Old National Bancorp - Common Stock,0.0058
TATE.L,Unknown,0.0057
5214,Unknown,0.0057
002380.KS,Unknown,0.0057
HSII,"Heidrick & Struggles International, Inc. - Common Stock",0.0057
POR,Portland General Electric Co Common Stock,0.0057
FFBC,First Financial Bancorp. - Common Stock,0.0056
MTX,Minerals Technologies Inc. Common Stock,0.0056
WTM,"White Mountains Insurance Group, Ltd. Common Stock",0.0056
MKS.L,Unknown,0.0055
SBSI,"Southside Bancshares, Inc. - Common Stock",0.0055
NFG,National Fuel Gas Company Common Stock,0.0053
BEKB,Unknown,0.0052
048260.KS,Unknown,0.0052
SBB B,Unknown,0.0052
HLI,"Houlihan Lokey, Inc. Class A Common Stock",0.0052
GNK,Genco Shipping & Trading Limited Ordinary Shares New (Marshall Islands),0.0051000002
HRI,Herc Holdings Inc. Common Stock ,0.005099999900000001
HUBB,Hubbell Inc Common Stock,0.0050999997
6920,Unknown,0.005
3436,Unknown,0.005
T7O.L,Unknown,0.005
00003.TO,Unknown,0.005
WDC,Western Digital Corporation - Common Stock,0.0049
MFSU21.DE,Unknown,0.0047999998
PAH3.PA,Unknown,0.0047999998
HI,Hillenbrand Inc Common Stock,0.0047999998
CABO,"Cable One, Inc. Common Stock",0.0047
LAND,Gladstone Land Corporation - Common Stock,0.0047
7735,Unknown,0.0047
AMRC,"Ameresco, Inc. Class A Common Stock",0.0046
PH,Parker-Hannifin Corporation Common Stock,0.0046
TUP,Tupperware Brands Corporation Common Stock,0.0046
H,Hyatt Hotels Corporation Class A Common Stock,0.0046
AUTO.L,Unknown,0.0044
TGH,Textainer Group Holdings Limited Common Shares,0.0044
7936,Unknown,0.0044
CM,Canadian Imperial Bank of Commerce Common Stock,0.0043
PUB,Unknown,0.0043
WMK,"Weis Markets, Inc. Common Stock",0.0043
NESN.TO,Unknown,0.0042
3289,Unknown,0.0041
00006.TO,Unknown,0.0039
EXLS,"ExlService Holdings, Inc. - Common Stock",0.0038
EMA,Unknown,0.0037
MORF,"Morphic Holding, Inc. - Common Stock",0.0037
CLAR,Clarus Corporation - Common Stock,0.0037
PB,"Prosperity Bancshares, Inc. Common Stock",0.0036000002
PRFT,"Perficient, Inc. - Common Stock",0.0034999999
WHL.JO,Unknown,0.0034999999
PVAC,Penn Virginia Corporation - Common Stock,0.0034999999
MRP.JO,Unknown,0.0034
WHR,Whirlpool Corporation Common Stock,0.0034
CPRX,"Catalyst Pharmaceuticals, Inc. - Common Stock",0.0033000002
4966,Unknown,0.0033000002
5483.TW,Unknown,0.0033000002
CCL.A,Unknown,0.0033000002
VSTM,"Verastem, Inc. - Common Stock",0.0032
ZION,Zions Bancorporation N.A. - Common Stock,0.0032
EVRI,Everi Holdings Inc. Common Stock,0.0032
CYBE,CyberOptics Corporation - Common Stock,0.0031
PERSISTENT,Unknown,0.0031
NEXT,NextDecade Corporation - Common Stock,0.003
RAMP,"LiveRamp Holdings, Inc. Common Stock",0.0029
SAFM,"Sanderson Farms, Inc. - Common Stock",0.0029
NVMI.TW,Unknown,0.0027
OVID,Ovid Therapeutics Inc. - Common Stock,0.0027
2337.TW,Unknown,0.0026
034020,Unknown,0.0026
028050.KS,Unknown,0.0026
PLRX,"Pliant Therapeutics, Inc. - Common Stock",0.0026
CORT,Corcept Therapeutics Incorporated - Common Stock,0.0025
BKD,Brookdale Senior Living Inc. Common Stock,0.0025
CCL.B.TO,Unknown,0.0025
TFII.TO,Unknown,0.0025
9107.DE,Unknown,0.0023999999
RAVN,"Raven Industries, Inc. - Common Stock",0.0023
01083,Unknown,0.0023
SOFI,"SoFi Technologies, Inc.  - Common Stock",0.0023
3349,Unknown,0.0023
011210.KS,Unknown,0.0022
LEO.KS,Unknown,0.0022
051600.KS,Unknown,0.0022
4732,Unknown,0.0022
NOD,Unknown,0.0021
8956,Unknown,0.0021
001230.DE,Unknown,0.002
4751,Unknown,0.002
000150.KS,Unknown,0.002
7936.L,Unknown,0.0019
KCO.TO,Unknown,0.0019
TOU,Unknown,0.0019
014680.KS,Unknown,0.0019
LATO B,Unknown,0.0019
6869,Unknown,0.0019
IMI,Unknown,0.0018000001
FBK.MI,Unknown,0.0018000001
3391,Unknown,0.0018000001
120110.KS,Unknown,0.0018000001
S63.SI,Unknown,0.0017
AAN,"Aarons Holdings Company, Inc. Common Stock ",0.0017
FCBP,Unknown,0.0016
HVT,"Haverty Furniture Companies, Inc. Common Stock",0.0016
IIIN,"Insteel Industries, Inc. Common Stock",0.0016
EBSB,"Meridian Bancorp, Inc. - Common Stock",0.0016
HT,Hersha Hospitality Trust Class A Common Shares of Beneficial Interest,0.0015
DRSM21,Unknown,0.0
GCQ21,Unknown,0.0
