Bigram,Name,NumAppearances,Holders,DiffEntries,DiffValue
"('GSK.L', 'ROG')","('GlaxoSmithKline PLC', 'Roche Holding AG')",15,"[('HDEF', 0.091), ('EUDG', 0.082), ('IQDG', 0.077), ('HDAW', 0.076), ('IHDG', 0.076)]",41,1
"('BABA', 'INFY.BO')","('Alibaba Group Holding Ltd ADR', 'Infosys Ltd')",9,"[('ADRE', 0.219), ('FNI', 0.144), ('NUEM', 0.08), ('RFEM', 0.08), ('GMF', 0.075)]",41,0
"('FTNT', 'ZS')","('Fortinet Inc', 'Zscaler Inc')",9,"[('BUG', 0.123), ('CIBR', 0.094), ('IHAK', 0.088), ('PXQ', 0.084), ('XDAT', 0.067)]",41,0
"('ACN', 'MSFT')","('Accenture PLC Class A', 'Microsoft Corp')",9,"[('VNSE', 0.084), ('TDVG', 0.072), ('CCOR', 0.053), ('LVOL', 0.053), ('SPMV', 0.05)]",41,0
"('MA', 'TSLA')","('Mastercard Inc A', 'Tesla Inc')",9,"[('VEGN', 0.076), ('NULG', 0.067), ('USXF', 0.055), ('TGRW', 0.052), ('ESGY', 0.047)]",41,0
"('NEE', 'PEG')","('NextEra Energy Inc', 'Public Service Enterprise Group Inc')",9,"[('UTES', 0.253), ('XLU', 0.195), ('IDU', 0.174), ('VPU', 0.168), ('FUTY', 0.167)]",41,0
"('DUK', 'SRE')","('Duke Energy Corp', 'Sempra Energy')",9,"[('XLU', 0.132), ('IDU', 0.118), ('FUTY', 0.113), ('VPU', 0.112), ('UTSL', 0.105)]",41,0
"('00016.HK', '8801')","('Sun Hung Kai Properties Ltd', 'Mitsui Fudosan Co Ltd')",5,"[('DRW', 0.061), ('IFGL', 0.052), ('WPS', 0.047), ('HAUZ', 0.038), ('VNQI', 0.038)]",41,0
"('DKS', 'LPX')","(""Dick's Sporting Goods Inc"", 'Louisiana-Pacific Corp')",4,"[('QVAL', 0.046), ('AFMC', 0.026), ('SDVY', 0.023), ('PSC', 0.015)]",41,0
"('JLL', 'UGI')","('Jones Lang LaSalle Inc', 'UGI Corp')",4,"[('AFMC', 0.027), ('IJJ', 0.016), ('IVOV', 0.016), ('MDYV', 0.016)]",41,0
"('00939', 'NTES')","('China Construction Bank Corp Class H', 'NetEase Inc ADR')",4,"[('EMXF', 0.043), ('GXC', 0.034), ('KALL', 0.033), ('AVEM', 0.019)]",41,0
"('PYPL', 'UNH')","('PayPal Holdings Inc', 'UnitedHealth Group Inc')",3,"[('VEGN', 0.072), ('FDMO', 0.033), ('RFFC', 0.033)]",41,0
"('KMI', 'PXD')","('Kinder Morgan Inc Class P', 'Pioneer Natural Resources Co')",3,"[('JHME', 0.086), ('XLE', 0.079), ('FENY', 0.059)]",41,0
"('DOCU', 'FTNT')","('DocuSign Inc', 'Fortinet Inc')",3,"[('IHAK', 0.089), ('WFH', 0.06), ('FEVR', 0.055)]",41,0
"('INTU', 'PYPL')","('Intuit Inc', 'PayPal Holdings Inc')",3,"[('FINX', 0.127), ('SHE', 0.101), ('MILN', 0.067)]",41,0
"('ADYEN', 'PYPL')","('Adyen NV', 'PayPal Holdings Inc')",3,"[('FINX', 0.128), ('IPAY', 0.115), ('TPAY', 0.094)]",41,0
"('NLOK', 'NTAP')","('NortonLifeLock Inc', 'NetApp Inc')",3,"[('RNDV', 0.048), ('HLGE', 0.02), ('RNLC', 0.017)]",41,0
"('GSK.L', 'OR.PA')","('GlaxoSmithKline PLC', ""L'Oreal SA"")",3,"[('IDHQ', 0.039), ('NUDM', 0.037), ('QEFA', 0.019)]",41,0
"('AAPL', 'MCD')","('Apple Inc', ""McDonald's Corp"")",3,"[('USMC', 0.089), ('IEDI', 0.076), ('KVLE', 0.057)]",41,0
"('COST', 'MSFT')","('Costco Wholesale Corp', 'Microsoft Corp')",2,"[('SSPY', 0.015), ('JMIN', 0.014)]",41,0
"('AMP', 'KKR')","('Ameriprise Financial Inc', 'KKR & Co Inc Ordinary Shares')",2,"[('PFI', 0.079), ('JOET', 0.017)]",41,0
"('AMZN', 'MC.PA')","('Amazon.com Inc', 'LVMH Moet Hennessy Louis Vuitton SE')",2,"[('RXI', 0.135), ('JOYY', 0.079)]",41,0
"('BPYU', 'NHI')","('Brookfield Property REIT Inc', 'National Health Investors Inc')",2,"[('KBWY', 0.085), ('RDOG', 0.051)]",41,0
"('00968', '300750')","('Xinyi Solar Holdings Ltd', 'Contemporary Amperex Technology Co Ltd Class A')",2,"[('KGRN', 0.115), ('KEJI', 0.072)]",41,0
"('TSM.TW', 'V')","('Taiwan Semiconductor Manufacturing Co Ltd ADR', 'Visa Inc Class A')",2,"[('KOIN', 0.08), ('SPGM', 0.017)]",41,0
"('AMZN', 'BIIB')","('Amazon.com Inc', 'Biogen Inc')",2,"[('KRMA', 0.037), ('MXDU', 0.033)]",41,0
"('BMI', 'ENSG')","('Badger Meter Inc', 'Ensign Group Inc')",2,"[('KSCD', 0.045), ('SMDV', 0.024)]",41,0
"('TROW', 'WST')","('T. Rowe Price Group Inc', 'West Pharmaceutical Services Inc')",2,"[('LEAD', 0.048), ('NOBL', 0.034)]",41,0
"('PYPL', 'QCOM')","('PayPal Holdings Inc', 'Qualcomm Inc')",2,"[('LIV', 0.092), ('SPMO', 0.067)]",41,0
"('TMO', 'V')","('Thermo Fisher Scientific Inc', 'Visa Inc Class A')",2,"[('LRGE', 0.072), ('PLDR', 0.047)]",41,0
"('DDOG', 'TWLO')","('Datadog Inc Class A', 'Twilio Inc A')",2,"[('LRNZ', 0.121), ('XDAT', 0.067)]",41,0
"('AMP', 'ORCL')","('Ameriprise Financial Inc', 'Oracle Corp')",2,"[('PKW', 0.086), ('LSAT', 0.07)]",41,0
"('FB', 'TJX')","('Facebook Inc A', 'TJX Companies Inc')",2,"[('MBCC', 0.091), ('SXQG', 0.087)]",41,0
"('NAD', 'NVG')","('Nuveen Quality Muni Income Fund', 'Nuveen AMT-Free Muni Credit Inc')",2,"[('XMPT', 0.161), ('MCEF', 0.096)]",41,0
"('MQY', 'MYI')","('BlackRock MuniYield Quality', 'BlackRock MuniYield Qty III')",2,"[('MCEF', 0.079), ('XMPT', 0.055)]",41,0
"('ABBV', 'WEED.TO')","('AbbVie Inc', 'Canopy Growth Corp')",2,"[('MJJ', 0.17), ('MJO', 0.17)]",41,0
"('WAT', 'WEED.TO')","('Waters Corp', 'Canopy Growth Corp')",2,"[('MJJ', 0.119), ('MJO', 0.119)]",41,0
"('MTD', 'PKI')","('Mettler-Toledo International Inc', 'PerkinElmer Inc')",2,"[('MJJ', 0.12), ('MJO', 0.12)]",41,0
"('STWD', 'TWO')","('Starwood Property Trust Inc', 'Two Harbors Investment Corp')",2,"[('REM', 0.124), ('MORT', 0.123)]",41,0
"('EVV', 'NFJ')","('EV Limited Duration Income', 'Virtus Divid, Interest & Prem')",2,"[('YYY', 0.087), ('PCEF', 0.047)]",41,0
"('APPS', 'FIVN')","('Digital Turbine Inc', 'Five9 Inc')",2,"[('PTF', 0.104), ('PDP', 0.054)]",41,0
"('FTNT', 'MPWR')","('Fortinet Inc', 'Monolithic Power Systems Inc')",2,"[('RPG', 0.041), ('PEXL', 0.024)]",41,0
"('CPN', 'DHRPB')","('Citigroup Capital XIII Floating Rate Trust Pfd Secs Registered 2010-30.10.4', 'Danaher Corp 5% PRF PERPETUAL USD 1000 - Ser B')",2,"[('PFFD', 0.026), ('PFF', 0.021)]",41,0
"('AVTRPA', 'DHRPA')","('Avantor Inc Ser A', 'Danaher Corp PRF CONVERT 15/04/2022 USD - Ser A')",2,"[('PFXF', 0.054), ('PFF', 0.022)]",41,0
"('CPN', 'WFCPL')","('Citigroup Capital XIII Floating Rate Trust Pfd Secs Registered 2010-30.10.4', 'Wells Fargo & Co 7 1/2 % Non Cum Perp Conv Pfd Shs -A- Series -L-')",2,"[('PFFD', 0.045), ('PFF', 0.029)]",41,0
"('SAVA', 'ZTS')","('Cassava Sciences Inc', 'Zoetis Inc Class A')",2,"[('XPH', 0.098), ('PILL', 0.061)]",41,0
"('BAB', 'OMFL')","('Invesco Taxable Municipal Bond ', 'Invesco Exchange-Traded Self-In')",2,"[('PSMM', 0.214), ('PSMB', 0.2)]",41,0
"('BKLN', 'RPG')","('Invesco Senior Loan ETF', 'Invesco S&P 500 Pure Growth ETF')",2,"[('PSMM', 0.117), ('PSMC', 0.116)]",41,0
"('AAP', 'UPS')","('Advance Auto Parts Inc', 'United Parcel Service Inc Class B')",2,"[('WBIG', 0.088), ('QDIV', 0.028)]",41,0
"('AVGO', 'PFE')","('Broadcom Inc', 'Pfizer Inc')",2,"[('SCHD', 0.081), ('QDYN', 0.044)]",41,0
"('PFE', 'TXN')","('Pfizer Inc', 'Texas Instruments Inc')",2,"[('SCHD', 0.081), ('QDYN', 0.047)]",41,0
"('2330.TW', 'VALE.SA')","('Taiwan Semiconductor Manufacturing Co Ltd', 'Vale SA ADR')",2,"[('SPEM', 0.054), ('QEMM', 0.051)]",41,0
"('ADBE', 'LOW')","('Adobe Inc', ""Lowe's Companies Inc"")",2,"[('SXQG', 0.095), ('QGRO', 0.061)]",41,0
"('MA', 'VZ')","('Mastercard Inc A', 'Verizon Communications Inc')",2,"[('QLV', 0.07), ('USXF', 0.038)]",41,0
"('MA', 'WMT')","('Mastercard Inc A', 'Walmart Inc')",2,"[('QLV', 0.062), ('XOUT', 0.032)]",41,0
"('NVCR', 'TXG')","('NovoCure Ltd', '10x Genomics Inc Ordinary Shares - Class A')",2,"[('QMOM', 0.042), ('SCHA', 0.008)]",41,0
"('IJR', 'XLK')","('iShares Core S&P Small-Cap ETF', 'SPDR Select Sector Fund - Techn')",2,"[('QPX', 0.354), ('TCTL', 0.107)]",41,0
"('MRNA', 'XLNX')","('Moderna Inc', 'Xilinx Inc')",2,"[('QQEW', 0.022), ('QQQE', 0.022)]",41,0
"('BIDU', 'SPLK')","('Baidu Inc ADR', 'Splunk Inc')",2,"[('QQEW', 0.021), ('QQQE', 0.021)]",41,0
"('ABNB', 'ROKU')","('Airbnb Inc Ordinary Shares - Class A', 'Roku Inc Class A')",2,"[('QQQN', 0.072), ('SENT', 0.022)]",41,0
"('AMD', 'MSFT')","('Advanced Micro Devices Inc', 'Microsoft Corp')",2,"[('WUGI', 0.123), ('QRFT', 0.041)]",41,0
"('LUMN', 'PBCT')","('Lumen Technologies Inc Ordinary Shares', ""People's United Financial Inc"")",2,"[('SPHD', 0.058), ('QSY', 0.032)]",41,0
"('DISH', 'TGT')","('DISH Network Corp Class A', 'Target Corp')",2,"[('WLDR', 0.054), ('QVAL', 0.044)]",41,0
"('CSCO', 'GS')","('Cisco Systems Inc', 'Goldman Sachs Group Inc')",2,"[('REVS', 0.049), ('RAFE', 0.041)]",41,0
"('LYB', 'PFE')","('LyondellBasell Industries NV', 'Pfizer Inc')",2,"[('RDIV', 0.101), ('SDEI', 0.097)]",41,0
"('AVB', 'VTR')","('AvalonBay Communities Inc', 'Ventas Inc')",2,"[('REIT', 0.139), ('REZ', 0.114)]",41,0
"('BAC', 'KO')","('Bank of America Corp', 'Coca-Cola Co')",2,"[('RFDA', 0.043), ('WKLY', 0.043)]",41,0
"('KL.TO', 'OTEX.TO')","('Kirkland Lake Gold Ltd', 'Open Text Corp')",2,"[('SCHC', 0.01), ('VSS', 0.007)]",41,0
"('VUG', 'XLI')","('Vanguard Growth ETF', 'SPDR Select Sector Fund - Indus')",2,"[('TDSD', 0.204), ('TDSE', 0.195)]",41,0
"('BOX', 'PZZA')","('Box Inc A', ""Papa John's International Inc"")",1,"[('ACTV', 0.06)]",41,0
"('KCE', 'SMH')","('SPDR S&P Capital Markets ETF', 'VanEck Semiconductor ETF')",1,"[('AGOX', 0.085)]",41,0
"('FITB', 'VMC')","('Fifth Third Bancorp', 'Vulcan Materials Co')",1,"[('AVDR', 0.056)]",41,0
"('000858', '00168')","('Wuliangye Yibin Co Ltd', 'Tsingtao Brewery Co Ltd Class H')",1,"[('CHIS', 0.115)]",41,0
"('02319', '600519')","('China Mengniu Dairy Co Ltd', 'Kweichow Moutai Co Ltd')",1,"[('CHIS', 0.204)]",41,0
"('IVN.TO', 'KGH')","('Ivanhoe Mines Ltd A', 'KGHM Polska Miedz SA')",1,"[('COPX', 0.1)]",41,0
"('BEAM', 'SWBI')","('Beam Therapeutics Inc', 'Smith & Wesson Brands Inc')",1,"[('CSML', 0.007)]",41,0
"('DAPXX', 'TDY')","('Dreyfus Government Secs Cash Mgmt Admin', 'Teledyne Technologies Inc')",1,"[('DFEN', 0.223)]",41,0
"('FIGXX', 'SHYG')","('FidelityÂ® Inv MM Fds Government I', 'iShares 0-5 Year High Yield Cor')",1,"[('DFHY', 0.102)]",41,0
"('HYG', 'SHYG')","('iShares iBoxx $ High Yield Corp', 'iShares 0-5 Year High Yield Cor')",1,"[('DFHY', 0.319)]",41,0
"('CATY', 'JW.A')","('Cathay General Bancorp', 'John Wiley & Sons Inc Class A')",1,"[('DGRS', 0.035)]",41,0
"('AVI.JO', 'TISCO-R')","('AVI Ltd', 'TISCO Financial Group PCL DR')",1,"[('DGS', 0.015)]",41,0
"('2347.TW', 'TISCO-R')","('Synnex Technology International Corp', 'TISCO Financial Group PCL DR')",1,"[('DGS', 0.014)]",41,0
"('BA', 'UNH')","('Boeing Co', 'UnitedHealth Group Inc')",1,"[('DIA', 0.122)]",41,0
"('BA', 'CRM')","('Boeing Co', 'Salesforce.com Inc')",1,"[('DIA', 0.092)]",41,0
"('AMGN', 'BA')","('Amgen Inc', 'Boeing Co')",1,"[('DIA', 0.092)]",41,0
"('MMM', 'V')","('3M Co', 'Visa Inc Class A')",1,"[('DIVO', 0.099)]",41,0
"('AGR', 'T')","('Avangrid Inc', 'AT&T Inc')",1,"[('DIVZ', 0.08)]",41,0
"('AGR', 'JPM')","('Avangrid Inc', 'JPMorgan Chase & Co')",1,"[('DIVZ', 0.083)]",41,0
"('AMGN', 'KO')","('Amgen Inc', 'Coca-Cola Co')",1,"[('DJD', 0.095)]",41,0
"('ASML', 'EWZ')","('ASML Holding NV ADR', 'iShares Inc iShares MSCI Brazil')",1,"[('DMCY', 0.024)]",41,0
"('EWJ', 'EWT')","('iShares MSCI Japan Index Fund', 'iShares Inc iShares MSCI Taiwan')",1,"[('DMCY', 0.06)]",41,0
"('GTLS', 'MSTR')","('Chart Industries Inc', 'MicroStrategy Inc Class A')",10,"[('IJT', 0.021), ('SLYG', 0.021), ('VIOG', 0.021), ('SMLE', 0.015), ('IJR', 0.01)]",40,0
"('BIDU', 'NTES')","('Baidu Inc ADR', 'NetEase Inc ADR')",9,"[('CHIC', 0.202), ('ECON', 0.093), ('KWEB', 0.083), ('CXSE', 0.051), ('ADRE', 0.048)]",40,0
"('02269', '03690')","('WuXi Biologics (Cayman) Inc Registered Shs Unitary 144A/Reg S', 'Meituan')",9,"[('FXI', 0.133), ('KESG', 0.132), ('EEMO', 0.116), ('CXSE', 0.085), ('MCHI', 0.065)]",40,0
"('FB', 'PG')","('Facebook Inc A', 'Procter & Gamble Co')",9,"[('ESG', 0.062), ('SPUS', 0.061), ('ESGG', 0.056), ('RECS', 0.049), ('DSTL', 0.038)]",40,0
"('MSFT', 'QCOM')","('Microsoft Corp', 'Qualcomm Inc')",9,"[('IVSG', 0.164), ('STLG', 0.138), ('TDIV', 0.126), ('SPMO', 0.113), ('WUGI', 0.09)]",40,0
"('DUK', 'EXC')","('Duke Energy Corp', 'Exelon Corp')",9,"[('NLR', 0.15), ('XLU', 0.134), ('JHMU', 0.122), ('IDU', 0.119), ('FUTY', 0.115)]",40,0
"('MA', 'PG')","('Mastercard Inc A', 'Procter & Gamble Co')",5,"[('SPHQ', 0.088), ('SUSL', 0.034), ('USSG', 0.034), ('DSI', 0.033), ('JQUA', 0.032)]",40,0
"('EPD', 'KMI')","('Enterprise Products Partners LP', 'Kinder Morgan Inc Class P')",5,"[('USAI', 0.145), ('ENFR', 0.142), ('TPYP', 0.138), ('EINC', 0.115), ('TOLZ', 0.049)]",40,0
"('ET', 'TRP.TO')","('Energy Transfer LP', 'TC Energy Corp')",5,"[('ENFR', 0.133), ('MLPX', 0.13), ('EINC', 0.122), ('TPYP', 0.112), ('USAI', 0.112)]",40,0
"('HYG', 'LQD')","('iShares iBoxx $ High Yield Corp', 'iShares iBoxx $ Investment Grad')",4,"[('FFTI', 0.298), ('ADFI', 0.203), ('TDSB', 0.188), ('TDSC', 0.183)]",40,0
"('INFY.BO', 'VALE.SA')","('Infosys Ltd', 'Vale SA ADR')",4,"[('ADRE', 0.089), ('DMRE', 0.045), ('QEMM', 0.034), ('SPEM', 0.018)]",40,0
"('BABA', 'TSM.TW')","('Alibaba Group Holding Ltd ADR', 'Taiwan Semiconductor Manufacturing Co Ltd ADR')",4,"[('ADRE', 0.389), ('GMF', 0.125), ('DMRE', 0.097), ('AVEM', 0.054)]",40,0
"('XLI', 'XLV')","('SPDR Select Sector Fund - Indus', 'SPDR Select Sector Fund - Healt')",4,"[('SSUS', 0.214), ('TDSC', 0.209), ('AESR', 0.197), ('EQL', 0.182)]",40,0
"('QQQ', 'XLI')","('Invesco QQQ Trust, Series 1', 'SPDR Select Sector Fund - Indus')",4,"[('TDSC', 0.209), ('TDSD', 0.204), ('AESR', 0.2), ('TDSE', 0.196)]",40,0
"('XLC', 'XLI')","('The Communication Services Sele', 'SPDR Select Sector Fund - Indus')",4,"[('XLSR', 0.231), ('EQL', 0.183), ('AESR', 0.181), ('SSUS', 0.149)]",40,0
"('CSCO', 'TGT')","('Cisco Systems Inc', 'Target Corp')",4,"[('LRGF', 0.051), ('VLUE', 0.05), ('AFLG', 0.023), ('DYNF', 0.021)]",40,0
"('INTU', 'TGT')","('Intuit Inc', 'Target Corp')",4,"[('AMOM', 0.055), ('CLRG', 0.023), ('FLQL', 0.021), ('KLCD', 0.017)]",40,0
"('FB', 'QCOM')","('Facebook Inc A', 'Qualcomm Inc')",4,"[('AMOM', 0.112), ('IVSG', 0.105), ('STLG', 0.045), ('ROUS', 0.021)]",40,0
"('FB', 'TXN')","('Facebook Inc A', 'Texas Instruments Inc')",4,"[('AMOM', 0.114), ('VNSE', 0.104), ('SXQG', 0.094), ('FLQG', 0.021)]",40,0
"('AWK', 'XYL')","('American Water Works Co Inc', 'Xylem Inc')",4,"[('CGW', 0.188), ('AQWA', 0.168), ('EBLU', 0.137), ('FIW', 0.083)]",40,0
"('MRK', 'PEP')","('Merck & Co Inc', 'PepsiCo Inc')",4,"[('SCHD', 0.083), ('AVDG', 0.066), ('USMC', 0.062), ('NULV', 0.042)]",40,0
"('PEP', 'TXN')","('PepsiCo Inc', 'Texas Instruments Inc')",4,"[('SCHD', 0.083), ('AVDG', 0.062), ('MBOX', 0.052), ('NULV', 0.043)]",40,0
"('CVS', 'LH')","('CVS Health Corp', 'Laboratory Corp of America Holdings')",3,"[('IHF', 0.165), ('FTA', 0.019), ('FAB', 0.009)]",40,0
"('BK', 'CVS')","('Bank of New York Mellon Corp', 'CVS Health Corp')",3,"[('NVQ', 0.076), ('FTA', 0.019), ('FAB', 0.009)]",40,0
"('FTNT', 'SNAP')","('Fortinet Inc', 'Snap Inc Class A')",3,"[('XDAT', 0.088), ('FTC', 0.021), ('FAD', 0.011)]",40,0
"('LNG', 'MRNA')","('Cheniere Energy Inc', 'Moderna Inc')",3,"[('FTC', 0.024), ('FEX', 0.013), ('FAD', 0.012)]",40,0
"('MRVL', 'MSFT')","('Marvell Technology Inc', 'Microsoft Corp')",3,"[('WUGI', 0.093), ('FBCG', 0.09), ('RNLC', 0.017)]",40,0
"('ADYEN', 'SE.SI')","('Adyen NV', 'Sea Ltd ADR')",3,"[('FPXI', 0.111), ('FDNI', 0.089), ('IDMO', 0.065)]",40,0
"('ABBV', 'MSFT')","('AbbVie Inc', 'Microsoft Corp')",3,"[('STLG', 0.139), ('VSMV', 0.098), ('FDRR', 0.076)]",40,0
"('IDXX', 'NVDA')","('IDEXX Laboratories Inc', 'NVIDIA Corp')",3,"[('FEVR', 0.053), ('JPUS', 0.01), ('USLB', 0.006)]",40,0
"('SPLB', 'SPTL')","('SPDR Portfolio Long Term Corpor', 'SPDR Portfolio Long Term Treasu')",3,"[('FISR', 0.312), ('INKM', 0.15), ('GAL', 0.083)]",40,0
"('8035', '9433')","('Tokyo Electron Ltd', 'KDDI Corp')",3,"[('FJP', 0.036), ('GSJY', 0.029), ('FLJP', 0.027)]",40,0
"('01398', '09988')","('Industrial And Commercial Bank Of China Ltd Class H', 'Alibaba Group Holding Ltd Ordinary Shares')",3,"[('FLCH', 0.142), ('FXI', 0.13), ('PXH', 0.046)]",40,0
"('HSBA.L', 'NOVN')","('HSBC Holdings PLC', 'Novartis AG')",3,"[('FLEE', 0.028), ('FLEH', 0.027), ('TLTD', 0.011)]",40,0
"('DGX', 'LH')","('Quest Diagnostics Inc', 'Laboratory Corp of America Holdings')",3,"[('GERM', 0.101), ('IHF', 0.068), ('XHS', 0.039)]",40,0
"('DUK', 'IBE.BC')","('Duke Energy Corp', 'Iberdrola SA')",3,"[('JXI', 0.094), ('GII', 0.062), ('IGF', 0.062)]",40,0
"('BHP.AX', 'CVX')","('BHP Group Ltd ADR', 'Chevron Corp')",3,"[('GUNR', 0.085), ('GNR', 0.08), ('HAP', 0.038)]",40,0
"('ORCL', 'VZ')","('Oracle Corp', 'Verizon Communications Inc')",3,"[('VSMV', 0.07), ('HUSV', 0.045), ('USMF', 0.027)]",40,0
"('ALXN', 'BIIB')","('Alexion Pharmaceuticals Inc', 'Biogen Inc')",3,"[('IBBQ', 0.073), ('IBB', 0.068), ('WDNA', 0.027)]",40,0
"('NKE', 'WMT')","('Nike Inc B', 'Walmart Inc')",3,"[('IEDI', 0.096), ('ROUS', 0.023), ('VFQY', 0.016)]",40,0
"('CVS', 'UNH')","('CVS Health Corp', 'UnitedHealth Group Inc')",3,"[('IHF', 0.347), ('IEHS', 0.146), ('RWL', 0.042)]",40,0
"('LEA', 'UGI')","('Lear Corp', 'UGI Corp')",3,"[('IJJ', 0.015), ('IVOV', 0.015), ('MDYV', 0.015)]",40,0
"('HYLB', 'JNK')","('Xtrackers USD High Yield Corpor', 'SPDR Bloomberg High Yield Bond ')",2,"[('FFTI', 0.379), ('DFHY', 0.318)]",40,0
"('JNK', 'USHY')","('SPDR Bloomberg High Yield Bond ', 'iShares Broad USD High Yield Co')",2,"[('SNUG', 0.347), ('DFHY', 0.323)]",40,0
"('HYG', 'HYLB')","('iShares iBoxx $ High Yield Corp', 'Xtrackers USD High Yield Corpor')",2,"[('DFHY', 0.4), ('FFTI', 0.379)]",40,0
"('005930.KS', 'SBER')","('Samsung Electronics Co Ltd', 'Sberbank of Russia PJSC ADR')",2,"[('XCEM', 0.083), ('JEMA', 0.044)]",40,0
"('03690', 'INDA')","('Meituan', 'Ishares MSCI India ETF')",2,"[('JEMA', 0.1), ('PBEE', 0.056)]",40,0
"('600519', 'INFY.BO')","('Kweichow Moutai Co Ltd', 'Infosys Ltd')",2,"[('JPEM', 0.026), ('QEMM', 0.024)]",40,0
"('FTNT', 'MSI')","('Fortinet Inc', 'Motorola Solutions Inc')",2,"[('PXQ', 0.101), ('JPME', 0.009)]",40,0
"('EBAY', 'LLY')","('eBay Inc', 'Eli Lilly and Co')",2,"[('STNC', 0.074), ('JPUS', 0.009)]",40,0
"('NG..L', 'SRE')","('National Grid PLC', 'Sempra Energy')",2,"[('TOLZ', 0.066), ('JXI', 0.061)]",40,0
"('00939', '600519')","('China Construction Bank Corp Class H', 'Kweichow Moutai Co Ltd')",2,"[('KALL', 0.038), ('QEMM', 0.022)]",40,0
"('300750', 'LI')","('Contemporary Amperex Technology Co Ltd Class A', 'Li Auto Inc ADR')",2,"[('KGRN', 0.154), ('KARS', 0.091)]",40,0
"('IFX.DE', 'TSLA')","('Infineon Technologies AG', 'Tesla Inc')",2,"[('KARS', 0.095), ('MOTO', 0.076)]",40,0
"('FFIN', 'PNFP')","('First Financial Bankshares Inc', 'Pinnacle Financial Partners Inc')",2,"[('QABA', 0.05), ('KBWR', 0.042)]",40,0
"('CINF', 'NUE')","('Cincinnati Financial Corp', 'Nucor Corp')",2,"[('NOBL', 0.035), ('KNG', 0.034)]",40,0
"('CRM', 'NESN')","('Salesforce.com Inc', 'Nestle SA')",2,"[('SDGA', 0.091), ('KOIN', 0.076)]",40,0
"('NESN', 'PEP')","('Nestle SA', 'PepsiCo Inc')",2,"[('KXI', 0.137), ('SDGA', 0.087)]",40,0
"('BEAM', 'EDIT')","('Beam Therapeutics Inc', 'Editas Medicine Inc')",2,"[('XBI', 0.018), ('LABU', 0.01)]",40,0
"('DG', 'VRSN')","('Dollar General Corp', 'VeriSign Inc')",2,"[('LSAT', 0.07), ('ONEV', 0.016)]",40,0
"('DG', 'ORCL')","('Dollar General Corp', 'Oracle Corp')",2,"[('LSAT', 0.069), ('VFMV', 0.033)]",40,0
"('F', 'TGT')","('Ford Motor Co', 'Target Corp')",2,"[('VLUE', 0.045), ('MFUS', 0.027)]",40,0
"('A', 'ACB.TO')","('Agilent Technologies Inc', 'Aurora Cannabis Inc')",2,"[('MJJ', 0.165), ('MJO', 0.165)]",40,0
"('NRZ', 'TWO')","('New Residential Investment Corp', 'Two Harbors Investment Corp')",2,"[('MORT', 0.098), ('REM', 0.091)]",40,0
"('ENPH', 'FRPT')","('Enphase Energy Inc', 'Freshpet Inc')",2,"[('PDP', 0.059), ('SFYX', 0.022)]",40,0
"('LB', 'NKE')","('L Brands Inc', 'Nike Inc B')",2,"[('PEZ', 0.067), ('RCD', 0.036)]",40,0
"('DHRPB', 'NEEPP')","('Danaher Corp 5% PRF PERPETUAL USD 1000 - Ser B', 'NextEra Energy Inc Unit')",2,"[('PFFD', 0.026), ('PFF', 0.021)]",40,0
"('ALLYPA', 'AVGOP')","('GMAC Capital Trust I Pfd Secs 2011-15.2.40 Gtd Series 2', 'Broadcom Inc Broadcom Inc 8 % Mandatory Convertible Preferred Stock Ser A')",2,"[('SPFF', 0.108), ('PFFD', 0.044)]",40,0
"('GSPD', 'USBPH')","('Goldman Sachs Group Inc Deposit Shs Repr 1/1000th Perp Fltg Rate Non Cum Pf', 'U.S. Bancorp Shs Repr 1/1000th Non-Cum Perpetual Pfd Shs Series -B-')",2,"[('PFFV', 0.051), ('PFLD', 0.042)]",40,0
"('ALLYPA', 'USBPM')","('GMAC Capital Trust I Pfd Secs 2011-15.2.40 Gtd Series 2', 'U.S. Bancorp Shs Repr 1/1000th Non Cum Perp Pfd Shs Series-F')",2,"[('SPFF', 0.089), ('PFLD', 0.049)]",40,0
"('AVGOP', 'BDXB')","('Broadcom Inc Broadcom Inc 8 % Mandatory Convertible Preferred Stock Ser A', 'Becton, Dickinson and Co PRF PERPETUAL USD 50 - 1/20TH INT Ser B')",2,"[('SPFF', 0.108), ('PFXF', 0.082)]",40,0
"('CPK', 'JPMPC')","('Chesapeake Utilities Corp', 'JPMorgan Chase & Co 6% PRF PERPETUAL USD 25 - Dep rep 1/400 Ser EE')",2,"[('PGF', 0.049), ('PGX', 0.028)]",40,0
"('COFPI', 'WFCPQ')","('Capital One Financial Corp Series I', 'Wells Fargo & Co Deposit Shs Repr 1/1000th 5.85 % Non-Cum Perp Pfd Shs -A-')",2,"[('PGF', 0.046), ('PGX', 0.025)]",40,0
"('WFCPQ', 'WFCPZ')","('Wells Fargo & Co Deposit Shs Repr 1/1000th 5.85 % Non-Cum Perp Pfd Shs -A-', 'Wells Fargo & Co 4.75% PRF PERPETUAL USD 25 Series Z Class A')",2,"[('PGF', 0.053), ('PGX', 0.028)]",40,0
"('NUE', 'RIO.L')","('Nucor Corp', 'Rio Tinto PLC')",2,"[('SLX', 0.212), ('PICK', 0.102)]",40,0
