EtfSymbol,EtfName,Holding0Symbol,Holding0Name,Holding0Weight,Holding1Symbol,Holding1Name,Holding1Weight,Holding2Symbol,Holding2Name,Holding2Weight,Holding3Symbol,Holding3Name,Holding3Weight,Holding4Symbol,Holding4Name,Holding4Weight,Holding5Symbol,Holding5Name,Holding5Weight,Holding6Symbol,Holding6Name,Holding6Weight,Holding7Symbol,Holding7Name,Holding7Weight,Holding8Symbol,Holding8Name,Holding8Weight,Holding9Symbol,Holding9Name,Holding9Weight,SumWeightsKnown,SumWeightsUnknown
SPXZ,Morgan Creek - Exos SPAC Origin,,United States Treasury Bills 0%,0.0214,SPCE,Virgin Galactic Holdings Inc Shs A,0.0179,CHPT,ChargePoint Holdings Inc Ordinary Shares - Class A,0.0168,PCT,PureCycle Technologies Inc Ordinary Shares,0.0165,MP,MP Materials Corp Ordinary Shares - Class A,0.015,LPRO,Open Lending Corp Class A,0.0146,INVZ,Innoviz Technologies Ltd,0.0145000005,STEM,Stem Inc Class A,0.0145000005,VRT,Vertiv Holdings Co Class A,0.014400001,QS,QuantumScape Corp Ordinary Shares - Class A,0.014199999,0.138400001,0.0214
ONEY,SPDR Russell 1000 Yield Focus E,PGR,Progressive Corp,0.0198,HPQ,HP Inc,0.0191,BBY,Best Buy Co Inc,0.0128999995,KMB,Kimberly-Clark Corp,0.0128,KR,The Kroger Co,0.0124,GIS,General Mills Inc,0.0123000005,IP,International Paper Co,0.012200001,MO,Altria Group Inc,0.0117999995,DOW,Dow Inc,0.0117,CLX,Clorox Co,0.0111,0.1361000005,0
RIGS,RiverFront Strategic Income Fun,TPIXX,State Street Instl Trs Pls MMkt Premier,0.1361,,United States Treasury Notes 1.13%,0.0359,,United States Treasury Bonds 2%,0.0161,,"CIT Group, Inc. 5%",0.0150999995,,Citigroup Inc. 4.45%,0.0128999995,,JPMorgan Chase & Co. 4.25%,0.0128999995,,Pulte Group Inc 5.5%,0.0128,,Bank of America Corporation 4.25%,0.0127,,"Goldman Sachs Group, Inc. 4.25%",0.0126,,Vistra Operations Co LLC 3.55%,0.0124,0.1361,0.1433999985
XHE,SPDR S&P Health Care Equipment,BLFS,BioLife Solutions Inc,0.014199999,TMDX,TransMedics Group Inc,0.014199999,LNTH,Lantheus Holdings Inc,0.0138,RMD,ResMed Inc,0.0137,HAE,Haemonetics Corp,0.0135,HSKA,Heska Corp,0.0135,QDEL,Quidel Corp,0.0135,MASI,Masimo Corp,0.013300001,DHR,Danaher Corp,0.013200001,IDXX,IDEXX Laboratories Inc,0.013099999,0.135999999,0
XSVM,Invesco S&P SmallCap Value with,UNFI,United Natural Foods Inc,0.0149,ANDE,Andersons Inc,0.014099999,GPI,Group 1 Automotive Inc,0.0139999995,RYAM,Rayonier Advanced Materials Inc,0.0138,RLGY,Realogy Holdings Corp,0.0138,SNEX,StoneX Group Inc,0.0135,AAWW,Atlas Air Worldwide Holdings Inc,0.013099999,BIG,Big Lots Inc,0.0128999995,VRTV,Veritiv Corp,0.0128,CYH,Community Health Systems Inc,0.0126,0.13549999699999998,0
KBE,SPDR S&P Bank ETF,SI,Silvergate Capital Corp Class A,0.0156,BK,Bank of New York Mellon Corp,0.0135,PNC,PNC Financial Services Group Inc,0.0134000005,CBSH,Commerce Bancshares Inc,0.013200001,EWBC,East West Bancorp Inc,0.013200001,PFSI,PennyMac Financial Services Inc Class A,0.013200001,PNFP,Pinnacle Financial Partners Inc,0.013200001,WFC,Wells Fargo & Co,0.013200001,SBNY,Signature Bank,0.013099999,SIVB,SVB Financial Group,0.013099999,0.1347000035,0
EFAX,SPDR MSCI EAFE Fossil Fuel Rese,NESN,Nestle SA,0.0227,ASML,ASML Holding NV,0.0182,ROG,Roche Holding AG,0.0168,MC.PA,LVMH Moet Hennessy Louis Vuitton SE,0.0138,NOVN,Novartis AG,0.0128,TM,Toyota Motor Corp,0.0117999995,AZN.L,AstraZeneca PLC,0.01,ULVR.L,Unilever PLC,0.0097,01299.HK,AIA Group Ltd,0.0095,SAP.DE,SAP SE,0.0093,0.1345999995,0
CSM,ProShares Large Cap Core Plus,,Credit Suisse 130/30 Large Cap Long Sub-Index Swap Societe Generale,0.2394,,Credit Suisse 130/30 Large Cap Short Sub-Index Swap Ubs Ag,0.122700006,,Credit Suisse 130/30 Large Cap Short Sub-Index Swap Goldman Sachs Internati,0.12109999,,Credit Suisse 130/30 Large Cap Long Sub-Index Swap Ubs Ag,0.1146,,Credit Suisse 130/30 Large Cap Short Sub-Index Swap Societe Generale,0.0452,MSFT,Microsoft Corp,0.041300002,AAPL,Apple Inc,0.0399,AMZN,Amazon.com Inc,0.026199998,FB,Facebook Inc A,0.0146,GOOGL,Alphabet Inc A,0.0116,0.1336,0.642999996
BNE,ETF Series Solutions Blue Horiz,VOW.DE,Volkswagen AG,0.0156,4004,Showa Denko KK,0.0134000005,SWK,Stanley Black & Decker Inc,0.0134000005,086520.KS,Ecopro Co Ltd,0.013300001,ALB,Albemarle Corp,0.013200001,SQM,Sociedad Quimica Y Minera De Chile SA ADR,0.013099999,AMS.JO,Anglo American Platinum Ltd,0.012999999,357780.KS,Soulbrain Co Ltd Ordinary Shares,0.0128999995,066970.KS,L & F Co Ltd,0.0128,LIN.L,Linde PLC,0.0128,0.1335000005,0
PGX,Invesco Preferred ETF,AGPXX,Invesco Shrt-Trm Inv Gov&Agcy Instl,0.0277,CPK,Citigroup Inc Deposit Shs Repr 1/1000th 6 7/8 % Non-Cum Perp Pfd Shs Series,0.0161,WFCPZ,Wells Fargo & Co 4.75% PRF PERPETUAL USD 25 Series Z Class A,0.0139999995,WFCPQ,Wells Fargo & Co Deposit Shs Repr 1/1000th 5.85 % Non-Cum Perp Pfd Shs -A-,0.0136,JPMPL,JPMorgan Chase & Co PRF PERPETUAL USD - Ser LL 1/400th Int,0.0134000005,JPMPD,JPMorgan Chase & Co Pfd,0.012999999,BACPM,Bank of America Corp Pfd,0.0124,,AT&T Inc 0%,0.0119,JPMPC,JPMorgan Chase & Co 6% PRF PERPETUAL USD 25 - Dep rep 1/400 Ser EE,0.0117,COFPI,Capital One Financial Corp Series I,0.0115,0.133399999,0.0119
DWAS,Invesco DWA SmallCap Momentum E,BGFV,Big 5 Sporting Goods Corp,0.018099999,HSKA,Heska Corp,0.0161,XPEL,XPEL Inc,0.0147,SM,SM Energy Co,0.0136,FLGT,Fulgent Genetics Inc,0.013099999,NTLA,Intellia Therapeutics Inc,0.012,MARA,Marathon Digital Holdings Inc,0.0117999995,GRWG,GrowGeneration Corp,0.0114,KIRK,Kirkland's Inc,0.011,BNGO,Bionano Genomics Inc,0.0109,0.1326999975,0
MZZ,ProShares UltraShort MidCap400,,S&P Midcap 400 Index Swap Societe Generale,0.6986,,S&P Midcap 400 Index Swap Bnp Paribas,0.3487,,S&P Midcap 400 Index Swap Morgan Stanley & Co. International Plc,0.32479998,,S&P Midcap 400 Index Swap Citibank Na,0.2731,,S&P Midcap 400 Index Swap Bank Of America Na,0.2227,EMDU21,E-mini S&P MidCap 400 Future Sept 21,0.13239999,,,0,,,0,,,0,,,0,0.13239999,1.8678999799999998
HYLD,High Yield ETF,IJGXX,JPMorgan US Government MMkt Instl,0.10479999,,JBS USA Lux S A & JBS USA Finance Inc 6.75%,0.016,,Quad / Graphics In 7%,0.0153,ISD,"PGIM High Yield Bond Fund, Inc.",0.0145000005,,Pgx Holdings Inc 09/29/23 Term Loan,0.0139,HYT,BlackRock Corp High Yield,0.013099999,,COOKE OMEGA INVESTMENTS INC / ALPHA VESSELCO HOLDINGS INC 8.5%,0.0128,,Welltec A/S 9.5%,0.0117,,HLF Financing SaRL LLC and Herbalife International Inc. 7.25%,0.0112,,Harland Clarke Holdings Corp. 8.38%,0.010199999,0.13239998949999998,0.091099999
EMFM,Global X MSCI Next Emerging & F,,Saudi Telecom Co,0.0201,ETISALAT,Emirates Telecommunications Group Co PJSC,0.0194,HPG,Hoa Phat Group JSC,0.0183,TLKM,PT Telkom Indonesia (Persero) Tbk Class B,0.018,,Safaricom PLC,0.0172,VIC,Vingroup JSC,0.0163,BBCA,PT Bank Central Asia Tbk,0.0156,MAREL,Marel hf,0.0152,FAB,First Abu Dhabi Bank PJSC,0.015,NBK,National Bank of Kuwait SAK,0.0145000005,0.13230000050000001,0.0373
SMDD,UltraPro Short MidCap400,,S&P Midcap 400 Index Swap Citibank Na,0.65660006,,S&P Midcap 400 Index Swap Bnp Paribas,0.65529996,,S&P Midcap 400 Index Swap Bank Of America Na,0.65120006,,S&P Midcap 400 Index Swap Societe Generale,0.62880003,,S&P Midcap 400 Index Swap Morgan Stanley & Co. International Plc,0.27629998,EMDU21,E-mini S&P MidCap 400 Future Sept 21,0.13229999,,,0,,,0,,,0,,,0,0.13229999,2.8682000899999998
EUSB,iShares ESG Advanced Total USD ,BISXX,BlackRock Cash Funds Instl SL Agency,0.1314,,United States Treasury Notes 0.38%,0.0176,,Federal National Mortgage Association 3.5%,0.015,,United States Treasury Notes 0.25%,0.0139,,Federal National Mortgage Association 2%,0.0136,,United States Treasury Notes 0.13%,0.012200001,,Federal National Mortgage Association 2.5%,0.0105,,Government National Mortgage Association 2.5%,0.010299999,,,0,,,0,0.1314,0.0931
JPEM,JPMorgan Diversified Return Eme,VALE3.SA,Vale SA,0.0197,2330.TW,Taiwan Semiconductor Manufacturing Co Ltd,0.019,INFY.BO,Infosys Ltd,0.0175,NPN.JO,Naspers Ltd Class N,0.015800001,SBER,Sberbank of Russia PJSC,0.012200001,RELIANCE.B,Reliance Industries Ltd Shs Dematerialised,0.0119,500696.BO,Hindustan Unilever Ltd,0.0091,LKOH,PJSC Lukoil,0.0091,TCS.BO,Tata Consultancy Services Ltd,0.0085,600519,Kweichow Moutai Co Ltd,0.0084,0.131200002,0
VT,Vanguard Total World Stock Inde,AAPL,Apple Inc,0.028499998,MSFT,Microsoft Corp,0.0271,AMZN,Amazon.com Inc,0.0198,FB,Facebook Inc Class A,0.011,GOOGL,Alphabet Inc Class A,0.0097,GOOGL,Alphabet Inc Class C,0.0095,TSLA,Tesla Inc,0.0069999998,NVDA,NVIDIA Corp,0.0064,JPM,JPMorgan Chase & Co,0.0062,00700,Tencent Holdings Ltd,0.006,0.1311999978,0
RNMC,Mid Cap US Equity Select ETF,BRKR,Bruker Corp,0.0152,PRGO,Perrigo Co PLC,0.0146,UHS,Universal Health Services Inc Class B,0.014099999,CHE,Chemed Corp,0.013300001,HRC,Hill-Rom Holdings Inc,0.013200001,PINC,Premier Inc Class A,0.013200001,XRAY,Dentsply Sirona Inc,0.0128,EHC,Encompass Health Corp,0.0123000005,ENSG,Ensign Group Inc,0.0119,VRT,Vertiv Holdings Co Class A,0.010199999,0.1308000015,0
VRAI,Virtus Real Asset Income ETF,NOA.TO,North American Construction Group Ltd,0.0143,PSXP,Phillips 66 Partners LP,0.0138,IMO.TO,Imperial Oil Ltd,0.0136,STLD,Steel Dynamics Inc,0.0135,VVV,Valvoline Inc,0.013099999,CNQ.TO,Canadian Natural Resources Ltd,0.0128,EXR,Extra Space Storage Inc,0.0128,CUBE,CubeSmart,0.0125,EOG,EOG Resources Inc,0.012200001,MPLX,MPLX LP Partnership Units,0.012200001,0.130800001,0
FPFD,Fidelity Preferred Securities &,GMZB,Ally Financial Inc FXDFR PRF PERPETUAL USD 1000 - Ser B,0.047,,Wells Fargo & Company 5.9%,0.039100002,,KKR Group Finance Company IX LLC 0%,0.0387,,"Apollo Management Holdings, L.P. 4.95%",0.0373,,Morgan Stanley 5.3%,0.0347,,Citizens Financial Group Inc 6%,0.0318,,Truist Financial Corporation 5.12%,0.0313,JPMPK,JPMorgan Chase & Co PRF PERPETUAL USD 25 - Ser JJ 1/400 int,0.0311,SCHWPJ,Charles Schwab Corp 4.45% PRF PERPETUAL USD 25 - Ser J 1/40th int,0.027999999,BACPO,Bank of America Corp PRF PERPETUAL USD 25 - Ser NN,0.024600001,0.1307,0.212900002
SKYU,ProShares Ultra Nasdaq Cloud Co,,Ise Cloud Computing Index Swap Goldman Sachs International,0.77870005,,Ise Cloud Computing Index Swap Bank Of America Na,0.7654,MSFT,Microsoft Corp,0.017,BABA,Alibaba Group Holding Ltd ADR,0.0166,AMZN,Amazon.com Inc,0.0166,ANET,Arista Networks Inc,0.0166,MDB,MongoDB Inc Class A,0.0161,GOOGL,Alphabet Inc A,0.016,VMW,VMware Inc,0.015800001,ORCL,Oracle Corp,0.0155,0.130200001,1.54410005
DYNF,BlackRock U.S. Equity Factor Ro,INTC,Intel Corp,0.022,MSFT,Microsoft Corp,0.0187,AAPL,Apple Inc,0.0155,T,AT&T Inc,0.0154,TGT,Target Corp,0.0106,CSCO,Cisco Systems Inc,0.0099,ADBE,Adobe Inc,0.0098,NKE,Nike Inc B,0.0098,MU,Micron Technology Inc,0.0091,V,Visa Inc Class A,0.009,0.1298,0
LCTD,BlackRock World ex U.S. Carbon ,NESN,Nestle SA,0.021300001,ROG,Roche Holding AG,0.0166,ASML,ASML Holding NV,0.015,TM,Toyota Motor Corp,0.0116,NOVN,Novartis AG,0.0112,AKZA,Akzo Nobel NV,0.0111,ULVR.L,Unilever PLC,0.0111,01299.HK,AIA Group Ltd,0.011,BAM.A.TO,Brookfield Asset Management Inc Class A,0.0104,MC.PA,LVMH Moet Hennessy Louis Vuitton SE,0.010299999,0.1296,0
WDNA,WisdomTree BioRevolution Fund,AGEN,Agenus Inc,0.0145000005,BIIB,Biogen Inc,0.014400001,LLY,Eli Lilly and Co,0.0138,PKI,PerkinElmer Inc,0.012999999,ILMN,Illumina Inc,0.0128,EDIT,Editas Medicine Inc,0.0124,A,Agilent Technologies Inc,0.012200001,ALXN,Alexion Pharmaceuticals Inc,0.0121,TMO,Thermo Fisher Scientific Inc,0.0121,4974,Takara Bio Inc,0.012,0.1293000015,0
IMTB,iShares Core 5-10 Year USD Bond,BISXX,BlackRock Cash Funds Instl SL Agency,0.1292,,Fnma Pass-Thru I 3.5%,0.0296,,United States Treasury Notes 0.63%,0.0255,,Federal National Mortgage Association 2%,0.0249,,United States Treasury Notes 2.25%,0.0208,,Federal National Mortgage Association 2.5%,0.013300001,,United States Treasury Notes 1.13%,0.0117999995,,United States Treasury Notes 0.88%,0.0111,,Government National Mortgage Association 2%,0.0109,,Federal Home Loan Mortgage Corporation 2%,0.0101,0.1292,0.1580000005
FSMO,Fidelity Small-Mid Cap Opportun,GNRC,Generac Holdings Inc,0.0164,MHK,Mohawk Industries Inc,0.0137,DAR,Darling Ingredients Inc,0.013099999,SBNY,Signature Bank,0.012999999,TPR,Tapestry Inc,0.012999999,WSM,Williams-Sonoma Inc,0.012999999,CRL,Charles River Laboratories International Inc,0.0121,MOH,Molina Healthcare Inc,0.012,CMA,Comerica Inc,0.0114,ACM,AECOM,0.0112,0.128899996,0
ALTL,Pacer Lunt Large Cap Alternator,CL,Colgate-Palmolive Co,0.0136,PG,Procter & Gamble Co,0.0135,COST,Costco Wholesale Corp,0.0134000005,PEP,PepsiCo Inc,0.013300001,VZ,Verizon Communications Inc,0.013099999,JNJ,Johnson & Johnson,0.0128999995,MDLZ,Mondelez International Inc Class A,0.0124,HSY,The Hershey Co,0.0124,MCD,McDonald's Corp,0.0121,MMC,Marsh & McLennan Companies Inc,0.0117999995,0.1284999995,0
NXTG,First Trust Indxx NextG ETF,AMD,Advanced Micro Devices Inc,0.013300001,NVDA,NVIDIA Corp,0.013300001,SWKS,Skyworks Solutions Inc,0.013099999,MRVL,Marvell Technology Inc,0.012999999,XLNX,Xilinx Inc,0.012999999,6701,NEC Corp,0.0127,AAPL,Apple Inc,0.0126,6702,Fujitsu Ltd,0.0126,066570.KS,LG Electronics Inc,0.0125,MU,Micron Technology Inc,0.0124,0.128499999,0
SPLV,Invesco S&P 500 Low Volatility ,CL,Colgate-Palmolive Co,0.0136,PG,Procter & Gamble Co,0.0135,COST,Costco Wholesale Corp,0.013300001,PEP,PepsiCo Inc,0.013300001,VZ,Verizon Communications Inc,0.013099999,JNJ,Johnson & Johnson,0.0128999995,MDLZ,Mondelez International Inc Class A,0.0124,HSY,The Hershey Co,0.0124,MCD,McDonald's Corp,0.0121,MMC,Marsh & McLennan Companies Inc,0.0117999995,0.1284,0
BKLN,Invesco Senior Loan ETF,AGPXX,Invesco Shrt-Trm Inv Gov&Agcy Instl,0.1283,,Dell International 09/19/25,0.0155,,"CenturyLink, Inc. 03/15/27",0.0145000005,,BurgerKing 1011778 11/26 B4 11/14/2026,0.0139,,Charter Communications Operating LLC 02/01/27,0.0134000005,,Envision Healthcare Corporation 09/28/2025,0.0134000005,,Caesars Resort Collection 10/02/24,0.013300001,,Western Digital 04/29/21,0.0128999995,,Elanco Animal Health Incorporated 02/04/27,0.0125,,"Zayo Group, LLC 02/21/27",0.0125,0.1283,0.121900002
EWUS,Ishares MSCI,ICP.L,Intermediate Capital Group PLC,0.0154,SMDS.L,Smith (DS) PLC,0.0143,RMV.L,Rightmove PLC,0.014099999,BME.L,B&M European Value Retail SA,0.0128,HWDN.L,Howden Joinery Group PLC,0.0121,ECM.L,Electrocomponents PLC,0.012,WEIR.L,Weir Group PLC,0.012,PNN.L,Pennon Group PLC,0.0119,DPH.L,Dechra Pharmaceuticals PLC,0.0117999995,IMI.L,IMI PLC,0.0116,0.1279999985,0
XRLV,Invesco S&P 500 ex-Rate Sensiti,VZ,Verizon Communications Inc,0.0143,JNJ,Johnson & Johnson,0.0139999995,MCD,McDonald's Corp,0.013200001,MMC,Marsh & McLennan Companies Inc,0.0128999995,RSG,Republic Services Inc,0.0125,A,Agilent Technologies Inc,0.0123000005,EXPD,Expeditors International of Washington Inc,0.0123000005,ICE,Intercontinental Exchange Inc,0.0121,MRK,Merck & Co Inc,0.012,WM,Waste Management Inc,0.0117,0.127300001,0
AOA,iShares Core Aggressive Allocat,AAPL,Apple Inc,0.0239,MSFT,Microsoft Corp,0.0227,BISXX,BlackRock Cash Funds Instl SL Agency,0.0199,AMZN,Amazon.com Inc,0.0164,FB,Facebook Inc A,0.0093,GOOGL,Alphabet Inc A,0.0082,GOOGL,Alphabet Inc Class C,0.007900001,XTSLA,BlackRock Cash Funds Treasury SL Agency,0.0069999998,BRK.B,Berkshire Hathaway Inc Class B,0.0058999998,TSLA,Tesla Inc,0.0058,0.1270000006,0
VOT,Vanguard Mid-Cap Growth ETF,IDXX,IDEXX Laboratories Inc,0.0149,DOCU,DocuSign Inc,0.0143,IQV,IQVIA Holdings Inc,0.0128999995,MRVL,Marvell Technology Inc,0.0128999995,CMG,Chipotle Mexican Grill Inc,0.0121,VEEV,Veeva Systems Inc Class A,0.0119,APTV,Aptiv PLC,0.0117999995,CNC,Centene Corp,0.0117999995,DLR,Digital Realty Trust Inc,0.0117,SNPS,Synopsys Inc,0.0117,0.125999998,0
PSK,SPDR ICE Preferred Securities E,CPN,Citigroup Capital XIII Floating Rate Trust Pfd Secs Registered 2010-30.10.4,0.0271,COFPI,Capital One Financial Corp Series I,0.0173,PNCPP,PNC Financial Services Group Inc Perpetual Preferred Share class-P,0.0171,,AT&T Inc. 0%,0.0153,ALLPH,Allstate Corp 5.10% PRF PERPETUAL USD 25 - Ser H 1/1000th Int,0.0139999995,COFPJ,Capital One Financial Corp 4.80% PRF PERPETUAL USD 25 - 1/40TH INT Series J,0.0139999995,DUKPA,Duke Energy Corp 5.75% PRF PERPETUAL USD 25 - Ser A 1/1000th Int,0.0124,USBPM,U.S. Bancorp Shs Repr 1/1000th Non Cum Perp Pfd Shs Series-F,0.0123000005,METPF,MetLife Inc Series F,0.0117,,Southern Company,0.0116,0.1258999995,0.0269
DWMC,AdvisorShares Dorsey Wright Mic,XPEL,XPEL Inc,0.0163,CALX,Calix Inc,0.014199999,DAC.AX,Danaos Corp,0.014099999,KRNT,Kornit Digital Ltd,0.0124,SGRY,Surgery Partners Inc,0.0123000005,OPRX,OptimizeRx Corp,0.0117999995,CAMT,Camtek Ltd,0.0114,VSTO,Vista Outdoor Inc,0.0114,AVID,Avid Technology Inc,0.0113,CDMO,Avid Bioservices Inc,0.0105,0.125699998,0
VSGX,Vanguard ESG International Stoc,2330.TW,Taiwan Semiconductor Manufacturing Co Ltd,0.0207,00700,Tencent Holdings Ltd,0.0196,09988,Alibaba Group Holding Ltd Ordinary Shares,0.015700001,NESN,Nestle SA,0.0143,005930.KS,Samsung Electronics Co Ltd,0.0124,ASML,ASML Holding NV,0.0111,ROG,Roche Holding AG,0.010199999,TM,Toyota Motor Corp,0.0085,SAP.DE,SAP SE,0.0064999997,01299.HK,AIA Group Ltd,0.0064,0.1253999997,0
SMMV,iShares MSCI USA Small-Cap Min ,CUBE,CubeSmart,0.0163,AMH,American Homes 4 Rent Class A,0.0147,ATR,AptarGroup Inc,0.0138,LSTR,Landstar System Inc,0.012200001,ZNGA,Zynga Inc Class A,0.012200001,CDK,CDK Global Inc,0.0121,RGLD,Royal Gold Inc,0.012,SCI,Service Corp International,0.011,MMS,Maximus Inc,0.0108,LSI,Life Storage Inc,0.0099,0.125000002,0
USMF,WisdomTree U.S. Multifactor Fun,ORCL,Oracle Corp,0.013300001,VZ,Verizon Communications Inc,0.013300001,BR,Broadridge Financial Solutions Inc,0.0128999995,VRSN,VeriSign Inc,0.0128,CHTR,Charter Communications Inc A,0.0124,DLB,Dolby Laboratories Inc,0.0124,SSNC,SS&C Technologies Holdings Inc,0.0124,T,AT&T Inc,0.0121,MSFT,Microsoft Corp,0.012,CSCO,Cisco Systems Inc,0.0114,0.12500000149999999,0
TAAG,Trend Aggregation Growth ETF,CCIV,Churchill Capital Corp IV Ordinary Shares - Class A,0.013300001,CPNG.KS,Coupang Inc Ordinary Shares - Class A,0.012999999,TELL,Tellurian Inc,0.0127,TDUP,ThredUp Inc Ordinary Shares - Class A,0.0125,BYND,Beyond Meat Inc,0.0124,GTLS,Chart Industries Inc,0.0123000005,LII,Lennox International Inc,0.0123000005,AMC,AMC Entertainment Holdings Inc Class A,0.012200001,AAPL,Apple Inc,0.012,ZBRA,Zebra Technologies Corp,0.012,0.124700002,0
EFA,iShares MSCI EAFE ETF,NESN,Nestle SA,0.0211,ASML,ASML Holding NV,0.016900001,ROG,Roche Holding AG,0.0155,MC.PA,LVMH Moet Hennessy Louis Vuitton SE,0.0128,NOVN,Novartis AG,0.0119,TM,Toyota Motor Corp,0.0109,AZN.L,AstraZeneca PLC,0.0092,ULVR.L,Unilever PLC,0.009,01299.HK,AIA Group Ltd,0.0088,SAP.DE,SAP SE,0.0086,0.124700001,0
HEFA,iShares Currency Hedged MSCI EA,NESN,Nestle SA,0.021,ASML,ASML Holding NV,0.016900001,ROG,Roche Holding AG,0.0155,MC.PA,LVMH Moet Hennessy Louis Vuitton SE,0.0128,NOVN,Novartis AG,0.0119,TM,Toyota Motor Corp,0.0109,AZN.L,AstraZeneca PLC,0.0092,ULVR.L,Unilever PLC,0.009,01299.HK,AIA Group Ltd,0.0088,SAP.DE,SAP SE,0.0086,0.12460000099999999,0
ESGD,iShares ESG Aware MSCI EAFE ETF,NESN,Nestle SA,0.0212,ASML,ASML Holding NV,0.0177,ROG,Roche Holding AG,0.0136,MC.PA,LVMH Moet Hennessy Louis Vuitton SE,0.0124,NOVN,Novartis AG,0.0109,TM,Toyota Motor Corp,0.010199999,01299.HK,AIA Group Ltd,0.0099,SAP.DE,SAP SE,0.0099,AZN.L,AstraZeneca PLC,0.0094,NOVO B,Novo Nordisk A/S B,0.0091,0.12429999900000002,0
BKIE,BNY Mellon International Equity,NESN,Nestle SA,0.0202,ASML,ASML Holding NV,0.0165,ROG,Roche Holding AG,0.0148,NOVN,Novartis AG,0.0124,TM,Toyota Motor Corp,0.0124,MC.PA,LVMH Moet Hennessy Louis Vuitton SE,0.0119,SHOP.TO,Shopify Inc A,0.0092,AZN.L,AstraZeneca PLC,0.0089,SAP.DE,SAP SE,0.0087,01299.HK,AIA Group Ltd,0.0086,0.1236,0
FTSL,First Trust Senior Loan Fund ET,MISXX,Morgan Stanley Instl Lqudty Trs Instl,0.1233,,Mph Acquisition Hldgs Mltpln Tl 06/07/23,0.0188,,Solarwinds Holdings Inc Swi Tl 02/05/24,0.0172,,Change Healthcare Holding 03/01/24,0.015800001,,Zelis Payments Buyer Inc Strato Tl 09/30/26,0.0155,,West Street Merger Sub Inc Prxl 09/27/24,0.0154,,Dun & Bradstreet Corp Dnb Tl 02/08/26,0.015,,Caesars Resort Collectio 12/23/24,0.014099999,,Endo Luxembourg Finance Endp Tl 1l 03/11/2028,0.0139,,Graham Packaging/Gpc Cap Grmpac Tl 08/04/27,0.0134000005,0.1233,0.13910000050000002
IVOG,Vanguard S&P Mid-Cap 400 Growth,TECH,Bio-Techne Corp,0.0159,CGNX,Cognex Corp,0.0135,FICO,Fair Isaac Corp,0.013200001,SEDG,SolarEdge Technologies Inc,0.013099999,GGG,Graco Inc,0.0117,FDS,FactSet Research Systems Inc,0.0115,BRO,Brown & Brown Inc,0.0113,MASI,Masimo Corp,0.0112,WSM,Williams-Sonoma Inc,0.0111,TREX,Trex Co Inc,0.0107,0.1232,0
FEUZ,First Trust Eurozone AlphaDEX E,DWNI.DE,Deutsche Wohnen SE,0.0139,SOF,Sofina SA,0.0135,LIGHT,Signify NV,0.0134000005,VALMT,Valmet Corp,0.0127,BAMI.MI,Banco BPM SpA,0.0119,OCI,OCI NV,0.0119,LEG.DE,LEG Immobilien SE,0.0116,TKA,Telekom Austria AG,0.0115,INGA,ING Groep NV,0.0114,ENG.BC,Enagas SA,0.0113,0.1231000005,0
SDIV,Global X SuperDividend ETF,ECP,Electra Consumer Products Ltd,0.014400001,03818,China Dongxiang (Group) Co Ltd,0.0138,TAEE11.SA,Transmissora Alianca de Energia Eletrica SA Unit,0.0128999995,BWLPG.SI,BW LPG Ltd,0.0123000005,02386,SINOPEC Engineering (Group) Co Ltd H,0.0123000005,NOS,Nos Sgps SA,0.0119,HSBK,Halyk Savings Bank of Kazakhstan JSC GDR,0.0115,01171,Yanzhou Coal Mining Co Ltd Class H,0.0114,AM,Antero Midstream Corp,0.0112,EVR.L,EVRAZ PLC,0.0112,0.12290000150000002,0
EEMV,iShares MSCI Emerging Markets M,,Saudi Telecom Co,0.015800001,2330.TW,Taiwan Semiconductor Manufacturing Co Ltd,0.015800001,2412.TW,Chunghwa Telecom Co Ltd,0.0148,INFY.BO,Infosys Ltd,0.0148,3045.TW,Taiwan Mobile Co Ltd,0.0143,5880.TW,Taiwan Cooperative Financial Holding Co Ltd,0.0138,2892.TW,First Financial Holding Co Ltd,0.0135,09988,Alibaba Group Holding Ltd Ordinary Shares,0.0123000005,YUMC,Yum China Holdings Inc Ordinary Shares,0.0121,035420.KS,NAVER Corp,0.0115,0.12290000150000001,0.015800001
FNDF,Schwab Fundamental Internationa,005930.KS,Samsung Electronics Co Ltd,0.0186,TM,Toyota Motor Corp,0.0155,BP..L,BP PLC,0.0145000005,RDSA.L,Royal Dutch Shell PLC Class A,0.0143,RDSB.L,Royal Dutch Shell PLC B,0.0126,TTE.PA,TotalEnergies SE,0.0114,NESN,Nestle SA,0.0099,SAN.BC,Banco Santander SA,0.0094,GLEN,Glencore PLC,0.0085,HSBA.L,HSBC Holdings PLC,0.0082,0.12290000050000001,0
MDYG,SPDR S&P 400 Mid Cap Growth ETF,TECH,Bio-Techne Corp,0.0159,CGNX,Cognex Corp,0.0135,FICO,Fair Isaac Corp,0.013200001,SEDG,SolarEdge Technologies Inc,0.012999999,GGG,Graco Inc,0.0116,FDS,FactSet Research Systems Inc,0.0115,BRO,Brown & Brown Inc,0.0113,MASI,Masimo Corp,0.0111,WSM,Williams-Sonoma Inc,0.0111,TREX,Trex Co Inc,0.0107,0.1229,0
