Bigram,Name,NumAppearances,Holders,DiffEntries,DiffValue
"('HCA', 'MSFT')","('HCA Healthcare Inc', 'Microsoft Corp')",1,"[('HKND', 0.056)]",120,0
"('DE', 'HPQ')","('Deere & Co', 'HP Inc')",1,"[('HKND', 0.047)]",120,0
"('MRK', 'NLOK')","('Merck & Co Inc', 'NortonLifeLock Inc')",1,"[('HLGE', 0.019)]",120,0
"('MOH', 'QRTEA')","('Molina Healthcare Inc', 'Qurate Retail Inc Class A')",1,"[('HLGE', 0.02)]",120,0
"('EXR', 'LEN')","('Extra Space Storage Inc', 'Lennar Corp')",1,"[('HOMZ', 0.032)]",120,0
"('BAH', 'FTNT')","('Booz Allen Hamilton Holding Corp Class A', 'Fortinet Inc')",1,"[('IHAK', 0.083)]",120,0
"('ADI', 'JNJ')","('Analog Devices Inc', 'Johnson & Johnson')",1,"[('JDIV', 0.013)]",120,0
"('OLN', 'PG')","('Olin Corp', 'Procter & Gamble Co')",1,"[('JDIV', 0.014)]",120,0
"('ALGT', 'SNCY')","('Allegiant Travel Co', 'Sun Country Airlines Holdings Inc')",1,"[('JETS', 0.059)]",120,0
"('KOZAL', 'MUX')","('Koza Altin Izletmeleri AS', 'McEwen Mining Inc')",1,"[('JGLD', 0.058)]",120,0
"('ML.PA', 'ROG')","('Cie Generale des Etablissements Michelin SA', 'Roche Holding AG')",1,"[('JHMD', 0.017)]",120,0
"('ANTM', 'MRK')","('Anthem Inc', 'Merck & Co Inc')",1,"[('JHMH', 0.051)]",120,0
"('ABT', 'BMY')","('Abbott Laboratories', 'Bristol-Myers Squibb Company')",1,"[('JHMH', 0.041)]",120,0
"('CARR', 'UPS')","('Carrier Global Corp Ordinary Shares', 'United Parcel Service Inc Class B')",1,"[('JHMI', 0.037)]",120,0
"('CMI', 'UNP')","('Cummins Inc', 'Union Pacific Corp')",1,"[('JHMI', 0.037)]",120,0
"('CMI', 'RTX')","('Cummins Inc', 'Raytheon Technologies Corp')",1,"[('JHMI', 0.034)]",120,0
"('MSCI', 'PH')","('MSCI Inc', 'Parker Hannifin Corp')",1,"[('JHMM', 0.009)]",120,0
"('AVGO', 'CRM')","('Broadcom Inc', 'Salesforce.com Inc')",1,"[('JHMT', 0.047)]",120,0
"('CRM', 'TXN')","('Salesforce.com Inc', 'Texas Instruments Inc')",1,"[('JHMT', 0.047)]",120,0
"('ETR', 'SO')","('Entergy Corp', 'Southern Co')",1,"[('JHMU', 0.088)]",120,0
"('ED', 'SO')","('Consolidated Edison Inc', 'Southern Co')",1,"[('JHMU', 0.088)]",120,0
"('UTHR', 'YETI')","('United Therapeutics Corp', 'YETI Holdings Inc')",1,"[('JHSC', 0.01)]",120,0
"('OR.PA', 'TSM.TW')","(""L'Oreal SA"", 'Taiwan Semiconductor Manufacturing Co Ltd ADR')",1,"[('JIG', 0.077)]",120,0
"('SCHW', 'WLTW.L')","('Charles Schwab Corp', 'Willis Towers Watson PLC')",1,"[('JOET', 0.017)]",120,0
"('600519', 'NPN.JO')","('Kweichow Moutai Co Ltd', 'Naspers Ltd Class N')",1,"[('JPEM', 0.024)]",120,0
"('00868.HK', '035720.KS')","('Xinyi Glass Holdings Ltd', 'Kakao Corp')",1,"[('JPIN', 0.01)]",120,0
"('AUTO.L', 'SHL.AX')","('Auto Trader Group PLC', 'Sonic Healthcare Ltd')",1,"[('JPIN', 0.009)]",120,0
"('PXD', 'RMD')","('Pioneer Natural Resources Co', 'ResMed Inc')",1,"[('JPME', 0.009)]",120,0
"('BKE', 'PTEN')","('Buckle Inc', 'Patterson-UTI Energy Inc')",1,"[('JPSE', 0.007)]",120,0
"('MKSI', 'OLED')","('MKS Instruments Inc', 'Universal Display Corp')",1,"[('JSMD', 0.038)]",120,0
"('MRVI', 'SWI')","('Maravai LifeSciences Holdings Inc Ordinary Shares - Class A', 'SolarWinds Corp Ordinary Shares')",1,"[('JSML', 0.063)]",120,0
"('ANTM', 'NVDA')","('Anthem Inc', 'NVIDIA Corp')",1,"[('JSTC', 0.022)]",120,0
"('GWW', 'V')","('W.W. Grainger Inc', 'Visa Inc Class A')",1,"[('JSTC', 0.024)]",120,0
"('ABBV', 'GWW')","('AbbVie Inc', 'W.W. Grainger Inc')",1,"[('JSTC', 0.015)]",120,0
"('GWW', 'ROP')","('W.W. Grainger Inc', 'Roper Technologies Inc')",1,"[('JSTC', 0.015)]",120,0
"('AEP', 'NG..L')","('American Electric Power Co Inc', 'National Grid PLC')",1,"[('JXI', 0.061)]",120,0
"('AEP', 'IBE.BC')","('American Electric Power Co Inc', 'Iberdrola SA')",1,"[('JXI', 0.072)]",120,0
"('NG..L', 'SO')","('National Grid PLC', 'Southern Co')",1,"[('JXI', 0.076)]",120,0
"('IBE.BC', 'SO')","('Iberdrola SA', 'Southern Co')",1,"[('JXI', 0.086)]",120,0
"('600519', 'NIO')","('Kweichow Moutai Co Ltd', 'NIO Inc ADR')",1,"[('KALL', 0.049)]",120,0
"('300750', 'ADI')","('Contemporary Amperex Technology Co Ltd Class A', 'Analog Devices Inc')",1,"[('KARS', 0.107)]",120,0
"('601012', '603288')","('LONGi Green Energy Technology Co Ltd Class A', 'Foshan Haitian Flavouring and Food Co Ltd Class A')",1,"[('KBA', 0.021)]",120,0
"('000568', '002304')","('Luzhou Laojiao Co Ltd', 'Jiangsu Yanghe Brewery JSC Ltd')",1,"[('KBUY', 0.103)]",120,0
"('002304', '601888')","('Jiangsu Yanghe Brewery JSC Ltd', 'China Tourism Group Duty Free Corp Ltd Class A')",1,"[('KBUY', 0.103)]",120,0
"('002304', '600887')","('Jiangsu Yanghe Brewery JSC Ltd', 'Inner Mongolia Yili Industrial Group Co Ltd')",1,"[('KBUY', 0.101)]",120,0
"('000568', '000651')","('Luzhou Laojiao Co Ltd', 'Gree Electric Appliances Inc of Zhuhai')",1,"[('KBUY', 0.101)]",120,0
"('000651', '601888')","('Gree Electric Appliances Inc of Zhuhai', 'China Tourism Group Duty Free Corp Ltd Class A')",1,"[('KBUY', 0.101)]",120,0
"('BAC', 'SIVB')","('Bank of America Corp', 'SVB Financial Group')",1,"[('KBWB', 0.124)]",120,0
"('GSBD', 'ORC')","('Goldman Sachs BDC Inc', 'Orchid Island Capital Inc')",1,"[('KBWD', 0.09)]",120,0
"('ARI', 'NMFC')","('Apollo Commercial Real Estate Finance Inc', 'New Mountain Finance Corp')",1,"[('KBWD', 0.071)]",120,0
"('AIG', 'TRV')","('American International Group Inc', 'The Travelers Companies Inc')",1,"[('KBWP', 0.153)]",120,0
"('BPYU', 'BRG')","('Brookfield Property REIT Inc', 'Bluerock Residential Growth REIT Inc Class A')",1,"[('KBWY', 0.086)]",120,0
"('GNL', 'GOOD')","('Global Net Lease Inc', 'Gladstone Commercial Corp')",1,"[('KBWY', 0.09)]",120,0
"('09618', '8454.TW')","('JD.com Inc Ordinary Shares - Class A', 'momo.com Inc')",1,"[('KEMQ', 0.071)]",120,0
"('03968', 'YUMC')","('China Merchants Bank Co Ltd Class H', 'Yum China Holdings Inc Ordinary Shares')",1,"[('KESG', 0.058)]",120,0
"('002027', '600690')","('Focus Media Information Technology Co Ltd', 'Haier Smart Home Co Ltd')",1,"[('KFYP', 0.092)]",120,0
"('600660', '600887')","('Fuyao Glass Industry Group Co Ltd', 'Inner Mongolia Yili Industrial Group Co Ltd')",1,"[('KFYP', 0.089)]",120,0
"('000338', '600887')","('Weichai Power Co Ltd', 'Inner Mongolia Yili Industrial Group Co Ltd')",1,"[('KFYP', 0.093)]",120,0
"('01211', '03898')","('BYD Co Ltd Class H', 'Zhuzhou CRRC Times Electric Co Ltd Class H')",1,"[('KGRN', 0.125)]",120,0
"('02269', 'RDOR3.SA')","('WuXi Biologics (Cayman) Inc Registered Shs Unitary 144A/Reg S', 'Rede d or Sao Luiz SA Ordinary Shares')",1,"[('KMED', 0.074)]",120,0
"('068270.KS', 'RDOR3.SA')","('Celltrion Inc', 'Rede d or Sao Luiz SA Ordinary Shares')",1,"[('KMED', 0.084)]",120,0
"('02269', '207940.KS')","('WuXi Biologics (Cayman) Inc Registered Shs Unitary 144A/Reg S', 'Samsung BioLogics Co Ltd')",1,"[('KMED', 0.076)]",120,0
"('SCHO', 'ZNU21')","('Schwab Short-Term U.S. Treasury', '10 Year Treasury Note Future Sept 21')",1,"[('KMLM', 2.236)]",120,0
"('CAT', 'FRT')","('Caterpillar Inc', 'Federal Realty Investment Trust')",1,"[('KNG', 0.035)]",120,0
"('ADM', 'CINF')","('Archer-Daniels Midland Co', 'Cincinnati Financial Corp')",1,"[('KNG', 0.034)]",120,0
"('HHC', 'NFLX')","('The Howard Hughes Corp', 'Netflix Inc')",1,"[('KNGS', 0.081)]",120,0
"('BRKR', 'LDOS')","('Bruker Corp', 'Leidos Holdings Inc')",1,"[('KOMP', 0.026)]",120,0
"('688099', '688169')","('Amlogic (Shanghai) Co Ltd Class A', 'Beijing Roborock Technology Co Ltd Class A')",1,"[('KSTR', 0.08)]",120,0
"('01093', '603259')","('CSPC Pharmaceutical Group Ltd', 'Wuxi AppTec Co Ltd Class A')",1,"[('KURE', 0.07)]",120,0
"('T', 'TXN')","('AT&T Inc', 'Texas Instruments Inc')",1,"[('KVLE', 0.041)]",120,0
"('JPM', 'MCD')","('JPMorgan Chase & Co', ""McDonald's Corp"")",1,"[('KVLE', 0.046)]",120,0
"('BEKE', 'PDD')","('KE Holdings Inc ADR', 'Pinduoduo Inc ADR')",1,"[('KWEB', 0.11)]",120,0
"('HUMANSOFT', 'MABANEE')","('HumanSoft Holding Co KSCC', 'Mabanee Co KPSC')",1,"[('KWT', 0.067)]",120,0
"('COST', 'NESN')","('Costco Wholesale Corp', 'Nestle SA')",1,"[('KXI', 0.136)]",120,0
"('OR.PA', 'PM')","(""L'Oreal SA"", 'Philip Morris International Inc')",1,"[('KXI', 0.068)]",120,0
"('BAM.A.TO', 'NOVN')","('Brookfield Asset Management Inc Class A', 'Novartis AG')",1,"[('LCTD', 0.022)]",120,0
"('AKZA', 'NOVN')","('Akzo Nobel NV', 'Novartis AG')",1,"[('LCTD', 0.022)]",120,0
"('00998', 'ORCL')","('China Citic Bank Corp Ltd Class H', 'Oracle Corp')",1,"[('LEGR', 0.028)]",120,0
"('NDA SE', 'SAP.DE')","('Nordea Bank Abp', 'SAP SE')",1,"[('LEGR', 0.028)]",120,0
"('D', 'RSG')","('Dominion Energy Inc', 'Republic Services Inc')",1,"[('LGLV', 0.028)]",120,0
"('002371', '006400.KS')","('NAURA Technology Group Co Ltd', 'Samsung SDI Co Ltd')",1,"[('LIT', 0.09)]",120,0
"('AMZN', 'ZNGA')","('Amazon.com Inc', 'Zynga Inc Class A')",1,"[('LIV', 0.096)]",120,0
"('FDX', 'ZNGA')","('FedEx Corp', 'Zynga Inc Class A')",1,"[('LIV', 0.095)]",120,0
"('AFRM', 'U')","('Affirm Holdings Inc Ordinary Shares - Class A', 'Unity Software Inc Ordinary Shares')",1,"[('LOUP', 0.083)]",120,0
"('GH', 'RBLX')","('Guardant Health Inc', 'Roblox Corp Ordinary Shares - Class A')",1,"[('LRNZ', 0.092)]",120,0
"('FE', 'ORCL')","('FirstEnergy Corp', 'Oracle Corp')",1,"[('LSLT', 0.022)]",120,0
"('DGE.L', 'TSLA')","('Diageo PLC', 'Tesla Inc')",1,"[('LUXE', 0.081)]",120,0
"('LNC', 'REGN')","('Lincoln National Corp', 'Regeneron Pharmaceuticals Inc')",1,"[('LYFE', 0.069)]",120,0
"('CPRT', 'LB')","('Copart Inc', 'L Brands Inc')",1,"[('MAGA', 0.016)]",120,0
"('ATH', 'TLND')","('Athene Holding Ltd Class A', 'Talend SA ADR')",1,"[('MARB', 0.092)]",120,0
"('GOOGL', 'TJX')","('Alphabet Inc A', 'TJX Companies Inc')",1,"[('MBCC', 0.085)]",120,0
"('MUI', 'NZF')","('BlackRock Muni Inter Duration', 'Nuveen Municipal Credit Income')",1,"[('MCEF', 0.074)]",120,0
"('KREF', 'NLY')","('KKR Real Estate Finance Trust Inc', 'Annaly Capital Management Inc')",1,"[('MDIV', 0.03)]",120,0
"('AGNC', 'KREF')","('AGNC Investment Corp', 'KKR Real Estate Finance Trust Inc')",1,"[('MDIV', 0.03)]",120,0
"('005380.KS', 'INFY.BO')","('Hyundai Motor Co', 'Infosys Ltd')",1,"[('MFEM', 0.054)]",120,0
"('COST', 'GOOGL')","('Costco Wholesale Corp', 'Alphabet Inc A')",1,"[('MILN', 0.064)]",120,0
"('CQP', 'GEL')","('Cheniere Energy Partners LP', 'Genesis Energy LP')",1,"[('MLPA', 0.103)]",120,0
"('DCP', 'HEP')","('DCP Midstream LP', 'Holly Energy Partners LP')",1,"[('MLPA', 0.101)]",120,0
"('AM', 'ETRN')","('Antero Midstream Corp', 'Equitrans Midstream Corp')",1,"[('MLPX', 0.091)]",120,0
"('NFLX', 'SE.SI')","('Netflix Inc', 'Sea Ltd ADR')",1,"[('MMLG', 0.094)]",120,0
"('LNG', 'PM')","('Cheniere Energy Inc', 'Philip Morris International Inc')",1,"[('MOAT', 0.052)]",120,0
"('CRM', 'TYL')","('Salesforce.com Inc', 'Tyler Technologies Inc')",1,"[('MOAT', 0.052)]",120,0
"('DE', 'IDXX')","('Deere & Co', 'IDEXX Laboratories Inc')",1,"[('MOO', 0.157)]",120,0
"('ADM', 'IDXX')","('Archer-Daniels Midland Co', 'IDEXX Laboratories Inc')",1,"[('MOO', 0.125)]",120,0
"('BMW.DE', 'SAN.PA')","('Bayerische Motoren Werke AG', 'Sanofi SA')",1,"[('MOTI', 0.042)]",120,0
"('2330.TW', 'BMW.DE')","('Taiwan Semiconductor Manufacturing Co Ltd', 'Bayerische Motoren Werke AG')",1,"[('MOTI', 0.042)]",120,0
"('2330.TW', 'SWED A')","('Taiwan Semiconductor Manufacturing Co Ltd', 'Swedbank AB Class A')",1,"[('MOTI', 0.042)]",120,0
"('3105.TW', 'TLS.AX')","('Win Semiconductors Corp', 'Telstra Corp Ltd')",1,"[('MOTI', 0.044)]",120,0
"('JNK', 'XLP')","('SPDR Bloomberg High Yield Bond ', 'SPDR Select Sector Fund - Consu')",1,"[('MPRO', 0.272)]",120,0
"('SFOR.L', 'TTGT')","('S4 Capital PLC', 'TechTarget Inc')",1,"[('MRAD', 0.076)]",120,0
"('GOOGL', 'HUBS')","('Alphabet Inc A', 'HubSpot Inc')",1,"[('MRAD', 0.087)]",120,0
"('PERI', 'TTGT')","('Perion Network Ltd', 'TechTarget Inc')",1,"[('MRAD', 0.078)]",120,0
"('APPS', 'CRTO.PA')","('Digital Turbine Inc', 'Criteo SA ADR')",1,"[('MRAD', 0.1)]",120,0
"('CIT', 'XLNX')","('CIT Group Inc', 'Xilinx Inc')",1,"[('MRGR', 0.068)]",120,0
"('FWONK', 'NKE')","('Liberty Formula One Group C', 'Nike Inc B')",1,"[('MVP', 0.123)]",120,0
"('MSGS', 'WWE')","('Madison Square Garden Sports Corp Class A', 'World Wrestling Entertainment Inc Class A')",1,"[('MVP', 0.117)]",120,0
"('AI.PA', 'BHP.L')","('Air Liquide SA', 'BHP Group PLC')",1,"[('MXI', 0.055)]",120,0
"('DAPXX', 'LEN')","('Dreyfus Government Secs Cash Mgmt Admin', 'Lennar Corp')",1,"[('NAIL', 0.281)]",120,0
"('DPW.DE', 'IBE.BC')","('Deutsche Post AG', 'Iberdrola SA')",1,"[('NFRA', 0.062)]",120,0
"('EXC', 'FORTUM')","('Exelon Corp', 'Fortum Oyj')",1,"[('NLR', 0.124)]",120,0
"('02688', '2454.TW')","('ENN Energy Holdings Ltd', 'MediaTek Inc')",1,"[('NUEM', 0.041)]",120,0
"('02688', 'TCS.BO')","('ENN Energy Holdings Ltd', 'Tata Consultancy Services Ltd')",1,"[('NUEM', 0.031)]",120,0
"('02688', 'BABA')","('ENN Energy Holdings Ltd', 'Alibaba Group Holding Ltd ADR')",1,"[('NUEM', 0.08)]",120,0
"('02688', 'NPN.JO')","('ENN Energy Holdings Ltd', 'Naspers Ltd Class N')",1,"[('NUEM', 0.032)]",120,0
"('EQH', 'VTR')","('Equitable Holdings Inc', 'Ventas Inc')",1,"[('NUMV', 0.036)]",120,0
"('ARE', 'PFG')","('Alexandria Real Estate Equities Inc', 'Principal Financial Group Inc')",1,"[('NUMV', 0.036)]",120,0
"('CPT', 'SUI')","('Camden Property Trust', 'Sun Communities Inc')",1,"[('NURE', 0.101)]",120,0
"('6702', 'MRVL')","('Fujitsu Ltd', 'Marvell Technology Inc')",1,"[('NXTG', 0.026)]",120,0
"('02688', 'PTT')","('ENN Energy Holdings Ltd', 'Ptt PCL')",1,"[('OBOR', 0.064)]",120,0
"('MYRG', 'VRTV')","('MYR Group Inc', 'Veritiv Corp')",1,"[('OMFS', 0.009)]",120,0
"('SIG', 'VRTV')","('Signet Jewelers Ltd', 'Veritiv Corp')",1,"[('OMFS', 0.01)]",120,0
"('CTXS', 'DG')","('Citrix Systems Inc', 'Dollar General Corp')",1,"[('ONEV', 0.017)]",120,0
"('BBY', 'KR')","('Best Buy Co Inc', 'The Kroger Co')",1,"[('ONEY', 0.025)]",120,0
"('FNF', 'TECH')","('Fidelity National Financial Inc', 'Bio-Techne Corp')",1,"[('OUSM', 0.048)]",120,0
"('BAHL', 'HUBC')","('Bank AL Habib Ltd', 'Hub Power Co Ltd')",1,"[('PAK', 0.11)]",120,0
"('NSC', 'VMC')","('Norfolk Southern Corp', 'Vulcan Materials Co')",1,"[('PAVE', 0.058)]",120,0
"('CHWY', 'MRK')","('Chewy Inc', 'Merck & Co Inc')",1,"[('PAWZ', 0.133)]",120,0
"('GGG', 'PWR')","('Graco Inc', 'Quanta Services Inc')",1,"[('PBSM', 0.005)]",120,0
"('FIVN', 'PWR')","('Five9 Inc', 'Quanta Services Inc')",1,"[('PBSM', 0.005)]",120,0
"('500477.BO', 'XTSLA')","('Ashok Leyland Ltd', 'BlackRock Cash Funds Treasury SL Agency')",1,"[('SMIN', 0.032)]",120,0
"('EWBC', 'LEA')","('East West Bancorp Inc', 'Lear Corp')",3,"[('IJJ', 0.016), ('IVOV', 0.016), ('MDYV', 0.016)]",119,0
"('TDOC', 'TWLO')","('Teladoc Health Inc', 'Twilio Inc A')",2,"[('ARKK', 0.094), ('ARKW', 0.084)]",119,0
"('CRTO.PA', 'SMED')","('Criteo SA ADR', 'Sharps Compliance Corp')",2,"[('CBLS', 0.116), ('CBSE', 0.093)]",119,0
"('BK', 'MDT')","('Bank of New York Mellon Corp', 'Medtronic PLC')",1,"[('FLV', 0.08)]",119,0
"('KIM', 'QRTEA')","('Kimco Realty Corp', 'Qurate Retail Inc Class A')",1,"[('FNK', 0.016)]",119,0
"('004020.KS', '035720.KS')","('Hyundai Steel Co', 'Kakao Corp')",1,"[('FPA', 0.037)]",119,0
"('003550.KS', '017670.KS')","('LG Corp', 'SK Telecom Co Ltd')",1,"[('FPA', 0.035)]",119,0
"('01113.HK', '017670.KS')","('CK Asset Holdings Ltd', 'SK Telecom Co Ltd')",1,"[('FPA', 0.035)]",119,0
"('003550.KS', '00754')","('LG Corp', 'Hopson Development Holdings Ltd')",1,"[('FPA', 0.036)]",119,0
"('CUBE', 'EQIX')","('CubeSmart', 'Equinix Inc')",1,"[('FPRO', 0.094)]",119,0
"('03690', 'NEXI.MI')","('Meituan', 'Nexi SpA')",1,"[('FPXI', 0.051)]",119,0
"('FBHS', 'JBHT')","('Fortune Brands Home & Security Inc', 'JB Hunt Transport Services Inc')",1,"[('FSMD', 0.006)]",119,0
"('MMC', 'NKE')","('Marsh & McLennan Companies Inc', 'Nike Inc B')",1,"[('FTCS', 0.044)]",119,0
"('NKE', 'SPGI')","('Nike Inc B', 'S&P Global Inc')",1,"[('FTCS', 0.044)]",119,0
"('AVGO', 'ISRG')","('Broadcom Inc', 'Intuitive Surgical Inc')",1,"[('FTLS', 0.047)]",119,0
"('DG', 'GME')","('Dollar General Corp', 'GameStop Corp Class A')",1,"[('FTXD', 0.116)]",119,0
"('GILD', 'PBH')","('Gilead Sciences Inc', 'Prestige Consumer Healthcare Inc')",1,"[('FTXH', 0.124)]",119,0
"('ABBV', 'PBH')","('AbbVie Inc', 'Prestige Consumer Healthcare Inc')",1,"[('FTXH', 0.161)]",119,0
"('KLAC', 'MU')","('KLA Corp', 'Micron Technology Inc')",1,"[('FTXL', 0.117)]",119,0
"('ADI', 'MU')","('Analog Devices Inc', 'Micron Technology Inc')",1,"[('FTXL', 0.158)]",119,0
"('ADI', 'AOS')","('Analog Devices Inc', 'A.O. Smith Corp')",1,"[('FVD', 0.01)]",119,0
"('FL', 'TPX')","('Foot Locker Inc', 'Tempur Sealy International Inc')",1,"[('FXD', 0.032)]",119,0
"('LRCX', 'MRVL')","('Lam Research Corp', 'Marvell Technology Inc')",1,"[('FXL', 0.033)]",119,0
"('ALL', 'SLM')","('Allstate Corp', 'SLM Corp')",1,"[('FXO', 0.035)]",119,0
"('NEU', 'TKR')","('NewMarket Corp', 'The Timken Co')",1,"[('FXZ', 0.075)]",119,0
"('CALX', 'MTDR')","('Calix Inc', 'Matador Resources Co')",1,"[('FYC', 0.018)]",119,0
"('BOOT', 'CALX')","('Boot Barn Holdings Inc', 'Calix Inc')",1,"[('FYC', 0.017)]",119,0
"('AAWW', 'PBH')","('Atlas Air Worldwide Holdings Inc', 'Prestige Consumer Healthcare Inc')",1,"[('FYT', 0.014)]",119,0
"('EYLD', 'QMOM')","('Cambria ETF Trust Cambria Emerg', 'Alpha Architect U.S. Quantitati')",1,"[('GAA', 0.144)]",119,0
"('SPIP', 'SPTL')","('SPDR Portfolio TIPS ETF', 'SPDR Portfolio Long Term Treasu')",1,"[('GAL', 0.082)]",119,0
"('SPEU', 'SPIB')","('SPDR Portfolio Europe ETF', 'SPDR Portfolio Intermediate Ter')",1,"[('GAL', 0.1)]",119,0
"('CDR', 'PDX')","('CD Projekt SA', 'Paradox Interactive AB')",1,"[('GAMR', 0.039)]",119,0
"('HPE', 'PM')","('Hewlett Packard Enterprise Co', 'Philip Morris International Inc')",1,"[('GBDV', 0.082)]",119,0
"('8953', 'VNO')","('Japan Metropolitan Fund Investment Corp', 'Vornado Realty Trust')",1,"[('GBLD', 0.057)]",119,0
"('PM', 'RIO.L')","('Philip Morris International Inc', 'Rio Tinto PLC')",1,"[('GCOW', 0.043)]",119,0
"('AVGO', 'FMG.AX')","('Broadcom Inc', 'Fortescue Metals Group Ltd')",1,"[('GCOW', 0.041)]",119,0
"('SCHC', 'TBF')","('Schwab International Small-Cap ', 'ProShares Short 20+ Year Treasu')",1,"[('GDMA', 0.153)]",119,0
"('FNDE', 'IPAC')","('Schwab Fundamental Emerging Mar', 'iShares Core MSCI Pacific ETF')",1,"[('GDMA', 0.136)]",119,0
"('GOOGL', 'VIV.PA')","('Alphabet Inc A', 'Vivendi SA')",1,"[('GENY', 0.051)]",119,0
"('067160.KS', 'ADYEN')","('AfreecaTV Co', 'Adyen NV')",1,"[('GENY', 0.052)]",119,0
"('CCI', 'WMB')","('Crown Castle International Corp', 'Williams Companies Inc')",1,"[('GLIF', 0.098)]",119,0
"('507685.BO', '532977.BO')","('Wipro Ltd', 'Bajaj Auto Ltd')",1,"[('GLIN', 0.094)]",119,0
"('507685.BO', 'ULTRACEMCO')","('Wipro Ltd', 'UltraTech Cement Ltd')",1,"[('GLIN', 0.098)]",119,0
"('NTR.TO', 'RDSA.L')","('Nutrien Ltd', 'Royal Dutch Shell PLC Class A')",1,"[('GNR', 0.061)]",119,0
"('AGI.TO', 'NG')","('Alamos Gold Inc Class A', 'Novagold Resources Inc')",1,"[('GOEX', 0.07)]",119,0
"('BTO.TO', 'CDE')","('B2Gold Corp', 'Coeur Mining Inc')",1,"[('GOEX', 0.069)]",119,0
"('EXR', 'GMG.AX')","('Extra Space Storage Inc', 'Goodman Group')",1,"[('GQRE', 0.053)]",119,0
"('ENPH', 'TRN.MI')","('Enphase Energy Inc', 'Terna SpA')",1,"[('GRID', 0.088)]",119,0
"('6702', '8035')","('Fujitsu Ltd', 'Tokyo Electron Ltd')",1,"[('GSJY', 0.03)]",119,0
"('CROX', 'SYNA')","('Crocs Inc', 'Synaptics Inc')",1,"[('GSSC', 0.006)]",119,0
"('TSN', 'VALE3.SA')","('Tyson Foods Inc Class A', 'Vale SA')",1,"[('GUNR', 0.048)]",119,0
"('AR', 'FANG')","('Antero Resources Corp', 'Diamondback Energy Inc')",1,"[('GUSH', 0.019)]",119,0
"('EC', 'PFDAVVNDA')","('Ecopetrol SA ADR', 'Banco Davivienda SA Participating Preferred')",1,"[('GXG', 0.188)]",119,0
"('ET', 'PAGP')","('Energy Transfer LP', 'Plains GP Holdings LP Class A')",1,"[('GYLD', 0.017)]",119,0
"('LIF.TO', 'PAGP')","('Labrador Iron Ore Royalty Corp', 'Plains GP Holdings LP Class A')",1,"[('GYLD', 0.017)]",119,0
"('DARK.L', 'SPLK')","('Darktrace PLC', 'Splunk Inc')",1,"[('HACK', 0.052)]",119,0
"('MDT', 'NESN')","('Medtronic PLC', 'Nestle SA')",1,"[('HART', 0.097)]",119,0
"('MDT', 'NKE')","('Medtronic PLC', 'Nike Inc B')",1,"[('HART', 0.103)]",119,0
"('APPF', 'EHTH')","('AppFolio Inc A', 'eHealth Inc')",1,"[('HDGE', 0.078)]",119,0
"('FCGXX', 'GRUB')","('FidelityÂ® Inv MM Fds Government III', 'Just Eat Takeaway.com NV ADR')",1,"[('HDGE', 0.176)]",119,0
"('BMO.TO', 'IBM')","('Bank of Montreal', 'International Business Machines Corp')",1,"[('HDIV', 0.067)]",119,0
"('ENB.TO', 'TFC')","('Enbridge Inc', 'Truist Financial Corp')",1,"[('HDIV', 0.058)]",119,0
"('ENB.TO', 'MO')","('Enbridge Inc', 'Altria Group Inc')",1,"[('HDIV', 0.061)]",119,0
"('00003.HK', 'AD')","('Hong Kong and China Gas Co Ltd', 'Koninklijke Ahold Delhaize NV')",1,"[('HDMV', 0.028)]",119,0
"('AD', 'U11.SI')","('Koninklijke Ahold Delhaize NV', 'United Overseas Bank Ltd')",1,"[('HDMV', 0.025)]",119,0
"('DTE.DE', 'KNEBV')","('Deutsche Telekom AG', 'KONE Oyj Class B')",1,"[('HEDJ', 0.066)]",119,0
"('LONN', 'MRNA')","('Lonza Group Ltd', 'Moderna Inc')",1,"[('HELX', 0.077)]",119,0
"('EA', 'ZNGA')","('Electronic Arts Inc', 'Zynga Inc Class A')",1,"[('HERO', 0.112)]",119,0
"('EMBRAC B', 'ZNGA')","('Embracer Group AB', 'Zynga Inc Class A')",1,"[('HERO', 0.098)]",119,0
"('ATVI', 'TTWO')","('Activision Blizzard Inc', 'Take-Two Interactive Software Inc')",1,"[('HERO', 0.105)]",119,0
"('5020', 'FCEL')","('ENEOS Holdings Inc', 'FuelCell Energy Inc')",1,"[('HJEN', 0.119)]",119,0
"('QQQ', 'QYLD')","('Invesco QQQ Trust, Series 1', 'Global X NASDAQ-100 Covered Cal')",1,"[('HNDL', 0.14)]",119,0
"('CIM', 'PSEC')","('Chimera Investment Corp', 'Prospect Capital Corp')",1,"[('HYIN', 0.062)]",119,0
"('HYT', 'KREF')","('BlackRock Corp High Yield', 'KKR Real Estate Finance Trust Inc')",1,"[('HYIN', 0.061)]",119,0
"('ENEL.MI', 'RY.TO')","('Enel SpA', 'Royal Bank of Canada')",1,"[('IGRO', 0.057)]",119,0
"('03968', 'INDA')","('China Merchants Bank Co Ltd Class H', 'Ishares MSCI India ETF')",1,"[('JEMA', 0.101)]",119,0
"('COP', 'VLO')","('ConocoPhillips', 'Valero Energy Corp')",1,"[('JHME', 0.114)]",119,0
"('VLO', 'WMB')","('Valero Energy Corp', 'Williams Companies Inc')",1,"[('JHME', 0.103)]",119,0
