EtfSymbol,EtfName,Holding0Symbol,Holding0Name,Holding0Weight,Holding1Symbol,Holding1Name,Holding1Weight,Holding2Symbol,Holding2Name,Holding2Weight,Holding3Symbol,Holding3Name,Holding3Weight,Holding4Symbol,Holding4Name,Holding4Weight,Holding5Symbol,Holding5Name,Holding5Weight,Holding6Symbol,Holding6Name,Holding6Weight,Holding7Symbol,Holding7Name,Holding7Weight,Holding8Symbol,Holding8Name,Holding8Weight,Holding9Symbol,Holding9Name,Holding9Weight,SumWeightsKnown,SumWeightsUnknown
JHMD,John Hancock Exchange-Traded Fu,TM,Toyota Motor Corp,0.015700001,NESN,Nestle SA,0.0152,ASML,ASML Holding NV,0.010199999,ROG,Roche Holding AG,0.0101,NOVN,Novartis AG,0.0086,MC.PA,LVMH Moet Hennessy Louis Vuitton SE,0.0085,ML.PA,Cie Generale des Etablissements Michelin SA,0.0072000003,01299.HK,AIA Group Ltd,0.0067000003,AZN.L,AstraZeneca PLC,0.0064,NOVO B,Novo Nordisk A/S B,0.0062,0.09480000059999999,0
AFIF,Anfield Universal Fixed Income ,AGG,iShares Core US Aggregate Bond ETF,0.0442,PHB,Invesco Fundamental Hi YldÂ® Corp Bd ETF,0.0253,JNK,SPDRÂ® Blmbg Barclays High Yield Bd ETF,0.025,,Nortonlifelock Inc 3.95%,0.023599999,,"T-Mobile US, Inc. 7.25%",0.0229,,Teva Pharmaceutical Finance Netherlands III B.V. 2.2%,0.0228,,Telecom Italia S.p.A. 5.3%,0.0227,,"Aramark Services, Inc. 6.38%",0.0215,,EMC Corporation 3.38%,0.0196,,Ball Corporation 5%,0.0178,0.0945,0.150899999
AOM,iShares Core Moderate Allocatio,BISXX,BlackRock Cash Funds Instl SL Agency,0.0584,AAPL,Apple Inc,0.0117,MSFT,Microsoft Corp,0.0111,AMZN,Amazon.com Inc,0.008,,Federal National Mortgage Association 2%,0.0072000003,,Federal National Mortgage Association 2.5%,0.0070999996,XTSLA,BlackRock Cash Funds Treasury SL Agency,0.0052,,Federal National Mortgage Association 3%,0.0049,,United States Treasury Notes 0.13%,0.0047999998,,Federal National Mortgage Association 3.5%,0.0047,0.0944,0.0286999997
DFAI,Dimensional International Core ,NESN,Nestle SA,0.0154,ROG,Roche Holding AG,0.0125,ASML,ASML Holding NV,0.0107,MC.PA,LVMH Moet Hennessy Louis Vuitton SE,0.0097,TM,Toyota Motor Corp,0.0091,NOVN,Novartis AG,0.0086,RDSB.L,Royal Dutch Shell PLC B,0.0072000003,AZN.L,AstraZeneca PLC,0.0070999996,RY.TO,Royal Bank of Canada,0.0069,ULVR.L,Unilever PLC,0.0068,0.0939999999,0
AFSM,First Trust Active Factor Small,ARCB,ArcBest Corp,0.010299999,SWBI,Smith & Wesson Brands Inc,0.010199999,HIBB,Hibbett Inc,0.0098,BCC,Boise Cascade Co,0.0097,NAVI,Navient Corp,0.0097,MODV,ModivCare Inc,0.0095999995,MYRG,MYR Group Inc,0.0091,VSTO,Vista Outdoor Inc,0.0086,LPX,Louisiana-Pacific Corp,0.0085,SPT,Sprout Social Inc Class A,0.0081,0.09359999749999998,0
VFLQ,Vanguard U.S. Liquidity Factor ,ITW,Illinois Tool Works Inc,0.013200001,MNST,Monster Beverage Corp,0.0111,WM,Waste Management Inc,0.0097,APH,Amphenol Corp Class A,0.0095999995,MMC,Marsh & McLennan Companies Inc,0.0095,MCO,Moody's Corporation,0.0089,EW,Edwards Lifesciences Corp,0.0083,GD,General Dynamics Corp,0.008,TROW,T. Rowe Price Group Inc,0.0076,A,Agilent Technologies Inc,0.0074,0.0933000005,0
DXD,ProShares UltraShort Dow30,,"Dj Industrial Average Swap Citibank, N.A.",0.3037,,"Dj Industrial Average Swap Bank Of America, Na",0.2486,,Dj Industrial Average Swap Credit Suisse International,0.2024,,Dj Industrial Average Swap Societe Generale,0.14850001,,Dj Industrial Average Swap Goldman Sachs International,0.1318,,United States Treasury Bills,0.1179,,Dj Industrial Average Swap Ubs Ag,0.1142,,Dj Industrial Average Index Swap Bnp Paribas,0.09770001,YMH21,E-mini Dow $5 Future Mar 21,0.093,,,0,0.093,1.3648000200000003
GSIE,Goldman Sachs ActiveBeta Intern,NESN,Nestle SA,0.0161,ROG,Roche Holding AG,0.0135,ASML,ASML Holding NV,0.0119,MC.PA,LVMH Moet Hennessy Louis Vuitton SE,0.0095,NOVO B,Novo Nordisk A/S Class B,0.0085,NOVN,Novartis AG,0.0083,OR.PA,L'Oreal SA,0.0074,RY.TO,Royal Bank of Canada,0.0062,DPW.DE,Deutsche Post AG,0.0058,AZN.L,AstraZeneca PLC,0.0057,0.0929,0
ULVM,VictoryShares USAA MSCI USA Val,PSA,Public Storage,0.0112,SJM,JM Smucker Co,0.0107,BMY,Bristol-Myers Squibb Company,0.0097,MRNA,Moderna Inc,0.0091,NUE,Nucor Corp,0.0091,TGT,Target Corp,0.0087,KR,The Kroger Co,0.0087,NET,Cloudflare Inc,0.0086,JCI,Johnson Controls International PLC,0.0084,KSU,Kansas City Southern,0.0084,0.0926,0
DDLS,WisdomTree Dynamic Currency Hed,FXPO.L,Ferrexpo PLC,0.0143,02380,China Power International Development Ltd,0.0117999995,NELES,Neles Corp,0.0108,NXI.PA,Nexity SA,0.0097,EURN,Euronav NV,0.0095999995,POST,Oesterreichische Post AG,0.0078,BB.PA,Bic,0.0072000003,STG,Scandinavian Tobacco Group A/S,0.0072000003,CIE.BC,CIE Automotive SA,0.0066000004,ENAV.MI,ENAV SpA,0.0064999997,0.09149999969999999,0
SPMB,SPDR Portfolio Mortgage Backed ,SSIXX,State Street Instl Liquid Reserves Prem,0.0913,,Federal National Mortgage Association 2.5%,0.014400001,,Federal National Mortgage Association 2%,0.01,,Federal National Mortgage Association 1.5%,0.0094,,Government National Mortgage Association 2%,0.0087,,Federal National Mortgage Association 3%,0.008,,Federal Home Loan Mortgage Corporation 2%,0.0072000003,,,0,,,0,,,0,0.0913,0.057700001300000005
DLS,WisdomTree International SmallC,FXPO.L,Ferrexpo PLC,0.014099999,02380,China Power International Development Ltd,0.0117999995,NELES,Neles Corp,0.0106,NXI.PA,Nexity SA,0.0099,EURN,Euronav NV,0.0094,POST,Oesterreichische Post AG,0.0075,BB.PA,Bic,0.0073,STG,Scandinavian Tobacco Group A/S,0.0072000003,CIE.BC,CIE Automotive SA,0.0066000004,ENAV.MI,ENAV SpA,0.0064999997,0.09089999889999999,0
AOK,iShares Core Conservative Alloc,BISXX,BlackRock Cash Funds Instl SL Agency,0.0678,AAPL,Apple Inc,0.0087,,Federal National Mortgage Association 2%,0.0084,,Federal National Mortgage Association 2.5%,0.0083,MSFT,Microsoft Corp,0.0083,AMZN,Amazon.com Inc,0.006,,Federal National Mortgage Association 3%,0.0057,,United States Treasury Notes 0.13%,0.0055,,Federal National Mortgage Association 3.5%,0.0054,,United States Treasury Notes 0.75%,0.0052,0.0908,0.038500000000000006
MYY,ProShares Short MidCap400,,S&P Midcap 400 Index Swap Citibank Na,0.4363,,S&P Midcap 400 Index Swap Societe Generale,0.2375,,S&P Midcap 400 Index Swap Bnp Paribas,0.107200004,,S&P Midcap 400 Index Swap Bank Of America Na,0.099300005,EMDU21,E-mini S&P MidCap 400 Future Sept 21,0.089899994,,S&P Midcap 400 Index Swap Morgan Stanley & Co. International Plc,0.0297,,,0,,,0,,,0,,,0,0.089899994,0.9100000089999999
FLQE,Franklin LibertyQ Emerging Mark,2303.TW,United Microelectronics Corp,0.0121,INFY.BO,Infosys Ltd,0.0116,LKOH,PJSC Lukoil,0.0114,GAZP,Gazprom PJSC,0.0112,06098,Country Garden Services Holdings Co Ltd,0.0109,NTES,NetEase Inc ADR,0.0109,,Al Rajhi Bank,0.0108,,Saudi Telecom Co,0.0108,2330.TW,Taiwan Semiconductor Manufacturing Co Ltd,0.0108,TCS.BO,Tata Consultancy Services Ltd,0.0106,0.0895,0.0216
QLD,ProShares Ultra QQQ,,Nasdaq 100 Index Swap Ubs Ag,0.2383,,Nasdaq 100 Index Swap Societe Generale,0.15100001,,Powershares Qqq (Qqq) Swap Goldman Sachs International,0.1079,,Nasdaq 100 Index Swap Jp Morgan Securities,0.1043,,Nasdaq 100 Index Swap Citibank Na,0.103999995,,Nasdaq 100 Index Swap Credit Suisse International,0.102299996,,Nasdaq 100 Index Swap Bnp Paribas,0.0921,AAPL,Apple Inc,0.0892,,Nasdaq 100 Index Swap Goldman Sachs International,0.088199995,,Powershares Qqq (Qqq) Swap Morgan Stanley & Co. International Plc,0.0859,0.0892,1.0739999960000002
ISCF,iShares MSCI Intl Small-Cap Mul,TOU.TO,Tourmaline Oil Corp,0.0105,TECN,Tecan Group Ltd,0.010299999,LIGHT,Signify NV,0.0101,GETI B,Getinge AB Class B,0.0097,ASRNL,ASR Nederland NV,0.0091,MIN.AX,Mineral Resources Ltd,0.009,BESI,BE Semiconductor Industries NV,0.0086,RMG.L,Royal Mail PLC,0.0077,GAW.L,Games Workshop Group PLC,0.0074,IGG.L,IG Group Holdings PLC,0.0067000003,0.0890999993,0
UIVM,VictoryShares USAA MSCI Interna,MRW.L,Morrison (Wm) Supermarkets PLC,0.0127,SOF,Sofina SA,0.009,01113.HK,CK Asset Holdings Ltd,0.0088,AD,Koninklijke Ahold Delhaize NV,0.0088,DPW.DE,Deutsche Post AG,0.0084,JAR.L,Jardine Matheson Holdings Ltd,0.0082,KESKOB,Kesko Oyj Class B,0.0082,00016.HK,Sun Hung Kai Properties Ltd,0.0081,EQT,EQT AB Ordinary Shares,0.0077,00001.HK,CK Hutchison Holdings Ltd,0.0076,0.0875,0
RBIN,Nationwide Risk-Based Internati,JAR.L,Jardine Matheson Holdings Ltd,0.0149,LEG.DE,LEG Immobilien SE,0.0097,2802,Ajinomoto Co Inc,0.0095,9434,SoftBank Corp,0.0089,7309,Shimano Inc,0.0086,4901,FUJIFILM Holdings Corp,0.0075,2914,Japan Tobacco Inc,0.0073,S68.SI,Singapore Exchange Ltd,0.0072000003,CA.PA,Carrefour,0.0067000003,CLNX.BC,Cellnex Telecom SA,0.0067000003,0.08700000089999997,0
WWJD,Inspire International ESG ETF,ERJ.SA,Embraer SA ADR,0.0097,CBD.SA,Companhia Brasileira De Distribuicao ADR (Ordinary Shares),0.0093,PBR.SA,Petroleo Brasileiro SA Petrobras ADR,0.0092,FMBK,mBank SA,0.0091,NED.JO,Nedbank Group Ltd,0.0085,MRW.L,Morrison (Wm) Supermarkets PLC,0.0083,DEMANT,Demant AS,0.0082,INVP.L,Investec PLC,0.0082,SDF.DE,K+S AG,0.0082,IMI.L,IMI PLC,0.0081,0.0868,0
RNLC,Large Cap US Equity Select ETF,NVDA,NVIDIA Corp,0.0108,INTU,Intuit Inc,0.0092,NLOK,NortonLifeLock Inc,0.0092,MRVL,Marvell Technology Inc,0.0085,ROP,Roper Technologies Inc,0.0084,MSFT,Microsoft Corp,0.0082,STX.SI,Seagate Technology Holdings PLC,0.0082,NTAP,NetApp Inc,0.0081,ADI,Analog Devices Inc,0.008,AAPL,Apple Inc,0.008,0.08660000000000001,0
QID,ProShares UltraShort QQQ,,Nasdaq 100 Index Swap Goldman Sachs International,0.21139999,,Nasdaq 100 Index Swap Ubs Ag,0.19620001,,Nasdaq 100 Index Swap Bank Of America Na,0.1757,,Nasdaq 100 Index Swap Societe Generale,0.16319999,,Nasdaq 100 Index Swap Credit Suisse International,0.16139999,,Nasdaq 100 Index Swap Citibank Na,0.1113,NQH21,E-mini Nasdaq 100 Future Mar 21,0.0864,,United States Treasury Bills,0.0581,,,0,,,0,0.0864,1.07729998
XJR,iShares ESG Screened S&P Small-,XTSLA,BlackRock Cash Funds Treasury SL Agency,0.03,GME,GameStop Corp Class A,0.0091,OMCL,Omnicell Inc,0.0064999997,SAIA,Saia Inc,0.0061000003,STMP,Stamps.com Inc,0.0061000003,POWI,Power Integrations Inc,0.006,EXPO,Exponent Inc,0.0057,GTLS,Chart Industries Inc,0.0056,NEO,NeoGenomics Inc,0.0056,M,Macy's Inc,0.0054,0.08610000029999998,0
XBI,SPDR Series Trust  SPDR S&P Bio,NTLA,Intellia Therapeutics Inc,0.0117999995,EDIT,Editas Medicine Inc,0.0094,AVXL,Anavex Life Sciences Corp,0.0092,BEAM,Beam Therapeutics Inc,0.009,MNKD,MannKind Corp,0.0084,TBIO,Translate Bio Inc,0.008,MGNX,Macrogenics Inc,0.007900001,OCGN,Ocugen Inc,0.007900001,MCRB,Seres Therapeutics Inc,0.0072000003,TWST,Twist Bioscience Corp,0.0072000003,0.08600000209999999,0
IBDD,iShares iBonds Mar 2023 Term Co,IBCE,iShares iBonds Mar 2023Tm CorpexFncl ETF,0.0438,XTSLA,BlackRock Cash Funds Treasury SL Agency,0.0419,,Bank of America Corporation 3.3%,0.0095,,AbbVie Inc. 2.9%,0.0076,,American Express Company 2.5%,0.0075,,JPMorgan Chase & Co. 3.25%,0.0069,,"Goldman Sachs Group, Inc. 3.63%",0.0068,,Morgan Stanley 3.75%,0.0068,,Morgan Stanley 2.75%,0.0064999997,,Oracle Corporation 2.5%,0.0064999997,0.0857,0.058099999400000005
VFQY,Vanguard U.S. Quality Factor ET,TGT,Target Corp,0.0107,COST,Costco Wholesale Corp,0.0092,WMT,Walmart Inc,0.009,CL,Colgate-Palmolive Co,0.0088,ORLY,O'Reilly Automotive Inc,0.0088,IDXX,IDEXX Laboratories Inc,0.0084,ZM,Zoom Video Communications Inc,0.008,VEEV,Veeva Systems Inc Class A,0.0078,ACN,Accenture PLC Class A,0.0074,NKE,Nike Inc Class B,0.0074,0.08550000000000002,0
FLQS,Franklin LibertyQ U.S. Small Ca,CROX,Crocs Inc,0.0108,TXRH,Texas Roadhouse Inc,0.0095,SAIA,Saia Inc,0.009,STAA,Staar Surgical Co,0.009,JCOM,J2 Global Inc,0.0089,AEO,American Eagle Outfitters Inc,0.007900001,LSCC,Lattice Semiconductor Corp,0.007900001,MSTR,MicroStrategy Inc Class A,0.0077,HELE,Helen Of Troy Ltd,0.0074,LHCG,LHC Group Inc,0.0073,0.085400002,0
KLCD,KFA Large Cap Quality Dividend ,MORN,Morningstar Inc,0.0089,MCY,Mercury General Corp,0.0086,MSFT,Microsoft Corp,0.0086,POOL,Pool Corp,0.0086,WST,West Pharmaceutical Services Inc,0.0085,INTU,Intuit Inc,0.0084,LII,Lennox International Inc,0.0084,DGX,Quest Diagnostics Inc,0.0084,TGT,Target Corp,0.0084,TTC,The Toro Co,0.0084,0.08520000000000001,0
FYC,First Trust Small Cap Growth Al,MTDR,Matador Resources Co,0.0093,SGRY,Surgery Partners Inc,0.0091,AR,Antero Resources Corp,0.0089,VSTO,Vista Outdoor Inc,0.0087,RILY,B. Riley Financial Inc,0.0084,OSTK,Overstock.com Inc,0.0084,CALX,Calix Inc,0.0083,BOOT,Boot Barn Holdings Inc,0.0082,RRC,Range Resources Corp,0.007900001,CNR,Cornerstone Building Brands Inc,0.0078,0.085000001,0
FDM,First Trust DJ Select MicroCap ,ASIX,AdvanSix Inc,0.0091,BHE,Benchmark Electronics Inc,0.0086,IMKTA,Ingles Markets Inc Class A,0.0086,RFP.TO,Resolute Forest Products Inc,0.0086,ANDE,Andersons Inc,0.0085,PLAB,Photronics Inc,0.0085,GEO,The GEO Group Inc,0.0084,VNDA,Vanda Pharmaceuticals Inc,0.0083,HFWA,Heritage Financial Corp,0.0082,WASH,Washington Trust Bancorp Inc,0.0082,0.08499999999999999,0
SQLV,Legg Mason Small-Cap Quality Va,BTU,Peabody Energy Corp,0.0119,STFC,State Auto Financial Corp,0.011,SLYV,SPDRÂ® S&P 600 Small Cap Value ETF,0.0095999995,ANAT,American National Group Inc,0.009,DTRXX,Dreyfus Treasury Obligations Csh Mgt Ins,0.0078,GNW,Genworth Financial Inc,0.0073,INT,World Fuel Services Corp,0.0072000003,AEL,American Equity Investment Life Holding Co,0.0070999996,APR,Apria Inc Ordinary Shares,0.0069999998,STMP,Stamps.com Inc,0.0069,0.08479999920000002,0
IMCG,iShares Morningstar Mid-Cap Gro,MRVL,Marvell Technology Inc,0.0107,PINS,Pinterest Inc,0.0097,DXCM,DexCom Inc,0.0092,CDNS,Cadence Design Systems Inc,0.0085,PANW,Palo Alto Networks Inc,0.0081,RMD,ResMed Inc,0.008,SBAC,SBA Communications Corp,0.0078,KKR,KKR & Co Inc Ordinary Shares,0.0077,PTON,Peloton Interactive Inc,0.0075,TTD,The Trade Desk Inc A,0.0075,0.08470000000000003,0
RBUS,Nationwide Risk-Based U.S. Equi,KR,The Kroger Co,0.0178,HRL,Hormel Foods Corp,0.0086,CLX,Clorox Co,0.0085,K,Kellogg Co,0.0082,DPZ,Domino's Pizza Inc,0.0078,KMB,Kimberly-Clark Corp,0.0069,WMT,Walmart Inc,0.0068,LLY,Eli Lilly and Co,0.0064999997,VZ,Verizon Communications Inc,0.0064999997,GIS,General Mills Inc,0.0064,0.0839999994,0
VXF,Vanguard Extended Market ETF,SQ,Square Inc A,0.012,ZM,Zoom Video Communications Inc,0.0104,UBER,Uber Technologies Inc,0.0093,MRNA,Moderna Inc,0.009,BX,Blackstone Group Inc,0.0083,SNAP,Snap Inc Class A,0.008,TWLO,Twilio Inc A,0.0073,DOCU,DocuSign Inc,0.0068,CRWD,CrowdStrike Holdings Inc Class A,0.0063,MRVL,Marvell Technology Inc,0.006,0.0834,0
FNK,First Trust Mid Cap Value Alpha,SC,Santander Consumer USA Holdings Inc,0.0095999995,DKS,Dick's Sporting Goods Inc,0.0094,DISH,DISH Network Corp Class A,0.0082,SLG,SL Green Realty Corp,0.0082,JEF,Jefferies Financial Group Inc,0.0081,ORI,Old Republic International Corp,0.0081,UGI,UGI Corp,0.0081,KIM,Kimco Realty Corp,0.007900001,QRTEA,Qurate Retail Inc Class A,0.007900001,FAF,First American Financial Corp,0.0078,0.0833000015,0
EES,WisdomTree U.S. SmallCap Fund,NAVI,Navient Corp,0.0161,FBC,Flagstar Bancorp Inc,0.0093,ODP,The ODP Corp,0.0087,ATKR,Atkore Inc,0.0076,UNFI,United Natural Foods Inc,0.0075,RCII,Rent-A-Center Inc,0.0073,AAWW,Atlas Air Worldwide Holdings Inc,0.0072000003,MHO,M/I Homes Inc,0.0069,BIG,Big Lots Inc,0.0063,CCS,Century Communities Inc,0.0062,0.0831000003,0
RODM,Hartford Multifactor Developed ,MRK.DE,Merck KGaA,0.0099,KNIN,Kuehne + Nagel International AG,0.0091,NOVO B,Novo Nordisk A/S Class B,0.0091,AD,Koninklijke Ahold Delhaize NV,0.0086,INVE B,Investor AB B,0.0083,L.TO,Loblaw Companies Ltd,0.0083,ROG,Roche Holding AG,0.0081,MRW.L,Morrison (Wm) Supermarkets PLC,0.0075,6702,Fujitsu Ltd,0.0070999996,EN.PA,Bouygues,0.0069,0.08289999960000002,0
ONEV,SPDR Russell 1000 Low Volatilit,CTSH,Cognizant Technology Solutions Corp A,0.0117999995,PGR,Progressive Corp,0.010299999,DG,Dollar General Corp,0.0095999995,HPQ,HP Inc,0.0091,ALL,Allstate Corp,0.0074,CTXS,Citrix Systems Inc,0.0072000003,EBAY,eBay Inc,0.0070999996,DGX,Quest Diagnostics Inc,0.0069999998,VRSN,VeriSign Inc,0.0067000003,KMB,Kimberly-Clark Corp,0.0066000004,0.0827999984,0
AGG,iShares Core U.S. Aggregate Bon,BISXX,BlackRock Cash Funds Instl SL Agency,0.082100004,,Federal National Mortgage Association 2%,0.013300001,,Federal National Mortgage Association 2.5%,0.0084,,Government National Mortgage Association 2.5%,0.0073,,Federal National Mortgage Association 1.5%,0.0058,,United States Treasury Notes 0.75%,0.0056,,United States Treasury Bonds 1.88%,0.0055,,United States Treasury Notes 0.38%,0.0055,,,0,,,0,0.082100004,0.051400000999999994
VFVA,Vanguard Wellington Fund ETF,T,AT&T Inc,0.0098,VZ,Verizon Communications Inc,0.0094,CVS,CVS Health Corp,0.0088,BMY,Bristol-Myers Squibb Company,0.0087,ALL,Allstate Corp,0.0082,GILD,Gilead Sciences Inc,0.0082,CNC,Centene Corp,0.0075,F,Ford Motor Co,0.0072000003,ANTM,Anthem Inc,0.0070999996,WBA,Walgreens Boots Alliance Inc,0.0070999996,0.0819999995,0
YLD,Principal Active High Yield ETF,GVMXX,State Street Instl US Govt MMkt Premier,0.081999995,,Deutsche Bank AG New York Branch 6%,0.0173,,Dkt Finance Aps 9.38%,0.016900001,,CBL & Associates Limited Partnership 5.95%,0.015800001,,SRM Escrow Issuer Llc 6%,0.0156,,"Mastec, Inc. 4.5%",0.0155,,Tenneco Inc. 7.88%,0.0153,,Empire Communities Corporation 7%,0.0150999995,,Ladder Capital Finance Holdings LLLP/ Ladder Capital Finance Corp. 4.75%,0.0149,,Directv Financing Llc/Directv Financing Co-Obligor Inc 5.88%,0.0147,0.081999995,0.1411000015
MDYV,SPDR S&P 400 Mid Cap Value ETF ,STLD,Steel Dynamics Inc,0.0106,JLL,Jones Lang LaSalle Inc,0.0098,EWBC,East West Bancorp Inc,0.0082,OC,Owens-Corning Inc,0.0078,SBNY,Signature Bank,0.0076,UGI,UGI Corp,0.0076,ACM,AECOM,0.0075,AFG,American Financial Group Inc,0.0075,RS,Reliance Steel & Aluminum Co,0.0075,Y,Alleghany Corp,0.0074,0.0815,0
ERM,EquityCompass Risk Manager ETF,NVDA,NVIDIA Corp,0.0094,BIIB,Biogen Inc,0.0083,TGT,Target Corp,0.0083,ADBE,Adobe Inc,0.0081,SEE,Sealed Air Corp,0.0081,IT,Gartner Inc,0.008,ANET,Arista Networks Inc,0.007900001,UPS,United Parcel Service Inc Class B,0.007900001,DHR,Danaher Corp,0.0077,FB,Facebook Inc A,0.0077,0.081400002,0
IMCV,iShares Morningstar Mid-Cap Val,DFS,Discover Financial Services,0.0088,IFF,International Flavors & Fragrances Inc,0.0088,WELL,Welltower Inc,0.0085,MPC,Marathon Petroleum Corp,0.0082,AFL,Aflac Inc,0.0081,ZBH,Zimmer Biomet Holdings Inc,0.008,PXD,Pioneer Natural Resources Co,0.007900001,ADM,Archer-Daniels Midland Co,0.0078,MCK,McKesson Corp,0.0075,PSX,Phillips 66,0.0075,0.081100001,0
IJJ,iShares S&P Mid-Cap 400 Value E,STLD,Steel Dynamics Inc,0.0104,JLL,Jones Lang LaSalle Inc,0.0092,EWBC,East West Bancorp Inc,0.0081,OC,Owens-Corning Inc,0.0081,RS,Reliance Steel & Aluminum Co,0.008,LEA,Lear Corp,0.0077,UGI,UGI Corp,0.0077,ACM,AECOM,0.0074,Y,Alleghany Corp,0.0074,ARW,Arrow Electronics Inc,0.0070999996,0.0810999996,0
FFIU,UVA Unconstrained Medium-Term F,TTTXX,BlackRock Liquidity Treasury Instl,0.0617,,The Charles Schwab Corporation 5.38%,0.020499999,SGOL,Aberdeen Standard Gold ETF,0.019199999,,eBay Inc. 4%,0.0148,,"Goldman Sachs Group, Inc. 4.95%",0.0145000005,,Seagate HDD Cayman 5.75%,0.014199999,,The Charles Schwab Corporation 4%,0.0126,,FedEx Corporation 4.1%,0.0124,,Crowdstrike Holdings Inc 3%,0.0123000005,,Bristol-Myers Squibb Company 3.25%,0.0115,0.080899999,0.112799999
EZM,WisdomTree U.S. MidCap Fund,DKS,Dick's Sporting Goods Inc,0.0099,JLL,Jones Lang LaSalle Inc,0.0086,FAF,First American Financial Corp,0.0081,SBNY,Signature Bank,0.0081,BERY,Berry Global Group Inc,0.0078,ARW,Arrow Electronics Inc,0.0076,FANG,Diamondback Energy Inc,0.0075,HBI,Hanesbrands Inc,0.0075,SLM,SLM Corp,0.0075,UGI,UGI Corp,0.0075,0.0801,0
IVOV,Vanguard S&P Mid-Cap 400 Value ,STLD,Steel Dynamics Inc,0.0095999995,EWBC,East West Bancorp Inc,0.0082,OC,Owens-Corning Inc,0.0082,JLL,Jones Lang LaSalle Inc,0.0081,UGI,UGI Corp,0.0078,FHN,First Horizon Corp,0.0077,LEA,Lear Corp,0.0077,RS,Reliance Steel & Aluminum Co,0.0077,ACM,AECOM,0.0075,Y,Alleghany Corp,0.0075,0.0799999995,0
VFMF,Vanguard U.S. Multifactor ETF,TGT,Target Corp,0.0105,EBAY,eBay Inc,0.010199999,WMT,Walmart Inc,0.0097,WBA,Walgreens Boots Alliance Inc,0.0083,TROW,T. Rowe Price Group Inc,0.007900001,EA,Electronic Arts Inc,0.0070999996,DOW,Dow Inc,0.0069999998,ALL,Allstate Corp,0.0064999997,HCA,HCA Healthcare Inc,0.0064,MU,Micron Technology Inc,0.0064,0.07999999910000001,0
OMFL,Invesco Exchange-Traded Self-In,DELL,Dell Technologies Inc Class C,0.0123000005,HPQ,HP Inc,0.0116,SYF,Synchrony Financial,0.0076,ALLY,Ally Financial Inc,0.0075,NUE,Nucor Corp,0.0073,PWR,Quanta Services Inc,0.0070999996,DFS,Discover Financial Services,0.0068,NTAP,NetApp Inc,0.0068,COF,Capital One Financial Corp,0.0067000003,F,Ford Motor Co,0.0062,0.07990000039999999,0
MAGA,Point Bridge GOP Stock Tracker ,RMD,ResMed Inc,0.0082,OXY,Occidental Petroleum Corp,0.0081,CTAS,Cintas Corp,0.007900001,FANG,Diamondback Energy Inc,0.007900001,LB,L Brands Inc,0.007900001,AZO,AutoZone Inc,0.0078,LH,Laboratory Corp of America Holdings,0.0078,LEN,Lennar Corp,0.0078,PAYC,Paycom Software Inc,0.0078,CPRT,Copart Inc,0.0077,0.07890000300000001,0
COMT,iShares GSCI Commodity Dynamic ,XTSLA,BlackRock Cash Funds Treasury SL Agency,0.0784,,Societe Generale Effekten GmbH 0%,0.019199999,,American Honda Finance Corporation 0%,0.0134000005,,Sumitomo Mitsui Trust Bank Limited,0.0095999995,,Landesbank Baden-Wurttemberg New Y,0.0092,,United States Treasury Bills 0%,0.0088,,,0,,,0,,,0,,,0,0.0784,0.060199999
ASHS,Xtrackers Harvest CSI 500 China,002709,GUANGZHOU TINCI MATERIALS TECHNOLOGY CO LTD Class A,0.01,000799,Jiugui Liquor Co Ltd,0.0095,603486,Ecovacs Robotics Co Ltd Class A,0.0085,600089,TBEA Co Ltd,0.0078,000009,China Baoan Group Co Ltd,0.0077,002340,GEM Co Ltd,0.0073,002074,Gotion High-tech Co Ltd,0.0073,600460,Hangzhou Silan Microelectronics Co Ltd,0.0073,300285,Shandong Sinocera Functional Material Co Ltd,0.0064,601233,Tongkun Group Co Ltd,0.0063,0.0781,0
IBHB,iShares iBonds 2022 Term High Y,XTSLA,BlackRock Cash Funds Treasury SL Agency,0.0779,,"CIT Group, Inc. 5%",0.021300001,,"Sprint Communications, Inc. 6%",0.021300001,,Lumen Technologies Inc 5.8%,0.020399999,,DISH DBS Corporation 5.88%,0.0197,,OneMain Financial Corporation 6.13%,0.0183,,MGM Resorts International 7.75%,0.0165,,"Molina Healthcare, Inc. 5.38%",0.0162,,Delta Air Lines Inc 3.63%,0.0153,,Ball Corporation 5%,0.0143,0.0779,0.163300001
FDT,First Trust Developed Markets E,9101,Nippon Yusen Kabushiki Kaisha,0.0124,9104,Mitsui O.S.K. Lines Ltd,0.0093,011200.KS,HMM,0.0074,TOU.TO,Tourmaline Oil Corp,0.0074,SGRO.L,Segro PLC,0.0072000003,KINV B,Kinnevik AB B,0.0070999996,5411,JFE Holdings Inc,0.0069,BBOX.L,Tritax Big Box Ord,0.0069,SOF,Sofina SA,0.0068,LEG.DE,LEG Immobilien SE,0.0064,0.07779999990000001,0
