Bigram,Name,NumAppearances,Holders
"('CL', 'ORCL')","('Colgate-Palmolive Co', 'Oracle Corp')",1,"[('HUSV', 0.048)]"
"('CSCO', 'HSY')","('Cisco Systems Inc', 'The Hershey Co')",1,"[('HUSV', 0.044)]"
"('HSY', 'PAYX')","('The Hershey Co', 'Paychex Inc')",1,"[('HUSV', 0.041)]"
"('HSY', 'ORCL')","('The Hershey Co', 'Oracle Corp')",1,"[('HUSV', 0.045)]"
"('CSCO', 'PAYX')","('Cisco Systems Inc', 'Paychex Inc')",1,"[('HUSV', 0.044)]"
"('ORCL', 'PAYX')","('Oracle Corp', 'Paychex Inc')",1,"[('HUSV', 0.045)]"
"('PAYX', 'PG')","('Paychex Inc', 'Procter & Gamble Co')",1,"[('HUSV', 0.043)]"
"('JNJ', 'PAYX')","('Johnson & Johnson', 'Paychex Inc')",1,"[('HUSV', 0.045)]"
"('CIM', 'PSEC')","('Chimera Investment Corp', 'Prospect Capital Corp')",1,"[('HYIN', 0.062)]"
"('CIM', 'MFA')","('Chimera Investment Corp', 'MFA Financial Inc')",1,"[('HYIN', 0.062)]"
"('CIM', 'PTY')","('Chimera Investment Corp', 'PIMCO Corporate & Income Opps')",1,"[('HYIN', 0.062)]"
"('CIM', 'HYT')","('Chimera Investment Corp', 'BlackRock Corp High Yield')",1,"[('HYIN', 0.062)]"
"('CIM', 'RWT')","('Chimera Investment Corp', 'Redwood Trust Inc')",1,"[('HYIN', 0.063)]"
"('MFA', 'PSEC')","('MFA Financial Inc', 'Prospect Capital Corp')",1,"[('HYIN', 0.06)]"
"('PSEC', 'PTY')","('Prospect Capital Corp', 'PIMCO Corporate & Income Opps')",1,"[('HYIN', 0.06)]"
"('HYT', 'PSEC')","('BlackRock Corp High Yield', 'Prospect Capital Corp')",1,"[('HYIN', 0.059)]"
"('ARI', 'PSEC')","('Apollo Commercial Real Estate Finance Inc', 'Prospect Capital Corp')",1,"[('HYIN', 0.06)]"
"('ABR', 'PSEC')","('Arbor Realty Trust Inc', 'Prospect Capital Corp')",1,"[('HYIN', 0.059)]"
"('PSEC', 'RWT')","('Prospect Capital Corp', 'Redwood Trust Inc')",1,"[('HYIN', 0.06)]"
"('KREF', 'PSEC')","('KKR Real Estate Finance Trust Inc', 'Prospect Capital Corp')",1,"[('HYIN', 0.061)]"
"('MFA', 'PTY')","('MFA Financial Inc', 'PIMCO Corporate & Income Opps')",1,"[('HYIN', 0.06)]"
"('HYT', 'MFA')","('BlackRock Corp High Yield', 'MFA Financial Inc')",1,"[('HYIN', 0.06)]"
"('FSK', 'MFA')","('FS KKR Capital Corp', 'MFA Financial Inc')",1,"[('HYIN', 0.06)]"
"('ARI', 'MFA')","('Apollo Commercial Real Estate Finance Inc', 'MFA Financial Inc')",1,"[('HYIN', 0.06)]"
"('ABR', 'MFA')","('Arbor Realty Trust Inc', 'MFA Financial Inc')",1,"[('HYIN', 0.06)]"
"('MFA', 'RWT')","('MFA Financial Inc', 'Redwood Trust Inc')",1,"[('HYIN', 0.061)]"
"('KREF', 'MFA')","('KKR Real Estate Finance Trust Inc', 'MFA Financial Inc')",1,"[('HYIN', 0.061)]"
"('HYT', 'PTY')","('BlackRock Corp High Yield', 'PIMCO Corporate & Income Opps')",1,"[('HYIN', 0.06)]"
"('FSK', 'PTY')","('FS KKR Capital Corp', 'PIMCO Corporate & Income Opps')",1,"[('HYIN', 0.06)]"
"('ARI', 'PTY')","('Apollo Commercial Real Estate Finance Inc', 'PIMCO Corporate & Income Opps')",1,"[('HYIN', 0.06)]"
"('ABR', 'PTY')","('Arbor Realty Trust Inc', 'PIMCO Corporate & Income Opps')",1,"[('HYIN', 0.06)]"
"('PTY', 'RWT')","('PIMCO Corporate & Income Opps', 'Redwood Trust Inc')",1,"[('HYIN', 0.061)]"
"('KREF', 'PTY')","('KKR Real Estate Finance Trust Inc', 'PIMCO Corporate & Income Opps')",1,"[('HYIN', 0.061)]"
"('FSK', 'HYT')","('FS KKR Capital Corp', 'BlackRock Corp High Yield')",1,"[('HYIN', 0.059)]"
"('ARI', 'HYT')","('Apollo Commercial Real Estate Finance Inc', 'BlackRock Corp High Yield')",1,"[('HYIN', 0.06)]"
"('ABR', 'HYT')","('Arbor Realty Trust Inc', 'BlackRock Corp High Yield')",1,"[('HYIN', 0.059)]"
"('HYT', 'RWT')","('BlackRock Corp High Yield', 'Redwood Trust Inc')",1,"[('HYIN', 0.06)]"
"('HYT', 'KREF')","('BlackRock Corp High Yield', 'KKR Real Estate Finance Trust Inc')",1,"[('HYIN', 0.061)]"
"('ABR', 'FSK')","('Arbor Realty Trust Inc', 'FS KKR Capital Corp')",1,"[('HYIN', 0.059)]"
"('FSK', 'RWT')","('FS KKR Capital Corp', 'Redwood Trust Inc')",1,"[('HYIN', 0.061)]"
"('FSK', 'KREF')","('FS KKR Capital Corp', 'KKR Real Estate Finance Trust Inc')",1,"[('HYIN', 0.061)]"
"('ARI', 'RWT')","('Apollo Commercial Real Estate Finance Inc', 'Redwood Trust Inc')",1,"[('HYIN', 0.061)]"
"('ARI', 'KREF')","('Apollo Commercial Real Estate Finance Inc', 'KKR Real Estate Finance Trust Inc')",1,"[('HYIN', 0.062)]"
"('ABR', 'RWT')","('Arbor Realty Trust Inc', 'Redwood Trust Inc')",1,"[('HYIN', 0.06)]"
"('ABR', 'KREF')","('Arbor Realty Trust Inc', 'KKR Real Estate Finance Trust Inc')",1,"[('HYIN', 0.061)]"
"('KREF', 'RWT')","('KKR Real Estate Finance Trust Inc', 'Redwood Trust Inc')",1,"[('HYIN', 0.062)]"
"('IJGXX', 'ISD')","('JPMorgan US Government MMkt Instl', 'PGIM High Yield Bond Fund, Inc.')",1,"[('HYLD', 0.119)]"
"('HYT', 'IJGXX')","('BlackRock Corp High Yield', 'JPMorgan US Government MMkt Instl')",1,"[('HYLD', 0.118)]"
"('HYT', 'ISD')","('BlackRock Corp High Yield', 'PGIM High Yield Bond Fund, Inc.')",1,"[('HYLD', 0.028)]"
"('GCQ21', 'XTSLA')","('Gold Future Aug 21', 'BlackRock Cash Funds Treasury SL Agency')",1,"[('IAUF', 0.717)]"
"('IAU', 'XTSLA')","('iShares Gold Trust Shares of th', 'BlackRock Cash Funds Treasury SL Agency')",1,"[('IAUF', 0.956)]"
"('GCQ21', 'IAU')","('Gold Future Aug 21', 'iShares Gold Trust Shares of th')",1,"[('IAUF', 0.239)]"
"('AMGN', 'IQV')","('Amgen Inc', 'IQVIA Holdings Inc')",1,"[('IBB', 0.109)]"
"('BNTX.DE', 'IQV')","('BioNTech SE ADR', 'IQVIA Holdings Inc')",1,"[('IBB', 0.063)]"
"('IQV', 'REGN')","('IQVIA Holdings Inc', 'Regeneron Pharmaceuticals Inc')",1,"[('IBB', 0.075)]"
"('IQV', 'VRTX')","('IQVIA Holdings Inc', 'Vertex Pharmaceuticals Inc')",1,"[('IBB', 0.072)]"
"('GILD', 'IQV')","('Gilead Sciences Inc', 'IQVIA Holdings Inc')",1,"[('IBB', 0.097)]"
"('ALXN', 'IQV')","('Alexion Pharmaceuticals Inc', 'IQVIA Holdings Inc')",1,"[('IBB', 0.063)]"
"('AMGN', 'BNTX.DE')","('Amgen Inc', 'BioNTech SE ADR')",1,"[('IBB', 0.105)]"
"('BNTX.DE', 'REGN')","('BioNTech SE ADR', 'Regeneron Pharmaceuticals Inc')",1,"[('IBB', 0.07)]"
"('BNTX.DE', 'VRTX')","('BioNTech SE ADR', 'Vertex Pharmaceuticals Inc')",1,"[('IBB', 0.067)]"
"('BNTX.DE', 'GILD')","('BioNTech SE ADR', 'Gilead Sciences Inc')",1,"[('IBB', 0.092)]"
"('ALXN', 'BNTX.DE')","('Alexion Pharmaceuticals Inc', 'BioNTech SE ADR')",1,"[('IBB', 0.058)]"
"('BIIB', 'BNTX.DE')","('Biogen Inc', 'BioNTech SE ADR')",1,"[('IBB', 0.067)]"
"('HALO', 'PACB')","('Halozyme Therapeutics Inc', 'Pacific Biosciences of California Inc')",1,"[('IBBJ', 0.037)]"
"('FATE', 'HALO')","('Fate Therapeutics Inc', 'Halozyme Therapeutics Inc')",1,"[('IBBJ', 0.04)]"
"('BBIO', 'HALO')","('BridgeBio Pharma Inc', 'Halozyme Therapeutics Inc')",1,"[('IBBJ', 0.043)]"
"('HALO', 'NTLA')","('Halozyme Therapeutics Inc', 'Intellia Therapeutics Inc')",1,"[('IBBJ', 0.048)]"
"('HALO', 'TWST')","('Halozyme Therapeutics Inc', 'Twist Bioscience Corp')",1,"[('IBBJ', 0.036)]"
"('HALO', 'VIR')","('Halozyme Therapeutics Inc', 'Vir Biotechnology Inc')",1,"[('IBBJ', 0.035)]"
"('HALO', 'MEDP')","('Halozyme Therapeutics Inc', 'Medpace Holdings Inc')",1,"[('IBBJ', 0.035)]"
"('BEAM', 'HALO')","('Beam Therapeutics Inc', 'Halozyme Therapeutics Inc')",1,"[('IBBJ', 0.04)]"
"('BBIO', 'PACB')","('BridgeBio Pharma Inc', 'Pacific Biosciences of California Inc')",1,"[('IBBJ', 0.044)]"
"('PACB', 'VIR')","('Pacific Biosciences of California Inc', 'Vir Biotechnology Inc')",1,"[('IBBJ', 0.036)]"
"('PACB', 'ZLAB')","('Pacific Biosciences of California Inc', 'Zai Lab Ltd ADR Repr 1 Shs')",1,"[('IBBJ', 0.049)]"
"('MEDP', 'PACB')","('Medpace Holdings Inc', 'Pacific Biosciences of California Inc')",1,"[('IBBJ', 0.037)]"
"('BEAM', 'PACB')","('Beam Therapeutics Inc', 'Pacific Biosciences of California Inc')",1,"[('IBBJ', 0.041)]"
"('BBIO', 'FATE')","('BridgeBio Pharma Inc', 'Fate Therapeutics Inc')",1,"[('IBBJ', 0.048)]"
"('FATE', 'VIR')","('Fate Therapeutics Inc', 'Vir Biotechnology Inc')",1,"[('IBBJ', 0.04)]"
"('FATE', 'ZLAB')","('Fate Therapeutics Inc', 'Zai Lab Ltd ADR Repr 1 Shs')",1,"[('IBBJ', 0.052)]"
"('FATE', 'MEDP')","('Fate Therapeutics Inc', 'Medpace Holdings Inc')",1,"[('IBBJ', 0.04)]"
"('BEAM', 'FATE')","('Beam Therapeutics Inc', 'Fate Therapeutics Inc')",1,"[('IBBJ', 0.045)]"
"('BBIO', 'NTLA')","('BridgeBio Pharma Inc', 'Intellia Therapeutics Inc')",1,"[('IBBJ', 0.056)]"
"('BBIO', 'TWST')","('BridgeBio Pharma Inc', 'Twist Bioscience Corp')",1,"[('IBBJ', 0.043)]"
"('BBIO', 'VIR')","('BridgeBio Pharma Inc', 'Vir Biotechnology Inc')",1,"[('IBBJ', 0.042)]"
"('BBIO', 'ZLAB')","('BridgeBio Pharma Inc', 'Zai Lab Ltd ADR Repr 1 Shs')",1,"[('IBBJ', 0.055)]"
"('BBIO', 'MEDP')","('BridgeBio Pharma Inc', 'Medpace Holdings Inc')",1,"[('IBBJ', 0.043)]"
"('BBIO', 'BEAM')","('BridgeBio Pharma Inc', 'Beam Therapeutics Inc')",1,"[('IBBJ', 0.047)]"
"('NTLA', 'TWST')","('Intellia Therapeutics Inc', 'Twist Bioscience Corp')",1,"[('IBBJ', 0.048)]"
"('NTLA', 'VIR')","('Intellia Therapeutics Inc', 'Vir Biotechnology Inc')",1,"[('IBBJ', 0.047)]"
"('NTLA', 'ZLAB')","('Intellia Therapeutics Inc', 'Zai Lab Ltd ADR Repr 1 Shs')",1,"[('IBBJ', 0.06)]"
"('MEDP', 'NTLA')","('Medpace Holdings Inc', 'Intellia Therapeutics Inc')",1,"[('IBBJ', 0.048)]"
"('TWST', 'VIR')","('Twist Bioscience Corp', 'Vir Biotechnology Inc')",1,"[('IBBJ', 0.035)]"
"('TWST', 'ZLAB')","('Twist Bioscience Corp', 'Zai Lab Ltd ADR Repr 1 Shs')",1,"[('IBBJ', 0.048)]"
"('MEDP', 'TWST')","('Medpace Holdings Inc', 'Twist Bioscience Corp')",1,"[('IBBJ', 0.036)]"
"('BEAM', 'TWST')","('Beam Therapeutics Inc', 'Twist Bioscience Corp')",1,"[('IBBJ', 0.04)]"
"('VIR', 'ZLAB')","('Vir Biotechnology Inc', 'Zai Lab Ltd ADR Repr 1 Shs')",1,"[('IBBJ', 0.047)]"
"('MEDP', 'VIR')","('Medpace Holdings Inc', 'Vir Biotechnology Inc')",1,"[('IBBJ', 0.035)]"
"('BEAM', 'VIR')","('Beam Therapeutics Inc', 'Vir Biotechnology Inc')",1,"[('IBBJ', 0.039)]"
"('MEDP', 'ZLAB')","('Medpace Holdings Inc', 'Zai Lab Ltd ADR Repr 1 Shs')",1,"[('IBBJ', 0.048)]"
"('BEAM', 'ZLAB')","('Beam Therapeutics Inc', 'Zai Lab Ltd ADR Repr 1 Shs')",1,"[('IBBJ', 0.052)]"
"('BEAM', 'MEDP')","('Beam Therapeutics Inc', 'Medpace Holdings Inc')",1,"[('IBBJ', 0.04)]"
"('AMGN', 'AZN.L')","('Amgen Inc', 'AstraZeneca PLC ADR')",1,"[('IBBQ', 0.093)]"
"('AMGN', 'SGEN')","('Amgen Inc', 'Seagen Inc Ordinary Shares')",1,"[('IBBQ', 0.098)]"
"('AZN.L', 'VRTX')","('AstraZeneca PLC ADR', 'Vertex Pharmaceuticals Inc')",1,"[('IBBQ', 0.058)]"
"('AZN.L', 'GILD')","('AstraZeneca PLC ADR', 'Gilead Sciences Inc')",1,"[('IBBQ', 0.084)]"
"('ALXN', 'AZN.L')","('Alexion Pharmaceuticals Inc', 'AstraZeneca PLC ADR')",1,"[('IBBQ', 0.049)]"
"('AZN.L', 'ILMN')","('AstraZeneca PLC ADR', 'Illumina Inc')",1,"[('IBBQ', 0.071)]"
"('AZN.L', 'BIIB')","('AstraZeneca PLC ADR', 'Biogen Inc')",1,"[('IBBQ', 0.058)]"
"('AZN.L', 'MRNA')","('AstraZeneca PLC ADR', 'Moderna Inc')",1,"[('IBBQ', 0.091)]"
"('AZN.L', 'SGEN')","('AstraZeneca PLC ADR', 'Seagen Inc Ordinary Shares')",1,"[('IBBQ', 0.039)]"
"('REGN', 'SGEN')","('Regeneron Pharmaceuticals Inc', 'Seagen Inc Ordinary Shares')",1,"[('IBBQ', 0.064)]"
"('SGEN', 'VRTX')","('Seagen Inc Ordinary Shares', 'Vertex Pharmaceuticals Inc')",1,"[('IBBQ', 0.063)]"
"('GILD', 'SGEN')","('Gilead Sciences Inc', 'Seagen Inc Ordinary Shares')",1,"[('IBBQ', 0.09)]"
"('ALXN', 'SGEN')","('Alexion Pharmaceuticals Inc', 'Seagen Inc Ordinary Shares')",1,"[('IBBQ', 0.055)]"
"('ILMN', 'SGEN')","('Illumina Inc', 'Seagen Inc Ordinary Shares')",1,"[('IBBQ', 0.077)]"
"('BIIB', 'SGEN')","('Biogen Inc', 'Seagen Inc Ordinary Shares')",1,"[('IBBQ', 0.064)]"
"('IBCE', 'XTSLA')","('iShares iBonds Mar 2023 Term Co', 'BlackRock Cash Funds Treasury SL Agency')",1,"[('IBDD', 0.066)]"
"('LE', 'TKWY')","(""Lands' End Inc"", 'Just Eat Takeaway.com NV')",1,"[('IBUY', 0.053)]"
"('TDUP', 'TKWY')","('ThredUp Inc Ordinary Shares - Class A', 'Just Eat Takeaway.com NV')",1,"[('IBUY', 0.049)]"
"('SFIX', 'TKWY')","('Stitch Fix Inc Class A', 'Just Eat Takeaway.com NV')",1,"[('IBUY', 0.046)]"
"('REAL', 'TKWY')","('The RealReal Inc', 'Just Eat Takeaway.com NV')",1,"[('IBUY', 0.045)]"
"('PRTS', 'TKWY')","('CarParts.com Inc', 'Just Eat Takeaway.com NV')",1,"[('IBUY', 0.045)]"
"('TKWY', 'UPWK')","('Just Eat Takeaway.com NV', 'Upwork Inc')",1,"[('IBUY', 0.047)]"
"('TKWY', 'WISH')","('Just Eat Takeaway.com NV', 'ContextLogic Inc Ordinary Shares - Class A')",1,"[('IBUY', 0.045)]"
"('BIGC', 'TKWY')","('BigCommerce Holdings Inc Ordinary Shares Series 1', 'Just Eat Takeaway.com NV')",1,"[('IBUY', 0.046)]"
"('RVLV', 'TKWY')","('Revolve Group Inc Class A', 'Just Eat Takeaway.com NV')",1,"[('IBUY', 0.047)]"
"('LE', 'TDUP')","(""Lands' End Inc"", 'ThredUp Inc Ordinary Shares - Class A')",1,"[('IBUY', 0.054)]"
"('LE', 'SFIX')","(""Lands' End Inc"", 'Stitch Fix Inc Class A')",1,"[('IBUY', 0.051)]"
"('LE', 'REAL')","(""Lands' End Inc"", 'The RealReal Inc')",1,"[('IBUY', 0.051)]"
"('LE', 'PRTS')","(""Lands' End Inc"", 'CarParts.com Inc')",1,"[('IBUY', 0.05)]"
"('LE', 'UPWK')","(""Lands' End Inc"", 'Upwork Inc')",1,"[('IBUY', 0.052)]"
"('LE', 'WISH')","(""Lands' End Inc"", 'ContextLogic Inc Ordinary Shares - Class A')",1,"[('IBUY', 0.05)]"
"('BIGC', 'LE')","('BigCommerce Holdings Inc Ordinary Shares Series 1', ""Lands' End Inc"")",1,"[('IBUY', 0.051)]"
"('LE', 'RVLV')","(""Lands' End Inc"", 'Revolve Group Inc Class A')",1,"[('IBUY', 0.052)]"
"('SFIX', 'TDUP')","('Stitch Fix Inc Class A', 'ThredUp Inc Ordinary Shares - Class A')",1,"[('IBUY', 0.048)]"
"('REAL', 'TDUP')","('The RealReal Inc', 'ThredUp Inc Ordinary Shares - Class A')",1,"[('IBUY', 0.047)]"
"('PRTS', 'TDUP')","('CarParts.com Inc', 'ThredUp Inc Ordinary Shares - Class A')",1,"[('IBUY', 0.047)]"
"('TDUP', 'UPWK')","('ThredUp Inc Ordinary Shares - Class A', 'Upwork Inc')",1,"[('IBUY', 0.049)]"
"('TDUP', 'WISH')","('ThredUp Inc Ordinary Shares - Class A', 'ContextLogic Inc Ordinary Shares - Class A')",1,"[('IBUY', 0.047)]"
"('BIGC', 'TDUP')","('BigCommerce Holdings Inc Ordinary Shares Series 1', 'ThredUp Inc Ordinary Shares - Class A')",1,"[('IBUY', 0.048)]"
"('RVLV', 'TDUP')","('Revolve Group Inc Class A', 'ThredUp Inc Ordinary Shares - Class A')",1,"[('IBUY', 0.049)]"
"('REAL', 'SFIX')","('The RealReal Inc', 'Stitch Fix Inc Class A')",1,"[('IBUY', 0.044)]"
"('PRTS', 'SFIX')","('CarParts.com Inc', 'Stitch Fix Inc Class A')",1,"[('IBUY', 0.043)]"
"('SFIX', 'UPWK')","('Stitch Fix Inc Class A', 'Upwork Inc')",1,"[('IBUY', 0.045)]"
"('SFIX', 'WISH')","('Stitch Fix Inc Class A', 'ContextLogic Inc Ordinary Shares - Class A')",1,"[('IBUY', 0.044)]"
"('BIGC', 'SFIX')","('BigCommerce Holdings Inc Ordinary Shares Series 1', 'Stitch Fix Inc Class A')",1,"[('IBUY', 0.044)]"
"('RVLV', 'SFIX')","('Revolve Group Inc Class A', 'Stitch Fix Inc Class A')",1,"[('IBUY', 0.045)]"
"('PRTS', 'REAL')","('CarParts.com Inc', 'The RealReal Inc')",1,"[('IBUY', 0.043)]"
"('REAL', 'UPWK')","('The RealReal Inc', 'Upwork Inc')",1,"[('IBUY', 0.045)]"
"('REAL', 'WISH')","('The RealReal Inc', 'ContextLogic Inc Ordinary Shares - Class A')",1,"[('IBUY', 0.043)]"
"('BIGC', 'REAL')","('BigCommerce Holdings Inc Ordinary Shares Series 1', 'The RealReal Inc')",1,"[('IBUY', 0.044)]"
"('REAL', 'RVLV')","('The RealReal Inc', 'Revolve Group Inc Class A')",1,"[('IBUY', 0.045)]"
"('PRTS', 'UPWK')","('CarParts.com Inc', 'Upwork Inc')",1,"[('IBUY', 0.044)]"
"('PRTS', 'WISH')","('CarParts.com Inc', 'ContextLogic Inc Ordinary Shares - Class A')",1,"[('IBUY', 0.043)]"
"('BIGC', 'PRTS')","('BigCommerce Holdings Inc Ordinary Shares Series 1', 'CarParts.com Inc')",1,"[('IBUY', 0.043)]"
"('UPWK', 'WISH')","('Upwork Inc', 'ContextLogic Inc Ordinary Shares - Class A')",1,"[('IBUY', 0.044)]"
"('BIGC', 'UPWK')","('BigCommerce Holdings Inc Ordinary Shares Series 1', 'Upwork Inc')",1,"[('IBUY', 0.045)]"
"('RVLV', 'UPWK')","('Revolve Group Inc Class A', 'Upwork Inc')",1,"[('IBUY', 0.046)]"
"('BIGC', 'WISH')","('BigCommerce Holdings Inc Ordinary Shares Series 1', 'ContextLogic Inc Ordinary Shares - Class A')",1,"[('IBUY', 0.043)]"
"('RVLV', 'WISH')","('Revolve Group Inc Class A', 'ContextLogic Inc Ordinary Shares - Class A')",1,"[('IBUY', 0.044)]"
"('BIGC', 'RVLV')","('BigCommerce Holdings Inc Ordinary Shares Series 1', 'Revolve Group Inc Class A')",1,"[('IBUY', 0.045)]"
"('ENPH', 'XEL')","('Enphase Energy Inc', 'Xcel Energy Inc')",1,"[('ICLN', 0.108)]"
"('ORSTED', 'XEL')","('Orsted A/S', 'Xcel Energy Inc')",1,"[('ICLN', 0.1)]"
"('IBE.BC', 'XEL')","('Iberdrola SA', 'Xcel Energy Inc')",1,"[('ICLN', 0.081)]"
"('SSE.L', 'XEL')","('SSE PLC', 'Xcel Energy Inc')",1,"[('ICLN', 0.072)]"
"('PLUG', 'XEL')","('Plug Power Inc', 'Xcel Energy Inc')",1,"[('ICLN', 0.089)]"
"('ENEL.MI', 'XEL')","('Enel SpA', 'Xcel Energy Inc')",1,"[('ICLN', 0.08)]"
"('VWS', 'XEL')","('Vestas Wind Systems A/S', 'Xcel Energy Inc')",1,"[('ICLN', 0.121)]"
"('SEDG', 'XEL')","('SolarEdge Technologies Inc', 'Xcel Energy Inc')",1,"[('ICLN', 0.081)]"
"('ENPH', 'ORSTED')","('Enphase Energy Inc', 'Orsted A/S')",1,"[('ICLN', 0.125)]"
"('ENPH', 'NEE')","('Enphase Energy Inc', 'NextEra Energy Inc')",1,"[('ICLN', 0.107)]"
"('ENPH', 'IBE.BC')","('Enphase Energy Inc', 'Iberdrola SA')",1,"[('ICLN', 0.106)]"
"('ENPH', 'SSE.L')","('Enphase Energy Inc', 'SSE PLC')",1,"[('ICLN', 0.097)]"
"('ENEL.MI', 'ENPH')","('Enel SpA', 'Enphase Energy Inc')",1,"[('ICLN', 0.105)]"
"('ORSTED', 'PLUG')","('Orsted A/S', 'Plug Power Inc')",1,"[('ICLN', 0.106)]"
"('ORSTED', 'SEDG')","('Orsted A/S', 'SolarEdge Technologies Inc')",1,"[('ICLN', 0.098)]"
"('NEE', 'SSE.L')","('NextEra Energy Inc', 'SSE PLC')",1,"[('ICLN', 0.071)]"
"('NEE', 'PLUG')","('NextEra Energy Inc', 'Plug Power Inc')",1,"[('ICLN', 0.089)]"
"('NEE', 'SEDG')","('NextEra Energy Inc', 'SolarEdge Technologies Inc')",1,"[('ICLN', 0.08)]"
"('IBE.BC', 'SSE.L')","('Iberdrola SA', 'SSE PLC')",1,"[('ICLN', 0.07)]"
"('IBE.BC', 'PLUG')","('Iberdrola SA', 'Plug Power Inc')",1,"[('ICLN', 0.088)]"
"('IBE.BC', 'SEDG')","('Iberdrola SA', 'SolarEdge Technologies Inc')",1,"[('ICLN', 0.079)]"
"('PLUG', 'SSE.L')","('Plug Power Inc', 'SSE PLC')",1,"[('ICLN', 0.079)]"
"('ENEL.MI', 'SSE.L')","('Enel SpA', 'SSE PLC')",1,"[('ICLN', 0.069)]"
"('SEDG', 'SSE.L')","('SolarEdge Technologies Inc', 'SSE PLC')",1,"[('ICLN', 0.07)]"
"('ENEL.MI', 'PLUG')","('Enel SpA', 'Plug Power Inc')",1,"[('ICLN', 0.087)]"
"('ENEL.MI', 'SEDG')","('Enel SpA', 'SolarEdge Technologies Inc')",1,"[('ICLN', 0.079)]"
"('CNE.TO', 'GEB')","('Canacol Energy Ltd', 'Grupo Energia Bogota SA ESP')",1,"[('ICOL', 0.088)]"
"('GEB', 'PFBCOLOM')","('Grupo Energia Bogota SA ESP', 'BanColombia SA Participating Preferred')",1,"[('ICOL', 0.174)]"
"('GEB', 'TGLS')","('Grupo Energia Bogota SA ESP', 'Tecnoglass Inc')",1,"[('ICOL', 0.097)]"
"('GEB', 'PXT.TO')","('Grupo Energia Bogota SA ESP', 'Parex Resources Inc')",1,"[('ICOL', 0.081)]"
"('ECOPETROL', 'GEB')","('Ecopetrol SA', 'Grupo Energia Bogota SA ESP')",1,"[('ICOL', 0.191)]"
"('CNE.TO', 'PFDAVVNDA')","('Canacol Energy Ltd', 'Banco Davivienda SA Participating Preferred')",1,"[('ICOL', 0.084)]"
"('PFBCOLOM', 'PFDAVVNDA')","('BanColombia SA Participating Preferred', 'Banco Davivienda SA Participating Preferred')",1,"[('ICOL', 0.17)]"
"('PFDAVVNDA', 'TGLS')","('Banco Davivienda SA Participating Preferred', 'Tecnoglass Inc')",1,"[('ICOL', 0.093)]"
"('PFDAVVNDA', 'PXT.TO')","('Banco Davivienda SA Participating Preferred', 'Parex Resources Inc')",1,"[('ICOL', 0.077)]"
"('ECOPETROL', 'PFDAVVNDA')","('Ecopetrol SA', 'Banco Davivienda SA Participating Preferred')",1,"[('ICOL', 0.186)]"
"('CNE.TO', 'PFBCOLOM')","('Canacol Energy Ltd', 'BanColombia SA Participating Preferred')",1,"[('ICOL', 0.174)]"
"('CNE.TO', 'NUTRESA')","('Canacol Energy Ltd', 'Grupo Nutresa SA')",1,"[('ICOL', 0.088)]"
"('CNE.TO', 'TGLS')","('Canacol Energy Ltd', 'Tecnoglass Inc')",1,"[('ICOL', 0.097)]"
"('BCOLOMBIA', 'CNE.TO')","('BanColombia SA', 'Canacol Energy Ltd')",1,"[('ICOL', 0.116)]"
"('CNE.TO', 'ISA')","('Canacol Energy Ltd', 'Interconexion Electrica SA ESP')",1,"[('ICOL', 0.149)]"
"('CNE.TO', 'PXT.TO')","('Canacol Energy Ltd', 'Parex Resources Inc')",1,"[('ICOL', 0.081)]"
"('CNE.TO', 'ECOPETROL')","('Canacol Energy Ltd', 'Ecopetrol SA')",1,"[('ICOL', 0.191)]"
"('NUTRESA', 'PFBCOLOM')","('Grupo Nutresa SA', 'BanColombia SA Participating Preferred')",1,"[('ICOL', 0.174)]"
"('PFBCOLOM', 'TGLS')","('BanColombia SA Participating Preferred', 'Tecnoglass Inc')",1,"[('ICOL', 0.182)]"
"('BCOLOMBIA', 'PFBCOLOM')","('BanColombia SA', 'BanColombia SA Participating Preferred')",1,"[('ICOL', 0.201)]"
"('ISA', 'PFBCOLOM')","('Interconexion Electrica SA ESP', 'BanColombia SA Participating Preferred')",1,"[('ICOL', 0.234)]"
"('PFBCOLOM', 'PXT.TO')","('BanColombia SA Participating Preferred', 'Parex Resources Inc')",1,"[('ICOL', 0.167)]"
"('ECOPETROL', 'PFBCOLOM')","('Ecopetrol SA', 'BanColombia SA Participating Preferred')",1,"[('ICOL', 0.276)]"
"('NUTRESA', 'TGLS')","('Grupo Nutresa SA', 'Tecnoglass Inc')",1,"[('ICOL', 0.096)]"
"('NUTRESA', 'PXT.TO')","('Grupo Nutresa SA', 'Parex Resources Inc')",1,"[('ICOL', 0.081)]"
"('ECOPETROL', 'NUTRESA')","('Ecopetrol SA', 'Grupo Nutresa SA')",1,"[('ICOL', 0.19)]"
"('BCOLOMBIA', 'TGLS')","('BanColombia SA', 'Tecnoglass Inc')",1,"[('ICOL', 0.124)]"
"('ISA', 'TGLS')","('Interconexion Electrica SA ESP', 'Tecnoglass Inc')",1,"[('ICOL', 0.157)]"
"('PXT.TO', 'TGLS')","('Parex Resources Inc', 'Tecnoglass Inc')",1,"[('ICOL', 0.09)]"
"('ECOPETROL', 'TGLS')","('Ecopetrol SA', 'Tecnoglass Inc')",1,"[('ICOL', 0.199)]"
