Bigram,Name,NumAppearances,DiffEntries,DiffValue
"('HELE', 'SAIA')","('Helen Of Troy Ltd', 'Saia Inc')",1,-281,0.0
"('AEO', 'STAA')","('American Eagle Outfitters Inc', 'Staar Surgical Co')",1,-293,0.0
"('AEO', 'MSTR')","('American Eagle Outfitters Inc', 'MicroStrategy Inc Class A')",1,-303,0.0
"('AEO', 'JCOM')","('American Eagle Outfitters Inc', 'J2 Global Inc')",1,-300,0.0
"('AEO', 'HELE')","('American Eagle Outfitters Inc', 'Helen Of Troy Ltd')",1,-291,0.0
"('MSTR', 'STAA')","('MicroStrategy Inc Class A', 'Staar Surgical Co')",1,-307,0.0
"('JCOM', 'STAA')","('J2 Global Inc', 'Staar Surgical Co')",1,-304,0.0
"('HELE', 'STAA')","('Helen Of Troy Ltd', 'Staar Surgical Co')",1,-297,0.0
"('JCOM', 'MSTR')","('J2 Global Inc', 'MicroStrategy Inc Class A')",1,-311,0.0
"('HELE', 'MSTR')","('Helen Of Troy Ltd', 'MicroStrategy Inc Class A')",1,-308,0.0
"('HELE', 'JCOM')","('Helen Of Troy Ltd', 'J2 Global Inc')",1,-305,0.0
"('GMKN', 'LKOH')","('Mining and Metallurgical Company NORILSK NICKEL PJSC', 'PJSC Lukoil')",1,-268,0.0
"('GAZP', 'GMKN')","('Gazprom PJSC', 'Mining and Metallurgical Company NORILSK NICKEL PJSC')",1,-274,0.0
"('GMKN', 'NLMK')","('Mining and Metallurgical Company NORILSK NICKEL PJSC', 'Novolipetsk Steel PJSC')",1,-285,0.0
"('GMKN', 'NVTK')","('Mining and Metallurgical Company NORILSK NICKEL PJSC', 'NOVATEK PJSC')",1,-256,0.0
"('GMKN', 'PLZL')","('Mining and Metallurgical Company NORILSK NICKEL PJSC', 'Polyus PJSC')",1,-261,0.0
"('CHMF', 'GMKN')","('Severstal PAO', 'Mining and Metallurgical Company NORILSK NICKEL PJSC')",1,-265,0.0
"('GMKN', 'TATN')","('Mining and Metallurgical Company NORILSK NICKEL PJSC', 'Tatneft PJSC')",1,-261,0.0
"('GMKN', 'SBER')","('Mining and Metallurgical Company NORILSK NICKEL PJSC', 'Sberbank of Russia PJSC ADR')",1,-270,0.0
"('LKOH', 'NLMK')","('PJSC Lukoil', 'Novolipetsk Steel PJSC')",1,-296,0.0
"('LKOH', 'ROSN')","('PJSC Lukoil', 'Rosneft Oil Co GDR')",1,-289,0.0
"('LKOH', 'NVTK')","('PJSC Lukoil', 'NOVATEK PJSC')",1,-277,0.0
"('LKOH', 'PLZL')","('PJSC Lukoil', 'Polyus PJSC')",1,-281,0.0
"('CHMF', 'LKOH')","('Severstal PAO', 'PJSC Lukoil')",1,-283,0.0
"('LKOH', 'TATN')","('PJSC Lukoil', 'Tatneft PJSC')",1,-282,0.0
"('GAZP', 'NLMK')","('Gazprom PJSC', 'Novolipetsk Steel PJSC')",1,-303,0.0
"('GAZP', 'ROSN')","('Gazprom PJSC', 'Rosneft Oil Co GDR')",1,-296,0.0
"('GAZP', 'NVTK')","('Gazprom PJSC', 'NOVATEK PJSC')",1,-288,0.0
"('GAZP', 'PLZL')","('Gazprom PJSC', 'Polyus PJSC')",1,-292,0.0
"('CHMF', 'GAZP')","('Severstal PAO', 'Gazprom PJSC')",1,-294,0.0
"('GAZP', 'TATN')","('Gazprom PJSC', 'Tatneft PJSC')",1,-293,0.0
"('NLMK', 'ROSN')","('Novolipetsk Steel PJSC', 'Rosneft Oil Co GDR')",1,-310,0.0
"('NLMK', 'NVTK')","('Novolipetsk Steel PJSC', 'NOVATEK PJSC')",1,-303,0.0
"('NLMK', 'PLZL')","('Novolipetsk Steel PJSC', 'Polyus PJSC')",1,-307,0.0
"('CHMF', 'NLMK')","('Severstal PAO', 'Novolipetsk Steel PJSC')",1,-309,0.0
"('NLMK', 'TATN')","('Novolipetsk Steel PJSC', 'Tatneft PJSC')",1,-308,0.0
"('NLMK', 'SBER')","('Novolipetsk Steel PJSC', 'Sberbank of Russia PJSC ADR')",1,-312,0.0
"('PLZL', 'ROSN')","('Polyus PJSC', 'Rosneft Oil Co GDR')",1,-304,0.0
"('CHMF', 'ROSN')","('Severstal PAO', 'Rosneft Oil Co GDR')",1,-306,0.0
"('ROSN', 'TATN')","('Rosneft Oil Co GDR', 'Tatneft PJSC')",1,-305,0.0
"('NVTK', 'PLZL')","('NOVATEK PJSC', 'Polyus PJSC')",1,-285,0.0
"('CHMF', 'NVTK')","('Severstal PAO', 'NOVATEK PJSC')",1,-289,0.0
"('NVTK', 'TATN')","('NOVATEK PJSC', 'Tatneft PJSC')",1,-285,0.0
"('CHMF', 'PLZL')","('Severstal PAO', 'Polyus PJSC')",1,-294,0.0
"('PLZL', 'TATN')","('Polyus PJSC', 'Tatneft PJSC')",1,-291,0.0
"('PLZL', 'SBER')","('Polyus PJSC', 'Sberbank of Russia PJSC ADR')",1,-299,0.0
"('CHMF', 'TATN')","('Severstal PAO', 'Tatneft PJSC')",1,-296,0.0
"('CHMF', 'SBER')","('Severstal PAO', 'Sberbank of Russia PJSC ADR')",1,-302,0.0
"('SBER', 'TATN')","('Sberbank of Russia PJSC ADR', 'Tatneft PJSC')",1,-301,0.0
"('TESXU1', 'ZU1')","('EURO STOXX 50 Index Total Return Sept21', 'FTSE 100 Index Future Sept21')",1,-290,0.0
"('1301.TW', '2308.TW')","('Formosa Plastics Corp', 'Delta Electronics Inc')",1,-237,0.0
"('1301.TW', '1303.TW')","('Formosa Plastics Corp', 'Nan Ya Plastics Corp')",1,-225,0.0
"('1301.TW', '2882.TW')","('Formosa Plastics Corp', 'Cathay Financial Holding Co Ltd')",1,-244,0.0
"('1301.TW', '2454.TW')","('Formosa Plastics Corp', 'MediaTek Inc')",1,-231,0.0
"('1301.TW', '2881.TW')","('Formosa Plastics Corp', 'Fubon Financial Holdings Co Ltd')",1,-254,0.0
"('1301.TW', '2303.TW')","('Formosa Plastics Corp', 'United Microelectronics Corp')",1,-225,0.0
"('1301.TW', '2002.TW')","('Formosa Plastics Corp', 'China Steel Corp')",1,-238,0.0
"('1301.TW', '2330.TW')","('Formosa Plastics Corp', 'Taiwan Semiconductor Manufacturing Co Ltd')",1,-228,0.0
"('BRK.B', 'MDT')","('Berkshire Hathaway Inc Class B', 'Medtronic PLC')",1,-214,0.0
"('EMR', 'MDT')","('Emerson Electric Co', 'Medtronic PLC')",1,-218,0.0
"('JPM', 'MDT')","('JPMorgan Chase & Co', 'Medtronic PLC')",1,-201,0.0
"('BK', 'MDT')","('Bank of New York Mellon Corp', 'Medtronic PLC')",1,-201,0.0
"('MDT', 'TTE.PA')","('Medtronic PLC', 'TotalEnergies SE')",1,-204,0.0
"('MDT', 'UL.L')","('Medtronic PLC', 'Unilever PLC ADR')",1,-208,0.0
"('CSCO', 'MDT')","('Cisco Systems Inc', 'Medtronic PLC')",1,-213,0.0
"('BRK.B', 'EMR')","('Berkshire Hathaway Inc Class B', 'Emerson Electric Co')",1,-230,0.0
"('BRK.B', 'TTE.PA')","('Berkshire Hathaway Inc Class B', 'TotalEnergies SE')",1,-223,0.0
"('BRK.B', 'UL.L')","('Berkshire Hathaway Inc Class B', 'Unilever PLC ADR')",1,-225,0.0
"('EMR', 'JPM')","('Emerson Electric Co', 'JPMorgan Chase & Co')",1,-229,0.0
"('EMR', 'VZ')","('Emerson Electric Co', 'Verizon Communications Inc')",1,-233,0.0
"('BK', 'EMR')","('Bank of New York Mellon Corp', 'Emerson Electric Co')",1,-230,0.0
"('EMR', 'TTE.PA')","('Emerson Electric Co', 'TotalEnergies SE')",1,-233,0.0
"('EMR', 'UL.L')","('Emerson Electric Co', 'Unilever PLC ADR')",1,-235,0.0
"('EMR', 'JNJ')","('Emerson Electric Co', 'Johnson & Johnson')",1,-242,0.0
"('JPM', 'TTE.PA')","('JPMorgan Chase & Co', 'TotalEnergies SE')",1,-218,0.0
"('JPM', 'UL.L')","('JPMorgan Chase & Co', 'Unilever PLC ADR')",1,-222,0.0
"('BK', 'VZ')","('Bank of New York Mellon Corp', 'Verizon Communications Inc')",1,-229,0.0
"('TTE.PA', 'VZ')","('TotalEnergies SE', 'Verizon Communications Inc')",1,-231,0.0
"('UL.L', 'VZ')","('Unilever PLC ADR', 'Verizon Communications Inc')",1,-233,0.0
"('BK', 'TTE.PA')","('Bank of New York Mellon Corp', 'TotalEnergies SE')",1,-222,0.0
"('BK', 'UL.L')","('Bank of New York Mellon Corp', 'Unilever PLC ADR')",1,-226,0.0
"('BK', 'CSCO')","('Bank of New York Mellon Corp', 'Cisco Systems Inc')",1,-231,0.0
"('BK', 'JNJ')","('Bank of New York Mellon Corp', 'Johnson & Johnson')",1,-248,0.0
"('TTE.PA', 'UL.L')","('TotalEnergies SE', 'Unilever PLC ADR')",1,-231,0.0
"('CSCO', 'TTE.PA')","('Cisco Systems Inc', 'TotalEnergies SE')",1,-235,0.0
"('JNJ', 'TTE.PA')","('Johnson & Johnson', 'TotalEnergies SE')",1,-252,0.0
"('CSCO', 'UL.L')","('Cisco Systems Inc', 'Unilever PLC ADR')",1,-238,0.0
"('JNJ', 'UL.L')","('Johnson & Johnson', 'Unilever PLC ADR')",1,-255,0.0
"('D', 'TLT')","('Dominion Energy Inc', 'iShares 20+ Year Treasury Bond ')",1,-214,0.0
"('D', 'DGCXX')","('Dominion Energy Inc', 'Dreyfus Government Cash Mgmt Instl')",1,-223,0.0
"('AEP', 'TLT')","('American Electric Power Co Inc', 'iShares 20+ Year Treasury Bond ')",1,-217,0.0
"('AEP', 'DGCXX')","('American Electric Power Co Inc', 'Dreyfus Government Cash Mgmt Instl')",1,-226,0.0
"('SO', 'TLT')","('Southern Co', 'iShares 20+ Year Treasury Bond ')",1,-222,0.0
"('DGCXX', 'SO')","('Dreyfus Government Cash Mgmt Instl', 'Southern Co')",1,-231,0.0
"('DGCXX', 'TLT')","('Dreyfus Government Cash Mgmt Instl', 'iShares 20+ Year Treasury Bond ')",1,-226,0.0
"('DUK', 'TLT')","('Duke Energy Corp', 'iShares 20+ Year Treasury Bond ')",1,-226,0.0
"('NEE', 'TLT')","('NextEra Energy Inc', 'iShares 20+ Year Treasury Bond ')",1,-221,0.0
"('SRE', 'TLT')","('Sempra Energy', 'iShares 20+ Year Treasury Bond ')",1,-225,0.0
"('EXC', 'TLT')","('Exelon Corp', 'iShares 20+ Year Treasury Bond ')",1,-227,0.0
"('DGCXX', 'DUK')","('Dreyfus Government Cash Mgmt Instl', 'Duke Energy Corp')",1,-238,0.0
"('DGCXX', 'NEE')","('Dreyfus Government Cash Mgmt Instl', 'NextEra Energy Inc')",1,-233,0.0
"('DGCXX', 'SRE')","('Dreyfus Government Cash Mgmt Instl', 'Sempra Energy')",1,-237,0.0
"('DGCXX', 'EXC')","('Dreyfus Government Cash Mgmt Instl', 'Exelon Corp')",1,-239,0.0
"('ANG.JO', 'IMP.JO')","('Anglogold Ashanti Ltd', 'Impala Platinum Holdings Ltd')",1,-205,0.0
"('ANG.JO', 'NPN.JO')","('Anglogold Ashanti Ltd', 'Naspers Ltd Class N')",1,-213,0.0
"('ANG.JO', 'SBK.JO')","('Anglogold Ashanti Ltd', 'Standard Bank Group Ltd')",1,-208,0.0
"('ANG.JO', 'FSR.JO')","('Anglogold Ashanti Ltd', 'Firstrand Ltd')",1,-206,0.0
"('ANG.JO', 'SOL.JO')","('Anglogold Ashanti Ltd', 'Sasol Ltd')",1,-208,0.0
"('ANG.JO', 'MTN.JO')","('Anglogold Ashanti Ltd', 'MTN Group Ltd')",1,-223,0.0
"('ANG.JO', 'CPI.JO')","('Anglogold Ashanti Ltd', 'Capitec Bank Holdings Ltd')",1,-231,0.0
"('NBK', 'VHM')","('National Bank of Kuwait SAK', 'Vinhomes JSC')",1,-188,0.0
"('ATW', 'VHM')","('Attijariwafa Bank SA Registered Shares', 'Vinhomes JSC')",1,-187,0.0
"('IAM', 'VHM')","('Maroc Telecom SA', 'Vinhomes JSC')",1,-197,0.0
"('KFH', 'VHM')","('Kuwait Finance House KSC', 'Vinhomes JSC')",1,-194,0.0
"('ATW', 'NBK')","('Attijariwafa Bank SA Registered Shares', 'National Bank of Kuwait SAK')",1,-193,0.0
"('IAM', 'NBK')","('Maroc Telecom SA', 'National Bank of Kuwait SAK')",1,-202,0.0
"('ATW', 'KFH')","('Attijariwafa Bank SA Registered Shares', 'Kuwait Finance House KSC')",1,-199,0.0
"('ATW', 'VIC')","('Attijariwafa Bank SA Registered Shares', 'Vingroup JSC')",1,-194,0.0
"('ATW', 'HPG')","('Attijariwafa Bank SA Registered Shares', 'Hoa Phat Group JSC')",1,-198,0.0
"('IAM', 'KFH')","('Maroc Telecom SA', 'Kuwait Finance House KSC')",1,-208,0.0
"('IAM', 'VIC')","('Maroc Telecom SA', 'Vingroup JSC')",1,-206,0.0
"('HPG', 'IAM')","('Hoa Phat Group JSC', 'Maroc Telecom SA')",1,-209,0.0
"('KFH', 'VIC')","('Kuwait Finance House KSC', 'Vingroup JSC')",1,-204,0.0
"('HPG', 'KFH')","('Hoa Phat Group JSC', 'Kuwait Finance House KSC')",1,-207,0.0
"('AIG', 'HES')","('American International Group Inc', 'Hess Corp')",1,-167,0.0
"('AIG', 'XOM')","('American International Group Inc', 'Exxon Mobil Corp')",1,-171,0.0
"('AIG', 'BAC')","('American International Group Inc', 'Bank of America Corp')",1,-183,0.0
"('AIG', 'CMCSA')","('American International Group Inc', 'Comcast Corp Class A')",1,-181,0.0
"('AIG', 'PNC')","('American International Group Inc', 'PNC Financial Services Group Inc')",1,-167,0.0
"('AIG', 'UNH')","('American International Group Inc', 'UnitedHealth Group Inc')",1,-167,0.0
"('AIG', 'BMY')","('American International Group Inc', 'Bristol-Myers Squibb Company')",1,-181,0.0
"('GE', 'HES')","('General Electric Co', 'Hess Corp')",1,-171,0.0
"('HES', 'XOM')","('Hess Corp', 'Exxon Mobil Corp')",1,-179,0.0
"('HES', 'WFC')","('Hess Corp', 'Wells Fargo & Co')",1,-174,0.0
"('CMCSA', 'HES')","('Comcast Corp Class A', 'Hess Corp')",1,-189,0.0
"('HES', 'UNH')","('Hess Corp', 'UnitedHealth Group Inc')",1,-177,0.0
"('BMY', 'HES')","('Bristol-Myers Squibb Company', 'Hess Corp')",1,-188,0.0
"('GE', 'XOM')","('General Electric Co', 'Exxon Mobil Corp')",1,-181,0.0
"('BAC', 'GE')","('Bank of America Corp', 'General Electric Co')",1,-194,0.0
"('CMCSA', 'GE')","('Comcast Corp Class A', 'General Electric Co')",1,-192,0.0
"('GE', 'PNC')","('General Electric Co', 'PNC Financial Services Group Inc')",1,-176,0.0
"('GE', 'UNH')","('General Electric Co', 'UnitedHealth Group Inc')",1,-175,0.0
"('BMY', 'GE')","('Bristol-Myers Squibb Company', 'General Electric Co')",1,-190,0.0
"('PNC', 'XOM')","('PNC Financial Services Group Inc', 'Exxon Mobil Corp')",1,-188,0.0
"('UNH', 'WFC')","('UnitedHealth Group Inc', 'Wells Fargo & Co')",1,-179,0.0
"('BMY', 'WFC')","('Bristol-Myers Squibb Company', 'Wells Fargo & Co')",1,-194,0.0
"('PNC', 'UNH')","('PNC Financial Services Group Inc', 'UnitedHealth Group Inc')",1,-183,0.0
"('BMY', 'PNC')","('Bristol-Myers Squibb Company', 'PNC Financial Services Group Inc')",1,-197,0.0
"('EVRI', 'MD')","('Everi Holdings Inc', 'Mednax Inc')",1,-144,0.0
"('EVRI', 'OII')","('Everi Holdings Inc', 'Oceaneering International Inc')",1,-148,0.0
"('ANF', 'EVRI')","('Abercrombie & Fitch Co Class A', 'Everi Holdings Inc')",1,-160,0.0
"('AMC', 'EVRI')","('AMC Entertainment Holdings Inc Class A', 'Everi Holdings Inc')",1,-157,0.0
"('EVRI', 'SM')","('Everi Holdings Inc', 'SM Energy Co')",1,-146,0.0
"('EVRI', 'EXPR')","('Everi Holdings Inc', 'Express, Inc.')",1,-155,0.0
"('COMM', 'EVRI')","('CommScope Holding Co Inc', 'Everi Holdings Inc')",1,-176,0.0
"('DDS', 'EVRI')","(""Dillard's Inc Class A"", 'Everi Holdings Inc')",1,-147,0.0
"('CHS', 'EVRI')","(""Chico's FAS Inc"", 'Everi Holdings Inc')",1,-172,0.0
"('MD', 'OII')","('Mednax Inc', 'Oceaneering International Inc')",1,-158,0.0
"('ANF', 'MD')","('Abercrombie & Fitch Co Class A', 'Mednax Inc')",1,-170,0.0
"('AMC', 'MD')","('AMC Entertainment Holdings Inc Class A', 'Mednax Inc')",1,-167,0.0
"('MD', 'SM')","('Mednax Inc', 'SM Energy Co')",1,-157,0.0
"('EXPR', 'MD')","('Express, Inc.', 'Mednax Inc')",1,-165,0.0
"('COMM', 'MD')","('CommScope Holding Co Inc', 'Mednax Inc')",1,-186,0.0
"('DDS', 'MD')","(""Dillard's Inc Class A"", 'Mednax Inc')",1,-158,0.0
"('CHS', 'MD')","(""Chico's FAS Inc"", 'Mednax Inc')",1,-182,0.0
"('ANF', 'OII')","('Abercrombie & Fitch Co Class A', 'Oceaneering International Inc')",1,-178,0.0
"('AMC', 'OII')","('AMC Entertainment Holdings Inc Class A', 'Oceaneering International Inc')",1,-175,0.0
"('OII', 'SM')","('Oceaneering International Inc', 'SM Energy Co')",1,-167,0.0
"('EXPR', 'OII')","('Express, Inc.', 'Oceaneering International Inc')",1,-173,0.0
"('COMM', 'OII')","('CommScope Holding Co Inc', 'Oceaneering International Inc')",1,-194,0.0
"('DDS', 'OII')","(""Dillard's Inc Class A"", 'Oceaneering International Inc')",1,-168,0.0
"('CHS', 'OII')","(""Chico's FAS Inc"", 'Oceaneering International Inc')",1,-190,0.0
"('AMC', 'ANF')","('AMC Entertainment Holdings Inc Class A', 'Abercrombie & Fitch Co Class A')",1,-187,0.0
"('ANF', 'SM')","('Abercrombie & Fitch Co Class A', 'SM Energy Co')",1,-184,0.0
"('ANF', 'EXPR')","('Abercrombie & Fitch Co Class A', 'Express, Inc.')",1,-188,0.0
"('ANF', 'COMM')","('Abercrombie & Fitch Co Class A', 'CommScope Holding Co Inc')",1,-203,0.0
"('ANF', 'CHS')","('Abercrombie & Fitch Co Class A', ""Chico's FAS Inc"")",1,-196,0.0
"('AMC', 'SM')","('AMC Entertainment Holdings Inc Class A', 'SM Energy Co')",1,-184,0.0
"('AMC', 'COMM')","('AMC Entertainment Holdings Inc Class A', 'CommScope Holding Co Inc')",1,-205,0.0
"('EXPR', 'SM')","('Express, Inc.', 'SM Energy Co')",1,-182,0.0
"('COMM', 'SM')","('CommScope Holding Co Inc', 'SM Energy Co')",1,-203,0.0
"('DDS', 'SM')","(""Dillard's Inc Class A"", 'SM Energy Co')",1,-174,0.0
"('CHS', 'SM')","(""Chico's FAS Inc"", 'SM Energy Co')",1,-199,0.0
"('COMM', 'EXPR')","('CommScope Holding Co Inc', 'Express, Inc.')",1,-209,0.0
"('COMM', 'DDS')","('CommScope Holding Co Inc', ""Dillard's Inc Class A"")",1,-205,0.0
"('CHS', 'COMM')","(""Chico's FAS Inc"", 'CommScope Holding Co Inc')",1,-214,0.0
"('001230.DE', '011210.KS')","('Dongkuk Steel Mill Co Ltd', 'Hyundai Wia Corp')",1,-151,0.0
"('001230.DE', '034020')","('Dongkuk Steel Mill Co Ltd', 'Doosan Heavy Industries & Construction Co Ltd')",1,-149,0.0
"('001230.DE', 'IMI')","('Dongkuk Steel Mill Co Ltd', 'IMI PLC')",1,-176,0.0
"('001230.DE', '9107.DE')","('Dongkuk Steel Mill Co Ltd', 'Kawasaki Kisen Kaisha Ltd')",1,-152,0.0
"('001230.DE', 'TOU')","('Dongkuk Steel Mill Co Ltd', 'Tourmaline Oil Corp')",1,-171,0.0
"('001230.DE', '7936.L')","('Dongkuk Steel Mill Co Ltd', 'ASICS Corp')",1,-161,0.0
"('001230.DE', 'KCO.TO')","('Dongkuk Steel Mill Co Ltd', 'Kloeckner & Co SE')",1,-156,0.0
"('001230.DE', 'LEO.KS')","('Dongkuk Steel Mill Co Ltd', 'Leoni AG')",1,-168,0.0
"('011210.KS', '034020')","('Hyundai Wia Corp', 'Doosan Heavy Industries & Construction Co Ltd')",1,-153,0.0
"('011210.KS', 'IMI')","('Hyundai Wia Corp', 'IMI PLC')",1,-182,0.0
"('011210.KS', '9107.DE')","('Hyundai Wia Corp', 'Kawasaki Kisen Kaisha Ltd')",1,-156,0.0
"('011210.KS', 'TOU')","('Hyundai Wia Corp', 'Tourmaline Oil Corp')",1,-177,0.0
"('011210.KS', '7936.L')","('Hyundai Wia Corp', 'ASICS Corp')",1,-167,0.0
"('011210.KS', 'KCO.TO')","('Hyundai Wia Corp', 'Kloeckner & Co SE')",1,-160,0.0
"('011210.KS', 'LEO.KS')","('Hyundai Wia Corp', 'Leoni AG')",1,-174,0.0
"('034020', 'IMI')","('Doosan Heavy Industries & Construction Co Ltd', 'IMI PLC')",1,-185,0.0
"('034020', '9107.DE')","('Doosan Heavy Industries & Construction Co Ltd', 'Kawasaki Kisen Kaisha Ltd')",1,-158,0.0
"('034020', 'TOU')","('Doosan Heavy Industries & Construction Co Ltd', 'Tourmaline Oil Corp')",1,-180,0.0
"('034020', '7936.L')","('Doosan Heavy Industries & Construction Co Ltd', 'ASICS Corp')",1,-170,0.0
"('034020', 'KCO.TO')","('Doosan Heavy Industries & Construction Co Ltd', 'Kloeckner & Co SE')",1,-162,0.0
"('034020', 'LEO.KS')","('Doosan Heavy Industries & Construction Co Ltd', 'Leoni AG')",1,-177,0.0
"('9107.DE', 'IMI')","('Kawasaki Kisen Kaisha Ltd', 'IMI PLC')",1,-192,0.0
"('IMI', 'TOU')","('IMI PLC', 'Tourmaline Oil Corp')",1,-199,0.0
"('7936.L', 'IMI')","('ASICS Corp', 'IMI PLC')",1,-198,0.0
"('IMI', 'KCO.TO')","('IMI PLC', 'Kloeckner & Co SE')",1,-196,0.0
"('IMI', 'LEO.KS')","('IMI PLC', 'Leoni AG')",1,-201,0.0
"('9107.DE', 'TOU')","('Kawasaki Kisen Kaisha Ltd', 'Tourmaline Oil Corp')",1,-190,0.0
"('7936.L', '9107.DE')","('ASICS Corp', 'Kawasaki Kisen Kaisha Ltd')",1,-180,0.0
"('9107.DE', 'KCO.TO')","('Kawasaki Kisen Kaisha Ltd', 'Kloeckner & Co SE')",1,-172,0.0
"('9107.DE', 'LEO.KS')","('Kawasaki Kisen Kaisha Ltd', 'Leoni AG')",1,-187,0.0
"('7936.L', 'TOU')","('ASICS Corp', 'Tourmaline Oil Corp')",1,-198,0.0
"('KCO.TO', 'TOU')","('Kloeckner & Co SE', 'Tourmaline Oil Corp')",1,-196,0.0
"('LEO.KS', 'TOU')","('Leoni AG', 'Tourmaline Oil Corp')",1,-201,0.0
"('7936.L', 'KCO.TO')","('ASICS Corp', 'Kloeckner & Co SE')",1,-187,0.0
"('7936.L', 'LEO.KS')","('ASICS Corp', 'Leoni AG')",1,-196,0.0
"('KCO.TO', 'LEO.KS')","('Kloeckner & Co SE', 'Leoni AG')",1,-194,0.0
"('00386', 'VALE3.SA')","('China Petroleum & Chemical Corp Class H', 'Vale SA')",1,-173,0.0
"('00386', 'LKOH')","('China Petroleum & Chemical Corp Class H', 'PJSC Lukoil')",1,-176,0.0
"('00386', '00939')","('China Petroleum & Chemical Corp Class H', 'China Construction Bank Corp Class H')",1,-178,0.0
"('00386', '01398')","('China Petroleum & Chemical Corp Class H', 'Industrial And Commercial Bank Of China Ltd Class H')",1,-177,0.0
"('00386', 'ITUB4.SA')","('China Petroleum & Chemical Corp Class H', 'Itau Unibanco Holding SA Participating Preferred')",1,-181,0.0
"('2317.TW', 'LKOH')","('Hon Hai Precision Industry Co Ltd', 'PJSC Lukoil')",1,-175,0.0
"('00939', 'LKOH')","('China Construction Bank Corp Class H', 'PJSC Lukoil')",1,-177,0.0
"('01398', 'LKOH')","('Industrial And Commercial Bank Of China Ltd Class H', 'PJSC Lukoil')",1,-176,0.0
"('ITUB4.SA', 'LKOH')","('Itau Unibanco Holding SA Participating Preferred', 'PJSC Lukoil')",1,-180,0.0
"('LKOH', 'PETR4.SA')","('PJSC Lukoil', 'Petroleo Brasileiro SA Petrobras Participating Preferred')",1,-177,0.0
"('GLEN', 'HSBA.L')","('Glencore PLC', 'HSBC Holdings PLC')",1,-174,0.0
"('HSBA.L', 'TTE.PA')","('HSBC Holdings PLC', 'TotalEnergies SE')",1,-174,0.0
"('005930.KS', 'HSBA.L')","('Samsung Electronics Co Ltd', 'HSBC Holdings PLC')",1,-179,0.0
"('NESN', 'SAN.BC')","('Nestle SA', 'Banco Santander SA')",1,-174,0.0
"('GLEN', 'RDSB.L')","('Glencore PLC', 'Royal Dutch Shell PLC B')",1,-173,0.0
"('RDSB.L', 'SAN.BC')","('Royal Dutch Shell PLC B', 'Banco Santander SA')",1,-172,0.0
"('005930.KS', 'GLEN')","('Samsung Electronics Co Ltd', 'Glencore PLC')",1,-182,0.0
"('7203', 'SAN.BC')","('Toyota Motor Corp', 'Banco Santander SA')",1,-177,0.0
"('SAN.BC', 'TTE.PA')","('Banco Santander SA', 'TotalEnergies SE')",1,-176,0.0
"('005930.KS', 'SAN.BC')","('Samsung Electronics Co Ltd', 'Banco Santander SA')",1,-184,0.0
"('RDSA.L', 'SAN.BC')","('Royal Dutch Shell PLC Class A', 'Banco Santander SA')",1,-182,0.0
"('BIDU', 'NFLX')","('Baidu Inc ADR', 'Netflix Inc')",1,-172,0.0
"('AAPL', 'BIDU')","('Apple Inc', 'Baidu Inc ADR')",1,-174,0.0
"('BABA', 'TWTR')","('Alibaba Group Holding Ltd ADR', 'Twitter Inc')",1,-178,0.0
"('BIDU', 'FB')","('Baidu Inc ADR', 'Facebook Inc A')",1,-177,0.0
"('AMZN', 'BIDU')","('Amazon.com Inc', 'Baidu Inc ADR')",1,-181,0.0
"('BIDU', 'TWTR')","('Baidu Inc ADR', 'Twitter Inc')",1,-180,0.0
"('BILI', 'INFY.BO')","('Bilibili Inc ADR', 'Infosys Ltd')",1,-162,0.0
"('IBN.BO', 'JD')","('ICICI Bank Ltd ADR', 'JD.com Inc ADR')",1,-172,0.0
"('JD', 'TTM.BO')","('JD.com Inc ADR', 'Tata Motors Ltd ADR')",1,-167,0.0
"('IBN.BO', 'NIO')","('ICICI Bank Ltd ADR', 'NIO Inc ADR')",1,-175,0.0
"('NIO', 'TTM.BO')","('NIO Inc ADR', 'Tata Motors Ltd ADR')",1,-170,0.0
"('BILI', 'HDB.BO')","('Bilibili Inc ADR', 'HDFC Bank Ltd ADR')",1,-168,0.0
"('BILI', 'IBN.BO')","('Bilibili Inc ADR', 'ICICI Bank Ltd ADR')",1,-180,0.0
"('BILI', 'TTM.BO')","('Bilibili Inc ADR', 'Tata Motors Ltd ADR')",1,-176,0.0
"('HDB.BO', 'TTM.BO')","('HDFC Bank Ltd ADR', 'Tata Motors Ltd ADR')",1,-175,0.0
"('BABA', 'IBN.BO')","('Alibaba Group Holding Ltd ADR', 'ICICI Bank Ltd ADR')",1,-182,0.0
"('BIDU', 'IBN.BO')","('Baidu Inc ADR', 'ICICI Bank Ltd ADR')",1,-180,0.0
"('IBN.BO', 'TTM.BO')","('ICICI Bank Ltd ADR', 'Tata Motors Ltd ADR')",1,-186,0.0
"('IBN.BO', 'PDD')","('ICICI Bank Ltd ADR', 'Pinduoduo Inc ADR')",1,-189,0.0
"('BABA', 'TTM.BO')","('Alibaba Group Holding Ltd ADR', 'Tata Motors Ltd ADR')",1,-181,0.0
"('BIDU', 'TTM.BO')","('Baidu Inc ADR', 'Tata Motors Ltd ADR')",1,-178,0.0
"('PDD', 'TTM.BO')","('Pinduoduo Inc ADR', 'Tata Motors Ltd ADR')",1,-191,0.0
"('KIM', 'SC')","('Kimco Realty Corp', 'Santander Consumer USA Holdings Inc')",1,-163,0.0
