Symbol,Name,NumAppearances,Holders,DiffEntries,DiffValue
300413,Mango Excellent Media Co Ltd,1,"[('CHIC', 0.033)]",-17,0.0
02883,China Oilfield Services Ltd Class H,1,"[('CHIE', 0.07)]",-17,0.0
000983,Shanxi Coking Coal Energy Group Co Ltd,1,"[('CHIE', 0.057)]",-17,0.0
601699,Shanxi Lu'an Environmental Energy Development Co Ltd,1,"[('CHIE', 0.052)]",-17,0.0
002353,Yantai Jereh Oilfield Services Group Co Ltd,1,"[('CHIE', 0.052)]",-17,0.0
600256,Guanghui Energy Co Ltd,1,"[('CHIE', 0.046)]",-17,0.0
900948,Inner Mongolia Yitai Coal Co Ltd,1,"[('CHIE', 0.046)]",-17,0.0
00241,Alibaba Health Information Technology Ltd,1,"[('CHIH', 0.037)]",-17,0.0
00853,MicroPort Scientific Corp,1,"[('CHIH', 0.026)]",-17,0.0
ZTO,ZTO Express (Cayman) Inc ADR,1,"[('CHII', 0.079)]",-17,0.0
00586,China Conch Venture Holdings Ltd,1,"[('CHII', 0.044)]",-17,0.0
00656.HK,Fosun International Ltd,1,"[('CHII', 0.024)]",-17,0.0
03319,A-Living Smart City Services Co Ltd Class H,1,"[('CHII', 0.019)]",-17,0.0
03888,Kingsoft Corp Ltd,1,"[('CHIK', 0.03)]",-17,0.0
00285,BYD Electronic (International) Co Ltd,1,"[('CHIK', 0.028)]",-17,0.0
00914,Anhui Conch Cement Co Ltd Class H,1,"[('CHIM', 0.074)]",-17,0.0
03323,China National Building Material Co Ltd Class H,1,"[('CHIM', 0.059)]",-17,0.0
01378,China Hongqiao Group Ltd,1,"[('CHIM', 0.036)]",-17,0.0
02600,Aluminum Corporation of China Ltd Class H,1,"[('CHIM', 0.032)]",-17,0.0
01313,China Resources Cement Holdings Ltd,1,"[('CHIM', 0.032)]",-17,0.0
02689,Nine Dragons Paper (Holdings) Ltd,1,"[('CHIM', 0.028)]",-17,0.0
00960,Longfor Group Holdings Ltd,1,"[('CHIR', 0.076)]",-17,0.0
01918,Sunac China Holdings Ltd,1,"[('CHIR', 0.065)]",-17,0.0
00004.HK,The Wharf (Holdings) Ltd,1,"[('CHIR', 0.054)]",-17,0.0
02202,China Vanke Co Ltd Class H,1,"[('CHIR', 0.035)]",-17,0.0
02319,China Mengniu Dairy Co Ltd,1,"[('CHIS', 0.112)]",-17,0.0
00291,China Resources Beer (Holdings) Co Ltd,1,"[('CHIS', 0.089)]",-17,0.0
00168,Tsingtao Brewery Co Ltd Class H,1,"[('CHIS', 0.041)]",-17,0.0
00322,Tingyi (Cayman Islands) Holding Corp,1,"[('CHIS', 0.03)]",-17,0.0
00371,Beijing Enterprises Water Group Ltd,1,"[('CHIU', 0.044)]",-17,0.0
02380,China Power International Development Ltd,1,"[('CHIU', 0.043)]",-17,0.0
01288,Agricultural Bank of China Ltd Class H,1,"[('CHIX', 0.027)]",-17,0.0
02601,China Pacific Insurance (Group) Co Ltd Class H,1,"[('CHIX', 0.025)]",-17,0.0
02328,PICC Property and Casualty Co Ltd Class H,1,"[('CHIX', 0.02)]",-17,0.0
09939,Kintor Pharmaceutical Ltd Ordinary Shares,1,"[('CHNA', 0.054)]",-17,0.0
02196,Shanghai Fosun Pharmaceutical (Group) Co Ltd Class H,1,"[('CHNA', 0.036)]",-17,0.0
03759,Pharmaron Beijing Co Ltd Ordinary Shares - Class H,1,"[('CHNA', 0.023)]",-17,0.0
06185,CanSino Biologics Inc Class H,1,"[('CHNA', 0.022)]",-17,0.0
H.TO,Hydro One Ltd,1,"[('CID', 0.015)]",-17,0.0
CM,Canadian Imperial Bank of Commerce,1,"[('CIZ', 0.004)]",-17,0.0
NESN.TO,Nestle SA,1,"[('CIZ', 0.004)]",-17,0.0
00006.TO,Power Assets Holdings Ltd,1,"[('CIZ', 0.004)]",-17,0.0
EMA,Emera Inc,1,"[('CIZ', 0.004)]",-17,0.0
COUP,Coupa Software Inc,1,"[('CLOU', 0.04)]",-17,0.0
DRSM21,Bloomberg Roll Select Commodity Index Future June 21,1,"[('CMDY', 0.0)]",-17,0.0
MUCXX,BlackRock Liquidity CA Money Instl,1,"[('CMF', 0.008)]",-17,0.0
ASHX,Xtrackers MSCI China A Inclusio,1,"[('CN', 0.38)]",-17,0.0
ASHS,Xtrackers Harvest CSI 500 China,1,"[('CN', 0.049)]",-17,0.0
SSPK,Silver Spike Acquisition Corp Ordinary Shares Class A,1,"[('CNBS', 0.084)]",-17,0.0
GWPH,GW Pharmaceuticals PLC ADR,1,"[('CNBS', 0.063)]",-17,0.0
AFCG,AFC Gamma Inc Ordinary Shares,1,"[('CNBS', 0.06)]",-17,0.0
REPL,Replimune Group Inc,1,"[('CNCR', 0.038)]",-17,0.0
TIL,Instil Bio Inc,1,"[('CNCR', 0.038)]",-17,0.0
RCUS,Arcus Biosciences Inc,1,"[('CNCR', 0.036)]",-17,0.0
ATRA,Atara Biotherapeutics Inc,1,"[('CNCR', 0.035)]",-17,0.0
CSIQ,Canadian Solar Inc,1,"[('CNRG', 0.028)]",-17,0.0
300059,East Money Information Co Ltd,1,"[('CNXT', 0.044)]",-17,0.0
002142,Bank Of Ningbo Co Ltd,1,"[('CNXT', 0.021)]",-17,0.0
300124,Shenzhen Inovance Technology Co Ltd Class A,1,"[('CNXT', 0.021)]",-17,0.0
000001,Ping An Bank Co Ltd,1,"[('CNYA', 0.011)]",-17,0.0
C Z1,Corn Future Dec21,1,"[('CORN', 1238.268)]",-17,0.0
C K1,Corn Future May21,1,"[('CORN', 1220.549)]",-17,0.0
C N1,Corn Future Jul21,1,"[('CORN', 1048.261)]",-17,0.0
HGK0,Copper Future May 20,1,"[('CPER', 0.454)]",-17,0.0
FXY,Invesco CurrencyShares Japanese,1,"[('CPI', 0.096)]",-17,0.0
GBIL,Goldman Sachs Access Treasury 0,1,"[('CPI', 0.027)]",-17,0.0
5019,Idemitsu Kosan Co Ltd,1,"[('CRAK', 0.047)]",-17,0.0
6505.TW,Formosa Petrochemical Corp,1,"[('CRAK', 0.046)]",-17,0.0
HFC,HollyFrontier Corp,1,"[('CRAK', 0.044)]",-17,0.0
RYAAY.IR,Ryanair Holdings PLC ADR,1,"[('CRUZ', 0.039)]",-17,0.0
IHG.L,InterContinental Hotels Group PLC ADR,1,"[('CRUZ', 0.032)]",-17,0.0
PRFT,Perficient Inc,1,"[('CSA', 0.003)]",-17,0.0
OTTR,Otter Tail Corp,1,"[('CSB', 0.015)]",-17,0.0
IDCC,InterDigital Inc,1,"[('CSB', 0.014)]",-17,0.0
EBF,Ennis Inc,1,"[('CSB', 0.014)]",-17,0.0
OGN,Organon & Co Ordinary Shares,1,"[('CSD', 0.048)]",-17,0.0
IAA,IAA Inc Ordinary Shares,1,"[('CSD', 0.045)]",-17,0.0
VSTM,Verastem Inc,1,"[('CSML', 0.003)]",-17,0.0
CYBE,CyberOptics Corp,1,"[('CSML', 0.003)]",-17,0.0
NEXT,NextDecade Corp,1,"[('CSML', 0.003)]",-17,0.0
AMCR,Amcor PLC Ordinary Shares,1,"[('CUT', 0.049)]",-17,0.0
COFPL,Capital One Financial Corp 4.375% PRF PERPETUAL USD 25 - Ser L 1/40th Int,1,"[('CVY', 0.011)]",-17,0.0
WFCPC,Wells Fargo & Co 4.375% PRF PERPETUAL USD - Class A Ser CC,1,"[('CVY', 0.011)]",-17,0.0
KWEB,KraneShares Trust KraneShares C,1,"[('CWEB', 0.627)]",-17,0.0
MIDD,The Middleby Corp,1,"[('CWS', 0.049)]",-17,0.0
FYC,First Trust Small Cap Growth Al,1,"[('DALI', 0.18)]",-17,0.0
FTC,First Trust Large Cap Growth Al,1,"[('DALI', 0.179)]",-17,0.0
VNLA,Janus Henderson Short Duration ,1,"[('DALT', 0.075)]",-17,0.0
ETV,EV Tax-Managed Buy-Write Opps,1,"[('DALT', 0.048)]",-17,0.0
PALL,Aberdeen Standard Physical Pall,1,"[('DALT', 0.037)]",-17,0.0
WCLD,WisdomTree Cloud Computing Fund,1,"[('DALT', 0.031)]",-17,0.0
CU1,Corn Sept21,1,"[('DBA', 0.076)]",-17,0.0
SBV1,Sugar No. 11 Futures Sept21,1,"[('DBA', 0.068)]",-17,0.0
KCU21,Coffee C Future Sept 21,1,"[('DBA', 0.063)]",-17,0.0
MFS/ZU21.P,MSCI EAFE Index TAS Future Sept 21,1,"[('DBAW', 0.008)]",-17,0.0
MC,LVMH Moet Hennessy Louis Vuitton SE,1,"[('DBAW', 0.007)]",-17,0.0
CLF2.SA,Crude Oil Dec21,1,"[('DBE', 0.124)]",-17,0.0
WINZ21.L,Mini Ibovespa Future Dec 21,1,"[('DBE', 0.119)]",-17,0.0
HON22,NY Harbor ULSD Future June 22,1,"[('DBE', 0.114)]",-17,0.0
BRNH22,Brent Crude Future Jan 22,1,"[('DBE', 0.11)]",-17,0.0
NGK2,Henry Hub Natural Gas Apr22,1,"[('DBE', 0.033)]",-17,0.0
USM1,Us Long Bond(Cbt) Jun21,1,"[('DBEH', 0.128)]",-17,0.0
MMEU21.SA,MSCI Emerging Markets Index Future Sept 21,1,"[('DBEM', 0.01)]",-17,0.0
VALE3.BO,Vale SA,1,"[('DBEM', 0.01)]",-17,0.0
RIGD,Reliance Industries Ltd ADR,1,"[('DBEM', 0.009)]",-17,0.0
GVIXX,Wells Fargo Government MMkt Inst,1,"[('DBLV', 0.032)]",-17,0.0
ZBM21,US Treasury Bond Future June 21,1,"[('DBMF', 0.307)]",-17,0.0
MFSM21,MSCI EAFE Index Future June 21,1,"[('DBMF', 0.264)]",-17,0.0
ESM21,E-mini S&P 500 Future June 21,1,"[('DBMF', 0.245)]",-17,0.0
CLF2,Crude Oil Dec21,1,"[('DBO', 0.5)]",-17,0.0
GGRM,Perusahaan Rokok Tjap Gudang Garam Tbk,1,"[('FEM', 0.013)]",-17,0.0
FP.PA,Total SE,1,"[('FLFR', 0.058)]",-17,0.0
DIS,The Walt Disney Co,23,"[('FCOM', 0.057), ('JHCS', 0.055), ('OOTO', 0.051), ('VPOP', 0.051), ('IEME', 0.049)]",-18,-1.0
MSTR,MicroStrategy Inc Class A,19,"[('BLOK', 0.064), ('DAPP', 0.046), ('PSCT', 0.036), ('XSMO', 0.036), ('BLCN', 0.019)]",-18,-1.0
NTLA,Intellia Therapeutics Inc,18,"[('GNOM', 0.071), ('IDNA', 0.065), ('HELX', 0.063), ('IBBJ', 0.03), ('DWAS', 0.012)]",-18,-1.0
EXR,Extra Space Storage Inc,11,"[('NURE', 0.052), ('REZ', 0.048), ('REIT', 0.041), ('EWRE', 0.037), ('GQRE', 0.027)]",-18,0.0
IIPR,Innovative Industrial Properties Inc Registered Shs,9,"[('YOLO', 0.091), ('TOKE', 0.065), ('INDS', 0.046), ('NETL', 0.042), ('XSMO', 0.018)]",-18,0.0
6594,Nidec Corp,8,"[('KARS', 0.044), ('EKAR', 0.034), ('IDMO', 0.023), ('HJPX', 0.015), ('JPN', 0.015)]",-18,0.0
IIVI,II-VI Inc,8,"[('LYFE', 0.033), ('GBGR', 0.016), ('IWO', 0.004), ('VTWG', 0.004), ('BKSE', 0.003)]",-18,0.0
6702,Fujitsu Ltd,8,"[('BLCN', 0.019), ('INTF', 0.019), ('LEGR', 0.014), ('GSJY', 0.013), ('NXTG', 0.013)]",-18,0.0
CUBE,CubeSmart,8,"[('FPRO', 0.029), ('RDOG', 0.025), ('DIV', 0.023), ('HOMZ', 0.016), ('SMMV', 0.016)]",-18,0.0
DASH,DoorDash Inc Ordinary Shares - Class A,8,"[('IPO', 0.043), ('ONLN', 0.025), ('CLIX', 0.024), ('XWEB', 0.021), ('GURU', 0.017)]",-18,0.0
MISXX,Morgan Stanley Instl Lqudty Trs Instl,8,"[('LGOV', 0.246), ('FTSL', 0.123), ('ECLN', 0.041), ('FTGC', 0.003), ('FMF', 0.002)]",-18,0.0
OKTA,Okta Inc A,8,"[('CIBR', 0.062), ('WCBR', 0.056), ('BUG', 0.053), ('IHAK', 0.045), ('FDG', 0.042)]",-18,0.0
LNT,Alliant Energy Corp,8,"[('UTES', 0.048), ('ECLN', 0.039), ('FAN', 0.025), ('VSDA', 0.023), ('CDC', 0.015)]",-18,0.0
KMB,Kimberly-Clark Corp,8,"[('SDG', 0.034), ('RHS', 0.033), ('TMDV', 0.016), ('CDC', 0.014), ('CDL', 0.014)]",-18,0.0
WEED.TO,Canopy Growth Corp,8,"[('MJ', 0.074), ('POTX', 0.074), ('MJJ', 0.071), ('MJO', 0.071), ('YOLO', 0.068)]",-18,0.0
DGCXX,Dreyfus Government Cash Mgmt Instl,8,"[('SPDN', 0.802), ('COM', 0.758), ('KORU', 0.288), ('DUSL', 0.078), ('CNBS', 0.061)]",-18,0.0
GRWG,GrowGeneration Corp,8,"[('MJ', 0.092), ('YOLO', 0.061), ('THCX', 0.055), ('CNBS', 0.053), ('PEZ', 0.047)]",-18,0.0
NTAP,NetApp Inc,8,"[('TDV', 0.03), ('WFH', 0.029), ('RNDV', 0.024), ('HLGE', 0.01), ('RNLC', 0.008)]",-18,0.0
ARW,Arrow Electronics Inc,7,"[('RWK', 0.021), ('XMVM', 0.021), ('WLDR', 0.016), ('PAMC', 0.014), ('AFMC', 0.01)]",-18,0.0
MDB,MongoDB Inc Class A,7,"[('IVES', 0.036), ('SKYY', 0.035), ('AIEQ', 0.03), ('SKYU', 0.016), ('BTAL', 0.006)]",-18,0.0
DDOG,Datadog Inc Class A,7,"[('WCBR', 0.058), ('LRNZ', 0.053), ('VCLO', 0.044), ('IPO', 0.042), ('IVES', 0.034)]",-18,0.0
ZLAB,Zai Lab Ltd ADR Repr 1 Shs,7,"[('CHIH', 0.056), ('GERM', 0.047), ('CHB', 0.046), ('IBBJ', 0.03), ('KURE', 0.03)]",-18,0.0
COR,CoreSite Realty Corp,7,"[('PGAL', 0.048), ('VPN', 0.042), ('RDOG', 0.025), ('PSR', 0.022), ('XMLV', 0.017)]",-18,0.0
KL.TO,Kirkland Lake Gold Ltd,7,"[('SGDM', 0.056), ('RING', 0.046), ('GOEX', 0.043), ('GDX', 0.035), ('ISVL', 0.016)]",-18,0.0
300760,Shenzhen Mindray Bio-Medical Electronics Co Ltd,6,"[('KURE', 0.059), ('KMED', 0.039), ('CNXT', 0.035), ('ASHX', 0.013), ('CNYA', 0.013)]",-18,0.0
NLOK,NortonLifeLock Inc,6,"[('BUG', 0.055), ('DIVZ', 0.037), ('RNDV', 0.024), ('AUSF', 0.018), ('HLGE', 0.01)]",-18,0.0
FITB,Fifth Third Bancorp,6,"[('BOUT', 0.059), ('NIFE', 0.044), ('AVDR', 0.03), ('DBLV', 0.028), ('SPYD', 0.014)]",-18,0.0
PFPT,Proofpoint Inc,6,"[('MNA', 0.066), ('WCBR', 0.043), ('IHAK', 0.04), ('WFH', 0.033), ('WCLD', 0.023)]",-18,0.0
NVCR,NovoCure Ltd,6,"[('ITEQ', 0.075), ('NIFE', 0.058), ('IQM', 0.029), ('QMOM', 0.021), ('SCHA', 0.004)]",-18,0.0
FDS,FactSet Research Systems Inc,6,"[('IVOG', 0.011), ('MDYG', 0.011), ('MIDE', 0.008), ('XJH', 0.006), ('IVOO', 0.005)]",-18,0.0
BRO,Brown & Brown Inc,6,"[('REGL', 0.019), ('XMLV', 0.016), ('IVOG', 0.011), ('MDYG', 0.011), ('TPLC', 0.005)]",-18,0.0
PGR,Progressive Corp,6,"[('KBWP', 0.083), ('ZIG', 0.048), ('SXQG', 0.034), ('ONEY', 0.02), ('RYF', 0.017)]",-18,0.0
TCOM,Trip.com Group Ltd ADR,5,"[('EBIZ', 0.05), ('AWAY', 0.042), ('KWEB', 0.037), ('PGJ', 0.032), ('OOTO', 0.031)]",-18,0.0
EXPE,Expedia Group Inc,5,"[('CBLS', 0.052), ('EBIZ', 0.049), ('CBSE', 0.041), ('AWAY', 0.04), ('FRTY', 0.029)]",-18,0.0
GEBN,Geberit AG,5,"[('EBLU', 0.076), ('PIO', 0.068), ('CGW', 0.053), ('FICS', 0.022), ('PIZ', 0.022)]",-18,0.0
01171,Yanzhou Coal Mining Co Ltd Class H,5,"[('CHIE', 0.068), ('FCA', 0.046), ('EEMD', 0.028), ('FEM', 0.012), ('SDIV', 0.011)]",-18,0.0
YUMC,Yum China Holdings Inc Ordinary Shares,5,"[('KBUY', 0.046), ('CHIQ', 0.034), ('KESG', 0.026), ('EMGF', 0.023), ('EEMV', 0.012)]",-18,0.0
00916,China Longyuan Power Group Corp Ltd Class H,5,"[('CHIU', 0.118), ('FAN', 0.07), ('KGRN', 0.046), ('EMIF', 0.044), ('DGS', 0.007)]",-18,0.0
00002.HK,CLP Holdings Ltd,5,"[('FLHK', 0.027), ('HDMV', 0.016), ('CID', 0.015), ('IDLV', 0.007), ('TPIF', 0.005)]",-18,0.0
L.TO,Loblaw Companies Ltd,5,"[('KLDW', 0.013), ('RODM', 0.007), ('TPIF', 0.005), ('CIL', 0.004), ('CIZ', 0.004)]",-18,0.0
WST,West Pharmaceutical Services Inc,5,"[('STNC', 0.039), ('LEAD', 0.024), ('NOBL', 0.017), ('CLRG', 0.012), ('KLCD', 0.009)]",-18,0.0
ULTR,IQ Ultra Short Duration ETF,5,"[('MCRO', 0.26), ('CPI', 0.25), ('QAI', 0.159), ('GRES', 0.052), ('QMN', 0.033)]",-18,0.0
VLO,Valero Energy Corp,5,"[('CRAK', 0.06), ('JHME', 0.056), ('IEO', 0.043), ('SDEI', 0.04), ('VOE', 0.01)]",-18,0.0
UPM,UPM-Kymmene Oyj,5,"[('CUT', 0.05), ('EFNL', 0.042), ('WOOD', 0.039), ('GNR', 0.026), ('DWCR', 0.015)]",-18,0.0
CWB,SPDR Bloomberg Barclays Convert,5,"[('QED', 0.185), ('QAI', 0.089), ('MCRO', 0.085), ('INKM', 0.053), ('DALT', 0.03)]",-18,0.0
EXPO,Exponent Inc,5,"[('PSCI', 0.026), ('XSHQ', 0.024), ('IJT', 0.009), ('SLYG', 0.009), ('VIOG', 0.009)]",-18,0.0
SRLN,SPDR Blackstone Senior Loan ETF,5,"[('INKM', 0.203), ('TFLT', 0.199), ('QED', 0.109), ('QMN', 0.08), ('QAI', 0.046)]",-18,0.0
OMI,Owens & Minor Inc,5,"[('PSCH', 0.025), ('PTH', 0.024), ('RNSC', 0.02), ('VAMO', 0.019), ('IUSS', 0.003)]",-18,0.0
FIVN,Five9 Inc,5,"[('PTF', 0.058), ('PDP', 0.031), ('IWFH', 0.022), ('SFYX', 0.01), ('PBSM', 0.002)]",-18,0.0
OMC,Omnicom Group Inc,5,"[('SDEI', 0.036), ('WLDR', 0.032), ('RNDV', 0.023), ('SPDV', 0.021), ('SPYD', 0.014)]",-18,0.0
IWM,iShares Russell 2000 ETF,5,"[('TNA', 0.662), ('SMCP', 0.12), ('TDSE', 0.107), ('SECT', 0.065), ('VEGA', 0.042)]",-18,0.0
PHB,Invesco Fundamental High Yield ,4,"[('PSMC', 0.12), ('PSMM', 0.09), ('ADFI', 0.05), ('AFIF', 0.025)]",-18,0.0
SPYG,SPDR Series Trust SPDR Portfoli,2,"[('SQEW', 0.051), ('SNUG', 0.049)]",-18,0.0
CCIV,Churchill Capital Corp IV Ordinary Shares - Class A,2,"[('SPAK', 0.032), ('TAAG', 0.013)]",-18,0.0
2014.TW,Chung Hung Steel Co Ltd,1,"[('FEMS', 0.015)]",-18,0.0
UNIP6.SA,Unipar Carbocloro SA Participating Preferred,1,"[('FEMS', 0.012)]",-18,0.0
3006.TW,Elite Semiconductor Microelectronics Tech Inc,1,"[('FEMS', 0.012)]",-18,0.0
IPN.PA,Ipsen SA,1,"[('FEP', 0.009)]",-18,0.0
KGF.L,Kingfisher PLC,1,"[('FEP', 0.009)]",-18,0.0
BAMI.MI,Banco BPM SpA,1,"[('FEUZ', 0.012)]",-18,0.0
OCI,OCI NV,1,"[('FEUZ', 0.012)]",-18,0.0
TKA,Telekom Austria AG,1,"[('FEUZ', 0.011)]",-18,0.0
SSO,ProShares Ultra S&P500,1,"[('FFHG', 0.048)]",-18,0.0
MVV,ProShares Ultra MidCap400,1,"[('FFHG', 0.048)]",-18,0.0
UWM,ProShares Ultra Russell2000,1,"[('FFHG', 0.043)]",-18,0.0
SGOL,Aberdeen Standard Physical Gold,1,"[('FFIU', 0.019)]",-18,0.0
IXUS,iShares Core MSCI Total Interna,1,"[('FFTG', 0.338)]",-18,0.0
UPST,Upstart Holdings Inc Ordinary Shares,1,"[('FFTY', 0.037)]",-18,0.0
INMD,InMode Ltd,1,"[('FFTY', 0.036)]",-18,0.0
QFIN,360 DigiTech Inc ADR,1,"[('FFTY', 0.036)]",-18,0.0
LOVE,The Lovesac Co,1,"[('FFTY', 0.036)]",-18,0.0
CRCT,Cricut Inc Ordinary Shares - Class A,1,"[('FFTY', 0.034)]",-18,0.0
024110.KS,Industrial Bank of Korea,1,"[('FGD', 0.016)]",-18,0.0
MAP.BC,Mapfre SA,1,"[('FGD', 0.014)]",-18,0.0
316140.KS,Woori Financial Group Inc Ordinary Shares,1,"[('FGD', 0.014)]",-18,0.0
HFG.DE,HelloFresh SE Bearer Shares,1,"[('FGM', 0.047)]",-18,0.0
1U1.DE,1&1 Drillisch AG,1,"[('FGM', 0.046)]",-18,0.0
HEI.DE,HeidelbergCement AG,1,"[('FGM', 0.043)]",-18,0.0
JUN3.DE,Jungheinrich AG Participating Preferred,1,"[('FGM', 0.041)]",-18,0.0
WCH.DE,Wacker Chemie AG,1,"[('FGM', 0.04)]",-18,0.0
H78.SI,Hongkong Land Holdings Ltd,1,"[('FIDI', 0.032)]",-18,0.0
STNE.SA,StoneCo Ltd,1,"[('FINX', 0.047)]",-18,0.0
XRO.NZ,Xero Ltd,1,"[('FINX', 0.045)]",-18,0.0
SPMB,SPDR Portfolio Mortgage Backed ,1,"[('FISR', 0.303)]",-18,0.0
SPTI,SPDR Portfolio Intermediate Ter,1,"[('FISR', 0.114)]",-18,0.0
ATEN,A10 Networks Inc,1,"[('FITE', 0.016)]",-18,0.0
AV..L,Aviva PLC,1,"[('FIVA', 0.013)]",-18,0.0
3923,Rakus Co Ltd,1,"[('FJP', 0.019)]",-18,0.0
4062,Ibiden Co Ltd,1,"[('FJP', 0.019)]",-18,0.0
4042,Tosoh Corp,1,"[('FJP', 0.018)]",-18,0.0
1803,Shimizu Corp,1,"[('FJP', 0.017)]",-18,0.0
6723,Renesas Electronics Corp,1,"[('FJP', 0.017)]",-18,0.0
3291,Iida Group Holdings Co Ltd,1,"[('FJP', 0.017)]",-18,0.0
BT.A.L,BT Group PLC,1,"[('FKU', 0.028)]",-18,0.0
SXS.L,Spectris PLC,1,"[('FKU', 0.022)]",-18,0.0
TWLO,Twilio Inc A,16,"[('LRNZ', 0.068), ('CLOU', 0.046), ('MID', 0.046), ('ARKW', 0.039), ('ARKK', 0.037)]",-19,-1.0
DDD,3D Systems Corp,14,"[('PRNT', 0.088), ('PTF', 0.05), ('ARKQ', 0.035), ('PSCT', 0.034), ('XSMO', 0.018)]",-19,-1.0
RMD,ResMed Inc,11,"[('VSDA', 0.032), ('CZA', 0.02), ('RYH', 0.017), ('XHE', 0.014), ('FLQM', 0.011)]",-19,0.0
ARE,Alexandria Real Estate Equities Inc,8,"[('USRT', 0.024), ('FRI', 0.022), ('BBRE', 0.021), ('PPTY', 0.021), ('NUMV', 0.017)]",-19,0.0
ENTG,Entegris Inc,8,"[('BFTR', 0.028), ('OSCV', 0.023), ('TADS', 0.018), ('FXL', 0.016), ('JPME', 0.004)]",-19,0.0
PKI,PerkinElmer Inc,8,"[('BOUT', 0.059), ('MJJ', 0.054), ('MJO', 0.054), ('FXH', 0.021), ('SPGP', 0.017)]",-19,0.0
VWS,Vestas Wind Systems A/S,8,"[('FAN', 0.084), ('ICLN', 0.079), ('EDEN', 0.076), ('CTEC', 0.073), ('SMOG', 0.056)]",-19,0.0
ZBRA,Zebra Technologies Corp,8,"[('IQM', 0.032), ('QQQN', 0.025), ('NUMG', 0.024), ('QQQJ', 0.016), ('ROBO', 0.016)]",-19,0.0
STX.SI,Seagate Technology Holdings PLC,7,"[('RNDV', 0.031), ('ACTV', 0.028), ('LVHD', 0.026), ('SPDV', 0.024), ('WLDR', 0.018)]",-19,0.0
XLV,SPDR Select Sector Fund - Healt,7,"[('SSUS', 0.165), ('TDSA', 0.151), ('SECT', 0.107), ('TDSC', 0.101), ('AESR', 0.095)]",-19,0.0
AGG,iShares Core U.S. Aggregate Bon,7,"[('OVB', 1.0), ('MRSK', 0.189), ('HNDL', 0.115), ('FFTI', 0.105), ('TFLT', 0.099)]",-19,0.0
601318,Ping An Insurance (Group) Co. of China Ltd,7,"[('AFTY', 0.077), ('RAYC', 0.042), ('ASHR', 0.032), ('CXSE', 0.024), ('CNYA', 0.018)]",-19,0.0
TNU21,Ultra 10 Year US Treasury Note Future Sept 21,7,"[('GTO', 0.088), ('UCON', 0.087), ('ULTR', 0.059), ('LGOV', 0.052), ('IHYF', 0.038)]",-19,0.0
CIM,Chimera Investment Corp,7,"[('MORT', 0.05), ('REM', 0.046), ('SRET', 0.043), ('KBWD', 0.039), ('HYIN', 0.033)]",-19,0.0
600036,China Merchants Bank Co Ltd,6,"[('RAYC', 0.084), ('AFTY', 0.083), ('ASHR', 0.031), ('CNYA', 0.027), ('KBA', 0.026)]",-19,0.0
601888,China Tourism Group Duty Free Corp Ltd Class A,6,"[('KBUY', 0.049), ('AFTY', 0.031), ('CNYA', 0.015), ('ASHR', 0.014), ('ASHX', 0.013)]",-19,0.0
AZO,AutoZone Inc,6,"[('FTXD', 0.063), ('AIEQ', 0.023), ('RCD', 0.017), ('WLDR', 0.017), ('DEF', 0.011)]",-19,0.0
DCP,DCP Midstream LP,6,"[('NGE', 0.136), ('AMZA', 0.094), ('AMLP', 0.063), ('MLPA', 0.053), ('FCG', 0.048)]",-19,0.0
TXG,10x Genomics Inc Ordinary Shares - Class A,6,"[('HELX', 0.03), ('BFTR', 0.028), ('PTH', 0.025), ('BTEC', 0.022), ('QMOM', 0.021)]",-19,0.0
MGM,MGM Resorts International,6,"[('BJK', 0.051), ('FRTY', 0.04), ('DWEQ', 0.027), ('FTHI', 0.024), ('FTLB', 0.024)]",-19,0.0
EMDU21,E-mini S&P MidCap 400 Future Sept 21,6,"[('MZZ', 0.132), ('SMDD', 0.132), ('MYY', 0.089), ('UMDD', 0.037), ('MVV', 0.032)]",-19,0.0
MAC,Macerich Co,6,"[('ROOF', 0.028), ('RDOG', 0.026), ('FYT', 0.01), ('PSC', 0.008), ('BLES', 0.005)]",-19,0.0
IEFA,iShares Core MSCI EAFE ETF,6,"[('ROMO', 0.298), ('TCTL', 0.222), ('FFSG', 0.159), ('OCIO', 0.044), ('QLS', 0.044)]",-19,0.0
PAYX,Paychex Inc,6,"[('TDV', 0.03), ('FLQD', 0.021), ('HUSV', 0.021), ('QDIV', 0.014), ('TPHD', 0.014)]",-19,0.0
LKOH,PJSC Lukoil,6,"[('FLRU', 0.107), ('FNDE', 0.03), ('SDEM', 0.024), ('MFEM', 0.016), ('FLQE', 0.011)]",-19,0.0
GAZP,Gazprom PJSC,6,"[('FLRU', 0.136), ('FNDE', 0.036), ('PXH', 0.024), ('ISEM', 0.023), ('MFEM', 0.02)]",-19,0.0
MTD,Mettler-Toledo International Inc,6,"[('MJJ', 0.066), ('MJO', 0.066), ('NUMG', 0.026), ('FLQM', 0.011), ('LSAF', 0.011)]",-19,0.0
ZTU21,2 Year Treasury Note Future Sept 21,6,"[('HYHG', 0.291), ('GTO', 0.141), ('LGOV', 0.068), ('IHYF', 0.067), ('HOLD', 0.032)]",-19,0.0
9432,Nippon Telegraph & Telephone Corp,6,"[('IPKW', 0.048), ('INTF', 0.018), ('HJPX', 0.015), ('JPN', 0.015), ('JPXN', 0.015)]",-19,0.0
