Symbol,Name,NumAppearances,DiffEntries,DiffValue
03988,Bank Of China Ltd Class H,2,-24,0.0
02628,China Life Insurance Co Ltd Class H,2,-24,0.0
03328,Bank of Communications Co Ltd Class H,2,-24,0.0
00867,China Medical System Holdings Ltd,2,-24,0.0
00460,Sihuan Pharmaceutical Holdings Group Ltd,2,-24,0.0
T.TO,TELUS Corp,2,-24,0.0
WN.TO,George Weston Ltd,2,-24,0.0
MFSU1.TO,mini MSCI EAFE Index Futures Sept21,2,-24,0.0
FTS.HK,Fortis Inc,2,-24,0.0
NEGG,Newegg Commerce Inc Ordinary Shares,2,-24,0.0
DIBS,1stdibs.com Inc Ordinary Shares,2,-24,0.0
FSLY,Fastly Inc,2,-24,0.0
PAYC,Paycom Software Inc,2,-24,0.0
HYFM,Hydrofarm Holdings Group Inc Ordinary Shares,2,-24,0.0
IOVA,Iovance Biotherapeutics Inc,2,-24,0.0
BIL,SPDR Bloomberg Barclays 1-3 Mon,2,-24,0.0
TME,Tencent Music Entertainment Group ADR,2,-24,0.0
NESTE,Neste Corp,2,-24,0.0
AAL,American Airlines Group Inc,2,-24,0.0
UTL,Unitil Corp,2,-24,0.0
CSGS,CSG Systems International Inc,2,-24,0.0
VMEO,Vimeo Inc,2,-24,0.0
AIRC,Apartment Income REIT Corp,2,-24,0.0
TELL,Tellurian Inc,2,-24,0.0
GNK,Genco Shipping & Trading Ltd,2,-24,0.0
SGRE.BC,Siemens Gamesa Renewable Energy SA,2,-24,0.0
JMAT.L,Johnson Matthey PLC,2,-24,0.0
009830.KS,Hanwha Solutions Corp,2,-24,0.0
SK3.IR,Smurfit Kappa Group PLC,2,-24,0.0
MNDI.L,Mondi PLC,2,-24,0.0
PKG,Packaging Corp of America,2,-24,0.0
STERV,Stora Enso Oyj Class R,2,-24,0.0
SKT,Tanger Factory Outlet Centers Inc,2,-24,0.0
MKL,Markel Corp,1,-24,0.0
00881,Zhongsheng Group Holdings Ltd,1,-24,0.0
LH,Laboratory Corp of America Holdings,9,-25,0.0
MAA,Mid-America Apartment Communities Inc,4,-25,0.0
TRUP,Trupanion Inc,4,-25,0.0
ICP.L,Intermediate Capital Group PLC,4,-25,0.0
SMDS.L,Smith (DS) PLC,4,-25,0.0
RMV.L,Rightmove PLC,4,-25,0.0
AMXL.MX,America Movil SAB de CV Class L,4,-25,0.0
2609.TW,Yang Ming Marine Transport Corp,4,-25,0.0
PETR3.SA,Petroleo Brasileiro SA Petrobras,4,-25,0.0
EMR,Emerson Electric Co,4,-25,0.0
VACN,VAT Group AG,4,-25,0.0
SIGN,SIG Combibloc Group AG Ordinary Shares,4,-25,0.0
6326,Kubota Corp,4,-25,0.0
SJM,JM Smucker Co,4,-25,0.0
UTHR,United Therapeutics Corp,4,-25,0.0
ETR,Entergy Corp,4,-25,0.0
CPN,Citigroup Capital XIII Floating Rate Trust Pfd Secs Registered 2010-30.10.4,4,-25,0.0
MTH,Meritage Homes Corp,4,-25,0.0
POLY,Polymetal International PLC,4,-25,0.0
LVMUY.PA,LVMH Moet Hennessy Louis Vuitton SE ADR,3,-25,0.0
ERJ.SA,Embraer SA ADR,3,-25,0.0
TECK.B.TO,Teck Resources Ltd Class B,3,-25,0.0
SNV,Synovus Financial Corp,3,-25,0.0
GOAU4.SA,Metalurgica Gerdau SA Participating Preferred,3,-25,0.0
BMRN,Biomarin Pharmaceutical Inc,3,-25,0.0
GH,Guardant Health Inc,3,-25,0.0
CHKP,Check Point Software Technologies Ltd,3,-25,0.0
FEYE,FireEye Inc,3,-25,0.0
CYBR,CyberArk Software Ltd,3,-25,0.0
MAXN.SI,Maxeon Solar Technologies Ltd Ordinary Shares,3,-25,0.0
FM.TO,First Quantum Minerals Ltd,3,-25,0.0
TREX,Trex Co Inc,3,-25,0.0
SLGN,Silgan Holdings Inc,3,-25,0.0
FXD,First Trust Cons. Discret. Alph,3,-25,0.0
FTXR,First Trust Nasdaq Transportati,3,-25,0.0
QTEC,First Trust NASDAQ-100-Technolo,3,-25,0.0
FXL,First Trust Technology AlphaDEX,3,-25,0.0
RIOT,Riot Blockchain Inc,3,-25,0.0
UBM21,Ultra US Treasury Bond Future June 21,3,-25,0.0
CFG,Citizens Financial Group Inc,3,-25,0.0
STWD,Starwood Property Trust Inc,3,-25,0.0
UNM,Unum Group,3,-25,0.0
LEG,Leggett & Platt Inc,3,-25,0.0
YMU21,E-mini Dow $5 Future Sept 21,3,-25,0.0
JTSXX,JPMorgan 100% US Tr Sec MM Inst,3,-25,0.0
CTC.A.TO,Canadian Tire Corp Ltd Class A,3,-25,0.0
ZAL.DE,Zalando SE,3,-25,0.0
MEI,Methode Electronics Inc,3,-25,0.0
1301.TW,Formosa Plastics Corp,3,-25,0.0
532898.BO,Power Grid Corp Of India Ltd,3,-25,0.0
SJNK,SPDR Bloomberg Barclays Short T,3,-25,0.0
FIGXX,FidelityÂ® Inv MM Fds Government I,3,-25,0.0
CB,Chubb Ltd,3,-25,0.0
CCS,Century Communities Inc,2,-25,0.0
00175,Geely Automobile Holdings Ltd,2,-25,0.0
TMDX,TransMedics Group Inc,2,-25,0.0
SMED,Sharps Compliance Corp,2,-25,0.0
STRL,Sterling Construction Co Inc,2,-25,0.0
LXFR.L,Luxfer Holdings PLC,2,-25,0.0
SMLR,Semler Scientific Inc,2,-25,0.0
BV,BrightView Holdings Inc,2,-25,0.0
PGNY,Progyny Inc,2,-25,0.0
BBD.B.TO,Bombardier Inc,2,-25,0.0
MIME,Mimecast Ltd,2,-25,0.0
MD,Mednax Inc,2,-25,0.0
TWOU,2U Inc,2,-25,0.0
4502,Takeda Pharmaceutical Co Ltd,2,-25,0.0
7741,Hoya Corp,2,-25,0.0
VVR,Invesco Senior Income Trust,2,-25,0.0
4904.TW,Far EasTone Telecommunications Co Ltd,2,-25,0.0
1102.TW,Asia Cement Corp,2,-25,0.0
TSTXX,BlackRock Liquidity T-Fund Instl,2,-25,0.0
HLMA.L,Halma PLC,2,-25,0.0
00788,China Tower Corp Ltd Ordinary Shares - Class H,2,-25,0.0
IQ,iQIYI Inc ADR,2,-25,0.0
00857,PetroChina Co Ltd Class H,2,-25,0.0
01088,China Shenhua Energy Co Ltd Class H,2,-25,0.0
01801,Innovent Biologics Inc,2,-25,0.0
00267,CITIC Ltd,2,-25,0.0
02338,Weichai Power Co Ltd Class H,2,-25,0.0
03898,Zhuzhou CRRC Times Electric Co Ltd Class H,2,-25,0.0
01810,Xiaomi Corp Ordinary Shares - Class B,2,-25,0.0
00268,Kingdee International Software Group Co Ltd,2,-25,0.0
CATY,Cathay General Bancorp,1,-25,0.0
TRN,Trinity Industries Inc,1,-25,0.0
138930.KS,BNK Financial Group Inc,1,-25,0.0
AVI.JO,AVI Ltd,1,-25,0.0
TISCO-R,TISCO Financial Group PCL DR,1,-25,0.0
2347.TW,Synnex Technology International Corp,1,-25,0.0
006360.KS,GS Engineering & Construction Corp,1,-25,0.0
NVAX,Novavax Inc,10,-26,0.0
PTON,Peloton Interactive Inc,10,-26,0.0
TTD,The Trade Desk Inc A,10,-26,0.0
ETSY,Etsy Inc,10,-26,0.0
500696.BO,Hindustan Unilever Ltd,10,-26,0.0
SGRO.L,Segro PLC,9,-26,0.0
CHTR,Charter Communications Inc A,9,-26,0.0
FICO,Fair Isaac Corp,9,-26,0.0
KEYS,Keysight Technologies Inc,4,-26,0.0
BHARTIARTL,Bharti Airtel Ltd,4,-26,0.0
CNHI.L,CNH Industrial NV,4,-26,0.0
ACM,AECOM,4,-26,0.0
NUS,Nu Skin Enterprises Inc Class A,3,-26,0.0
01368,Xtep International Holdings Ltd,3,-26,0.0
6954,Fanuc Corp,2,-26,0.0
TECN,Tecan Group Ltd,2,-26,0.0
LCAM3.SA,Companhia de Locacao Americas SA,2,-26,0.0
BPAN4.SA,Banco Pan SA Participating Preferred,2,-26,0.0
EWZ,iShares Inc iShares MSCI Brazil,2,-26,0.0
WSM,Williams-Sonoma Inc,10,-27,0.0
GVMXX,State Street Instl US Govt MMkt Premier,10,-27,0.0
AD,Koninklijke Ahold Delhaize NV,10,-27,0.0
IBE.BC,Iberdrola SA,10,-27,0.0
SBAC,SBA Communications Corp,10,-27,0.0
ET,Energy Transfer LP,9,-27,0.0
CDNS,Cadence Design Systems Inc,9,-27,0.0
CINF,Cincinnati Financial Corp,9,-27,0.0
MED,Medifast Inc,6,-27,0.0
SSE.L,SSE PLC,4,-27,0.0
MAXR,Maxar Technologies Inc,4,-27,0.0
00027.HK,Galaxy Entertainment Group Ltd,2,-27,0.0
AFIN,American Finance Trust Inc Class A,2,-27,0.0
TATASTEEL.,Tata Steel Ltd,2,-27,0.0
FMBK,mBank SA,2,-27,0.0
NED.JO,Nedbank Group Ltd,2,-27,0.0
DEMANT,Demant AS,2,-27,0.0
VYGR,Voyager Digital Ltd,2,-27,0.0
GLXY,Galaxy Digital Holdings Ltd,2,-27,0.0
STMN,Straumann Holding AG,2,-27,0.0
02359,Wuxi AppTec Co Ltd,2,-27,0.0
EZL.AX,Euroz Ltd,2,-27,0.0
4004,Showa Denko KK,2,-27,0.0
SWK,Stanley Black & Decker Inc,2,-27,0.0
AMS.JO,Anglo American Platinum Ltd,2,-27,0.0
IWN,iShares Russell 2000 Value ETF,2,-27,0.0
ELUX B,Electrolux AB B,1,-27,0.0
MFSU21.DE,MSCI EAFE Index Future Sept 21,1,-27,0.0
PAH3.PA,Porsche Automobil Holding SE Participating Preferred,1,-27,0.0
PUB,Publicis Groupe SA,1,-27,0.0
BXC,BlueLinx Holdings Inc,1,-27,0.0
ZUMZ,Zumiez Inc,1,-27,0.0
CTRN,Citi Trends Inc,1,-27,0.0
DFIN,Donnelley Financial Solutions Inc,1,-27,0.0
GHL,Greenhill & Co Inc,1,-27,0.0
GCM1,Gold 100 oz June21,1,-27,0.0
MTB,M&T Bank Corp,1,-27,0.0
ANTM,Anthem Inc,9,-28,0.0
00823.HK,Link Real Estate Investment Trust,9,-28,0.0
VALE.SA,Vale SA ADR,9,-28,0.0
PWR,Quanta Services Inc,9,-28,0.0
UGI,UGI Corp,9,-28,0.0
000858,Wuliangye Yibin Co Ltd,9,-28,0.0
601012,LONGi Green Energy Technology Co Ltd Class A,9,-28,0.0
MELI.SA,MercadoLibre Inc,9,-28,0.0
WBA,Walgreens Boots Alliance Inc,9,-28,0.0
F,Ford Motor Co,9,-28,0.0
DFS,Discover Financial Services,9,-28,0.0
AVTRPA,Avantor Inc Ser A,4,-28,0.0
SAM,Boston Beer Co Inc Class A,4,-28,0.0
BAH,Booz Allen Hamilton Holding Corp Class A,4,-28,0.0
IYR,iShares U.S. Real Estate ETF,4,-28,0.0
VCIT,Vanguard Intermediate-Term Corp,4,-28,0.0
FERG,Ferguson PLC,3,-28,0.0
CCOI,Cogent Communications Holdings Inc,3,-28,0.0
GLTR,Aberdeen Standard Physical Prec,3,-28,0.0
CHMF,Severstal PAO,3,-28,0.0
HSKA,Heska Corp,3,-28,0.0
FORTUM,Fortum Oyj,3,-28,0.0
KRNT,Kornit Digital Ltd,3,-28,0.0
AVLR,Avalara Inc,2,-28,0.0
VRM,Vroom Inc Ordinary Shares,2,-28,0.0
AMRS,Amyris Inc,2,-28,0.0
LSPD.TO,Lightspeed POS Inc Ordinary Shares (Sub Voting),2,-28,0.0
AZRE.BO,Azure Power Global Ltd,2,-28,0.0
TTM.BO,Tata Motors Ltd ADR,2,-28,0.0
MAIN,Main Street Capital Corp,2,-28,0.0
HTGC,Hercules Capital Inc,2,-28,0.0
GSBD,Goldman Sachs BDC Inc,2,-28,0.0
NMFC,New Mountain Finance Corp,2,-28,0.0
BAER,Julius Baer Gruppe AG,1,-28,0.0
NTB,Bank of N.T Butterfield & Son Ltd,1,-28,0.0
KNOP.L,KNOT Offshore Partners LP,1,-28,0.0
VPL,Vanguard FTSE Pacific ETF,1,-28,0.0
EWT,iShares Inc iShares MSCI Taiwan,1,-28,0.0
EWJ,iShares MSCI Japan Index Fund,1,-28,0.0
EWA,iShares MSCI Australia Index Fu,1,-28,0.0
REI.UN.TO,Riocan Real Estate Investment Trust,1,-28,0.0
GWO.TO,Great-West Lifeco Inc,1,-28,0.0
8002,Marubeni Corp,1,-28,0.0
IBDO,iShares iBonds Dec 2023 Term Co,1,-28,0.0
IBDP,iShares iBonds Dec 2024 Term Co,1,-28,0.0
IBDQ,iShares iBonds Dec 2025 Term Co,1,-28,0.0
BSCL,Invesco BulletShares 2021 Corpo,1,-28,0.0
SSYS,Stratasys Ltd,1,-28,0.0
RCD,Invesco S&P 500 Equal Weight Co,1,-28,0.0
FNCL,Fidelity MSCI Financials Index ,1,-28,0.0
FXO,First Trust Financials AlphaDEX,1,-28,0.0
ARKW,ARK Next Generation Internet ET,1,-28,0.0
IPO,Renaissance IPO ETF,1,-28,0.0
00008.HK,PCCW Ltd,1,-28,0.0
JBH.AX,JB Hi Fi Ltd,1,-28,0.0
MFG.AX,Magellan Financial Group Ltd,1,-28,0.0
00683.HK,Kerry Properties Ltd,1,-28,0.0
AST.AX,AusNet Services Ltd,1,-28,0.0
CESP6.SA,CESP - Cia Energetica de Sao Paulo Participating Preferred,1,-28,0.0
ADRO,PT Adaro Energy Tbk,1,-28,0.0
PTBA,PT Bukit Asam Tbk Class B,1,-28,0.0
FEES,Federal Grid Co of Unified Energy System PJSC,1,-28,0.0
KIRK,Kirkland's Inc,1,-28,0.0
DBO,Invesco DB Oil Fund,1,-28,0.0
FYX,First Trust Small Cap Core Alph,1,-28,0.0
YPS,Arrow Reverse Cap 500 ETF,1,-28,0.0
FNX,First Trust Mid Cap Core AlphaD,1,-28,0.0
VOT,Vanguard Mid-Cap Growth ETF,1,-28,0.0
IMCG,iShares Morningstar Mid-Cap Gro,1,-28,0.0
ISCG,iShares Morningstar Small-Cap G,1,-28,0.0
1907.TW,YFY Inc,1,-28,0.0
TOWR,PT Sarana Menara Nusantara Tbk,1,-28,0.0
DANSKE,Danske Bank A/S,1,-28,0.0
OPRX,OptimizeRx Corp,1,-28,0.0
CAMT,Camtek Ltd,1,-28,0.0
CDMO,Avid Bioservices Inc,1,-28,0.0
SVC,Service Properties Trust,1,-28,0.0
HLF,Herbalife Nutrition Ltd,1,-28,0.0
MTUM,iShares MSCI USA Momentum Facto,1,-28,0.0
ELE.BC,Endesa SA,1,-28,0.0
YMH21,E-mini Dow $5 Future Mar 21,1,-28,0.0
EOAN.DE,E.ON SE,1,-28,0.0
8410,Seven Bank Ltd,1,-28,0.0
6473,JTEKT Corp,1,-28,0.0
9513,Electric Power Development Co Ltd,1,-28,0.0
7167,Mebuki Financial Group Inc,1,-28,0.0
4202,Daicel Corp,1,-28,0.0
5214,Nippon Electric Glass Co Ltd,1,-28,0.0
RUTH,Ruth's Hospitality Group Inc,1,-28,0.0
BLMN,Bloomin Brands Inc,1,-28,0.0
DIN,Dine Brands Global Inc,1,-28,0.0
FRGI,Fiesta Restaurant Group Inc,1,-28,0.0
JACK,Jack In The Box Inc,1,-28,0.0
W,Wayfair Inc Class A,1,-28,0.0
SQM-B,Sociedad Quimica Y Minera De Chile SA Pfd Registered Shs Series -B-,1,-28,0.0
ENELAM,Enel Americas SA,1,-28,0.0
BSANTANDER,Banco Santander Chile,1,-28,0.0
BCI,Aberdeen Standard Bloomberg All,1,-28,0.0
CMPC,Empresas CMPC SA,1,-28,0.0
IBDRY.BC,Iberdrola SA ADR,1,-28,0.0
ENLAY.MI,Enel SpA ADR,1,-28,0.0
01302,LifeTech Scientific Corp,1,-28,0.0
00336,Huabao International Holdings Ltd,1,-28,0.0
02400,XD Inc Ordinary Shares,1,-28,0.0
09966,Alphamab Oncology Ordinary Shares,1,-28,0.0
LX,LexinFintech Holdings Ltd DR,1,-28,0.0
MARUTI.BO,Maruti Suzuki India Ltd,1,-28,0.0
1216.TW,Uni-President Enterprises Corp,1,-28,0.0
PBR.A.SA,Petroleo Brasileiro SA Petrobras ADR,1,-28,0.0
01958,BAIC Motor Corp Ltd H,1,-28,0.0
AMX.MX,America Movil SAB de CV ADR,1,-28,0.0
03808,Sinotruk (Hong Kong) Ltd,1,-28,0.0
CARL B,Carlsberg A/S B,1,-28,0.0
NZYM B,Novozymes A/S B,1,-28,0.0
FMX.MX,Fomento Economico Mexicano SAB de CV ADR,1,-28,0.0
1513.TW,Chung-Hsin Electric & Machinery Mfg Corp,1,-28,0.0
2382.TW,Quanta Computer Inc,1,-28,0.0
ITC.BO,ITC Ltd,1,-28,0.0
2413,M3 Inc,1,-28,0.0
TNDM,Tandem Diabetes Care Inc,1,-28,0.0
ENIA,Enel Americas SA ADR,1,-28,0.0
KOF.MX,Coca-Cola Femsa SAB de CV ADR,1,-28,0.0
EXX.JO,Exxaro Resources Ltd,1,-28,0.0
AEV,Aboitiz Equity Ventures Inc,1,-28,0.0
01071,Huadian Power International Corp Ltd Class H,1,-28,0.0
OSP,Osotspa PCL,1,-28,0.0
BFAM,Bright Horizons Family Solutions Inc,1,-28,0.0
PSON.L,Pearson PLC,1,-28,0.0
IEL.AX,IDP Education Ltd,1,-28,0.0
TAL,TAL Education Group ADR,1,-28,0.0
00667,China East Education Holdings Ltd,1,-28,0.0
2812.TW,Taichung Commercial Bank Co Ltd,1,-28,0.0
2884.TW,E. Sun Financial Holding Co Ltd,1,-28,0.0
2880.TW,Hua Nan Financial Holdings Co Ltd,1,-28,0.0
500295.BO,Vedanta Ltd,1,-28,0.0
047050.KS,Posco International Corp,1,-28,0.0
9904.TW,Pou Chen Corp,1,-28,0.0
TU-R,Thai Union Group PCL DR,1,-28,0.0
GRT.JO,Growthpoint Properties Ltd,1,-28,0.0
500312.BO,Oil & Natural Gas Corp Ltd,1,-28,0.0
1402.TW,Far Eastern New Century Corp,1,-28,0.0
4966,Parade Technologies Ltd,1,-28,0.0
5483.TW,Sino-American Silicon Products Inc,1,-28,0.0
2337.TW,Macronix International Co Ltd,1,-28,0.0
2892.TW,First Financial Holding Co Ltd,1,-28,0.0
FBC,Flagstar Bancorp Inc,1,-28,0.0
EZM,WisdomTree U.S. MidCap Fund,1,-28,0.0
DLX,Deluxe Corp,1,-28,0.0
AVV.L,AVEVA Group PLC,1,-28,0.0
SOL.AX,Washington H Soul Pattinson & Co Ltd,1,-28,0.0
GN,GN Store Nord A/S,1,-28,0.0
RAND,Randstad NV,1,-28,0.0
ELISA,Elisa Oyj Class A,1,-28,0.0
EAST.CA,Eastern Co SAE,1,-28,0.0
EKHO.CA,Egyptian Kuwaiti Holding,1,-28,0.0
TMGH.CA,Talaat Moustafa Group Holding,1,-28,0.0
CLHO.CA,Cleopatra Hospital Co,1,-28,0.0
ETEL.CA,Telecom Egypt SAE,1,-28,0.0
SWDY.CA,El Sewedy Electric Co,1,-28,0.0
OCDI.CA,Sixth of October Development & Investment/ SodicSA,1,-28,0.0
CIRA.CA,Cairo Investment and Real Estate Development,1,-28,0.0
UNVR,PT Unilever Indonesia Tbk,1,-28,0.0
KLBF,PT Kalbe Farma Tbk,1,-28,0.0
SMGR,PT Semen Indonesia (Persero) Tbk,1,-28,0.0
LUMI,Bank Leumi Le-Israel BM,1,-28,0.0
TEVA,Teva Pharmaceutical Industries Ltd ADR,1,-28,0.0
POLI,Bank Hapoalim BM,1,-28,0.0
DSCT,Israel Discount Bank Ltd Class A,1,-28,0.0
RENT3.SA,Localiza Rent A Car SA,1,-28,0.0
MAREL,Marel hf,1,-28,0.0
UGP.SA,Ultrapar Participacoes SA ADR,1,-28,0.0
PAC.MX,Grupo Aeroportuario del Pacifico SAB de CV ADR,1,-28,0.0
ASR.MX,Grupo Aeroportuario del Sureste SAB de CV ADR,1,-28,0.0
KEP.KS,Korea Electric Power Corp ADR,1,-28,0.0
CCRO3.SA,CCR SA,1,-28,0.0
IPL.TO,Inter Pipeline Ltd,1,-28,0.0
CRWD,CrowdStrike Holdings Inc Class A,13,-29,-1.0
HSY,The Hershey Co,9,-29,0.0
MXIM,Maxim Integrated Products Inc,9,-29,0.0
TLRY.TO,Aphria Inc,9,-29,0.0
ANAT,American National Group Inc,9,-29,0.0
5101,Yokohama Rubber Co Ltd,3,-29,0.0
1878,Daito Trust Construction Co Ltd,3,-29,0.0
APT.AX,Afterpay Ltd,3,-29,0.0
ITW,Illinois Tool Works Inc,3,-29,0.0
DPZ,Domino's Pizza Inc,3,-29,0.0
UI,Ubiquiti Inc,3,-29,0.0
XLRE,Real Estate Select Sector SPDR ,3,-29,0.0
ERII,Energy Recovery Inc,3,-29,0.0
UHS,Universal Health Services Inc Class B,3,-29,0.0
EYLD,Cambria ETF Trust Cambria Emerg,3,-29,0.0
SYLD,Cambria Shareholder Yield ETF,3,-29,0.0
VAMO,Cambria ETF Trust Cambria Value,3,-29,0.0
VALT,ETFMG Sit Ultra Short ETF,3,-29,0.0
PERI,Perion Network Ltd,3,-29,0.0
URW.PA,Unibail-Rodamco-Westfield,3,-29,0.0
HUM,Humana Inc,3,-29,0.0
YRI.TO,Yamana Gold Inc,3,-29,0.0
EDV.L,Endeavour Mining PLC,3,-29,0.0
BTO.TO,B2Gold Corp,3,-29,0.0
MDKA,PT Merdeka Copper Gold Tbk,3,-29,0.0
067160.KS,AfreecaTV Co,3,-29,0.0
DIVISLAB.B,Divi's Laboratories Ltd,3,-29,0.0
TTGT,TechTarget Inc,3,-29,0.0
EXPI,eXp World Holdings Inc,3,-29,0.0
UBU21,Ultra US Treasury Bond Future Sept 21,3,-29,0.0
6532,BayCurrent Consulting Inc,3,-29,0.0
FUTR.L,Future PLC,3,-29,0.0
BOTZ,Global X Robotics & Artificial ,3,-29,0.0
PCG,PG&E Corp,3,-29,0.0
MKTX,MarketAxess Holdings Inc,3,-29,0.0
ITM.L,ITM Power PLC,3,-29,0.0
BE,Bloom Energy Corp Class A,3,-29,0.0
ZNGA,Zynga Inc Class A,3,-29,0.0
NCLH,Norwegian Cruise Line Holdings Ltd,3,-29,0.0
VTA,Invesco Dynamic Credit Opps,3,-29,0.0
ISD,"PGIM High Yield Bond Fund, Inc.",3,-29,0.0
PFFD,Global X U.S. Preferred ETF,3,-29,0.0
IMCD,IMCD NV,3,-29,0.0
ENX.PA,Euronext NV,3,-29,0.0
SCI,Service Corp International,3,-29,0.0
WTS,Watts Water Technologies Inc A,3,-29,0.0
KREF,KKR Real Estate Finance Trust Inc,3,-29,0.0
ARI,Apollo Commercial Real Estate Finance Inc,3,-29,0.0
BESI,BE Semiconductor Industries NV,3,-29,0.0
KOTAKBANK.,Kotak Mahindra Bank Ltd,3,-29,0.0
FR,First Industrial Realty Trust Inc,3,-29,0.0
TPL,Texas Pacific Land Corp,3,-29,0.0
BHP.L,BHP Group PLC,3,-29,0.0
EVR,Evercore Inc A,3,-29,0.0
CIEN,Ciena Corp,3,-29,0.0
MPWR,Monolithic Power Systems Inc,3,-29,0.0
OTEX.TO,Open Text Corp,3,-29,0.0
SSB,South State Corp,3,-29,0.0
VLY,Valley National Bancorp,3,-29,0.0
TYL,Tyler Technologies Inc,2,-29,0.0
HALO,Halozyme Therapeutics Inc,2,-29,0.0
BLDR,Builders FirstSource Inc,2,-29,0.0
RDFN,Redfin Corp,2,-29,0.0
FLL,Full House Resorts Inc,2,-29,0.0
WH,Wyndham Hotels & Resorts Inc Ordinary Shares,2,-29,0.0
FLTR.L,Flutter Entertainment PLC,2,-29,0.0
00354,Chinasoft International Ltd,3,-30,0.0
03800,GCL-Poly Energy Holdings Ltd,3,-30,0.0
DSV,DSV Panalpina A/S,3,-30,0.0
CAG,Conagra Brands Inc,3,-30,0.0
CMA,Comerica Inc,3,-30,0.0
AMN,AMN Healthcare Services Inc,3,-30,0.0
XME,SPDR S&P Metals & Mining ETF,3,-30,0.0
AHT.L,Ashtead Group PLC,3,-30,0.0
PGHN,Partners Group Holding AG,3,-30,0.0
DSY.PA,Dassault Systemes SE,3,-30,0.0
REL.L,RELX PLC,3,-30,0.0
CHE,Chemed Corp,3,-30,0.0
CBSH,Commerce Bancshares Inc,3,-30,0.0
WAL,Western Alliance Bancorp,3,-30,0.0
FHB,First Hawaiian Inc,3,-30,0.0
SBRA,Sabra Health Care REIT Inc,3,-30,0.0
NHI,National Health Investors Inc,3,-30,0.0
SHY,iShares 1-3 Year Treasury Bond ,3,-30,0.0
BWX,SPDR Bloomberg Barclays Intl Tr,3,-30,0.0
VOO,Vanguard S&P 500 ETF,3,-30,0.0
NVG,Nuveen AMT-Free Muni Credit Inc,3,-30,0.0
NAD,Nuveen Quality Muni Income Fund,3,-30,0.0
MYI,BlackRock MuniYield Qty III,3,-30,0.0
CRON.TO,Cronos Group Inc,3,-30,0.0
OGI.TO,OrganiGram Holdings Inc,3,-30,0.0
SNDL.TO,Sundial Growers Inc Ordinary Shares,3,-30,0.0
ASAN,Asana Inc Ordinary Shares - Class A,3,-30,0.0
TWO,Two Harbors Investment Corp,3,-30,0.0
IMAB,I-MAB ADR,2,-30,0.0
CHGG,Chegg Inc,3,-31,0.0
TFG.JO,Foschini Group Ltd,3,-31,0.0
540222.BO,Laurus Labs Ltd,3,-31,0.0
AAWW,Atlas Air Worldwide Holdings Inc,3,-31,0.0
SPX.L,Spirax-Sarco Engineering PLC,3,-31,0.0
8953,Japan Metropolitan Fund Investment Corp,3,-31,0.0
00012.HK,Henderson Land Development Co Ltd,3,-31,0.0
AMKR,Amkor Technology Inc,3,-31,0.0
LYB,LyondellBasell Industries NV,3,-31,0.0
MCY,Mercury General Corp,3,-31,0.0
BRKR,Bruker Corp,3,-31,0.0
EWY,iShares Inc iShares MSCI South ,3,-31,0.0
AMH,American Homes 4 Rent Class A,3,-31,0.0
VUG,Vanguard Growth ETF,3,-31,0.0
NEEPP,NextEra Energy Inc Unit,3,-31,0.0
DHRPB,Danaher Corp 5% PRF PERPETUAL USD 1000 - Ser B,3,-31,0.0
SOLN,Southern Co Unit - Series A (2019),3,-31,0.0
ALLYPA,GMAC Capital Trust I Pfd Secs 2011-15.2.40 Gtd Series 2,3,-31,0.0
JPMPC,JPMorgan Chase & Co 6% PRF PERPETUAL USD 25 - Dep rep 1/400 Ser EE,3,-31,0.0
WFCPZ,Wells Fargo & Co 4.75% PRF PERPETUAL USD 25 Series Z Class A,3,-31,0.0
WFCPQ,Wells Fargo & Co Deposit Shs Repr 1/1000th 5.85 % Non-Cum Perp Pfd Shs -A-,3,-31,0.0
USBPM,U.S. Bancorp Shs Repr 1/1000th Non Cum Perp Pfd Shs Series-F,3,-31,0.0
COFPI,Capital One Financial Corp Series I,3,-31,0.0
TCS,TCS Group Holding PLC GDR Repr Class -A- Reg-S,3,-31,0.0
PTT-R,Ptt PCL DR,2,-31,0.0
1295,Public Bank Bhd,2,-31,0.0
KNEBV,KONE Oyj Class B,3,-32,0.0
HPG,Hoa Phat Group JSC,3,-32,0.0
VIC,Vingroup JSC,3,-32,0.0
NBK,National Bank of Kuwait SAK,3,-32,0.0
ITRI,Itron Inc,3,-32,0.0
DEA,Easterly Government Properties Inc,3,-32,0.0
DOV,Dover Corp,3,-32,0.0
BBBY,Bed Bath & Beyond Inc,3,-32,0.0
JBT,John Bean Technologies Corp,3,-32,0.0
ARNC,Arconic Corp Ordinary Shares,3,-32,0.0
BAB,Invesco Taxable Municipal Bond ,3,-32,0.0
OMFL,Invesco Exchange-Traded Self-In,3,-32,0.0
ISDX,Invesco RAFI Strategic Develope,3,-32,0.0
CONE,CyrusOne Inc,3,-32,0.0
NRG,NRG Energy Inc,3,-32,0.0
IWO,iShares Russell 2000 Growth ETF,3,-32,0.0
HRL,Hormel Foods Corp,3,-32,0.0
KMX,CarMax Inc,3,-32,0.0
NSA,National Storage Affiliates Trust,3,-32,0.0
VRT,Vertiv Holdings Co Class A,3,-32,0.0
DAC.AX,Danaos Corp,2,-32,0.0
LOGN,Logitech International SA,2,-32,0.0
