Bigram,Name,SumWeights,DiffEntries,DiffValue
"('KER.PA', 'ROG')","('Kering SA', 'Roche Holding AG')",0.0445,-476,0.0
"('MCO', 'UPS')","(""Moody's Corporation"", 'United Parcel Service Inc Class B')",0.0445,-476,0.0
"('ADBE', 'MXIM')","('Adobe Inc', 'Maxim Integrated Products Inc')",0.0445,-476,0.0
"('MSI', 'VRSN')","('Motorola Solutions Inc', 'VeriSign Inc')",0.0445,-476,0.0
"('MASI', 'WSM')","('Masimo Corp', 'Williams-Sonoma Inc')",0.0445,-476,0.0
"('PTON', 'SE.SI')","('Peloton Interactive Inc', 'Sea Ltd ADR')",0.0445,-476,0.0
"('BBY', 'MCD')","('Best Buy Co Inc', ""McDonald's Corp"")",0.0445,-476,0.0
"('LMAT', 'LNN')","('LeMaitre Vascular Inc', 'Lindsay Corp')",0.0445,-476,0.0
"('BIGC', 'ERII')","('BigCommerce Holdings Inc Ordinary Shares Series 1', 'Energy Recovery Inc')",0.0445,-476,0.0
"('DLTH', 'EBAY')","('Duluth Holdings Inc B', 'eBay Inc')",0.0445,-476,0.0
"('JPS', 'PDO')","('Nuveen Pref & Income Securities Fund', 'PIMCO Dynamic Income Opportunities Fund')",0.0445,-476,0.0
"('MSPK', 'USBPH')","('Morgan Stanley 1/1000th Non-Cum Pfd -K-', 'U.S. Bancorp Shs Repr 1/1000th Non-Cum Perpetual Pfd Shs Series -B-')",0.0445,-476,0.0
"('MRNA', 'SPLK')","('Moderna Inc', 'Splunk Inc')",0.0445,-476,0.0
"('3231.TW', 'BRAP4.SA')","('Wistron Corp', 'Bradespar SA Participating Preferred')",0.0445,-476,0.0
"('ADBE', 'DOMO')","('Adobe Inc', 'Domo Inc')",0.0445,-476,0.0
"('SAIA', 'TRUP')","('Saia Inc', 'Trupanion Inc')",0.0445,-476,0.0
"('FUTR.L', 'MIN.AX')","('Future PLC', 'Mineral Resources Ltd')",0.044499999,-476,0.0
"('GSPD', 'USBPM')","('Goldman Sachs Group Inc Deposit Shs Repr 1/1000th Perp Fltg Rate Non Cum Pf', 'U.S. Bancorp Shs Repr 1/1000th Non Cum Perp Pfd Shs Series-F')",0.044499999,-476,0.0
"('STMN', 'XTSLA')","('Straumann Holding AG', 'BlackRock Cash Funds Treasury SL Agency')",0.044499998,-476,0.0
"('DHR', 'UPS')","('Danaher Corp', 'United Parcel Service Inc Class B')",0.044400002,-476,0.0
"('CDNS', 'TDY')","('Cadence Design Systems Inc', 'Teledyne Technologies Inc')",0.044400001,-476,0.0
"('00151', '2356.TW')","('Want Want China Holdings Ltd', 'Inventec Corp')",0.044400001,-476,0.0
"('DFS', 'RVLV')","('Discover Financial Services', 'Revolve Group Inc Class A')",0.044400000999999994,-476,0.0
"('AVTRPA', 'CPN')","('Avantor Inc Ser A', 'Citigroup Capital XIII Floating Rate Trust Pfd Secs Registered 2010-30.10.4')",0.044400000999999994,-476,0.0
"('7203', 'RDSB.L')","('Toyota Motor Corp', 'Royal Dutch Shell PLC B')",0.0444000003,-476,0.0
"('BME.L', 'SXS.L')","('B&M European Value Retail SA', 'Spectris PLC')",0.0444,-476,0.0
"('EW', 'ZTS')","('Edwards Lifesciences Corp', 'Zoetis Inc Class A')",0.0444,-476,0.0
"('FIVN', 'RNG')","('Five9 Inc', 'RingCentral Inc Class A')",0.0444,-476,0.0
"('ITRN', 'PERI')","('Ituran Location and Control Ltd', 'Perion Network Ltd')",0.0444,-476,0.0
"('BWMX.MX', 'EBAY')","('Betterware de Mexico SAB de CV Ordinary Shares', 'eBay Inc')",0.0444,-476,0.0
"('CVS', 'MTH')","('CVS Health Corp', 'Meritage Homes Corp')",0.0444,-476,0.0
"('MANH', 'YETI')","('Manhattan Associates Inc', 'YETI Holdings Inc')",0.0444,-476,0.0
"('00012.HK', '8953')","('Henderson Land Development Co Ltd', 'Japan Metropolitan Fund Investment Corp')",0.044399999999999995,-476,0.0
"('KER.PA', 'KNIN')","('Kering SA', 'Kuehne + Nagel International AG')",0.044399999999999995,-476,0.0
"('2330.TW', 'TGT')","('Taiwan Semiconductor Manufacturing Co Ltd', 'Target Corp')",0.044399999999999995,-476,0.0
"('FDS', 'TREX')","('FactSet Research Systems Inc', 'Trex Co Inc')",0.044399999999999995,-476,0.0
"('BBY', 'GM')","('Best Buy Co Inc', 'General Motors Co')",0.044399999999999995,-476,0.0
"('6861', 'DGE.L')","('Keyence Corp', 'Diageo PLC')",0.044399999999999995,-476,0.0
"('COFPI', 'CPN')","('Capital One Financial Corp Series I', 'Citigroup Capital XIII Floating Rate Trust Pfd Secs Registered 2010-30.10.4')",0.044399999999999995,-476,0.0
"('CDNS', 'PEGA')","('Cadence Design Systems Inc', 'Pegasystems Inc')",0.044399999999999995,-476,0.0
"('ACAD', 'IOVA')","('ACADIA Pharmaceuticals Inc', 'Iovance Biotherapeutics Inc')",0.044399999999999995,-476,0.0
"('CONN', 'TMST')","(""Conn's Inc"", 'TimkenSteel Corp')",0.044399999999999995,-476,0.0
"('PFPT', 'SPT')","('Proofpoint Inc', 'Sprout Social Inc Class A')",0.044399999999999995,-476,0.0
"('CBU', 'EXPO')","('Community Bank System Inc', 'Exponent Inc')",0.044399999999999995,-476,0.0
"('HII', 'STX.SI')","('Huntington Ingalls Industries Inc', 'Seagate Technology Holdings PLC')",0.044399999,-476,0.0
"('SNA', 'STX.SI')","('Snap-on Inc', 'Seagate Technology Holdings PLC')",0.044399999,-476,0.0
"('034020.KS', '047040.KS')","('Doosan Heavy Industries & Construction Co Ltd', 'Daewoo Engineering & Construction Co Ltd')",0.044399999,-476,0.0
"('BFSA.BC', 'RHM.DE')","('Befesa SA Bearer Shares', 'Rheinmetall AG')",0.044399998999999996,-476,0.0
"('6501', 'PHIA')","('Hitachi Ltd', 'Koninklijke Philips NV')",0.044399998999999996,-476,0.0
"('FB', 'PLTK')","('Facebook Inc A', 'Playtika Holding Corp Ordinary Shares')",0.044399998999999996,-476,0.0
"('JEF', 'VZ')","('Jefferies Financial Group Inc', 'Verizon Communications Inc')",0.044399998999999996,-476,0.0
"('CRL', 'SBNY')","('Charles River Laboratories International Inc', 'Signature Bank')",0.044399997999999996,-476,0.0
"('DDS', 'SWBI')","(""Dillard's Inc Class A"", 'Smith & Wesson Brands Inc')",0.0443000002,-476,0.0
"('MSI', 'PG')","('Motorola Solutions Inc', 'Procter & Gamble Co')",0.044300000000000006,-476,0.0
"('BIGC', 'SFIX')","('BigCommerce Holdings Inc Ordinary Shares Series 1', 'Stitch Fix Inc Class A')",0.044300000000000006,-476,0.0
"('INVE B', 'RIO.L')","('Investor AB B', 'Rio Tinto PLC')",0.044300000000000006,-476,0.0
"('BRK.B', 'COP')","('Berkshire Hathaway Inc Class B', 'ConocoPhillips')",0.044300000000000006,-476,0.0
"('002475', '531642.BO')","('Luxshare Precision Industry Co Ltd', 'Marico Ltd')",0.0443,-476,0.0
"('APA', 'FCX')","('APA Corp', 'Freeport-McMoRan Inc')",0.0443,-476,0.0
"('PAYX', 'TGT')","('Paychex Inc', 'Target Corp')",0.0443,-476,0.0
"('UPS', 'ZTS')","('United Parcel Service Inc Class B', 'Zoetis Inc Class A')",0.0443,-476,0.0
"('MCO', 'NKE')","(""Moody's Corporation"", 'Nike Inc B')",0.0443,-476,0.0
"('6326', 'CVX')","('Kubota Corp', 'Chevron Corp')",0.0443,-476,0.0
"('PRTS', 'UPWK')","('CarParts.com Inc', 'Upwork Inc')",0.0443,-476,0.0
"('GSK.L', 'NTGY.BC')","('GlaxoSmithKline PLC', 'Naturgy Energy Group SA')",0.0443,-476,0.0
"('AMZN', 'NOC')","('Amazon.com Inc', 'Northrop Grumman Corp')",0.0443,-476,0.0
"('ECP', 'ITRN')","('Electra Consumer Products Ltd', 'Ituran Location and Control Ltd')",0.0443,-476,0.0
"('ENSG', 'UVV')","('Ensign Group Inc', 'Universal Corp')",0.0443,-476,0.0
"('EBAY', 'FIGS')","('eBay Inc', 'FIGS Inc Class A')",0.0443,-476,0.0
"('EVV', 'JPS')","('EV Limited Duration Income', 'Nuveen Pref & Income Securities Fund')",0.0443,-476,0.0
"('ITUB4.SA', 'SBER')","('Itau Unibanco Holding SA Participating Preferred', 'Sberbank of Russia PJSC ADR')",0.0443,-476,0.0
"('AMD', 'MRNA')","('Advanced Micro Devices Inc', 'Moderna Inc')",0.0443,-476,0.0
"('BERY', 'TGT')","('Berry Global Group Inc', 'Target Corp')",0.0443,-476,0.0
"('01044', 'INFY.BO')","('Hengan International Group Co Ltd', 'Infosys Ltd')",0.0443,-476,0.0
"('03800', 'JKS')","('GCL-Poly Energy Holdings Ltd', 'JinkoSolar Holding Co Ltd ADR')",0.044299999,-476,0.0
"('KFH', 'VHM')","('Kuwait Finance House KSC', 'Vinhomes JSC')",0.044299998,-476,0.0
"('MAERSK B', 'MIN.AX')","('A. P. Moller Maersk A/S B', 'Mineral Resources Ltd')",0.044299998,-476,0.0
"('BLK', 'COP')","('BlackRock Inc', 'ConocoPhillips')",0.044299998,-476,0.0
"('BCE.TO', 'ENG.BC')","('BCE Inc', 'Enagas SA')",0.044200001,-476,0.0
"('017670.KS', 'INGA')","('SK Telecom Co Ltd', 'ING Groep NV')",0.044200001,-476,0.0
"('ILMN', 'SNPS')","('Illumina Inc', 'Synopsys Inc')",0.044200001,-476,0.0
"('2883.TW', '4904.TW')","('China Development Financial Holding Corp', 'Far EasTone Telecommunications Co Ltd')",0.0442,-476,0.0
"('HE', 'MPLX')","('Hawaiian Electric Industries Inc', 'MPLX LP Partnership Units')",0.0442,-476,0.0
"('1878', '8801')","('Daito Trust Construction Co Ltd', 'Mitsui Fudosan Co Ltd')",0.0442,-476,0.0
"('ELE.BC', 'SJR.B.TO')","('Endesa SA', 'Shaw Communications Inc Class B')",0.0442,-476,0.0
"('A2A.MI', 'ASRNL')","('A2A SpA', 'ASR Nederland NV')",0.0442,-476,0.0
"('9984', 'MN2M1')","('SoftBank Group Corp', 'Mini Nikkei 225 Index Future June21')",0.0442,-476,0.0
"('263750.KS', 'BILI')","('PearlAbyss Corp', 'Bilibili Inc ADR')",0.0442,-476,0.0
"('CSCO', 'PAYX')","('Cisco Systems Inc', 'Paychex Inc')",0.0442,-476,0.0
"('BBIO', 'PACB')","('BridgeBio Pharma Inc', 'Pacific Biosciences of California Inc')",0.0442,-476,0.0
"('BCPC', 'BMI')","('Balchem Corp', 'Badger Meter Inc')",0.0442,-476,0.0
"('BMI', 'FELE')","('Badger Meter Inc', 'Franklin Electric Co Inc')",0.0442,-476,0.0
"('AMBA.TW', 'LC')","('Ambarella Inc', 'LendingClub Corp')",0.0442,-476,0.0
"('3105.TW', 'TLS.AX')","('Win Semiconductors Corp', 'Telstra Corp Ltd')",0.0442,-476,0.0
"('INDA', 'NIO')","('Ishares MSCI India ETF', 'NIO Inc ADR')",0.0442,-476,0.0
"('MSPI', 'USBPH')","('Morgan Stanley Deposit Shs Repr 1/1000th Non-Cum Pfd Shs Series -I-', 'U.S. Bancorp Shs Repr 1/1000th Non-Cum Perpetual Pfd Shs Series -B-')",0.0442,-476,0.0
"('LCII', 'STMP')","('LCI Industries Inc', 'Stamps.com Inc')",0.0442,-476,0.0
"('CPN', 'PNCPP')","('Citigroup Capital XIII Floating Rate Trust Pfd Secs Registered 2010-30.10.4', 'PNC Financial Services Group Inc Perpetual Preferred Share class-P')",0.0442,-476,0.0
"('TGT', 'UHS')","('Target Corp', 'Universal Health Services Inc Class B')",0.0442,-476,0.0
"('BERY', 'MTH')","('Berry Global Group Inc', 'Meritage Homes Corp')",0.0442,-476,0.0
"('500425.BO', 'PHOR')","('Ambuja Cements Ltd', 'PhosAgro PJSC GDR')",0.0442,-476,0.0
"('AON', 'NKE')","('Aon PLC', 'Nike Inc B')",0.0442,-476,0.0
"('ADBE', 'MIME')","('Adobe Inc', 'Mimecast Ltd')",0.0442,-476,0.0
"('GHC', 'JEF')","('Graham Holdings Co', 'Jefferies Financial Group Inc')",0.0442,-476,0.0
"('PCAR3.SA', 'SUZB3.SA')","('Companhia Brasileira De Distribuicao', 'Suzano SA')",0.044199999000000004,-476,0.0
"('NEOE3.SA', 'TRPL4.SA')","('Neoenergia SA', 'Cia de Transmissao de Energia Eletrica Paulista Participating Preferred')",0.0441,-476,0.0
"('BILI', 'DFS')","('Bilibili Inc ADR', 'Discover Financial Services')",0.0441,-476,0.0
"('RNG', 'SNAP')","('RingCentral Inc Class A', 'Snap Inc Class A')",0.0441,-476,0.0
"('BIDU', 'MRNA')","('Baidu Inc ADR', 'Moderna Inc')",0.0441,-476,0.0
"('DISH', 'MTH')","('DISH Network Corp Class A', 'Meritage Homes Corp')",0.0441,-476,0.0
"('EXAS', 'GH')","('Exact Sciences Corp', 'Guardant Health Inc')",0.044,-476,0.0
"('HE', 'KNOP.L')","('Hawaiian Electric Industries Inc', 'KNOT Offshore Partners LP')",0.044,-476,0.0
"('KNOP.L', 'MPLX')","('KNOT Offshore Partners LP', 'MPLX LP Partnership Units')",0.044,-476,0.0
"('RNG', 'SE.SI')","('RingCentral Inc Class A', 'Sea Ltd ADR')",0.044,-476,0.0
"('AMBA.TW', 'BIGC')","('Ambarella Inc', 'BigCommerce Holdings Inc Ordinary Shares Series 1')",0.044,-476,0.0
"('IPG', 'SPG')","('The Interpublic Group of Companies Inc', 'Simon Property Group Inc')",0.0439,-476,0.0
"('ADBE', 'SPT')","('Adobe Inc', 'Sprout Social Inc Class A')",0.0439,-476,0.0
"('ANF', 'SIG')","('Abercrombie & Fitch Co Class A', 'Signet Jewelers Ltd')",0.043899999999999995,-476,0.0
"('BFSA.BC', 'TKA.DE')","('Befesa SA Bearer Shares', 'thyssenkrupp AG')",0.043899999999999995,-476,0.0
"('GEBN', 'ROG')","('Geberit AG', 'Roche Holding AG')",0.043899999999999995,-476,0.0
"('MMC', 'NKE')","('Marsh & McLennan Companies Inc', 'Nike Inc B')",0.043899999999999995,-476,0.0
"('NTGY.BC', 'SSE.L')","('Naturgy Energy Group SA', 'SSE PLC')",0.043899999999999995,-476,0.0
"('MTCH', 'SNAP')","('Match Group Inc', 'Snap Inc Class A')",0.043899999999999995,-476,0.0
"('500800.BO', 'DIVISLAB.B')","('Tata Consumer Products Ltd', ""Divi's Laboratories Ltd"")",0.043899999999999995,-476,0.0
"('500425.BO', 'ALDAR')","('Ambuja Cements Ltd', 'Aldar Properties PJSC')",0.043899999999999995,-476,0.0
"('MET', 'UPS')","('MetLife Inc', 'United Parcel Service Inc Class B')",0.043899999999999995,-476,0.0
"('CALX', 'SGRY')","('Calix Inc', 'Surgery Partners Inc')",0.043899999499999995,-476,0.0
"('COP', 'MS')","('ConocoPhillips', 'Morgan Stanley')",0.043899999,-476,0.0
"('SPTN', 'UNFI')","('SpartanNash Co', 'United Natural Foods Inc')",0.043899999,-476,0.0
"('02359', 'XTSLA')","('Wuxi AppTec Co Ltd', 'BlackRock Cash Funds Treasury SL Agency')",0.043899997999999996,-476,0.0
"('HD', 'IRT')","('The Home Depot Inc', 'Independence Realty Trust Inc')",0.043899997999999996,-476,0.0
"('00006.HK', '8953')","('Power Assets Holdings Ltd', 'Japan Metropolitan Fund Investment Corp')",0.0438,-476,0.0
"('01113.HK', 'REI.UN.TO')","('CK Asset Holdings Ltd', 'Riocan Real Estate Investment Trust')",0.0437,-476,0.0
"('NESN', 'PGHN')","('Nestle SA', 'Partners Group Holding AG')",0.0437,-476,0.0
"('BIDU', 'MARUTI.BO')","('Baidu Inc ADR', 'Maruti Suzuki India Ltd')",0.0812,-477,0.0
"('EMHY', 'SHYG')","('iShares J.P. Morgan EM High Yie', 'iShares 0-5 Year High Yield Cor')",0.057699998,-477,0.0
"('005490.KS', 'INDA')","('POSCO', 'Ishares MSCI India ETF')",0.0576999975,-477,0.0
"('ADM', 'VALE3.SA')","('Archer-Daniels Midland Co', 'Vale SA')",0.057600002,-477,0.0
"('KMI', 'PBCT')","('Kinder Morgan Inc Class P', ""People's United Financial Inc"")",0.057600002,-477,0.0
"('AEP', 'LNT')","('American Electric Power Co Inc', 'Alliant Energy Corp')",0.0576,-477,0.0
"('09988', 'RIGD')","('Alibaba Group Holding Ltd Ordinary Shares', 'Reliance Industries Ltd ADR')",0.0576,-477,0.0
"('EVD.DE', 'EVT.DE')","('CTS Eventim AG & Co. KGaA', 'Evotec SE')",0.0576,-477,0.0
"('D', 'DGCXX')","('Dominion Energy Inc', 'Dreyfus Government Cash Mgmt Instl')",0.0576,-477,0.0
"('IAM', 'VIC')","('Maroc Telecom SA', 'Vingroup JSC')",0.0576,-477,0.0
"('LH', 'RMD')","('Laboratory Corp of America Holdings', 'ResMed Inc')",0.0576,-477,0.0
"('APD', 'RIO.L')","('Air Products & Chemicals Inc', 'Rio Tinto PLC')",0.0576,-477,0.0
"('ALGN', 'ANSS')","('Align Technology Inc', 'Ansys Inc')",0.0576,-477,0.0
"('AEIS', 'VIAV')","('Advanced Energy Industries Inc', 'Viavi Solutions Inc')",0.0576,-477,0.0
"('LNT', 'TGT')","('Alliant Energy Corp', 'Target Corp')",0.0576,-477,0.0
"('ETB', 'TEI')","('EV Tax-Managed Buy-Write Inc', 'Templeton Emerging Markets Income')",0.057599999,-477,0.0
"('BP..L', 'VALE.SA')","('BP PLC', 'Vale SA ADR')",0.057599999,-477,0.0
"('BNS.TO', 'TFC')","('Bank of Nova Scotia', 'Truist Financial Corp')",0.057599999,-477,0.0
"('CI', 'GILD')","('Cigna Corp', 'Gilead Sciences Inc')",0.057599999,-477,0.0
"('SRE', 'VMC')","('Sempra Energy', 'Vulcan Materials Co')",0.057599999,-477,0.0
"('DOC', 'MAC')","('Physicians Realty Trust', 'Macerich Co')",0.057599999,-477,0.0
"('INVA', 'XRX')","('Innoviva Inc', 'Xerox Holdings Corp')",0.057599998,-477,0.0
"('INVA', 'STX.SI')","('Innoviva Inc', 'Seagate Technology Holdings PLC')",0.057599998,-477,0.0
"('CSIQ', 'MAXN.SI')","('Canadian Solar Inc', 'Maxeon Solar Technologies Ltd Ordinary Shares')",0.057599998,-477,0.0
"('5168', '6947')","('Hartalega Holdings Bhd', 'Digi.com Bhd')",0.057599998,-477,0.0
"('AZN.L', 'VRTX')","('AstraZeneca PLC ADR', 'Vertex Pharmaceuticals Inc')",0.057599998,-477,0.0
"('EMHY', 'PFLT')","('iShares J.P. Morgan EM High Yie', 'PennantPark Floating Rate Capital Ltd')",0.057599998,-477,0.0
"('CBA.AX', 'RIO.L')","('Commonwealth Bank of Australia', 'Rio Tinto PLC')",0.057500002,-477,0.0
"('MSI', 'OSK')","('Motorola Solutions Inc', 'Oshkosh Corp')",0.057500001999999995,-477,0.0
"('ED', 'ENB.TO')","('Consolidated Edison Inc', 'Enbridge Inc')",0.057500001,-477,0.0
"('HTGC', 'HYEM')","('Hercules Capital Inc', 'VanEck Emerging Markets High Yi')",0.057500001,-477,0.0
"('00754', '011200.KS')","('Hopson Development Holdings Ltd', 'HMM')",0.057500000300000007,-477,0.0
"('002475', '300122')","('Luxshare Precision Industry Co Ltd', 'Chongqing Zhifei Biological Products Co Ltd')",0.0575,-477,0.0
"('00700', 'DHER.DE')","('Tencent Holdings Ltd', 'Delivery Hero SE')",0.0575,-477,0.0
"('SWTX', 'VIR')","('SpringWorks Therapeutics Inc Ordinary Shares', 'Vir Biotechnology Inc')",0.0575,-477,0.0
"('FITB', 'FOXA')","('Fifth Third Bancorp', 'Fox Corp Class A')",0.057499999999999996,-477,0.0
"('00460', '02196')","('Sihuan Pharmaceutical Holdings Group Ltd', 'Shanghai Fosun Pharmaceutical (Group) Co Ltd Class H')",0.057499999999999996,-477,0.0
"('00867', '02196')","('China Medical System Holdings Ltd', 'Shanghai Fosun Pharmaceutical (Group) Co Ltd Class H')",0.057499999999999996,-477,0.0
"('GGG', 'ICE')","('Graco Inc', 'Intercontinental Exchange Inc')",0.057499999999999996,-477,0.0
"('AZN.L', 'SOON')","('AstraZeneca PLC ADR', 'Sonova Holding AG')",0.057499999999999996,-477,0.0
"('LGF.B', 'ORI')","('Lions Gate Entertainment Corp B', 'Old Republic International Corp')",0.057499999999999996,-477,0.0
"('ABNB', 'SE.SI')","('Airbnb Inc Ordinary Shares - Class A', 'Sea Ltd ADR')",0.057499999999999996,-477,0.0
"('02318', '2317.TW')","('Ping An Insurance (Group) Co. of China Ltd Class H', 'Hon Hai Precision Industry Co Ltd')",0.057499999999999996,-477,0.0
"('INVE B', 'SAN.PA')","('Investor AB B', 'Sanofi SA')",0.057499999999999996,-477,0.0
"('DHR', 'EW')","('Danaher Corp', 'Edwards Lifesciences Corp')",0.057499999999999996,-477,0.0
"('AI.PA', 'ROG')","('Air Liquide SA', 'Roche Holding AG')",0.057499999999999996,-477,0.0
"('RWX', 'WIP')","('SPDR DJ Wilshire Intl Real Esta', 'SPDR FTSE International Governm')",0.057499999999999996,-477,0.0
"('AWF', 'PCY')","('AllianceBernstein Glb High Inc', 'Invesco Emerging Markets Sovere')",0.057499999999999996,-477,0.0
"('ADVANC-R', 'INTUCH-R')","('Advanced Info Service PCL DR', 'Intouch Holdings PCL DR')",0.057499999999999996,-477,0.0
"('ADS', 'NXST')","('Alliance Data Systems Corp', 'Nexstar Media Group Inc Class A')",0.057499999999999996,-477,0.0
"('GBIL', 'IVV')","('Goldman Sachs Access Treasury 0', 'iShares Core S&P 500 ETF')",0.057499999,-477,0.0
"('BNS.TO', 'GILD')","('Bank of Nova Scotia', 'Gilead Sciences Inc')",0.057499999,-477,0.0
"('IRWD', 'XRX')","('Ironwood Pharmaceuticals Inc Class A', 'Xerox Holdings Corp')",0.057499998999999996,-477,0.0
"('IRWD', 'STX.SI')","('Ironwood Pharmaceuticals Inc Class A', 'Seagate Technology Holdings PLC')",0.057499998999999996,-477,0.0
"('ABBN', 'AJG')","('ABB Ltd', 'Arthur J. Gallagher & Co')",0.057499998999999996,-477,0.0
"('9433', 'H78.SI')","('KDDI Corp', 'Hongkong Land Holdings Ltd')",0.057499998999999996,-477,0.0
"('FGR.PA', 'SKA B')","('Eiffage SA', 'Skanska AB Class B')",0.057499998999999996,-477,0.0
"('EMR', 'TTE.PA')","('Emerson Electric Co', 'TotalEnergies SE')",0.057499998999999996,-477,0.0
"('002714', '600031')","('Muyuan Foods Co Ltd Class A', 'Sany Heavy Industry Co Ltd')",0.057499998999999996,-477,0.0
"('FAST', 'VMC')","('Fastenal Co', 'Vulcan Materials Co')",0.057499998999999996,-477,0.0
"('ED', 'FMC')","('Consolidated Edison Inc', 'FMC Corp')",0.056699999,-477,0.0
"('AMED', 'UI')","('Amedisys Inc', 'Ubiquiti Inc')",0.056699999,-477,0.0
"('HTGC', 'WHF')","('Hercules Capital Inc', 'WhiteHorse Finance Inc')",0.056699999,-477,0.0
"('DSV', 'DSY.PA')","('DSV Panalpina A/S', 'Dassault Systemes SE')",0.056699997,-477,0.0
"('ARCC', 'EMHY')","('Ares Capital Corp', 'iShares J.P. Morgan EM High Yie')",0.056699997,-477,0.0
"('BKCC', 'ECC')","('BlackRock Capital Investment Corp', 'Eagle Point Credit Co LLC')",0.056699997,-477,0.0
"('CVNA', 'MDB')","('Carvana Co Class A', 'MongoDB Inc Class A')",0.056600001,-477,0.0
"('FITB', 'VZ')","('Fifth Third Bancorp', 'Verizon Communications Inc')",0.056600001,-477,0.0
"('GE', 'MSFT')","('General Electric Co', 'Microsoft Corp')",0.056600001,-477,0.0
"('AJG', 'GRMN')","('Arthur J. Gallagher & Co', 'Garmin Ltd')",0.056600001,-477,0.0
"('RJF', 'SLB')","('Raymond James Financial Inc', 'Schlumberger Ltd')",0.056600001,-477,0.0
"('INGA', 'LLOY.L')","('ING Groep NV', 'Lloyds Banking Group PLC')",0.056600001,-477,0.0
"('NG..L', 'TTE.PA')","('National Grid PLC', 'TotalEnergies SE')",0.056600001,-477,0.0
"('PYPL', 'TWOU')","('PayPal Holdings Inc', '2U Inc')",0.056600001,-477,0.0
"('ALGN', 'PINS')","('Align Technology Inc', 'Pinterest Inc')",0.056600001,-477,0.0
"('HYEM', 'PCY')","('VanEck Emerging Markets High Yi', 'Invesco Emerging Markets Sovere')",0.056600001,-477,0.0
"('MSI', 'SKX')","('Motorola Solutions Inc', 'Skechers USA Inc')",0.056600001,-477,0.0
"('SSB', 'VLY')","('South State Corp', 'Valley National Bancorp')",0.0566000002,-477,0.0
"('ARES', 'UNM')","('Ares Management Corp Class A', 'Unum Group')",0.0566,-477,0.0
"('8953', 'C38U.SI')","('Japan Metropolitan Fund Investment Corp', 'CapitaLand Integrated Commercial Trust')",0.0566,-477,0.0
"('KOZAL', 'OR.TO')","('Koza Altin Izletmeleri AS', 'Osisko Gold Royalties Ltd')",0.0566,-477,0.0
"('MXIM', 'SJR.B')","('Maxim Integrated Products Inc', 'Shaw Communications Inc Class B')",0.0566,-477,0.0
"('2615.TW', '6531.TW')","('Wan Hai Lines Ltd', 'AP Memory Technology Corp')",0.0566,-477,0.0
"('GKOS', 'OMI')","('Glaukos Corp', 'Owens & Minor Inc')",0.0566,-477,0.0
"('GBDC', 'PFLT')","('Golub Capital BDC Inc Class B', 'PennantPark Floating Rate Capital Ltd')",0.0566,-477,0.0
"('CCAC', 'PRPB')","('CITIC Capital Acquisition Corp Ordinary Shares - Class A', 'CC Neuberger Principal Holdings II Ordinary Shares - Class A')",0.0566,-477,0.0
"('MCO', 'ULTA')","(""Moody's Corporation"", 'Ulta Beauty Inc')",0.0566,-477,0.0
"('CSTM', 'OSK')","('Constellium SE A', 'Oshkosh Corp')",0.0566,-477,0.0
"('AXON', 'DAR')","('Axon Enterprise Inc', 'Darling Ingredients Inc')",0.0566,-477,0.0
"('000568', '600031')","('Luzhou Laojiao Co Ltd', 'Sany Heavy Industry Co Ltd')",0.056599999,-477,0.0
"('BPOP', 'LGF.B')","('Popular Inc', 'Lions Gate Entertainment Corp B')",0.056599998,-477,0.0
"('8801', 'LEG.DE')","('Mitsui Fudosan Co Ltd', 'LEG Immobilien SE')",0.056599998,-477,0.0
"('DSY.PA', 'NWG.L')","('Dassault Systemes SE', 'NatWest Group PLC')",0.056599997,-477,0.0
