Bigram,Name,SumWeights,Holders,DiffEntries,DiffValue
"('HYLS', 'MISXX')","('First Trust Tactical High Yield', 'Morgan Stanley Instl Lqudty Trs Instl')",0.051,"[('LDSF', 0.051)]",-5,0.0
"('CMBS', 'MISXX')","('iShares CMBS Bond ETF', 'Morgan Stanley Instl Lqudty Trs Instl')",0.051,"[('LDSF', 0.051)]",-5,0.0
"('MSFT', 'MU')","('Microsoft Corp', 'Micron Technology Inc')",0.051,"[('LRGF', 0.051)]",-5,0.0
"('D05.SI', 'EMA.TO')","('DBS Group Holdings Ltd', 'Emera Inc')",0.051,"[('LVHI', 0.051)]",-5,0.0
"('SJM', 'TXN')","('JM Smucker Co', 'Texas Instruments Inc')",0.051,"[('MBOX', 0.051)]",-5,0.0
"('LHX', 'PEP')","('L3Harris Technologies Inc', 'PepsiCo Inc')",0.051,"[('MBOX', 0.051)]",-5,0.0
"('EOG', 'LHX')","('EOG Resources Inc', 'L3Harris Technologies Inc')",0.051,"[('MBOX', 0.051)]",-5,0.0
"('CBNK', 'EGLE')","('Capital Bancorp Inc', 'Eagle Bulk Shipping Inc')",0.051,"[('MGMT', 0.051)]",-5,0.0
"('CRM', 'PM')","('Salesforce.com Inc', 'Philip Morris International Inc')",0.051,"[('MOAT', 0.051)]",-5,0.0
"('532755.BO', '532978.BO')","('Tech Mahindra Ltd', 'Bajaj Finserv Ltd')",0.051,"[('NFTY', 0.051)]",-5,0.0
"('600900', 'KGH')","('China Yangtze Power Co Ltd', 'KGHM Polska Miedz SA')",0.051,"[('OBOR', 0.051)]",-5,0.0
"('CCL', 'TCOM')","('Carnival Corp', 'Trip.com Group Ltd ADR')",0.051,"[('OOTO', 0.051)]",-5,0.0
"('BDJ', 'PCI')","('BlackRock Enhanced Equity Div', 'PIMCO Dynamic Credit and Mortgage Inc')",0.051,"[('PCEF', 0.051)]",-5,0.0
"('NWBI', 'UVV')","('Northwest Bancshares Inc', 'Universal Corp')",0.051,"[('PEY', 0.051)]",-5,0.0
"('EIX', 'NWBI')","('Edison International', 'Northwest Bancshares Inc')",0.051,"[('PEY', 0.051)]",-5,0.0
"('GSPD', 'MSPA')","('Goldman Sachs Group Inc Deposit Shs Repr 1/1000th Perp Fltg Rate Non Cum Pf', 'Morgan Stanley Deposit Shs Repr 1/1000th Flt Rate Non Cum Pfd Shs Series -')",0.051,"[('PFLD', 0.051)]",-5,0.0
"('AMAT', 'DOCU')","('Applied Materials Inc', 'DocuSign Inc')",0.051,"[('PFUT', 0.051)]",-5,0.0
"('DHRPA', 'NEEPQ')","('Danaher Corp PRF CONVERT 15/04/2022 USD - Ser A', 'NextEra Energy Inc Unit (Corporate Unit 09/01/2023)')",0.051,"[('PFXF', 0.051)]",-5,0.0
"('01268', '2345.TW')","('China MeiDong Auto Holdings Ltd', 'Accton Technology Corp')",0.051,"[('PIE', 0.051)]",-5,0.0
"('02313', '8046.TW')","('Shenzhou International Group Holdings Ltd', 'Nan Ya Printed Circuit Board Corp')",0.051,"[('PIE', 0.051)]",-5,0.0
"('ASML', 'CRDA.L')","('ASML Holding NV ADR', 'Croda International PLC')",0.051,"[('PIZ', 0.051)]",-5,0.0
"('DHR', 'V')","('Danaher Corp', 'Visa Inc Class A')",0.051,"[('PLDR', 0.051)]",-5,0.0
"('MMSI', 'PBH')","('Merit Medical Systems Inc', 'Prestige Consumer Healthcare Inc')",0.051,"[('PSCH', 0.051)]",-5,0.0
"('MMSI', 'OMI')","('Merit Medical Systems Inc', 'Owens & Minor Inc')",0.051,"[('PSCH', 0.051)]",-5,0.0
"('CBSH', 'GBCI')","('Commerce Bancshares Inc', 'Glacier Bancorp Inc')",0.051,"[('QABA', 0.051)]",-5,0.0
"('PG', 'TXN')","('Procter & Gamble Co', 'Texas Instruments Inc')",0.051,"[('QDF', 0.051)]",-5,0.0
"('CRWD', 'TTD')","('CrowdStrike Holdings Inc Class A', 'The Trade Desk Inc A')",0.051,"[('QQQJ', 0.051)]",-5,0.0
"('COR', 'NHI')","('CoreSite Realty Corp', 'National Health Investors Inc')",0.051,"[('RDOG', 0.051)]",-5,0.0
"('DGE.L', 'IEUR')","('Diageo PLC', 'iShares Core MSCI Europe ETF')",0.051,"[('RFEU', 0.051)]",-5,0.0
"('BHF', 'RH')","('Brighthouse Financial Inc', 'RH')",0.051,"[('RFG', 0.051)]",-5,0.0
"('2002.TW', 'INFY.BO')","('China Steel Corp', 'Infosys Ltd')",0.051,"[('RNEM', 0.051)]",-5,0.0
"('APPN', 'CDNS')","('Appian Corp A', 'Cadence Design Systems Inc')",0.051,"[('ROBT', 0.051)]",-5,0.0
"('APPN', 'SNPS')","('Appian Corp A', 'Synopsys Inc')",0.051,"[('ROBT', 0.051)]",-5,0.0
"('ASXC', 'BB.TO')","('Asensus Surgical Inc Ordinary Shares', 'BlackBerry Ltd')",0.051,"[('ROBT', 0.051)]",-5,0.0
"('APLE', 'LXP')","('Apple Hospitality REIT Inc', 'Lexington Realty Trust')",0.051,"[('ROOF', 0.051)]",-5,0.0
"('APLE', 'CIM')","('Apple Hospitality REIT Inc', 'Chimera Investment Corp')",0.051,"[('ROOF', 0.051)]",-5,0.0
"('BNL', 'CIM')","('Broadstone Net Lease Inc Ordinary Shares', 'Chimera Investment Corp')",0.051,"[('ROOF', 0.051)]",-5,0.0
"('ALRM', 'QRVO')","('Alarm.com Holdings Inc', 'Qorvo Inc')",0.051,"[('SIMS', 0.051)]",-5,0.0
"('ALRM', 'REZI')","('Alarm.com Holdings Inc', 'Resideo Technologies Inc')",0.051,"[('SIMS', 0.051)]",-5,0.0
"('QRVO', 'REZI')","('Qorvo Inc', 'Resideo Technologies Inc')",0.051,"[('SIMS', 0.051)]",-5,0.0
"('KMI', 'PRU')","('Kinder Morgan Inc Class P', 'Prudential Financial Inc')",0.051,"[('SPHD', 0.051)]",-5,0.0
"('CLNX.BC', 'EPD')","('Cellnex Telecom SA', 'Enterprise Products Partners LP')",0.051,"[('TOLZ', 0.051)]",-5,0.0
"('034020.KS', 'U.TO')","('Doosan Heavy Industries & Construction Co Ltd', 'Uranium Participation Corp')",0.051,"[('URA', 0.051)]",-5,0.0
"('047040.KS', 'EFR')","('Daewoo Engineering & Construction Co Ltd', 'Energy Fuels Inc')",0.051,"[('URA', 0.051)]",-5,0.0
"('GM', 'PFE')","('General Motors Co', 'Pfizer Inc')",0.051,"[('VLUE', 0.051)]",-5,0.0
"('ECC', 'WHF')","('Eagle Point Credit Co LLC', 'WhiteHorse Finance Inc')",0.051,"[('VPC', 0.051)]",-5,0.0
"('BBDC', 'ECC')","('Barings BDC Inc', 'Eagle Point Credit Co LLC')",0.051,"[('VPC', 0.051)]",-5,0.0
"('CGNX', 'EWBC')","('Cognex Corp', 'East West Bancorp Inc')",0.051,"[('XMHQ', 0.051)]",-5,0.0
"('MANH', 'WSM')","('Manhattan Associates Inc', 'Williams-Sonoma Inc')",0.051,"[('XMHQ', 0.051)]",-5,0.0
"('MASI', 'RH')","('Masimo Corp', 'RH')",0.051,"[('XMMO', 0.051)]",-5,0.0
"('EIM', 'MHD')","('EV Municipal Bond', 'BlackRock MuniHoldings Fund')",0.051,"[('XMPT', 0.051)]",-5,0.0
"('ODFL', 'SAIA')","('Old Dominion Freight Line Inc Ordinary Shares', 'Saia Inc')",0.051,"[('XTN', 0.051)]",-5,0.0
"('SNOW', 'ZI')","('Snowflake Inc Ordinary Shares - Class A', 'ZoomInfo Technologies Inc Ordinary Shares - Class A')",0.051,"[('XWEB', 0.051)]",-5,0.0
"('BAC', 'WMB')","('Bank of America Corp', 'Williams Companies Inc')",0.051,"[('YLDE', 0.051)]",-5,0.0
"('V', 'WMB')","('Visa Inc Class A', 'Williams Companies Inc')",0.051,"[('YLDE', 0.051)]",-5,0.0
"('BLK', 'WMB')","('BlackRock Inc', 'Williams Companies Inc')",0.051,"[('YLDE', 0.051)]",-5,0.0
"('MSFT', 'PWR')","('Microsoft Corp', 'Quanta Services Inc')",0.05,"[('AFLG', 0.05)]",-5,0.0
"('00939', 'HDFC.BO')","('China Construction Bank Corp Class H', 'Housing Development Finance Corp Ltd')",0.05,"[('BKF', 0.028), ('GMF', 0.022)]",-5,0.0
"('DXCM', 'PINS')","('DexCom Inc', 'Pinterest Inc')",0.05,"[('IWP', 0.021), ('IMCG', 0.019), ('BKMC', 0.01)]",-5,0.0
"('PODD', 'TXG')","('Insulet Corp', '10x Genomics Inc Ordinary Shares - Class A')",0.05,"[('BTEC', 0.05)]",-5,0.0
"('2412.TW', '2883.TW')","('Chunghwa Telecom Co Ltd', 'China Development Financial Holding Corp')",0.05,"[('CEY', 0.05)]",-5,0.0
"('COST', 'RSG')","('Costco Wholesale Corp', 'Republic Services Inc')",0.05,"[('TPHD', 0.031), ('TPLC', 0.011), ('CFA', 0.008)]",-5,0.0
"('02338', '03898')","('Weichai Power Co Ltd Class H', 'Zhuzhou CRRC Times Electric Co Ltd Class H')",0.05,"[('CHII', 0.05)]",-5,0.0
"('ROG', 'SMSN.KS')","('Roche Holding AG', 'Samsung Electronics Co Ltd GDR')",0.05,"[('SPDW', 0.026), ('CWI', 0.024)]",-5,0.0
"('FXPO.L', 'NELES')","('Ferrexpo PLC', 'Neles Corp')",0.05,"[('DDLS', 0.025), ('DLS', 0.025)]",-5,0.0
"('HPQ', 'IP')","('HP Inc', 'International Paper Co')",0.05,"[('ONEY', 0.031), ('DEUS', 0.019)]",-5,0.0
"('CCOI', 'HEP')","('Cogent Communications Holdings Inc', 'Holly Energy Partners LP')",0.05,"[('DIV', 0.05)]",-5,0.0
"('CUBE', 'HEP')","('CubeSmart', 'Holly Energy Partners LP')",0.05,"[('DIV', 0.05)]",-5,0.0
"('HEP', 'PSA')","('Holly Energy Partners LP', 'Public Storage')",0.05,"[('DIV', 0.05)]",-5,0.0
"('1878', 'DWNI.DE')","('Daito Trust Construction Co Ltd', 'Deutsche Wohnen SE')",0.05,"[('DRW', 0.05)]",-5,0.0
"('00008.HK', 'AST.AX')","('PCCW Ltd', 'AusNet Services Ltd')",0.05,"[('DVYA', 0.05)]",-5,0.0
"('00683.HK', 'JBH.AX')","('Kerry Properties Ltd', 'JB Hi Fi Ltd')",0.05,"[('DVYA', 0.05)]",-5,0.0
"('AXP', 'TWTR')","('American Express Co', 'Twitter Inc')",0.05,"[('ECOZ', 0.05)]",-5,0.0
"('01171', '1102.TW')","('Yanzhou Coal Mining Co Ltd Class H', 'Asia Cement Corp')",0.05,"[('EEMD', 0.05)]",-5,0.0
"('01171', '500312.BO')","('Yanzhou Coal Mining Co Ltd Class H', 'Oil & Natural Gas Corp Ltd')",0.05,"[('EEMD', 0.05)]",-5,0.0
"('8953', 'MRW.L')","('Japan Metropolitan Fund Investment Corp', 'Morrison (Wm) Supermarkets PLC')",0.05,"[('EFAS', 0.05)]",-5,0.0
"('000270.KS', '2303.TW')","('Kia Corp', 'United Microelectronics Corp')",0.05,"[('EMGF', 0.05)]",-5,0.0
"('00939', 'YUMC')","('China Construction Bank Corp Class H', 'Yum China Holdings Inc Ordinary Shares')",0.05,"[('EMGF', 0.05)]",-5,0.0
"('02318', 'RELIANCE.B')","('Ping An Insurance (Group) Co. of China Ltd Class H', 'Reliance Industries Ltd Shs Dematerialised')",0.05,"[('EMSG', 0.029), ('JHEM', 0.021)]",-5,0.0
"('532898.BO', 'ICICIBANK.')","('Power Grid Corp Of India Ltd', 'ICICI Bank Ltd')",0.05,"[('EPI', 0.05)]",-5,0.0
"('ANZ.AX', 'D05.SI')","('Australia and New Zealand Banking Group Ltd', 'DBS Group Holdings Ltd')",0.05,"[('EPP', 0.05)]",-5,0.0
"('BILI', 'FLT.AX')","('Bilibili Inc ADR', 'Flight Centre Travel Group Ltd')",0.05,"[('ERSX', 0.05)]",-5,0.0
"('EVD.DE', 'TEG.DE')","('CTS Eventim AG & Co. KGaA', 'TAG Immobilien AG')",0.05,"[('EWGS', 0.05)]",-5,0.0
"('005380.KS', '068270.KS')","('Hyundai Motor Co', 'Celltrion Inc')",0.05,"[('EWY', 0.05)]",-5,0.0
"('FAF', 'SLM')","('First American Financial Corp', 'SLM Corp')",0.05,"[('FXO', 0.034), ('EZM', 0.016)]",-5,0.0
"('CRM', 'MRVL')","('Salesforce.com Inc', 'Marvell Technology Inc')",0.05,"[('FBCG', 0.05)]",-5,0.0
"('7741', 'ERF.PA')","('Hoya Corp', 'Eurofins Scientific SE')",0.05,"[('FICS', 0.05)]",-5,0.0
"('9433', 'NG..L')","('KDDI Corp', 'National Grid PLC')",0.05,"[('FIDI', 0.05)]",-5,0.0
"('NG..L', 'TEF.BC')","('National Grid PLC', 'Telefonica SA')",0.05,"[('FIDI', 0.05)]",-5,0.0
"('EOG', 'RELIANCE.B')","('EOG Resources Inc', 'Reliance Industries Ltd Shs Dematerialised')",0.05,"[('FILL', 0.05)]",-5,0.0
"('6361', '6532')","('Ebara Corp', 'BayCurrent Consulting Inc')",0.05,"[('FJP', 0.04), ('SCJ', 0.01)]",-5,0.0
"('BBOX.L', 'MRW.L')","('Tritax Big Box Ord', 'Morrison (Wm) Supermarkets PLC')",0.05,"[('FKU', 0.05)]",-5,0.0
"('IAM', 'VHM')","('Maroc Telecom SA', 'Vinhomes JSC')",0.05,"[('FM', 0.05)]",-5,0.0
"('FAF', 'JEF')","('First American Financial Corp', 'Jefferies Financial Group Inc')",0.05,"[('FXO', 0.034), ('FNK', 0.016)]",-5,0.0
"('AVTR', 'PINS')","('Avantor Inc', 'Pinterest Inc')",0.05,"[('FPX', 0.05)]",-5,0.0
"('EQT', 'NEXI.MI')","('EQT AB Ordinary Shares', 'Nexi SpA')",0.05,"[('FPXI', 0.05)]",-5,0.0
"('06098', 'BNTX.DE')","('Country Garden Services Holdings Co Ltd', 'BioNTech SE ADR')",0.05,"[('FPXI', 0.05)]",-5,0.0
"('AWK', 'TRP.TO')","('American Water Works Co Inc', 'TC Energy Corp')",0.05,"[('GLIF', 0.05)]",-5,0.0
"('NOV', 'ROAD')","('NOV Inc', 'Construction Partners Inc Class A')",0.05,"[('HDGE', 0.05)]",-5,0.0
"('ADYEN', 'SU.PA')","('Adyen NV', 'Schneider Electric SE')",0.05,"[('IDMO', 0.05)]",-5,0.0
"('NTGY.BC', 'SCMN')","('Naturgy Energy Group SA', 'Swisscom AG')",0.05,"[('IDV', 0.05)]",-5,0.0
"('00011.HK', 'FMG.AX')","('Hang Seng Bank Ltd', 'Fortescue Metals Group Ltd')",0.05,"[('IDV', 0.05)]",-5,0.0
"('C', 'TFC')","('Citigroup Inc', 'Truist Financial Corp')",0.05,"[('IEFN', 0.05)]",-5,0.0
"('SLB', 'TRP.TO')","('Schlumberger Ltd', 'TC Energy Corp')",0.05,"[('IGE', 0.05)]",-5,0.0
"('JLL', 'Y')","('Jones Lang LaSalle Inc', 'Alleghany Corp')",0.05,"[('IJJ', 0.017), ('MDYV', 0.017), ('IVOV', 0.016)]",-5,0.0
"('AGO', 'M')","('Assured Guaranty Ltd', ""Macy's Inc"")",0.05,"[('SLYV', 0.017), ('VIOV', 0.017), ('IJS', 0.016)]",-5,0.0
"('2603.TW', 'NESN')","('Evergreen Marine Corp (Taiwan) Ltd', 'Nestle SA')",0.05,"[('IQDE', 0.05)]",-5,0.0
"('8035', 'RY.TO')","('Tokyo Electron Ltd', 'Royal Bank of Canada')",0.05,"[('IQDF', 0.025), ('IQDY', 0.025)]",-5,0.0
"('NFLX', 'NICE')","('Netflix Inc', 'NICE Ltd')",0.05,"[('IWFH', 0.05)]",-5,0.0
"('ASML', 'MA')","('ASML Holding NV ADR', 'Mastercard Inc Class A')",0.05,"[('IXN', 0.05)]",-5,0.0
"('500820.BO', '532215.BO')","('Asian Paints Ltd', 'Axis Bank Ltd')",0.05,"[('IXSE', 0.05)]",-5,0.0
"('CSGP', 'SBAC')","('CoStar Group Inc', 'SBA Communications Corp')",0.05,"[('IYR', 0.05)]",-5,0.0
"('AR.MX', 'SSRM.TO')","('Argonaut Gold Inc', 'SSR Mining Inc')",0.05,"[('JGLD', 0.05)]",-5,0.0
"('AR.MX', 'OGC.NZ')","('Argonaut Gold Inc', 'OceanaGold Corp')",0.05,"[('JGLD', 0.05)]",-5,0.0
"('600519', 'INFY.BO')","('Kweichow Moutai Co Ltd', 'Infosys Ltd')",0.05,"[('JPEM', 0.026), ('QEMM', 0.024)]",-5,0.0
"('MEDP', 'PPD')","('Medpace Holdings Inc', 'PPD Inc Ordinary Shares')",0.05,"[('JSMD', 0.05)]",-5,0.0
"('PCTY', 'UI')","('Paylocity Holding Corp', 'Ubiquiti Inc')",0.05,"[('JSMD', 0.05)]",-5,0.0
"('CL', 'KR')","('Colgate-Palmolive Co', 'The Kroger Co')",0.05,"[('LVHD', 0.05)]",-5,0.0
"('KR', 'PEP')","('The Kroger Co', 'PepsiCo Inc')",0.05,"[('LVHD', 0.05)]",-5,0.0
"('EMA.TO', 'SAN.PA')","('Emera Inc', 'Sanofi SA')",0.05,"[('LVHI', 0.05)]",-5,0.0
"('AZO', 'LEN')","('AutoZone Inc', 'Lennar Corp')",0.05,"[('RCD', 0.034), ('MAGA', 0.016)]",-5,0.0
"('096770.KS', 'INFY.BO')","('SK Innovation Co Ltd', 'Infosys Ltd')",0.05,"[('MFEM', 0.05)]",-5,0.0
"('AZZ', 'EGLE')","('AZZ Inc', 'Eagle Bulk Shipping Inc')",0.05,"[('MGMT', 0.05)]",-5,0.0
"('APD', 'BAS.DE')","('Air Products & Chemicals Inc', 'Basf SE')",0.05,"[('MXI', 0.05)]",-5,0.0
"('CP.TO', 'UNP')","('Canadian Pacific Railway Ltd', 'Union Pacific Corp')",0.05,"[('NFRA', 0.05)]",-5,0.0
"('F', 'KR')","('Ford Motor Co', 'The Kroger Co')",0.05,"[('NVQ', 0.05)]",-5,0.0
"('KMB', 'PGR')","('Kimberly-Clark Corp', 'Progressive Corp')",0.05,"[('ONEY', 0.033), ('ONEV', 0.017)]",-5,0.0
"('00939', 'INDA')","('China Construction Bank Corp Class H', 'Ishares MSCI India ETF')",0.05,"[('PBEE', 0.05)]",-5,0.0
"('PNCPP', 'USBPH')","('PNC Financial Services Group Inc Perpetual Preferred Share class-P', 'U.S. Bancorp Shs Repr 1/1000th Non-Cum Perpetual Pfd Shs Series -B-')",0.05,"[('PFLD', 0.05)]",-5,0.0
"('GSPD', 'WFCPX')","('Goldman Sachs Group Inc Deposit Shs Repr 1/1000th Perp Fltg Rate Non Cum Pf', 'Wells Fargo & Co Non-Cum Perp Pfd Shs -A- Series -X-')",0.05,"[('PFLD', 0.05)]",-5,0.0
"('AMAT', 'CMG')","('Applied Materials Inc', 'Chipotle Mexican Grill Inc')",0.05,"[('PFUT', 0.05)]",-5,0.0
"('DHRPA', 'TPC')","('Danaher Corp PRF CONVERT 15/04/2022 USD - Ser A', 'AT&T Inc 4.75% PRF PERPETUAL USD 25 - 1/1000th Int Ser C')",0.05,"[('PFXF', 0.05)]",-5,0.0
"('02331', '2609.TW')","('Li Ning Co Ltd', 'Yang Ming Marine Transport Corp')",0.05,"[('PIE', 0.05)]",-5,0.0
"('ASM', 'GEBN')","('ASM International NV', 'Geberit AG')",0.05,"[('PIZ', 0.05)]",-5,0.0
"('ASM', 'EVO')","('ASM International NV', 'Evolution AB')",0.05,"[('PIZ', 0.05)]",-5,0.0
"('AMH', 'DEA')","('American Homes 4 Rent Class A', 'Easterly Government Properties Inc')",0.05,"[('PPTY', 0.05)]",-5,0.0
"('AMH', 'ARE')","('American Homes 4 Rent Class A', 'Alexandria Real Estate Equities Inc')",0.05,"[('PPTY', 0.05)]",-5,0.0
"('COP', 'LIN.L')","('ConocoPhillips', 'Linde PLC')",0.05,"[('PWS', 0.05)]",-5,0.0
"('FFIN', 'PNFP')","('First Financial Bankshares Inc', 'Pinnacle Financial Partners Inc')",0.05,"[('QABA', 0.05)]",-5,0.0
"('BWX', 'SPSB')","('SPDR Bloomberg International Tr', 'SPDR Portfolio Short Term Corpo')",0.05,"[('QAI', 0.05)]",-5,0.0
"('CSCO', 'TMO')","('Cisco Systems Inc', 'Thermo Fisher Scientific Inc')",0.05,"[('QDYN', 0.05)]",-5,0.0
"('00939', 'VALE.SA')","('China Construction Bank Corp Class H', 'Vale SA ADR')",0.05,"[('QEMM', 0.032), ('SPEM', 0.018)]",-5,0.0
"('PLYM', 'SBRA')","('Plymouth Industrial REIT Inc', 'Sabra Health Care REIT Inc')",0.05,"[('RDOG', 0.05)]",-5,0.0
"('CUBE', 'NHI')","('CubeSmart', 'National Health Investors Inc')",0.05,"[('RDOG', 0.05)]",-5,0.0
"('CUBE', 'SBRA')","('CubeSmart', 'Sabra Health Care REIT Inc')",0.05,"[('RDOG', 0.05)]",-5,0.0
"('4739', 'ADM.L')","('ITOCHU Techno-Solutions Corp', 'Admiral Group PLC')",0.05,"[('RNDM', 0.05)]",-5,0.0
"('2324.TW', 'TCS.BO')","('Compal Electronics Inc', 'Tata Consultancy Services Ltd')",0.05,"[('RNEM', 0.05)]",-5,0.0
"('LXP', 'SITC')","('Lexington Realty Trust', 'SITE Centers Corp')",0.05,"[('ROOF', 0.05)]",-5,0.0
"('AAPL', 'MCK')","('Apple Inc', 'McKesson Corp')",0.05,"[('RWL', 0.05)]",-5,0.0
"('ABC', 'AMZN')","('AmerisourceBergen Corp', 'Amazon.com Inc')",0.05,"[('RWL', 0.05)]",-5,0.0
"('SCG.AX', 'SGRO.L')","('Scentre Group', 'Segro PLC')",0.05,"[('RWX', 0.05)]",-5,0.0
"('MCO', 'TROW')","(""Moody's Corporation"", 'T. Rowe Price Group Inc')",0.05,"[('RYF', 0.033), ('VFLQ', 0.017)]",-5,0.0
"('ARNA', 'KOD')","('Arena Pharmaceuticals Inc', 'Kodiak Sciences Inc')",0.05,"[('SBIO', 0.05)]",-5,0.0
"('KOD', 'SWTX')","('Kodiak Sciences Inc', 'SpringWorks Therapeutics Inc Ordinary Shares')",0.05,"[('SBIO', 0.05)]",-5,0.0
"('SJI', 'XOM')","('South Jersey Industries Inc', 'Exxon Mobil Corp')",0.05,"[('SDY', 0.05)]",-5,0.0
"('DG', 'LNT')","('Dollar General Corp', 'Alliant Energy Corp')",0.05,"[('VSDA', 0.05)]",-5,0.0
"('CHWY', 'ZI')","('Chewy Inc', 'ZoomInfo Technologies Inc Ordinary Shares - Class A')",0.05,"[('XWEB', 0.05)]",-5,0.0
"('APPN', 'RNG')","('Appian Corp A', 'RingCentral Inc Class A')",0.049,"[('AIEQ', 0.049)]",-5,0.0
"('DLR', 'OTIS')","('Digital Realty Trust Inc', 'Otis Worldwide Corp Ordinary Shares')",0.049,"[('ASPY', 0.049)]",-5,0.0
"('ADBE', 'DLR')","('Adobe Inc', 'Digital Realty Trust Inc')",0.049,"[('ASPY', 0.049)]",-5,0.0
"('AEP', 'CARR')","('American Electric Power Co Inc', 'Carrier Global Corp Ordinary Shares')",0.049,"[('ASPY', 0.049)]",-5,0.0
"('BRML3.SA', 'GOAU4.SA')","('BR Malls Participacoes SA', 'Metalurgica Gerdau SA Participating Preferred')",0.049,"[('BRF', 0.049)]",-5,0.0
"('C', 'MO')","('Citigroup Inc', 'Altria Group Inc')",0.049,"[('DEW', 0.049)]",-5,0.0
"('HE', 'HEP')","('Hawaiian Electric Industries Inc', 'Holly Energy Partners LP')",0.049,"[('DIV', 0.049)]",-5,0.0
"('8001', '8035')","('ITOCHU Corp', 'Tokyo Electron Ltd')",0.049,"[('DXJ', 0.049)]",-5,0.0
"('COV.PA', 'IG.MI')","('Covivio SA', 'Italgas SpA')",0.049,"[('EUSC', 0.049)]",-5,0.0
"('CBRE', 'CI')","('CBRE Group Inc Class A', 'Cigna Corp')",0.049,"[('FBCV', 0.049)]",-5,0.0
"('RVLV', 'TDUP')","('Revolve Group Inc Class A', 'ThredUp Inc Ordinary Shares - Class A')",0.049,"[('IBUY', 0.049)]",-5,0.0
"('01308.HK', '9519')","('SITC International Holdings Co Ltd', 'RENOVA Inc')",0.049,"[('IMOM', 0.049)]",-5,0.0
"('00388.HK', 'NESN')","('Hong Kong Exchanges and Clearing Ltd', 'Nestle SA')",0.049,"[('IQLT', 0.049)]",-5,0.0
"('AR.MX', 'LUG.TO')","('Argonaut Gold Inc', 'Lundin Gold Inc')",0.049,"[('JGLD', 0.049)]",-5,0.0
"('BIO', 'RMD')","('Bio-Rad Laboratories Inc', 'ResMed Inc')",0.049,"[('RYH', 0.034), ('JPME', 0.01), ('RSP', 0.005)]",-5,0.0
"('091990.KS', '600276')","('Celltrion Healthcare Co Ltd', 'Jiangsu Hengrui Pharmaceuticals Co Ltd')",0.049,"[('KMED', 0.049)]",-5,0.0
"('EOG', 'SJM')","('EOG Resources Inc', 'JM Smucker Co')",0.049,"[('MBOX', 0.049)]",-5,0.0
"('COLL', 'EXP')","('Collegium Pharmaceutical Inc', 'Eagle Materials Inc')",0.049,"[('MGMT', 0.049)]",-5,0.0
"('532978.BO', 'TATASTEEL.')","('Bajaj Finserv Ltd', 'Tata Steel Ltd')",0.049,"[('NFTY', 0.049)]",-5,0.0
"('F', 'MPC')","('Ford Motor Co', 'Marathon Petroleum Corp')",0.049,"[('NVQ', 0.049)]",-5,0.0
"('INDA', 'RIGD.BO')","('Ishares MSCI India ETF', 'Reliance Industries Ltd ADR')",0.049,"[('PBEE', 0.049)]",-5,0.0
"('ALB', 'LAC.TO')","('Albemarle Corp', 'Lithium Americas Corp')",0.049,"[('PBW', 0.049)]",-5,0.0
"('ALB', 'JKS')","('Albemarle Corp', 'JinkoSolar Holding Co Ltd ADR')",0.049,"[('PBW', 0.049)]",-5,0.0
"('EIX', 'OGE')","('Edison International', 'OGE Energy Corp')",0.049,"[('PEY', 0.049)]",-5,0.0
"('DHRPB', 'NEEPP')","('Danaher Corp 5% PRF PERPETUAL USD 1000 - Ser B', 'NextEra Energy Inc Unit')",0.049,"[('PFFD', 0.026), ('PFF', 0.023)]",-5,0.0
"('ETPE', 'PNCPP')","('Energy Transfer LP FXDFR PRF PERPETUAL USD 25 - Ser E', 'PNC Financial Services Group Inc Perpetual Preferred Share class-P')",0.049,"[('PFLD', 0.049)]",-5,0.0
"('DHRPA', 'SOLN')","('Danaher Corp PRF CONVERT 15/04/2022 USD - Ser A', 'Southern Co Unit - Series A (2019)')",0.049,"[('PFXF', 0.049)]",-5,0.0
"('BDXB', 'DHRPA')","('Becton, Dickinson and Co PRF PERPETUAL USD 50 - 1/20TH INT Ser B', 'Danaher Corp PRF CONVERT 15/04/2022 USD - Ser A')",0.049,"[('PFXF', 0.049)]",-5,0.0
"('500034.BO', 'AGPXX')","('Bajaj Finance Ltd', 'Invesco Shrt-Trm Inv Gov&Agcy Instl')",0.049,"[('PIN', 0.049)]",-5,0.0
"('ASML', 'GEBN')","('ASML Holding NV ADR', 'Geberit AG')",0.049,"[('PIZ', 0.049)]",-5,0.0
"('ASML', 'EVO')","('ASML Holding NV ADR', 'Evolution AB')",0.049,"[('PIZ', 0.049)]",-5,0.0
"('BESI', 'EVO')","('BE Semiconductor Industries NV', 'Evolution AB')",0.049,"[('PIZ', 0.049)]",-5,0.0
"('DEA', 'EQIX')","('Easterly Government Properties Inc', 'Equinix Inc')",0.049,"[('PPTY', 0.049)]",-5,0.0
"('MAA', 'TRNO')","('Mid-America Apartment Communities Inc', 'Terreno Realty Corp')",0.049,"[('PPTY', 0.049)]",-5,0.0
"('MTH', 'SHOO')","('Meritage Homes Corp', 'Steven Madden Ltd')",0.049,"[('PSCD', 0.049)]",-5,0.0
"('ITGR', 'PBH')","('Integer Holdings Corp', 'Prestige Consumer Healthcare Inc')",0.049,"[('PSCH', 0.049)]",-5,0.0
