Bigram,Name,NumAppearances,Holders
"('DFS', 'FISV')","('Discover Financial Services', 'Fiserv Inc')",1,"[('IPAY', 0.076)]"
"('AXP', 'FIS')","('American Express Co', 'Fidelity National Information Services Inc')",1,"[('IPAY', 0.112)]"
"('AXP', 'FISV')","('American Express Co', 'Fiserv Inc')",1,"[('IPAY', 0.104)]"
"('FIS', 'MA')","('Fidelity National Information Services Inc', 'Mastercard Inc A')",1,"[('IPAY', 0.112)]"
"('FISV', 'MA')","('Fiserv Inc', 'Mastercard Inc A')",1,"[('IPAY', 0.104)]"
"('8058', 'VIV.PA')","('Mitsubishi Corp', 'Vivendi SA')",1,"[('IPKW', 0.094)]"
"('8058', 'PNDORA')","('Mitsubishi Corp', 'Pandora A/S')",1,"[('IPKW', 0.075)]"
"('8058', 'NTR.TO')","('Mitsubishi Corp', 'Nutrien Ltd')",1,"[('IPKW', 0.099)]"
"('8058', 'WIT.BO')","('Mitsubishi Corp', 'Wipro Ltd ADR')",1,"[('IPKW', 0.104)]"
"('8058', 'POW.TO')","('Mitsubishi Corp', 'Power Corporation of Canada')",1,"[('IPKW', 0.074)]"
"('8058', 'MG.TO')","('Mitsubishi Corp', 'Magna International Inc Class A')",1,"[('IPKW', 0.095)]"
"('8058', 'AKZA')","('Mitsubishi Corp', 'Akzo Nobel NV')",1,"[('IPKW', 0.098)]"
"('8058', '9432')","('Mitsubishi Corp', 'Nippon Telegraph & Telephone Corp')",1,"[('IPKW', 0.094)]"
"('8035', 'VIV.PA')","('Tokyo Electron Ltd', 'Vivendi SA')",1,"[('IPKW', 0.096)]"
"('8035', 'PNDORA')","('Tokyo Electron Ltd', 'Pandora A/S')",1,"[('IPKW', 0.078)]"
"('8035', 'NTR.TO')","('Tokyo Electron Ltd', 'Nutrien Ltd')",1,"[('IPKW', 0.102)]"
"('8035', 'WIT.BO')","('Tokyo Electron Ltd', 'Wipro Ltd ADR')",1,"[('IPKW', 0.106)]"
"('8035', 'POW.TO')","('Tokyo Electron Ltd', 'Power Corporation of Canada')",1,"[('IPKW', 0.077)]"
"('8035', 'MG.TO')","('Tokyo Electron Ltd', 'Magna International Inc Class A')",1,"[('IPKW', 0.098)]"
"('8035', 'AKZA')","('Tokyo Electron Ltd', 'Akzo Nobel NV')",1,"[('IPKW', 0.1)]"
"('8035', '9432')","('Tokyo Electron Ltd', 'Nippon Telegraph & Telephone Corp')",1,"[('IPKW', 0.096)]"
"('PNDORA', 'VIV.PA')","('Pandora A/S', 'Vivendi SA')",1,"[('IPKW', 0.078)]"
"('NTR.TO', 'VIV.PA')","('Nutrien Ltd', 'Vivendi SA')",1,"[('IPKW', 0.102)]"
"('VIV.PA', 'WIT.BO')","('Vivendi SA', 'Wipro Ltd ADR')",1,"[('IPKW', 0.107)]"
"('POW.TO', 'VIV.PA')","('Power Corporation of Canada', 'Vivendi SA')",1,"[('IPKW', 0.077)]"
"('MG.TO', 'VIV.PA')","('Magna International Inc Class A', 'Vivendi SA')",1,"[('IPKW', 0.098)]"
"('AKZA', 'VIV.PA')","('Akzo Nobel NV', 'Vivendi SA')",1,"[('IPKW', 0.1)]"
"('9432', 'VIV.PA')","('Nippon Telegraph & Telephone Corp', 'Vivendi SA')",1,"[('IPKW', 0.096)]"
"('NTR.TO', 'PNDORA')","('Nutrien Ltd', 'Pandora A/S')",1,"[('IPKW', 0.083)]"
"('PNDORA', 'WIT.BO')","('Pandora A/S', 'Wipro Ltd ADR')",1,"[('IPKW', 0.088)]"
"('PNDORA', 'POW.TO')","('Pandora A/S', 'Power Corporation of Canada')",1,"[('IPKW', 0.058)]"
"('MG.TO', 'PNDORA')","('Magna International Inc Class A', 'Pandora A/S')",1,"[('IPKW', 0.079)]"
"('AKZA', 'PNDORA')","('Akzo Nobel NV', 'Pandora A/S')",1,"[('IPKW', 0.082)]"
"('9432', 'PNDORA')","('Nippon Telegraph & Telephone Corp', 'Pandora A/S')",1,"[('IPKW', 0.078)]"
"('NTR.TO', 'WIT.BO')","('Nutrien Ltd', 'Wipro Ltd ADR')",1,"[('IPKW', 0.112)]"
"('NTR.TO', 'POW.TO')","('Nutrien Ltd', 'Power Corporation of Canada')",1,"[('IPKW', 0.082)]"
"('MG.TO', 'NTR.TO')","('Magna International Inc Class A', 'Nutrien Ltd')",1,"[('IPKW', 0.103)]"
"('AKZA', 'NTR.TO')","('Akzo Nobel NV', 'Nutrien Ltd')",1,"[('IPKW', 0.105)]"
"('9432', 'NTR.TO')","('Nippon Telegraph & Telephone Corp', 'Nutrien Ltd')",1,"[('IPKW', 0.101)]"
"('POW.TO', 'WIT.BO')","('Power Corporation of Canada', 'Wipro Ltd ADR')",1,"[('IPKW', 0.087)]"
"('MG.TO', 'WIT.BO')","('Magna International Inc Class A', 'Wipro Ltd ADR')",1,"[('IPKW', 0.108)]"
"('AKZA', 'WIT.BO')","('Akzo Nobel NV', 'Wipro Ltd ADR')",1,"[('IPKW', 0.11)]"
"('9432', 'WIT.BO')","('Nippon Telegraph & Telephone Corp', 'Wipro Ltd ADR')",1,"[('IPKW', 0.106)]"
"('MG.TO', 'POW.TO')","('Magna International Inc Class A', 'Power Corporation of Canada')",1,"[('IPKW', 0.078)]"
"('AKZA', 'POW.TO')","('Akzo Nobel NV', 'Power Corporation of Canada')",1,"[('IPKW', 0.081)]"
"('9432', 'POW.TO')","('Nippon Telegraph & Telephone Corp', 'Power Corporation of Canada')",1,"[('IPKW', 0.076)]"
"('AKZA', 'MG.TO')","('Akzo Nobel NV', 'Magna International Inc Class A')",1,"[('IPKW', 0.102)]"
"('9432', 'MG.TO')","('Nippon Telegraph & Telephone Corp', 'Magna International Inc Class A')",1,"[('IPKW', 0.098)]"
"('9432', 'AKZA')","('Nippon Telegraph & Telephone Corp', 'Akzo Nobel NV')",1,"[('IPKW', 0.1)]"
"('DDOG', 'PTON')","('Datadog Inc Class A', 'Peloton Interactive Inc')",1,"[('IPO', 0.101)]"
"('DASH', 'DDOG')","('DoorDash Inc Ordinary Shares - Class A', 'Datadog Inc Class A')",1,"[('IPO', 0.085)]"
"('COIN', 'DDOG')","('Coinbase Global Inc Ordinary Shares - Class A', 'Datadog Inc Class A')",1,"[('IPO', 0.095)]"
"('ABNB', 'DDOG')","('Airbnb Inc Ordinary Shares - Class A', 'Datadog Inc Class A')",1,"[('IPO', 0.086)]"
"('DDOG', 'XPEV')","('Datadog Inc Class A', 'XPeng Inc ADR')",1,"[('IPO', 0.073)]"
"('DDOG', 'PLTR')","('Datadog Inc Class A', 'Palantir Technologies Inc Ordinary Shares - Class A')",1,"[('IPO', 0.12)]"
"('PTON', 'SNOW')","('Peloton Interactive Inc', 'Snowflake Inc Ordinary Shares - Class A')",1,"[('IPO', 0.154)]"
"('COIN', 'PTON')","('Coinbase Global Inc Ordinary Shares - Class A', 'Peloton Interactive Inc')",1,"[('IPO', 0.112)]"
"('ABNB', 'PTON')","('Airbnb Inc Ordinary Shares - Class A', 'Peloton Interactive Inc')",1,"[('IPO', 0.103)]"
"('PTON', 'XPEV')","('Peloton Interactive Inc', 'XPeng Inc ADR')",1,"[('IPO', 0.09)]"
"('PLTR', 'PTON')","('Palantir Technologies Inc Ordinary Shares - Class A', 'Peloton Interactive Inc')",1,"[('IPO', 0.137)]"
"('DASH', 'SNOW')","('DoorDash Inc Ordinary Shares - Class A', 'Snowflake Inc Ordinary Shares - Class A')",1,"[('IPO', 0.138)]"
"('COIN', 'DASH')","('Coinbase Global Inc Ordinary Shares - Class A', 'DoorDash Inc Ordinary Shares - Class A')",1,"[('IPO', 0.096)]"
"('ABNB', 'DASH')","('Airbnb Inc Ordinary Shares - Class A', 'DoorDash Inc Ordinary Shares - Class A')",1,"[('IPO', 0.087)]"
"('DASH', 'XPEV')","('DoorDash Inc Ordinary Shares - Class A', 'XPeng Inc ADR')",1,"[('IPO', 0.074)]"
"('DASH', 'NET')","('DoorDash Inc Ordinary Shares - Class A', 'Cloudflare Inc')",1,"[('IPO', 0.091)]"
"('DASH', 'PLTR')","('DoorDash Inc Ordinary Shares - Class A', 'Palantir Technologies Inc Ordinary Shares - Class A')",1,"[('IPO', 0.121)]"
"('RBLX', 'SNOW')","('Roblox Corp Ordinary Shares - Class A', 'Snowflake Inc Ordinary Shares - Class A')",1,"[('IPO', 0.129)]"
"('COIN', 'RBLX')","('Coinbase Global Inc Ordinary Shares - Class A', 'Roblox Corp Ordinary Shares - Class A')",1,"[('IPO', 0.086)]"
"('ABNB', 'RBLX')","('Airbnb Inc Ordinary Shares - Class A', 'Roblox Corp Ordinary Shares - Class A')",1,"[('IPO', 0.077)]"
"('RBLX', 'XPEV')","('Roblox Corp Ordinary Shares - Class A', 'XPeng Inc ADR')",1,"[('IPO', 0.065)]"
"('NET', 'RBLX')","('Cloudflare Inc', 'Roblox Corp Ordinary Shares - Class A')",1,"[('IPO', 0.081)]"
"('PLTR', 'RBLX')","('Palantir Technologies Inc Ordinary Shares - Class A', 'Roblox Corp Ordinary Shares - Class A')",1,"[('IPO', 0.112)]"
"('COIN', 'SNOW')","('Coinbase Global Inc Ordinary Shares - Class A', 'Snowflake Inc Ordinary Shares - Class A')",1,"[('IPO', 0.147)]"
"('ABNB', 'SNOW')","('Airbnb Inc Ordinary Shares - Class A', 'Snowflake Inc Ordinary Shares - Class A')",1,"[('IPO', 0.139)]"
"('SNOW', 'XPEV')","('Snowflake Inc Ordinary Shares - Class A', 'XPeng Inc ADR')",1,"[('IPO', 0.126)]"
"('PLTR', 'SNOW')","('Palantir Technologies Inc Ordinary Shares - Class A', 'Snowflake Inc Ordinary Shares - Class A')",1,"[('IPO', 0.173)]"
"('ABNB', 'COIN')","('Airbnb Inc Ordinary Shares - Class A', 'Coinbase Global Inc Ordinary Shares - Class A')",1,"[('IPO', 0.096)]"
"('COIN', 'XPEV')","('Coinbase Global Inc Ordinary Shares - Class A', 'XPeng Inc ADR')",1,"[('IPO', 0.083)]"
"('COIN', 'NET')","('Coinbase Global Inc Ordinary Shares - Class A', 'Cloudflare Inc')",1,"[('IPO', 0.1)]"
"('COIN', 'PLTR')","('Coinbase Global Inc Ordinary Shares - Class A', 'Palantir Technologies Inc Ordinary Shares - Class A')",1,"[('IPO', 0.131)]"
"('ABNB', 'XPEV')","('Airbnb Inc Ordinary Shares - Class A', 'XPeng Inc ADR')",1,"[('IPO', 0.075)]"
"('ABNB', 'NET')","('Airbnb Inc Ordinary Shares - Class A', 'Cloudflare Inc')",1,"[('IPO', 0.091)]"
"('ABNB', 'PLTR')","('Airbnb Inc Ordinary Shares - Class A', 'Palantir Technologies Inc Ordinary Shares - Class A')",1,"[('IPO', 0.122)]"
"('NET', 'XPEV')","('Cloudflare Inc', 'XPeng Inc ADR')",1,"[('IPO', 0.079)]"
"('PLTR', 'XPEV')","('Palantir Technologies Inc Ordinary Shares - Class A', 'XPeng Inc ADR')",1,"[('IPO', 0.109)]"
"('NET', 'PLTR')","('Cloudflare Inc', 'Palantir Technologies Inc Ordinary Shares - Class A')",1,"[('IPO', 0.126)]"
"('EQT', 'TMV.DE')","('EQT Corp', 'TeamViewer AG Bearer Shares')",1,"[('IPOS', 0.078)]"
"('01024', 'EQT')","('Kuaishou Technology Ordinary Shares - Class B', 'EQT Corp')",1,"[('IPOS', 0.091)]"
"('06969.HK', 'EQT')","('Smoore International Holdings Ltd Ordinary Shares', 'EQT Corp')",1,"[('IPOS', 0.108)]"
"('01821.AX', 'EQT')","('ESR Cayman Ltd', 'EQT Corp')",1,"[('IPOS', 0.085)]"
"('EQT', 'FDJ.PA')","('EQT Corp', 'La Francaise Des Jeux SA Ordinary Shares')",1,"[('IPOS', 0.08)]"
"('ALE', 'EQT')","('Allegro.EU SA Ordinary Shares', 'EQT Corp')",1,"[('IPOS', 0.083)]"
"('EQT', 'THG.L')","('EQT Corp', 'THG PLC Ordinary Share')",1,"[('IPOS', 0.08)]"
"('06186', 'EQT')","('China Feihe Ltd Ordinary Shares', 'EQT Corp')",1,"[('IPOS', 0.083)]"
"('01876.HK', 'EQT')","('Budweiser Brewing Co APAC Ltd', 'EQT Corp')",1,"[('IPOS', 0.08)]"
"('01024', 'TMV.DE')","('Kuaishou Technology Ordinary Shares - Class B', 'TeamViewer AG Bearer Shares')",1,"[('IPOS', 0.07)]"
"('06969.HK', 'TMV.DE')","('Smoore International Holdings Ltd Ordinary Shares', 'TeamViewer AG Bearer Shares')",1,"[('IPOS', 0.087)]"
"('01821.AX', 'TMV.DE')","('ESR Cayman Ltd', 'TeamViewer AG Bearer Shares')",1,"[('IPOS', 0.064)]"
"('FDJ.PA', 'TMV.DE')","('La Francaise Des Jeux SA Ordinary Shares', 'TeamViewer AG Bearer Shares')",1,"[('IPOS', 0.059)]"
"('ALE', 'TMV.DE')","('Allegro.EU SA Ordinary Shares', 'TeamViewer AG Bearer Shares')",1,"[('IPOS', 0.062)]"
"('THG.L', 'TMV.DE')","('THG PLC Ordinary Share', 'TeamViewer AG Bearer Shares')",1,"[('IPOS', 0.059)]"
"('06186', 'TMV.DE')","('China Feihe Ltd Ordinary Shares', 'TeamViewer AG Bearer Shares')",1,"[('IPOS', 0.062)]"
"('01876.HK', 'TMV.DE')","('Budweiser Brewing Co APAC Ltd', 'TeamViewer AG Bearer Shares')",1,"[('IPOS', 0.059)]"
"('01024', '06969.HK')","('Kuaishou Technology Ordinary Shares - Class B', 'Smoore International Holdings Ltd Ordinary Shares')",1,"[('IPOS', 0.1)]"
"('01024', '01821.AX')","('Kuaishou Technology Ordinary Shares - Class B', 'ESR Cayman Ltd')",1,"[('IPOS', 0.077)]"
"('01024', 'FDJ.PA')","('Kuaishou Technology Ordinary Shares - Class B', 'La Francaise Des Jeux SA Ordinary Shares')",1,"[('IPOS', 0.072)]"
"('01024', 'ALE')","('Kuaishou Technology Ordinary Shares - Class B', 'Allegro.EU SA Ordinary Shares')",1,"[('IPOS', 0.075)]"
"('01024', 'THG.L')","('Kuaishou Technology Ordinary Shares - Class B', 'THG PLC Ordinary Share')",1,"[('IPOS', 0.072)]"
"('01024', '06186')","('Kuaishou Technology Ordinary Shares - Class B', 'China Feihe Ltd Ordinary Shares')",1,"[('IPOS', 0.075)]"
"('01024', '01876.HK')","('Kuaishou Technology Ordinary Shares - Class B', 'Budweiser Brewing Co APAC Ltd')",1,"[('IPOS', 0.072)]"
"('01821.AX', '06969.HK')","('ESR Cayman Ltd', 'Smoore International Holdings Ltd Ordinary Shares')",1,"[('IPOS', 0.094)]"
"('06969.HK', 'FDJ.PA')","('Smoore International Holdings Ltd Ordinary Shares', 'La Francaise Des Jeux SA Ordinary Shares')",1,"[('IPOS', 0.088)]"
"('06969.HK', 'ALE')","('Smoore International Holdings Ltd Ordinary Shares', 'Allegro.EU SA Ordinary Shares')",1,"[('IPOS', 0.091)]"
"('06969.HK', 'THG.L')","('Smoore International Holdings Ltd Ordinary Shares', 'THG PLC Ordinary Share')",1,"[('IPOS', 0.088)]"
"('01876.HK', '06969.HK')","('Budweiser Brewing Co APAC Ltd', 'Smoore International Holdings Ltd Ordinary Shares')",1,"[('IPOS', 0.089)]"
"('01821.AX', 'FDJ.PA')","('ESR Cayman Ltd', 'La Francaise Des Jeux SA Ordinary Shares')",1,"[('IPOS', 0.066)]"
"('01821.AX', 'ALE')","('ESR Cayman Ltd', 'Allegro.EU SA Ordinary Shares')",1,"[('IPOS', 0.069)]"
"('01821.AX', 'THG.L')","('ESR Cayman Ltd', 'THG PLC Ordinary Share')",1,"[('IPOS', 0.066)]"
"('01821.AX', '06186')","('ESR Cayman Ltd', 'China Feihe Ltd Ordinary Shares')",1,"[('IPOS', 0.069)]"
"('01821.AX', '01876.HK')","('ESR Cayman Ltd', 'Budweiser Brewing Co APAC Ltd')",1,"[('IPOS', 0.066)]"
"('ALE', 'FDJ.PA')","('Allegro.EU SA Ordinary Shares', 'La Francaise Des Jeux SA Ordinary Shares')",1,"[('IPOS', 0.063)]"
"('FDJ.PA', 'THG.L')","('La Francaise Des Jeux SA Ordinary Shares', 'THG PLC Ordinary Share')",1,"[('IPOS', 0.06)]"
"('06186', 'FDJ.PA')","('China Feihe Ltd Ordinary Shares', 'La Francaise Des Jeux SA Ordinary Shares')",1,"[('IPOS', 0.063)]"
"('01876.HK', 'FDJ.PA')","('Budweiser Brewing Co APAC Ltd', 'La Francaise Des Jeux SA Ordinary Shares')",1,"[('IPOS', 0.061)]"
"('ALE', 'THG.L')","('Allegro.EU SA Ordinary Shares', 'THG PLC Ordinary Share')",1,"[('IPOS', 0.063)]"
"('06186', 'ALE')","('China Feihe Ltd Ordinary Shares', 'Allegro.EU SA Ordinary Shares')",1,"[('IPOS', 0.066)]"
"('01876.HK', 'ALE')","('Budweiser Brewing Co APAC Ltd', 'Allegro.EU SA Ordinary Shares')",1,"[('IPOS', 0.064)]"
"('06186', 'THG.L')","('China Feihe Ltd Ordinary Shares', 'THG PLC Ordinary Share')",1,"[('IPOS', 0.063)]"
"('01876.HK', 'THG.L')","('Budweiser Brewing Co APAC Ltd', 'THG PLC Ordinary Share')",1,"[('IPOS', 0.061)]"
"('01876.HK', '06186')","('Budweiser Brewing Co APAC Ltd', 'China Feihe Ltd Ordinary Shares')",1,"[('IPOS', 0.064)]"
"('2603.TW', 'OR.PA')","('Evergreen Marine Corp (Taiwan) Ltd', ""L'Oreal SA"")",1,"[('IQDE', 0.037)]"
"('ENB.TO', 'OR.PA')","('Enbridge Inc', ""L'Oreal SA"")",1,"[('IQDE', 0.03)]"
"('2603.TW', 'RIO.L')","('Evergreen Marine Corp (Taiwan) Ltd', 'Rio Tinto PLC')",1,"[('IQDE', 0.039)]"
"('ENB.TO', 'RIO.L')","('Enbridge Inc', 'Rio Tinto PLC')",1,"[('IQDE', 0.032)]"
"('2330.TW', 'CBA.AX')","('Taiwan Semiconductor Manufacturing Co Ltd', 'Commonwealth Bank of Australia')",1,"[('IQDE', 0.027)]"
"('2330.TW', 'ENB.TO')","('Taiwan Semiconductor Manufacturing Co Ltd', 'Enbridge Inc')",1,"[('IQDE', 0.029)]"
"('00700', 'CBA.AX')","('Tencent Holdings Ltd', 'Commonwealth Bank of Australia')",1,"[('IQDE', 0.025)]"
"('00700', 'ENB.TO')","('Tencent Holdings Ltd', 'Enbridge Inc')",1,"[('IQDE', 0.027)]"
"('2603.TW', 'CBA.AX')","('Evergreen Marine Corp (Taiwan) Ltd', 'Commonwealth Bank of Australia')",1,"[('IQDE', 0.034)]"
"('CBA.AX', 'ENB.TO')","('Commonwealth Bank of Australia', 'Enbridge Inc')",1,"[('IQDE', 0.027)]"
"('2603.TW', 'NESN')","('Evergreen Marine Corp (Taiwan) Ltd', 'Nestle SA')",1,"[('IQDE', 0.05)]"
"('2603.TW', 'RY.TO')","('Evergreen Marine Corp (Taiwan) Ltd', 'Royal Bank of Canada')",1,"[('IQDE', 0.035)]"
"('2603.TW', 'ROG')","('Evergreen Marine Corp (Taiwan) Ltd', 'Roche Holding AG')",1,"[('IQDE', 0.057)]"
"('2603.TW', 'ENB.TO')","('Evergreen Marine Corp (Taiwan) Ltd', 'Enbridge Inc')",1,"[('IQDE', 0.036)]"
"('00700', '8035')","('Tencent Holdings Ltd', 'Tokyo Electron Ltd')",1,"[('IQDF', 0.024)]"
"('00700', 'ALV.DE')","('Tencent Holdings Ltd', 'Allianz SE')",1,"[('IQDF', 0.031)]"
"('DAI.DE', 'OR.PA')","('Daimler AG', ""L'Oreal SA"")",1,"[('IQDY', 0.035)]"
"('8035', 'TTE.PA')","('Tokyo Electron Ltd', 'TotalEnergies SE')",1,"[('IQDY', 0.023)]"
"('8035', 'DAI.DE')","('Tokyo Electron Ltd', 'Daimler AG')",1,"[('IQDY', 0.026)]"
"('8035', 'SIE.DE')","('Tokyo Electron Ltd', 'Siemens AG')",1,"[('IQDY', 0.023)]"
"('2330.TW', 'TTE.PA')","('Taiwan Semiconductor Manufacturing Co Ltd', 'TotalEnergies SE')",1,"[('IQDY', 0.023)]"
"('2330.TW', 'DAI.DE')","('Taiwan Semiconductor Manufacturing Co Ltd', 'Daimler AG')",1,"[('IQDY', 0.027)]"
"('2330.TW', 'SIE.DE')","('Taiwan Semiconductor Manufacturing Co Ltd', 'Siemens AG')",1,"[('IQDY', 0.024)]"
"('DTE.DE', 'TM')","('Deutsche Telekom AG', 'Toyota Motor Corp ADR')",1,"[('IQIN', 0.022)]"
"('DPW.DE', 'TM')","('Deutsche Post AG', 'Toyota Motor Corp ADR')",1,"[('IQIN', 0.025)]"
"('DTE.DE', 'RDSA.L')","('Deutsche Telekom AG', 'Royal Dutch Shell PLC Class A')",1,"[('IQIN', 0.02)]"
"('DTE.DE', 'GLEN')","('Deutsche Telekom AG', 'Glencore PLC')",1,"[('IQIN', 0.018)]"
"('DTE.DE', 'VOW3.DE')","('Deutsche Telekom AG', 'Volkswagen AG Participating Preferred')",1,"[('IQIN', 0.019)]"
"('9432', 'DTE.DE')","('Nippon Telegraph & Telephone Corp', 'Deutsche Telekom AG')",1,"[('IQIN', 0.02)]"
"('DPW.DE', 'RDSA.L')","('Deutsche Post AG', 'Royal Dutch Shell PLC Class A')",1,"[('IQIN', 0.022)]"
"('DPW.DE', 'TTE.PA')","('Deutsche Post AG', 'TotalEnergies SE')",1,"[('IQIN', 0.021)]"
"('DPW.DE', 'GLEN')","('Deutsche Post AG', 'Glencore PLC')",1,"[('IQIN', 0.021)]"
"('DPW.DE', 'VOW3.DE')","('Deutsche Post AG', 'Volkswagen AG Participating Preferred')",1,"[('IQIN', 0.021)]"
"('9432', 'DPW.DE')","('Nippon Telegraph & Telephone Corp', 'Deutsche Post AG')",1,"[('IQIN', 0.022)]"
"('9432', 'RDSA.L')","('Nippon Telegraph & Telephone Corp', 'Royal Dutch Shell PLC Class A')",1,"[('IQIN', 0.021)]"
"('9432', 'NESN')","('Nippon Telegraph & Telephone Corp', 'Nestle SA')",1,"[('IQIN', 0.023)]"
"('9432', 'TTE.PA')","('Nippon Telegraph & Telephone Corp', 'TotalEnergies SE')",1,"[('IQIN', 0.02)]"
"('GLEN', 'ROG')","('Glencore PLC', 'Roche Holding AG')",1,"[('IQIN', 0.02)]"
"('9432', 'GLEN')","('Nippon Telegraph & Telephone Corp', 'Glencore PLC')",1,"[('IQIN', 0.019)]"
"('9432', 'ROG')","('Nippon Telegraph & Telephone Corp', 'Roche Holding AG')",1,"[('IQIN', 0.022)]"
"('9432', 'VOW3.DE')","('Nippon Telegraph & Telephone Corp', 'Volkswagen AG Participating Preferred')",1,"[('IQIN', 0.02)]"
"('ASML', 'TRP.TO')","('ASML Holding NV ADR', 'TC Energy Corp')",1,"[('IQLT', 0.056)]"
"('00388.HK', 'TRP.TO')","('Hong Kong Exchanges and Clearing Ltd', 'TC Energy Corp')",1,"[('IQLT', 0.032)]"
"('NESN', 'TRP.TO')","('Nestle SA', 'TC Energy Corp')",1,"[('IQLT', 0.05)]"
"('TRP.TO', 'ULVR.L')","('TC Energy Corp', 'Unilever PLC')",1,"[('IQLT', 0.033)]"
"('01299.HK', 'TRP.TO')","('AIA Group Ltd', 'TC Energy Corp')",1,"[('IQLT', 0.039)]"
"('ALV.DE', 'TRP.TO')","('Allianz SE', 'TC Energy Corp')",1,"[('IQLT', 0.033)]"
"('NOVO B', 'TRP.TO')","('Novo Nordisk A/S B', 'TC Energy Corp')",1,"[('IQLT', 0.038)]"
"('TRP.TO', 'WES.AX')","('TC Energy Corp', 'Wesfarmers Ltd')",1,"[('IQLT', 0.033)]"
"('ROG', 'TRP.TO')","('Roche Holding AG', 'TC Energy Corp')",1,"[('IQLT', 0.054)]"
"('ASML', 'WES.AX')","('ASML Holding NV ADR', 'Wesfarmers Ltd')",1,"[('IQLT', 0.057)]"
"('00388.HK', 'ALV.DE')","('Hong Kong Exchanges and Clearing Ltd', 'Allianz SE')",1,"[('IQLT', 0.032)]"
"('ALV.DE', 'WES.AX')","('Allianz SE', 'Wesfarmers Ltd')",1,"[('IQLT', 0.033)]"
"('ASML', 'AXON')","('ASML Holding NV ADR', 'Axon Enterprise Inc')",1,"[('IQM', 0.058)]"
"('AAPL', 'ASML')","('Apple Inc', 'ASML Holding NV ADR')",1,"[('IQM', 0.084)]"
"('ADSK', 'ASML')","('Autodesk Inc', 'ASML Holding NV ADR')",1,"[('IQM', 0.062)]"
"('ASML', 'NVCR')","('ASML Holding NV ADR', 'NovoCure Ltd')",1,"[('IQM', 0.058)]"
"('ASML', 'ISRG')","('ASML Holding NV ADR', 'Intuitive Surgical Inc')",1,"[('IQM', 0.085)]"
"('ASML', 'ZBRA')","('ASML Holding NV ADR', 'Zebra Technologies Corp')",1,"[('IQM', 0.061)]"
"('ASML', 'TSLA')","('ASML Holding NV ADR', 'Tesla Inc')",1,"[('IQM', 0.105)]"
"('AAPL', 'AXON')","('Apple Inc', 'Axon Enterprise Inc')",1,"[('IQM', 0.083)]"
"('ADSK', 'AXON')","('Autodesk Inc', 'Axon Enterprise Inc')",1,"[('IQM', 0.061)]"
"('AXON', 'ISRG')","('Axon Enterprise Inc', 'Intuitive Surgical Inc')",1,"[('IQM', 0.084)]"
"('AXON', 'ZBRA')","('Axon Enterprise Inc', 'Zebra Technologies Corp')",1,"[('IQM', 0.06)]"
"('AXON', 'TSLA')","('Axon Enterprise Inc', 'Tesla Inc')",1,"[('IQM', 0.105)]"
"('AXON', 'TSM.TW')","('Axon Enterprise Inc', 'Taiwan Semiconductor Manufacturing Co Ltd ADR')",1,"[('IQM', 0.062)]"
"('AAPL', 'NVCR')","('Apple Inc', 'NovoCure Ltd')",1,"[('IQM', 0.084)]"
"('AAPL', 'ZBRA')","('Apple Inc', 'Zebra Technologies Corp')",1,"[('IQM', 0.086)]"
"('ADSK', 'NVCR')","('Autodesk Inc', 'NovoCure Ltd')",1,"[('IQM', 0.062)]"
"('ADSK', 'ISRG')","('Autodesk Inc', 'Intuitive Surgical Inc')",1,"[('IQM', 0.088)]"
"('ADSK', 'ZBRA')","('Autodesk Inc', 'Zebra Technologies Corp')",1,"[('IQM', 0.064)]"
"('ADSK', 'NVDA')","('Autodesk Inc', 'NVIDIA Corp')",1,"[('IQM', 0.071)]"
"('ADSK', 'TSLA')","('Autodesk Inc', 'Tesla Inc')",1,"[('IQM', 0.109)]"
"('ADSK', 'TSM.TW')","('Autodesk Inc', 'Taiwan Semiconductor Manufacturing Co Ltd ADR')",1,"[('IQM', 0.066)]"
"('ISRG', 'NVCR')","('Intuitive Surgical Inc', 'NovoCure Ltd')",1,"[('IQM', 0.085)]"
"('NVCR', 'ZBRA')","('NovoCure Ltd', 'Zebra Technologies Corp')",1,"[('IQM', 0.061)]"
"('NVCR', 'NVDA')","('NovoCure Ltd', 'NVIDIA Corp')",1,"[('IQM', 0.067)]"
"('NVCR', 'TSLA')","('NovoCure Ltd', 'Tesla Inc')",1,"[('IQM', 0.105)]"
"('NVCR', 'TSM.TW')","('NovoCure Ltd', 'Taiwan Semiconductor Manufacturing Co Ltd ADR')",1,"[('IQM', 0.062)]"
"('ISRG', 'TSLA')","('Intuitive Surgical Inc', 'Tesla Inc')",1,"[('IQM', 0.132)]"
"('ISRG', 'TSM.TW')","('Intuitive Surgical Inc', 'Taiwan Semiconductor Manufacturing Co Ltd ADR')",1,"[('IQM', 0.089)]"
"('NVDA', 'ZBRA')","('NVIDIA Corp', 'Zebra Technologies Corp')",1,"[('IQM', 0.07)]"
"('TSLA', 'ZBRA')","('Tesla Inc', 'Zebra Technologies Corp')",1,"[('IQM', 0.108)]"
"('TSM.TW', 'ZBRA')","('Taiwan Semiconductor Manufacturing Co Ltd ADR', 'Zebra Technologies Corp')",1,"[('IQM', 0.065)]"
"('MP1.AX', 'MSTR')","('Megaport Ltd', 'MicroStrategy Inc Class A')",1,"[('IRBO', 0.024)]"
