Bigram,Name,NumAppearances
"('2108.TW', 'TRU.JO')","('Nantex Industry Co Ltd', 'Truworths International Ltd')",1
"('2108.TW', '042700.KS')","('Nantex Industry Co Ltd', 'HANMI Semiconductor Co Ltd')",1
"('2108.TW', 'CHMF')","('Nantex Industry Co Ltd', 'Severstal PAO')",1
"('2108.TW', '5609.TW')","('Nantex Industry Co Ltd', 'Dimerco Express Corp')",1
"('2108.TW', 'ISMEN')","('Nantex Industry Co Ltd', 'IS Yatirim Menkul Degerler AS')",1
"('2108.TW', 'KIO.JO')","('Nantex Industry Co Ltd', 'Kumba Iron Ore Ltd')",1
"('TRU.JO', '042700.KS')","('Truworths International Ltd', 'HANMI Semiconductor Co Ltd')",1
"('TRU.JO', 'CHMF')","('Truworths International Ltd', 'Severstal PAO')",1
"('TRU.JO', '5609.TW')","('Truworths International Ltd', 'Dimerco Express Corp')",1
"('TRU.JO', 'ISMEN')","('Truworths International Ltd', 'IS Yatirim Menkul Degerler AS')",1
"('TRU.JO', 'KIO.JO')","('Truworths International Ltd', 'Kumba Iron Ore Ltd')",1
"('042700.KS', 'CHMF')","('HANMI Semiconductor Co Ltd', 'Severstal PAO')",1
"('042700.KS', '5609.TW')","('HANMI Semiconductor Co Ltd', 'Dimerco Express Corp')",1
"('042700.KS', 'ISMEN')","('HANMI Semiconductor Co Ltd', 'IS Yatirim Menkul Degerler AS')",1
"('042700.KS', 'KIO.JO')","('HANMI Semiconductor Co Ltd', 'Kumba Iron Ore Ltd')",1
"('CHMF', '5609.TW')","('Severstal PAO', 'Dimerco Express Corp')",1
"('CHMF', 'ISMEN')","('Severstal PAO', 'IS Yatirim Menkul Degerler AS')",1
"('5609.TW', 'ISMEN')","('Dimerco Express Corp', 'IS Yatirim Menkul Degerler AS')",1
"('5609.TW', 'KIO.JO')","('Dimerco Express Corp', 'Kumba Iron Ore Ltd')",1
"('ISMEN', 'KIO.JO')","('IS Yatirim Menkul Degerler AS', 'Kumba Iron Ore Ltd')",1
"('DXC', 'ARW')","('DXC Technology Co', 'Arrow Electronics Inc')",1
"('DXC', 'BERY')","('DXC Technology Co', 'Berry Global Group Inc')",1
"('DXC', 'SLM')","('DXC Technology Co', 'SLM Corp')",1
"('DXC', 'FAF')","('DXC Technology Co', 'First American Financial Corp')",1
"('DXC', 'FANG')","('DXC Technology Co', 'Diamondback Energy Inc')",1
"('DXC', 'UGI')","('DXC Technology Co', 'UGI Corp')",1
"('DXC', 'HBI')","('DXC Technology Co', 'Hanesbrands Inc')",1
"('DXC', 'SBNY')","('DXC Technology Co', 'Signature Bank')",1
"('ARW', 'BERY')","('Arrow Electronics Inc', 'Berry Global Group Inc')",1
"('ARW', 'SLM')","('Arrow Electronics Inc', 'SLM Corp')",1
"('ARW', 'FAF')","('Arrow Electronics Inc', 'First American Financial Corp')",1
"('ARW', 'FANG')","('Arrow Electronics Inc', 'Diamondback Energy Inc')",1
"('ARW', 'HBI')","('Arrow Electronics Inc', 'Hanesbrands Inc')",1
"('ARW', 'SBNY')","('Arrow Electronics Inc', 'Signature Bank')",1
"('ARW', 'NXST')","('Arrow Electronics Inc', 'Nexstar Media Group Inc Class A')",1
"('BERY', 'SLM')","('Berry Global Group Inc', 'SLM Corp')",1
"('BERY', 'FAF')","('Berry Global Group Inc', 'First American Financial Corp')",1
"('BERY', 'FANG')","('Berry Global Group Inc', 'Diamondback Energy Inc')",1
"('BERY', 'UGI')","('Berry Global Group Inc', 'UGI Corp')",1
"('BERY', 'HBI')","('Berry Global Group Inc', 'Hanesbrands Inc')",1
"('BERY', 'SBNY')","('Berry Global Group Inc', 'Signature Bank')",1
"('BERY', 'NXST')","('Berry Global Group Inc', 'Nexstar Media Group Inc Class A')",1
"('SLM', 'FANG')","('SLM Corp', 'Diamondback Energy Inc')",1
"('SLM', 'UGI')","('SLM Corp', 'UGI Corp')",1
"('SLM', 'HBI')","('SLM Corp', 'Hanesbrands Inc')",1
"('SLM', 'SBNY')","('SLM Corp', 'Signature Bank')",1
"('SLM', 'NXST')","('SLM Corp', 'Nexstar Media Group Inc Class A')",1
"('FAF', 'FANG')","('First American Financial Corp', 'Diamondback Energy Inc')",1
"('FAF', 'HBI')","('First American Financial Corp', 'Hanesbrands Inc')",1
"('FAF', 'SBNY')","('First American Financial Corp', 'Signature Bank')",1
"('FAF', 'NXST')","('First American Financial Corp', 'Nexstar Media Group Inc Class A')",1
"('FANG', 'UGI')","('Diamondback Energy Inc', 'UGI Corp')",1
"('FANG', 'HBI')","('Diamondback Energy Inc', 'Hanesbrands Inc')",1
"('FANG', 'NXST')","('Diamondback Energy Inc', 'Nexstar Media Group Inc Class A')",1
"('UGI', 'HBI')","('UGI Corp', 'Hanesbrands Inc')",1
"('UGI', 'SBNY')","('UGI Corp', 'Signature Bank')",1
"('UGI', 'NXST')","('UGI Corp', 'Nexstar Media Group Inc Class A')",1
"('HBI', 'SBNY')","('Hanesbrands Inc', 'Signature Bank')",1
"('HBI', 'NXST')","('Hanesbrands Inc', 'Nexstar Media Group Inc Class A')",1
"('SBNY', 'NXST')","('Signature Bank', 'Nexstar Media Group Inc Class A')",1
"('FTNT', 'AMC')","('Fortinet Inc', 'AMC Entertainment Holdings Inc Class A')",1
"('HUBS', 'AMC')","('HubSpot Inc', 'AMC Entertainment Holdings Inc Class A')",1
"('AMC', 'NDAQ')","('AMC Entertainment Holdings Inc Class A', 'Nasdaq Inc')",1
"('AMC', 'LNG')","('AMC Entertainment Holdings Inc Class A', 'Cheniere Energy Inc')",1
"('TIP', 'EMLC')","('iShares TIPS Bond ETF', 'VanEck J. P. Morgan EM Local Cu')",1
"('TIP', 'BNDX')","('iShares TIPS Bond ETF', 'Vanguard Total International Bo')",1
"('IEF', 'EMLC')","('iShares 7-10 Year Treasury Bond', 'VanEck J. P. Morgan EM Local Cu')",1
"('IEF', 'BNDX')","('iShares 7-10 Year Treasury Bond', 'Vanguard Total International Bo')",1
"('EMLC', 'BNDX')","('VanEck J. P. Morgan EM Local Cu', 'Vanguard Total International Bo')",1
"('00916', 'VWS')","('China Longyuan Power Group Corp Ltd Class H', 'Vestas Wind Systems A/S')",1
"('00916', 'NPI.TO')","('China Longyuan Power Group Corp Ltd Class H', 'Northland Power Inc')",1
"('00916', 'SSE.L')","('China Longyuan Power Group Corp Ltd Class H', 'SSE PLC')",1
"('00916', 'ORSTED')","('China Longyuan Power Group Corp Ltd Class H', 'Orsted A/S')",1
"('00916', 'DUK')","('China Longyuan Power Group Corp Ltd Class H', 'Duke Energy Corp')",1
"('00916', 'ABBN')","('China Longyuan Power Group Corp Ltd Class H', 'ABB Ltd')",1
"('00916', 'BLX.TO')","('China Longyuan Power Group Corp Ltd Class H', 'Boralex Inc Class A')",1
"('00916', 'SGRE.BC')","('China Longyuan Power Group Corp Ltd Class H', 'Siemens Gamesa Renewable Energy SA')",1
"('00916', 'LNT')","('China Longyuan Power Group Corp Ltd Class H', 'Alliant Energy Corp')",1
"('VWS', 'NPI.TO')","('Vestas Wind Systems A/S', 'Northland Power Inc')",1
"('VWS', 'DUK')","('Vestas Wind Systems A/S', 'Duke Energy Corp')",1
"('VWS', 'ABBN')","('Vestas Wind Systems A/S', 'ABB Ltd')",1
"('VWS', 'BLX.TO')","('Vestas Wind Systems A/S', 'Boralex Inc Class A')",1
"('VWS', 'LNT')","('Vestas Wind Systems A/S', 'Alliant Energy Corp')",1
"('NPI.TO', 'SSE.L')","('Northland Power Inc', 'SSE PLC')",1
"('NPI.TO', 'DUK')","('Northland Power Inc', 'Duke Energy Corp')",1
"('NPI.TO', 'ABBN')","('Northland Power Inc', 'ABB Ltd')",1
"('NPI.TO', 'BLX.TO')","('Northland Power Inc', 'Boralex Inc Class A')",1
"('NPI.TO', 'SGRE.BC')","('Northland Power Inc', 'Siemens Gamesa Renewable Energy SA')",1
"('NPI.TO', 'LNT')","('Northland Power Inc', 'Alliant Energy Corp')",1
"('SSE.L', 'DUK')","('SSE PLC', 'Duke Energy Corp')",1
"('SSE.L', 'ABBN')","('SSE PLC', 'ABB Ltd')",1
"('SSE.L', 'BLX.TO')","('SSE PLC', 'Boralex Inc Class A')",1
"('SSE.L', 'SGRE.BC')","('SSE PLC', 'Siemens Gamesa Renewable Energy SA')",1
"('SSE.L', 'LNT')","('SSE PLC', 'Alliant Energy Corp')",1
"('ORSTED', 'DUK')","('Orsted A/S', 'Duke Energy Corp')",1
"('ORSTED', 'ABBN')","('Orsted A/S', 'ABB Ltd')",1
"('ORSTED', 'BLX.TO')","('Orsted A/S', 'Boralex Inc Class A')",1
"('ORSTED', 'SGRE.BC')","('Orsted A/S', 'Siemens Gamesa Renewable Energy SA')",1
"('ORSTED', 'LNT')","('Orsted A/S', 'Alliant Energy Corp')",1
"('DUK', 'ABBN')","('Duke Energy Corp', 'ABB Ltd')",1
"('DUK', 'BLX.TO')","('Duke Energy Corp', 'Boralex Inc Class A')",1
"('DUK', 'SGRE.BC')","('Duke Energy Corp', 'Siemens Gamesa Renewable Energy SA')",1
"('DUK', 'LNT')","('Duke Energy Corp', 'Alliant Energy Corp')",1
"('ABBN', 'BLX.TO')","('ABB Ltd', 'Boralex Inc Class A')",1
"('ABBN', 'SGRE.BC')","('ABB Ltd', 'Siemens Gamesa Renewable Energy SA')",1
"('ABBN', 'LNT')","('ABB Ltd', 'Alliant Energy Corp')",1
"('BLX.TO', 'SGRE.BC')","('Boralex Inc Class A', 'Siemens Gamesa Renewable Energy SA')",1
"('BLX.TO', 'LNT')","('Boralex Inc Class A', 'Alliant Energy Corp')",1
"('SGRE.BC', 'LNT')","('Siemens Gamesa Renewable Energy SA', 'Alliant Energy Corp')",1
"('BRK.B', 'DAPXX')","('Berkshire Hathaway Inc Class B', 'Dreyfus Government Secs Cash Mgmt Admin')",1
"('BRK.B', 'FTIXX')","('Berkshire Hathaway Inc Class B', 'Goldman Sachs FS Treasury Intms Instl')",1
"('GS', 'DAPXX')","('Goldman Sachs Group Inc', 'Dreyfus Government Secs Cash Mgmt Admin')",1
"('GS', 'FTIXX')","('Goldman Sachs Group Inc', 'Goldman Sachs FS Treasury Intms Instl')",1
"('MS', 'DAPXX')","('Morgan Stanley', 'Dreyfus Government Secs Cash Mgmt Admin')",1
"('JPM', 'DAPXX')","('JPMorgan Chase & Co', 'Dreyfus Government Secs Cash Mgmt Admin')",1
"('C', 'DAPXX')","('Citigroup Inc', 'Dreyfus Government Secs Cash Mgmt Admin')",1
"('C', 'FTIXX')","('Citigroup Inc', 'Goldman Sachs FS Treasury Intms Instl')",1
"('DAPXX', 'BAC')","('Dreyfus Government Secs Cash Mgmt Admin', 'Bank of America Corp')",1
"('DAPXX', 'WFC')","('Dreyfus Government Secs Cash Mgmt Admin', 'Wells Fargo & Co')",1
"('FTIXX', 'WFC')","('Goldman Sachs FS Treasury Intms Instl', 'Wells Fargo & Co')",1
"('NVDA', 'LYFT')","('NVIDIA Corp', 'Lyft Inc Class A')",1
"('MSFT', 'LYFT')","('Microsoft Corp', 'Lyft Inc Class A')",1
"('AMZN', 'LYFT')","('Amazon.com Inc', 'Lyft Inc Class A')",1
"('AMZN', 'MRVL')","('Amazon.com Inc', 'Marvell Technology Inc')",1
"('CRM', 'LYFT')","('Salesforce.com Inc', 'Lyft Inc Class A')",1
"('CRM', 'MRVL')","('Salesforce.com Inc', 'Marvell Technology Inc')",1
"('AAPL', 'LYFT')","('Apple Inc', 'Lyft Inc Class A')",1
"('FB', 'LYFT')","('Facebook Inc A', 'Lyft Inc Class A')",1
"('GOOGL', 'LYFT')","('Alphabet Inc A', 'Lyft Inc Class A')",1
"('LYFT', 'MRVL')","('Lyft Inc Class A', 'Marvell Technology Inc')",1
"('CMCSA', 'BRK.B')","('Comcast Corp Class A', 'Berkshire Hathaway Inc Class B')",1
"('CMCSA', 'CBRE')","('Comcast Corp Class A', 'CBRE Group Inc Class A')",1
"('CMCSA', 'CNC')","('Comcast Corp Class A', 'Centene Corp')",1
"('CMCSA', 'CI')","('Comcast Corp Class A', 'Cigna Corp')",1
"('BRK.B', 'CBRE')","('Berkshire Hathaway Inc Class B', 'CBRE Group Inc Class A')",1
"('BRK.B', 'BMY')","('Berkshire Hathaway Inc Class B', 'Bristol-Myers Squibb Company')",1
"('BRK.B', 'CNC')","('Berkshire Hathaway Inc Class B', 'Centene Corp')",1
"('CBRE', 'CSCO')","('CBRE Group Inc Class A', 'Cisco Systems Inc')",1
"('CBRE', 'GOOGL')","('CBRE Group Inc Class A', 'Alphabet Inc A')",1
"('CBRE', 'JPM')","('CBRE Group Inc Class A', 'JPMorgan Chase & Co')",1
"('CBRE', 'CNC')","('CBRE Group Inc Class A', 'Centene Corp')",1
"('CBRE', 'CI')","('CBRE Group Inc Class A', 'Cigna Corp')",1
"('CBRE', 'BAC')","('CBRE Group Inc Class A', 'Bank of America Corp')",1
"('CSCO', 'BMY')","('Cisco Systems Inc', 'Bristol-Myers Squibb Company')",1
"('CSCO', 'GOOGL')","('Cisco Systems Inc', 'Alphabet Inc A')",1
"('CSCO', 'JPM')","('Cisco Systems Inc', 'JPMorgan Chase & Co')",1
"('CSCO', 'CNC')","('Cisco Systems Inc', 'Centene Corp')",1
"('CSCO', 'CI')","('Cisco Systems Inc', 'Cigna Corp')",1
"('BMY', 'GOOGL')","('Bristol-Myers Squibb Company', 'Alphabet Inc A')",1
"('BMY', 'CI')","('Bristol-Myers Squibb Company', 'Cigna Corp')",1
"('GOOGL', 'CNC')","('Alphabet Inc A', 'Centene Corp')",1
"('GOOGL', 'CI')","('Alphabet Inc A', 'Cigna Corp')",1
"('JPM', 'CNC')","('JPMorgan Chase & Co', 'Centene Corp')",1
"('CNC', 'CI')","('Centene Corp', 'Cigna Corp')",1
"('CNC', 'BAC')","('Centene Corp', 'Bank of America Corp')",1
"('MRNA', 'ACAD')","('Moderna Inc', 'ACADIA Pharmaceuticals Inc')",1
"('MRNA', 'ALKS')","('Moderna Inc', 'Alkermes PLC')",1
"('MRNA', 'BLUE')","('Moderna Inc', 'bluebird bio Inc')",1
"('FGEN', 'ACAD')","('FibroGen Inc', 'ACADIA Pharmaceuticals Inc')",1
"('FGEN', 'ALKS')","('FibroGen Inc', 'Alkermes PLC')",1
"('FGEN', 'ALNY')","('FibroGen Inc', 'Alnylam Pharmaceuticals Inc')",1
"('FGEN', 'BIIB')","('FibroGen Inc', 'Biogen Inc')",1
"('FGEN', 'CRL')","('FibroGen Inc', 'Charles River Laboratories International Inc')",1
"('FGEN', 'ILMN')","('FibroGen Inc', 'Illumina Inc')",1
"('FGEN', 'IQV')","('FibroGen Inc', 'IQVIA Holdings Inc')",1
"('ACAD', 'ALNY')","('ACADIA Pharmaceuticals Inc', 'Alnylam Pharmaceuticals Inc')",1
"('ACAD', 'BIIB')","('ACADIA Pharmaceuticals Inc', 'Biogen Inc')",1
"('ACAD', 'CRL')","('ACADIA Pharmaceuticals Inc', 'Charles River Laboratories International Inc')",1
"('ACAD', 'ILMN')","('ACADIA Pharmaceuticals Inc', 'Illumina Inc')",1
"('ACAD', 'BLUE')","('ACADIA Pharmaceuticals Inc', 'bluebird bio Inc')",1
"('ACAD', 'IQV')","('ACADIA Pharmaceuticals Inc', 'IQVIA Holdings Inc')",1
"('ALKS', 'ALNY')","('Alkermes PLC', 'Alnylam Pharmaceuticals Inc')",1
"('ALKS', 'BIIB')","('Alkermes PLC', 'Biogen Inc')",1
"('ALKS', 'CRL')","('Alkermes PLC', 'Charles River Laboratories International Inc')",1
"('ALKS', 'ILMN')","('Alkermes PLC', 'Illumina Inc')",1
"('ALKS', 'BLUE')","('Alkermes PLC', 'bluebird bio Inc')",1
"('ALKS', 'IQV')","('Alkermes PLC', 'IQVIA Holdings Inc')",1
"('ALNY', 'BIIB')","('Alnylam Pharmaceuticals Inc', 'Biogen Inc')",1
"('ALNY', 'CRL')","('Alnylam Pharmaceuticals Inc', 'Charles River Laboratories International Inc')",1
"('ALNY', 'ILMN')","('Alnylam Pharmaceuticals Inc', 'Illumina Inc')",1
"('ALNY', 'BLUE')","('Alnylam Pharmaceuticals Inc', 'bluebird bio Inc')",1
"('ALNY', 'IQV')","('Alnylam Pharmaceuticals Inc', 'IQVIA Holdings Inc')",1
"('BIIB', 'CRL')","('Biogen Inc', 'Charles River Laboratories International Inc')",1
"('BIIB', 'BLUE')","('Biogen Inc', 'bluebird bio Inc')",1
"('CRL', 'ILMN')","('Charles River Laboratories International Inc', 'Illumina Inc')",1
"('CRL', 'BLUE')","('Charles River Laboratories International Inc', 'bluebird bio Inc')",1
"('CRL', 'IQV')","('Charles River Laboratories International Inc', 'IQVIA Holdings Inc')",1
"('ILMN', 'BLUE')","('Illumina Inc', 'bluebird bio Inc')",1
"('BLUE', 'IQV')","('bluebird bio Inc', 'IQVIA Holdings Inc')",1
"('GOAU4.SA', 'CSNA3.SA')","('Metalurgica Gerdau SA Participating Preferred', 'Companhia Siderurgica Nacional')",1
"('GOAU4.SA', 'TRPL4.SA')","('Metalurgica Gerdau SA Participating Preferred', 'Cia de Transmissao de Energia Eletrica Paulista Participating Preferred')",1
"('GOAU4.SA', 'BIDI4.SA')","('Metalurgica Gerdau SA Participating Preferred', 'Banco Inter SA Participating Preferred')",1
"('GOAU4.SA', 'SUZB3.SA')","('Metalurgica Gerdau SA Participating Preferred', 'Suzano SA')",1
"('GOAU4.SA', 'NEOE3.SA')","('Metalurgica Gerdau SA Participating Preferred', 'Neoenergia SA')",1
"('GOAU4.SA', 'USIM5.SA')","('Metalurgica Gerdau SA Participating Preferred', 'Usinas Siderurgicas de Minas Gerais,S.A. Participating Preferred')",1
"('GOAU4.SA', 'ELET3.SA')","('Metalurgica Gerdau SA Participating Preferred', 'Centrais Eletricas Brasileiras SA')",1
"('GOAU4.SA', 'PCAR3.SA')","('Metalurgica Gerdau SA Participating Preferred', 'Companhia Brasileira De Distribuicao')",1
"('GOAU4.SA', 'VALE3.SA')","('Metalurgica Gerdau SA Participating Preferred', 'Vale SA')",1
"('CSNA3.SA', 'TRPL4.SA')","('Companhia Siderurgica Nacional', 'Cia de Transmissao de Energia Eletrica Paulista Participating Preferred')",1
"('CSNA3.SA', 'BIDI4.SA')","('Companhia Siderurgica Nacional', 'Banco Inter SA Participating Preferred')",1
"('CSNA3.SA', 'SUZB3.SA')","('Companhia Siderurgica Nacional', 'Suzano SA')",1
"('CSNA3.SA', 'NEOE3.SA')","('Companhia Siderurgica Nacional', 'Neoenergia SA')",1
"('CSNA3.SA', 'USIM5.SA')","('Companhia Siderurgica Nacional', 'Usinas Siderurgicas de Minas Gerais,S.A. Participating Preferred')",1
"('CSNA3.SA', 'PCAR3.SA')","('Companhia Siderurgica Nacional', 'Companhia Brasileira De Distribuicao')",1
"('TRPL4.SA', 'BIDI4.SA')","('Cia de Transmissao de Energia Eletrica Paulista Participating Preferred', 'Banco Inter SA Participating Preferred')",1
"('TRPL4.SA', 'SUZB3.SA')","('Cia de Transmissao de Energia Eletrica Paulista Participating Preferred', 'Suzano SA')",1
"('TRPL4.SA', 'NEOE3.SA')","('Cia de Transmissao de Energia Eletrica Paulista Participating Preferred', 'Neoenergia SA')",1
"('TRPL4.SA', 'USIM5.SA')","('Cia de Transmissao de Energia Eletrica Paulista Participating Preferred', 'Usinas Siderurgicas de Minas Gerais,S.A. Participating Preferred')",1
"('TRPL4.SA', 'ELET3.SA')","('Cia de Transmissao de Energia Eletrica Paulista Participating Preferred', 'Centrais Eletricas Brasileiras SA')",1
"('TRPL4.SA', 'PCAR3.SA')","('Cia de Transmissao de Energia Eletrica Paulista Participating Preferred', 'Companhia Brasileira De Distribuicao')",1
"('TRPL4.SA', 'VALE3.SA')","('Cia de Transmissao de Energia Eletrica Paulista Participating Preferred', 'Vale SA')",1
"('BIDI4.SA', 'SUZB3.SA')","('Banco Inter SA Participating Preferred', 'Suzano SA')",1
"('BIDI4.SA', 'NEOE3.SA')","('Banco Inter SA Participating Preferred', 'Neoenergia SA')",1
"('BIDI4.SA', 'USIM5.SA')","('Banco Inter SA Participating Preferred', 'Usinas Siderurgicas de Minas Gerais,S.A. Participating Preferred')",1
"('BIDI4.SA', 'ELET3.SA')","('Banco Inter SA Participating Preferred', 'Centrais Eletricas Brasileiras SA')",1
"('BIDI4.SA', 'PCAR3.SA')","('Banco Inter SA Participating Preferred', 'Companhia Brasileira De Distribuicao')",1
"('BIDI4.SA', 'VALE3.SA')","('Banco Inter SA Participating Preferred', 'Vale SA')",1
"('SUZB3.SA', 'NEOE3.SA')","('Suzano SA', 'Neoenergia SA')",1
"('SUZB3.SA', 'USIM5.SA')","('Suzano SA', 'Usinas Siderurgicas de Minas Gerais,S.A. Participating Preferred')",1
"('SUZB3.SA', 'ELET3.SA')","('Suzano SA', 'Centrais Eletricas Brasileiras SA')",1
"('SUZB3.SA', 'PCAR3.SA')","('Suzano SA', 'Companhia Brasileira De Distribuicao')",1
"('SUZB3.SA', 'VALE3.SA')","('Suzano SA', 'Vale SA')",1
"('NEOE3.SA', 'USIM5.SA')","('Neoenergia SA', 'Usinas Siderurgicas de Minas Gerais,S.A. Participating Preferred')",1
"('NEOE3.SA', 'ELET3.SA')","('Neoenergia SA', 'Centrais Eletricas Brasileiras SA')",1
"('NEOE3.SA', 'PCAR3.SA')","('Neoenergia SA', 'Companhia Brasileira De Distribuicao')",1
"('NEOE3.SA', 'VALE3.SA')","('Neoenergia SA', 'Vale SA')",1
"('USIM5.SA', 'ELET3.SA')","('Usinas Siderurgicas de Minas Gerais,S.A. Participating Preferred', 'Centrais Eletricas Brasileiras SA')",1
"('USIM5.SA', 'PCAR3.SA')","('Usinas Siderurgicas de Minas Gerais,S.A. Participating Preferred', 'Companhia Brasileira De Distribuicao')",1
"('USIM5.SA', 'VALE3.SA')","('Usinas Siderurgicas de Minas Gerais,S.A. Participating Preferred', 'Vale SA')",1
"('ELET3.SA', 'PCAR3.SA')","('Centrais Eletricas Brasileiras SA', 'Companhia Brasileira De Distribuicao')",1
"('PCAR3.SA', 'VALE3.SA')","('Companhia Brasileira De Distribuicao', 'Vale SA')",1
"('00688', '00392')","('China Overseas Land & Investment Ltd', 'Beijing Enterprises Holdings Ltd')",1
"('00688', '200625')","('China Overseas Land & Investment Ltd', 'Chongqing Changan Automobile Co Ltd')",1
"('00688', '01585')","('China Overseas Land & Investment Ltd', 'Yadea Group Holdings Ltd Shs Unitary 144A/RegS')",1
"('00688', '01171')","('China Overseas Land & Investment Ltd', 'Yanzhou Coal Mining Co Ltd Class H')",1
"('00688', '00358')","('China Overseas Land & Investment Ltd', 'Jiangxi Copper Co Ltd Class H')",1
"('00688', '00836')","('China Overseas Land & Investment Ltd', 'China Resources Power Holdings Co Ltd')",1
"('00688', '01919')","('China Overseas Land & Investment Ltd', 'COSCO SHIPPING Holdings Co Ltd Class H')",1
"('00688', '02899')","('China Overseas Land & Investment Ltd', 'Zijin Mining Group Co Ltd Class H')",1
"('00688', '01114')","('China Overseas Land & Investment Ltd', 'Brilliance China Automotive Holdings Ltd')",1
"('00392', '200625')","('Beijing Enterprises Holdings Ltd', 'Chongqing Changan Automobile Co Ltd')",1
"('00392', '01585')","('Beijing Enterprises Holdings Ltd', 'Yadea Group Holdings Ltd Shs Unitary 144A/RegS')",1
"('00392', '01171')","('Beijing Enterprises Holdings Ltd', 'Yanzhou Coal Mining Co Ltd Class H')",1
"('00392', '00358')","('Beijing Enterprises Holdings Ltd', 'Jiangxi Copper Co Ltd Class H')",1
"('00392', '01919')","('Beijing Enterprises Holdings Ltd', 'COSCO SHIPPING Holdings Co Ltd Class H')",1
"('00392', '02899')","('Beijing Enterprises Holdings Ltd', 'Zijin Mining Group Co Ltd Class H')",1
"('00392', '01114')","('Beijing Enterprises Holdings Ltd', 'Brilliance China Automotive Holdings Ltd')",1
"('200625', '01585')","('Chongqing Changan Automobile Co Ltd', 'Yadea Group Holdings Ltd Shs Unitary 144A/RegS')",1
"('200625', '01171')","('Chongqing Changan Automobile Co Ltd', 'Yanzhou Coal Mining Co Ltd Class H')",1
"('200625', '00358')","('Chongqing Changan Automobile Co Ltd', 'Jiangxi Copper Co Ltd Class H')",1
"('200625', '00836')","('Chongqing Changan Automobile Co Ltd', 'China Resources Power Holdings Co Ltd')",1
"('200625', '01919')","('Chongqing Changan Automobile Co Ltd', 'COSCO SHIPPING Holdings Co Ltd Class H')",1
"('200625', '02899')","('Chongqing Changan Automobile Co Ltd', 'Zijin Mining Group Co Ltd Class H')",1
"('200625', '01114')","('Chongqing Changan Automobile Co Ltd', 'Brilliance China Automotive Holdings Ltd')",1
"('01585', '01171')","('Yadea Group Holdings Ltd Shs Unitary 144A/RegS', 'Yanzhou Coal Mining Co Ltd Class H')",1
"('01585', '00358')","('Yadea Group Holdings Ltd Shs Unitary 144A/RegS', 'Jiangxi Copper Co Ltd Class H')",1
"('01585', '00836')","('Yadea Group Holdings Ltd Shs Unitary 144A/RegS', 'China Resources Power Holdings Co Ltd')",1
"('01585', '01919')","('Yadea Group Holdings Ltd Shs Unitary 144A/RegS', 'COSCO SHIPPING Holdings Co Ltd Class H')",1
"('01585', '02899')","('Yadea Group Holdings Ltd Shs Unitary 144A/RegS', 'Zijin Mining Group Co Ltd Class H')",1
"('01585', '01114')","('Yadea Group Holdings Ltd Shs Unitary 144A/RegS', 'Brilliance China Automotive Holdings Ltd')",1
"('01171', '00358')","('Yanzhou Coal Mining Co Ltd Class H', 'Jiangxi Copper Co Ltd Class H')",1
"('01171', '00836')","('Yanzhou Coal Mining Co Ltd Class H', 'China Resources Power Holdings Co Ltd')",1
"('01171', '01919')","('Yanzhou Coal Mining Co Ltd Class H', 'COSCO SHIPPING Holdings Co Ltd Class H')",1
"('01171', '02899')","('Yanzhou Coal Mining Co Ltd Class H', 'Zijin Mining Group Co Ltd Class H')",1
"('01171', '01114')","('Yanzhou Coal Mining Co Ltd Class H', 'Brilliance China Automotive Holdings Ltd')",1
"('00358', '00836')","('Jiangxi Copper Co Ltd Class H', 'China Resources Power Holdings Co Ltd')",1
"('00358', '01919')","('Jiangxi Copper Co Ltd Class H', 'COSCO SHIPPING Holdings Co Ltd Class H')",1
"('00358', '01114')","('Jiangxi Copper Co Ltd Class H', 'Brilliance China Automotive Holdings Ltd')",1
"('00836', '01919')","('China Resources Power Holdings Co Ltd', 'COSCO SHIPPING Holdings Co Ltd Class H')",1
