Symbol,Name,SumWeights,Holders
NMFC,New Mountain Finance Corp,0.07569999599999999,"[('BIZD', 0.040599998), ('KBWD', 0.035099998)]"
AGO,Assured Guaranty Ltd,0.0755000011,"[('PVAL', 0.0318), ('FXO', 0.016900001), ('PSCF', 0.0134000005), ('FYT', 0.0070999996), ('VIOV', 0.0063)]"
01044,Hengan International Group Co Ltd,0.075499999,"[('CHIS', 0.0326), ('EDIV', 0.026099999), ('RNEM', 0.0168)]"
VALMT,Valmet Corp,0.0754,"[('EUSC', 0.0199), ('DWCR', 0.018), ('FEUZ', 0.0127), ('FEP', 0.0094), ('ISVL', 0.0091)]"
HLMA.L,Halma PLC,0.0753,"[('CGW', 0.0514), ('EUDV', 0.0239)]"
PERI,Perion Network Ltd,0.0753,"[('MRAD', 0.0394), ('IZRL', 0.0221), ('GBGR', 0.0138)]"
CNXC,Concentrix Corp Ordinary Shares,0.075200001,"[('CSD', 0.0481), ('FXL', 0.015700001), ('DFAT', 0.0057), ('SIXL', 0.0057)]"
DSL,DoubleLine Income Solutions,0.075,"[('YYY', 0.044), ('PCEF', 0.0201), ('CVY', 0.0109)]"
CLR,Continental Resources Inc,0.0749999995,"[('FXN', 0.0624), ('GUSH', 0.0095999995), ('PRFZ', 0.003)]"
ANF,Abercrombie & Fitch Co Class A,0.0749999988,"[('CALF', 0.0219), ('QMOM', 0.020599999), ('SENT', 0.011), ('VUSE', 0.0085), ('SVAL', 0.0082)]"
ANDINA-B,Embotelladora Andina SA Participating Preferred,0.0749,"[('AGT', 0.0375), ('ARGT', 0.0374)]"
500096.BO,Dabur India Ltd Shs Dematerialised,0.0749,"[('INCO', 0.0749)]"
FTI,TechnipFMC PLC,0.0749,"[('PXJ', 0.0749)]"
VNLA,Janus Henderson Short Duration ,0.0748,"[('DALT', 0.0748)]"
KNT.TO,K92 Mining Inc,0.0748,"[('SGDJ', 0.0498), ('JGLD', 0.025)]"
HEP,Holly Energy Partners LP,0.074600001,"[('MLPA', 0.0478), ('DIV', 0.026800001)]"
532424.BO,Godrej Consumer Products Ltd Shs Dematerialised,0.0746,"[('INCO', 0.0746)]"
MANU.L,Manchester United PLC Class A,0.0746,"[('MVP', 0.0746)]"
EVV,EV Limited Duration Income,0.074500004,"[('YYY', 0.040700004), ('PCEF', 0.0226), ('CVY', 0.0112)]"
600111,China Northern Rare Earth (Group) High-Tech Co Ltd,0.074200004,"[('REMX', 0.074200004)]"
PZZA,Papa John's International Inc,0.0742,"[('EATZ', 0.0433), ('ACTV', 0.0309)]"
CTLT,Catalent Inc,0.074100003,"[('FTXH', 0.040700004), ('PILL', 0.028199999), ('BBMC', 0.0052)]"
09999,NetEase Inc Ordinary Shares,0.0741,"[('FXI', 0.0399), ('KEMQ', 0.0342)]"
00914,Anhui Conch Cement Co Ltd Class H,0.074099995,"[('CHIM', 0.074099995)]"
BACPL,Bank of America Corp 7 1/4 % Non-Cum Perp Conv Pfd Shs Series -L-,0.07390000000000001,"[('QCON', 0.0234), ('PFFD', 0.0227), ('PFF', 0.0143), ('CWB', 0.0135)]"
02628,China Life Insurance Co Ltd Class H,0.0736,"[('ISEM', 0.037), ('CHIX', 0.0366)]"
EFR,Energy Fuels Inc,0.0736,"[('URNM', 0.0417), ('URA', 0.0319)]"
TOL,Toll Brothers Inc,0.073500001,"[('ITB', 0.0312), ('HOMZ', 0.015700001), ('SYLD', 0.0153), ('SDVY', 0.0113)]"
GOAU4.SA,Metalurgica Gerdau SA Participating Preferred,0.07350000000000001,"[('BRF', 0.026099999), ('EWZS', 0.024400001), ('FBZ', 0.023)]"
NCLH,Norwegian Cruise Line Holdings Ltd,0.07350000000000001,"[('TRYP', 0.0476), ('SPHB', 0.0146), ('HIBL', 0.0113)]"
ALGN,Align Technology Inc,0.0735,"[('UGCE', 0.0414), ('NUMG', 0.0321)]"
IQ,iQIYI Inc ADR,0.07349999800000001,"[('CHIC', 0.038599998), ('SUBZ', 0.0349)]"
CNQ.TO,Canadian Natural Resources Ltd,0.0734,"[('PID', 0.0315), ('FILL', 0.0218), ('VRAI', 0.0128), ('IMFL', 0.0073)]"
STMN,Straumann Holding AG,0.0731,"[('PRNT', 0.0548), ('BMED', 0.0183)]"
500124.BO,Dr Reddy's Laboratories Ltd,0.0731,"[('GLIN', 0.0514), ('NFTY', 0.0217)]"
J,Jacobs Engineering Group Inc,0.0728,"[('SHLD', 0.0401), ('FLM', 0.0327)]"
9022,Central Japan Railway Co,0.0726,"[('ERTH', 0.0401), ('INFR', 0.0325)]"
300601,Shenzhen Kangtai Biological Products Co Ltd A,0.0725,"[('CHB', 0.0725)]"
BLDG,Cambria Global Real Estate ETF,0.0725,"[('GAA', 0.0725)]"
HEQ21,Lean Hog Future Aug 21,0.072400004,"[('DBA', 0.045900002), ('FUT', 0.026500002)]"
532978.BO,Bajaj Finserv Ltd,0.072400002,"[('INDF', 0.049000002), ('NFTY', 0.0234)]"
MOO,VanEck Agribusiness ETF,0.07239999999999999,"[('RAAX', 0.0523), ('RLY', 0.0201)]"
2914,Japan Tobacco Inc,0.072399999,"[('FID', 0.0188), ('VWID', 0.0178), ('IDHD', 0.0154), ('QINT', 0.013099999), ('RBIN', 0.0073)]"
HQH,Tekla Healthcare Investors,0.0723,"[('HIPS', 0.0365), ('FCEF', 0.0358)]"
BDXB,"Becton, Dickinson and Co PRF PERPETUAL USD 50 - 1/20TH INT Ser B",0.0723,"[('SPFF', 0.0538), ('PFXF', 0.0185)]"
ARCO.SA,Arcos Dorados Holdings Inc,0.072299998,"[('AGT', 0.036199998), ('ARGT', 0.0361)]"
MNRL,Brigham Minerals Inc,0.072299998,"[('INFL', 0.0372), ('FORH', 0.035099998)]"
ICVT,iShares Convertible Bond ETF,0.072299997,"[('QED', 0.048899997), ('QAI', 0.0234)]"
068270.KS,Celltrion Inc,0.072199998,"[('KMED', 0.0438), ('FLKR', 0.028399998)]"
CPIN,PT Charoen Pokphand Indonesia Tbk,0.0721,"[('IDX', 0.0414), ('EIDO', 0.0307)]"
ALPHA,Alpha Services and Holdings SA,0.0721,"[('GREK', 0.0721)]"
EPR,EPR Properties,0.0717,"[('NETL', 0.0424), ('ROOF', 0.0293)]"
PSK,SPDR ICE Preferred Securities E,0.0714,"[('INKM', 0.0714)]"
RTYH21,E-mini Russell 2000 Index Future Mar 21,0.0713,"[('TWM', 0.0713)]"
FFIN,First Financial Bankshares Inc,0.0712,"[('QABA', 0.0257), ('KBWR', 0.0209), ('PDP', 0.0209), ('ISCG', 0.0037)]"
GHC,Graham Holdings Co,0.0711000006,"[('FOVL', 0.026600001), ('XMVM', 0.0208), ('FXD', 0.0166), ('FYT', 0.0070999996)]"
GLD,SPDR Gold Trust,0.0709,"[('QPT', 0.0709)]"
NFJ,"Virtus Divid, Interest & Prem",0.070800001,"[('YYY', 0.0464), ('PCEF', 0.024400001)]"
00002.HK,CLP Holdings Ltd,0.0707999996,"[('FLHK', 0.027), ('HDMV', 0.0161), ('CID', 0.0153), ('IDLV', 0.0070999996), ('TPIF', 0.0053)]"
688036,Shenzhen Transsion Holdings Co Ltd Class A,0.070700005,"[('KSTR', 0.070700005)]"
DNP,Dino Polska SA,0.07050000000000001,"[('EPOL', 0.044099998), ('FRDM', 0.026400002)]"
AFIN,American Finance Trust Inc Class A,0.0705,"[('KBWY', 0.0544), ('BLDG', 0.0161)]"
RPD,Rapid7 Inc,0.0704,"[('WCBR', 0.0541), ('FITE', 0.0163)]"
RCII,Rent-A-Center Inc,0.0702999995,"[('DGRS', 0.0232), ('VAMO', 0.0188), ('SYLD', 0.0165), ('DES', 0.0117999995)]"
BPYU,Brookfield Property REIT Inc,0.070299997,"[('KBWY', 0.044699997), ('RDOG', 0.0256)]"
VDC,Vanguard Consumer Staples ETF,0.070199996,"[('ARMR', 0.070199996)]"
ICOL,iShares Inc iShares MSCI Colomb,0.070199996,"[('GVAL', 0.070199996)]"
NESTLEIND.,Nestle India Ltd Shs Dematerialised,0.070199996,"[('INCO', 0.070199996)]"
VB,Vanguard Small-Cap ETF,0.0701,"[('GMOM', 0.0701)]"
HAL,Halliburton Co,0.0701,"[('PXJ', 0.0701)]"
BRKS,Brooks Automation Inc,0.07,"[('BOTZ', 0.061), ('JHSC', 0.0049), ('BBSC', 0.0041)]"
SNY.PA,Sanofi SA ADR,0.07,"[('PPH', 0.05), ('PTEU', 0.02)]"
SMPL,The Simply Good Foods Co,0.07,"[('PSCC', 0.07)]"
NOV,NOV Inc,0.07,"[('PXJ', 0.0637), ('YPS', 0.0063)]"
ENGRO,Engro Corp Ltd,0.0699,"[('PAK', 0.0699)]"
LTHM,Livent Corp,0.06989999699999999,"[('PSCM', 0.052399997), ('TEGS', 0.0175)]"
02883,China Oilfield Services Ltd Class H,0.0698,"[('CHIE', 0.0698)]"
ICT,International Container Terminal Services Inc,0.0696,"[('EPHE', 0.0484), ('EMDV', 0.0212)]"
LPLA,LPL Financial Holdings Inc,0.069500003,"[('PFI', 0.0381), ('IVDG', 0.031400003)]"
MIME,Mimecast Ltd,0.0695,"[('CBTG', 0.048), ('WCLD', 0.0215)]"
TOM,Tomra Systems ASA,0.0695,"[('ENOR', 0.0348), ('NORW', 0.0347)]"
HUM,Humana Inc,0.0695,"[('GBLO', 0.0305), ('VTRN', 0.0195), ('XHS', 0.0195)]"
601138,Foxconn Industrial Internet Co Ltd Class A,0.0695,"[('KFVG', 0.0695)]"
SYNA,Synaptics Inc,0.06949999899999999,"[('FTXL', 0.047199998), ('QTUM', 0.015700001), ('JPSE', 0.0038), ('GSSC', 0.0028)]"
PKG,Packaging Corp of America,0.069299999,"[('CUT', 0.0456), ('PRN', 0.023699999)]"
JW.A,John Wiley & Sons Inc Class A,0.0692,"[('CCON', 0.0307), ('REGL', 0.0194), ('DGRS', 0.0191)]"
WDO.TO,Wesdome Gold Mines Ltd,0.0691,"[('SGDJ', 0.0442), ('JGLD', 0.0249)]"
SMG,The Scotts Miracle Gro Co A,0.0691,"[('TOKE', 0.0508), ('JSMD', 0.0183)]"
IDLV,Invesco S&P International Devel,0.0691,"[('PSMG', 0.0691)]"
SCA B,Svenska Cellulosa AB B,0.0691,"[('WOOD', 0.0691)]"
EVN.AX,Evolution Mining Ltd,0.0688,"[('GDXJ', 0.046), ('JGLD', 0.0228)]"
DBE,Invesco DB Energy Fund,0.0688,"[('GMOM', 0.0688)]"
VMEO,Vimeo Inc,0.068799997,"[('CSD', 0.048899997), ('XWEB', 0.0199)]"
ENELAM,Enel Americas SA,0.0687,"[('ECH', 0.0687)]"
FCEL,FuelCell Energy Inc,0.0686,"[('HJEN', 0.0686)]"
CC,The Chemours Co,0.068500001,"[('PYZ', 0.0397), ('FCPI', 0.028800001)]"
CHX,ChampionX Corp,0.0685,"[('PXJ', 0.0685)]"
ALDAR,Aldar Properties PJSC,0.0685,"[('UAE', 0.0466), ('SDEM', 0.0219)]"
SHLS,Shoals Technologies Group Inc Ordinary Shares - Class A,0.0684,"[('CNRG', 0.0297), ('TAN', 0.0293), ('PBD', 0.0094)]"
NVS,Novartis AG ADR,0.068399999,"[('PPH', 0.0496), ('PTIN', 0.012999999), ('AVDE', 0.0058)]"
SBV1,Sugar No. 11 Futures Sept21,0.0683,"[('DBA', 0.0683)]"
BRKM5.SA,Braskem SA Participating Preferred,0.06820000000000001,"[('FLN', 0.0507), ('FEM', 0.0175)]"
JUVE.MI,Juventus Football Club SpA,0.0681,"[('MVP', 0.0681)]"
RF.PA,Eurazeo SE,0.0681,"[('PEX', 0.0681)]"
AC,Ayala Corporation,0.068,"[('EPHE', 0.068)]"
FSLY,Fastly Inc,0.067900001,"[('CLOU', 0.0433), ('VCLO', 0.024600001)]"
USBPM,U.S. Bancorp Shs Repr 1/1000th Non Cum Perp Pfd Shs Series-F,0.0678999995,"[('SPFF', 0.0353), ('PFLD', 0.020299999), ('PSK', 0.0123000005)]"
BNL,Broadstone Net Lease Inc Ordinary Shares,0.0678,"[('NETL', 0.0424), ('ROOF', 0.0254)]"
MOS,The Mosaic Co,0.0677,"[('FXZ', 0.046), ('VEGI', 0.0217)]"
DBB,Invesco DB Base Metals Fund,0.0677,"[('GMOM', 0.0677)]"
SKY,Skyline Champion Corp,0.067600004,"[('CBLS', 0.067600004)]"
ED,Consolidated Edison Inc,0.0676,"[('JHMU', 0.039), ('IVRA', 0.0286)]"
CALX,Calix Inc,0.06759999900000001,"[('XTL', 0.0297), ('GBGR', 0.0154), ('DWMC', 0.014199999), ('FYC', 0.0083)]"
009830.KS,Hanwha Solutions Corp,0.067499999,"[('CTEC', 0.0414), ('TAN', 0.026099999)]"
ATL.MI,Atlantia SpA,0.067400002,"[('GII', 0.033800002), ('IGF', 0.0336)]"
ABEV3.SA,Ambev SA,0.0674,"[('EWZ', 0.0347), ('FLBR', 0.0327)]"
1023,CIMB Group Holdings Bhd,0.0673,"[('EWM', 0.0673)]"
BRO,Brown & Brown Inc,0.0672,"[('REGL', 0.0195), ('XMLV', 0.0163), ('IVOG', 0.0113), ('MDYG', 0.0113), ('TPLC', 0.0047)]"
ARGX,argenx SE,0.0671,"[('EWK', 0.0671)]"
PZU,Powszechny Zaklad Ubezpieczen SA,0.067,"[('EPOL', 0.067)]"
IIVI,II-VI Inc,0.066900001,"[('LYFE', 0.0326), ('GBGR', 0.015800001), ('IWO', 0.0045), ('VTWG', 0.0045), ('BKSE', 0.0026)]"
MTH,Meritage Homes Corp,0.0669,"[('QVAL', 0.0227), ('PSCD', 0.0225), ('XSHQ', 0.017), ('PLTL', 0.0047)]"
LSCC,Lattice Semiconductor Corp,0.0668000011,"[('QTUM', 0.0155), ('FLQS', 0.007900001), ('SMDY', 0.0074), ('JHSC', 0.0057), ('IWO', 0.0049)]"
CTAS,Cintas Corp,0.066800001,"[('QQXT', 0.0172), ('NOBL', 0.0164), ('RGI', 0.0147), ('FLQM', 0.0106), ('MAGA', 0.007900001)]"
SOLN,Southern Co Unit - Series A (2019),0.066800001,"[('PFFA', 0.026600001), ('QPFF', 0.022), ('PFXF', 0.0182)]"
AYI,Acuity Brands Inc,0.0668,"[('ACES', 0.0446), ('FXR', 0.0147), ('PSC', 0.0075)]"
IWP,iShares Russell Midcap Growth E,0.0668,"[('VEGA', 0.0668)]"
ANG.JO,Anglogold Ashanti Ltd,0.066799998,"[('RING', 0.035099998), ('FLZA', 0.0317)]"
002812,Yunnan Energy New Material Co Ltd A,0.066700004,"[('LIT', 0.066700004)]"
00358,Jiangxi Copper Co Ltd Class H,0.0666,"[('FCA', 0.0357), ('CHIM', 0.0309)]"
MOTHERSUMI,Motherson Sumi Systems Ltd Shs Dematerialised,0.066599995,"[('INCO', 0.066599995)]"
AFLT,Aeroflot Russian Airlines PJSC,0.066599995,"[('RSXJ', 0.066599995)]"
03800,GCL-Poly Energy Holdings Ltd,0.066500001,"[('ECNS', 0.028099999), ('TAN', 0.026300002), ('FEMS', 0.0121)]"
600392,Shenghe Resources Holding Co Ltd,0.0664,"[('REMX', 0.0664)]"
EXPI,eXp World Holdings Inc,0.0663,"[('PEZ', 0.0379), ('GLRY', 0.0256), ('GSSC', 0.0028)]"
CLH,Clean Harbors Inc,0.0662,"[('EVX', 0.0343), ('AIRR', 0.0319)]"
TT,Trane Technologies PLC,0.0662,"[('PRN', 0.0355), ('PAVE', 0.0307)]"
TREX,Trex Co Inc,0.066099997,"[('CWS', 0.044699997), ('IVOG', 0.0107), ('MDYG', 0.0107)]"
532898.BO,Power Grid Corp Of India Ltd,0.066000001,"[('EDIV', 0.0332), ('EPI', 0.0195), ('DEM', 0.013300001)]"
UI,Ubiquiti Inc,0.066,"[('JSMD', 0.0308), ('JSML', 0.0306), ('EQAL', 0.0046)]"
PCH,PotlatchDeltic Corp,0.066,"[('WOOD', 0.066)]"
MKTX,MarketAxess Holdings Inc,0.0659,"[('HDGE', 0.0325), ('SPGP', 0.0168), ('RYF', 0.0166)]"
FUL,H.B. Fuller Co,0.0659,"[('PSCM', 0.061), ('PLTL', 0.0049)]"
LBRT,Liberty Oilfield Services Inc,0.0659,"[('PXJ', 0.0659)]"
CBOM,Credit Bank of Moscow PJSC,0.0659,"[('RSXJ', 0.0659)]"
HRB,H&R Block Inc,0.0659,"[('SDEI', 0.0481), ('WDIV', 0.0178)]"
CIT,CIT Group Inc,0.0658999998,"[('MRGR', 0.0427), ('KRE', 0.0162), ('IWN', 0.0034999999), ('VTWV', 0.0034999999)]"
8953,Japan Metropolitan Fund Investment Corp,0.065800001,"[('GBLD', 0.0275), ('EFAS', 0.0226), ('EFAD', 0.015700001)]"
IGLB,iShares 10  Year Investment Gra,0.065799996,"[('BNDC', 0.065799996)]"
UBSG,UBS Group AG,0.06570000000000001,"[('FLSW', 0.033), ('EUFN', 0.0327)]"
MQY,BlackRock MuniYield Quality,0.0657,"[('MCEF', 0.0387), ('XMPT', 0.027)]"
DESP.SA,Despegar.com Corp,0.06569999800000001,"[('AGT', 0.032899998), ('ARGT', 0.0328)]"
PSCT,Invesco S&P SmallCap Informatio,0.0656,"[('SECT', 0.0656)]"
ZNU21.DE,10 Year Treasury Note Future Sept 21,0.0655,"[('IHYF', 0.0655)]"
SBIN.BO,State Bank of India,0.065400002,"[('INDF', 0.045100003), ('EPI', 0.020299999)]"
LVS,Las Vegas Sands Corp,0.0653,"[('BJK', 0.0653)]"
4755,Rakuten Group Inc,0.0653,"[('EBIZ', 0.0481), ('XBUY', 0.0172)]"
EPRT,Essential Properties Realty Trust Inc,0.065299999,"[('NETL', 0.0417), ('ROOF', 0.023599999)]"
TKR,The Timken Co,0.06509999899999999,"[('FXZ', 0.036199998), ('VNMC', 0.028900001)]"
AHT.L,Ashtead Group PLC,0.065,"[('EUDV', 0.026800001), ('FKU', 0.0241), ('TTAI', 0.014099999)]"
ENI.MI,Eni SpA,0.065,"[('FLIY', 0.065)]"
ASAN,Asana Inc Ordinary Shares - Class A,0.0649999996,"[('MOON', 0.0301), ('WCLD', 0.0278), ('XSW', 0.0070999996)]"
KESKOB,Kesko Oyj Class B,0.064900003,"[('EFNL', 0.045500003), ('DEEF', 0.0092), ('UIVM', 0.0082), ('IDLB', 0.002)]"
CNPPB,CenterPoint Energy Inc 7% PRF CONVERT 01/09/2021 USD 1000 - Ser B (1/20th i,0.064900001,"[('PFFA', 0.0383), ('SPFF', 0.026600001)]"
AON,Aon PLC,0.0649,"[('VNSE', 0.0417), ('VSDA', 0.0232)]"
01918,Sunac China Holdings Ltd,0.064899996,"[('CHIR', 0.064899996)]"
EKHO.CA,Egyptian Kuwaiti Holding,0.0648,"[('EGPT', 0.0648)]"
NXJ,Nuveen NJ Quality Muni Inc,0.0648,"[('RTAI', 0.0648)]"
YCA.L,Yellow Cake PLC Ordinary Shares,0.0648,"[('URNM', 0.0648)]"
ON,ON Semiconductor Corp,0.06470000000000001,"[('QCLN', 0.0342), ('MOTO', 0.0305)]"
TLK,PT Telkom Indonesia (Persero) Tbk ADR,0.0647,"[('IDX', 0.0647)]"
NXST,Nexstar Media Group Inc Class A,0.06460000099999999,"[('VNMC', 0.0249), ('DVLU', 0.016900001), ('FXD', 0.0155), ('EZM', 0.0073)]"
OR.TO,Osisko Gold Royalties Ltd,0.0645,"[('GOAU', 0.0416), ('JGLD', 0.0229)]"
00267,CITIC Ltd,0.0643,"[('CHII', 0.0405), ('EEMD', 0.0238)]"
NEGG,Newegg Commerce Inc Ordinary Shares,0.064299997,"[('ONLN', 0.033299997), ('CLIX', 0.031)]"
POW.TO,Power Corporation of Canada,0.064199998,"[('IPKW', 0.028499998), ('DMDV', 0.0218), ('CID', 0.0139)]"
KBR,KBR Inc,0.064199997,"[('FEDX', 0.036199998), ('FLM', 0.027999999)]"
BKE,Buckle Inc,0.06410000140000001,"[('DGRS', 0.015700001), ('SYLD', 0.0137), ('XRT', 0.0123000005), ('ROSC', 0.0087), ('RETL', 0.0081)]"
NVL,No Va Land Investment Group Corp,0.0641,"[('VNM', 0.0641)]"
2303.TW,United Microelectronics Corp,0.06409999799999999,"[('EMGF', 0.025999999), ('FLTW', 0.025999999), ('FLQE', 0.0121)]"
PAH3.DE,Porsche Automobil Holding SE Participating Preferred,0.064000002,"[('FGM', 0.058000002), ('IMFL', 0.006)]"
UCB,UCB SA,0.064,"[('EWK', 0.064)]"
RXI,iShares Global Consumer Discret,0.064,"[('GMOM', 0.064)]"
HUBC,Hub Power Co Ltd,0.064,"[('PAK', 0.064)]"
LYC.AX,Lynas Rare Earths Ltd,0.064,"[('REMX', 0.064)]"
ASXC,Asensus Surgical Inc Ordinary Shares,0.063900001,"[('PTH', 0.0373), ('ROBT', 0.026600001)]"
FSR.JO,Firstrand Ltd,0.0639,"[('FLZA', 0.0639)]"
TLND,Talend SA ADR,0.0639,"[('MARB', 0.048), ('XITK', 0.0159)]"
000661,Changchun High and New Technology Industry Group Inc,0.0638,"[('CHB', 0.0638)]"
EMA.TO,Emera Inc,0.0637000012,"[('LVHI', 0.024400001), ('CID', 0.0159), ('IDLV', 0.0068), ('TPIF', 0.0049), ('SCHC', 0.0047)]"
FR,First Industrial Realty Trust Inc,0.06370000020000001,"[('INDS', 0.0454), ('XMLV', 0.0147), ('ISCG', 0.0036000002)]"
ZU1,FTSE 100 Index Future Sept21,0.0637,"[('FLSP', 0.0637)]"
BVB.DE,Borussia Dortmund GmbH & Co KGaA,0.0637,"[('MVP', 0.0637)]"
CBRE,CBRE Group Inc Class A,0.063600001,"[('AVDR', 0.024400001), ('FBCV', 0.0238), ('MIDF', 0.0154)]"
HEAR,Turtle Beach Corp,0.0636,"[('VICE', 0.0636)]"
CHMF,Severstal PAO,0.063500003,"[('FLRU', 0.031400003), ('DVYE', 0.0161), ('EYLD', 0.016)]"
CRSR,Corsair Gaming Inc Ordinary Shares,0.063500001,"[('NERD', 0.0478), ('GBGR', 0.015700001)]"
MSN,Ma San Group Corp,0.0635,"[('VNM', 0.0635)]"
ABC,AmerisourceBergen Corp,0.0634999995,"[('GBLO', 0.0484), ('RWL', 0.0150999995)]"
ALLY,Ally Financial Inc,0.0634999993,"[('FOVL', 0.0273), ('SDVY', 0.0114), ('FTA', 0.0095999995), ('OMFL', 0.0073), ('FAB', 0.0047999998)]"
8830,Sumitomo Realty & Development Co Ltd,0.063499999,"[('WPS', 0.0176), ('IFGL', 0.0174), ('VNQI', 0.0143), ('HAUZ', 0.014199999)]"
TXRH,Texas Roadhouse Inc,0.0634,"[('EATZ', 0.0539), ('FLQS', 0.0095)]"
SIKA,Sika AG,0.0634,"[('FSZ', 0.0364), ('FLSW', 0.027)]"
BXP,Boston Properties Inc,0.0634,"[('GBLD', 0.0634)]"
HBI,Hanesbrands Inc,0.063399997,"[('WBIF', 0.040999997), ('SPYD', 0.0148), ('EZM', 0.0076)]"
BLD,TopBuild Corp,0.063300003,"[('ITB', 0.031400003), ('DWEQ', 0.0279), ('BBSC', 0.004)]"
AGI.TO,Alamos Gold Inc Class A,0.06330000100000001,"[('GOEX', 0.0367), ('GDXJ', 0.026600001)]"
CDR,CD Projekt SA,0.063199999,"[('EPOL', 0.0429), ('GAMR', 0.020299999)]"
LI.PA,Klepierre,0.063100002,"[('FIDI', 0.039100002), ('EUDV', 0.024)]"
IGD,Voya Global Equity Dividend&Premium Opp,0.063100001,"[('CEFS', 0.0342), ('ALTY', 0.028900001)]"
005935.KS,Samsung Electronics Co Ltd Participating Preferred,0.0630999975,"[('FLKR', 0.025799999), ('KEMX', 0.0139999995), ('EMXC', 0.010299999), ('GEM', 0.0078), ('TLTE', 0.0052)]"
GWPH,GW Pharmaceuticals PLC ADR,0.063,"[('CNBS', 0.063)]"
NEXI.MI,Nexi SpA,0.063,"[('FPXE', 0.0361), ('FPXI', 0.0269)]"
BKR,Baker Hughes Co Class A,0.063,"[('PXJ', 0.063)]"
ROK,Rockwell Automation Inc,0.062999999,"[('ECOZ', 0.030199999), ('CZA', 0.0182), ('FLQM', 0.0107), ('JHMM', 0.0039)]"
PPC,Public Power Corp SA,0.0629,"[('GREK', 0.0456), ('GVAL', 0.0173)]"
KCU21,Coffee C Future Sept 21,0.062800005,"[('DBA', 0.062800005)]"
KHC,The Kraft Heinz Co,0.0628,"[('WBIY', 0.0458), ('SZNE', 0.017)]"
SLGN,Silgan Holdings Inc,0.0627999983,"[('CWS', 0.041199997), ('XMLV', 0.014400001), ('ISMD', 0.0072000003)]"
KSTR,KraneShares SSE STAR Market 50 ,0.0627,"[('TMAT', 0.0627)]"
LSTR,Landstar System Inc,0.062600001,"[('TPOR', 0.0504), ('SMMV', 0.012200001)]"
00001.HK,CK Hutchison Holdings Ltd,0.062400000000000004,"[('FLHK', 0.0339), ('ICOW', 0.0209), ('UIVM', 0.0076)]"
JPMPK,JPMorgan Chase & Co PRF PERPETUAL USD 25 - Ser JJ 1/400 int,0.0624,"[('FPFD', 0.0311), ('PGF', 0.0201), ('CVY', 0.0112)]"
BSY,Bentley Systems Inc Ordinary Shares - Class B,0.0624,"[('JSMD', 0.0319), ('FRTY', 0.0305)]"
688012,Advanced Micro-fabrication Equipment Inc Class A,0.0624,"[('KSTR', 0.0624)]"
UGP.SA,Ultrapar Participacoes SA ADR,0.0623,"[('EMIF', 0.0623)]"
CPN,Citigroup Capital XIII Floating Rate Trust Pfd Secs Registered 2010-30.10.4,0.06220000099999999,"[('PSK', 0.0271), ('PFFD', 0.013200001), ('VRP', 0.011), ('PFF', 0.0109)]"
LONN,Lonza Group Ltd,0.062199998,"[('HELX', 0.033299997), ('FLSW', 0.028900001)]"
BBD.B.TO,Bombardier Inc,0.061899997000000005,"[('CBTG', 0.059899997), ('PDN', 0.002)]"
IVH,Ivy High Income Opportunities,0.0618,"[('CEFS', 0.0618)]"
BDJ,BlackRock Enhanced Equity Div,0.0618,"[('HIPS', 0.0361), ('PCEF', 0.0257)]"
GARAN,Turkiye Garanti Bankasi AS,0.0618,"[('TUR', 0.0618)]"
601166,Industrial Bank Co Ltd,0.061700002000000004,"[('AFTY', 0.037100002), ('ASHR', 0.0139), ('CNYA', 0.0107)]"
1301.TW,Formosa Plastics Corp,0.0617,"[('EDIV', 0.0271), ('FLTW', 0.0211), ('DEM', 0.0135)]"
EINC,VanEck Energy Income ETF,0.0617,"[('RAAX', 0.0617)]"
KRNT,Kornit Digital Ltd,0.06169999799999999,"[('EIS', 0.028399998), ('IZRL', 0.0209), ('DWMC', 0.0124)]"
QYLD,Global X NASDAQ-100 Covered Cal,0.0616,"[('HNDL', 0.0616)]"
ASM,ASM International NV,0.061599998,"[('EUSC', 0.032899998), ('PIZ', 0.0287)]"
MMYT.BO,MakeMyTrip Ltd,0.0615,"[('AWAY', 0.044), ('BICK', 0.0175)]"
HBL,Habib Bank Ltd,0.0614,"[('PAK', 0.0614)]"
CPALL-R,CP All PCL DR,0.0614,"[('THD', 0.0614)]"
VACN,VAT Group AG,0.061399999999999996,"[('FSZ', 0.0506), ('IEUS', 0.0052), ('HSCZ', 0.0028), ('SCZ', 0.0028)]"
PSCW,Pacer Swan SOS Conservative (Ap,0.061300002,"[('PSFF', 0.061300002)]"
PGNY,Progyny Inc,0.06129999999999999,"[('CBSE', 0.0341), ('JSML', 0.0272)]"
RMG.L,Royal Mail PLC,0.061000000000000006,"[('FKU', 0.033), ('ISVL', 0.0114), ('ISCF', 0.0091), ('AVDV', 0.0075)]"
TWST,Twist Bioscience Corp,0.0608000003,"[('ARKG', 0.0356), ('IBBJ', 0.018), ('XBI', 0.0072000003)]"
NVTA,Invitae Corp,0.06080000000000001,"[('IDNA', 0.0444), ('GURU', 0.0164)]"
JKS,JinkoSolar Holding Co Ltd ADR,0.0608,"[('CNRG', 0.034), ('ECNS', 0.0162), ('PBD', 0.0106)]"
