Symbol,Name,SumWeights,Holders
ABEV3.SA,Ambev SA,0.068,"[('EWZ', 0.035), ('FLBR', 0.033)]"
MOS,The Mosaic Co,0.068,"[('FXZ', 0.046), ('VEGI', 0.022)]"
HUM,Humana Inc,0.068,"[('GBLO', 0.03), ('VTRN', 0.019), ('XHS', 0.019)]"
ATL.MI,Atlantia SpA,0.068,"[('GII', 0.034), ('IGF', 0.034)]"
DBB,Invesco DB Base Metals Fund,0.068,"[('GMOM', 0.068)]"
ED,Consolidated Edison Inc,0.068,"[('JHMU', 0.039), ('IVRA', 0.029)]"
JUVE.MI,Juventus Football Club SpA,0.068,"[('MVP', 0.068)]"
RF.PA,Eurazeo SE,0.068,"[('PEX', 0.068)]"
AYI,Acuity Brands Inc,0.067,"[('ACES', 0.045), ('FXR', 0.015), ('PSC', 0.007)]"
LSCC,Lattice Semiconductor Corp,0.067,"[('QTUM', 0.015), ('FLQS', 0.008), ('SMDY', 0.007), ('JHSC', 0.006), ('IWO', 0.005)]"
00358,Jiangxi Copper Co Ltd Class H,0.067,"[('FCA', 0.036), ('CHIM', 0.031)]"
009830.KS,Hanwha Solutions Corp,0.067,"[('CTEC', 0.041), ('TAN', 0.026)]"
CALX,Calix Inc,0.067,"[('XTL', 0.03), ('GBGR', 0.015), ('DWMC', 0.014), ('FYC', 0.008)]"
8953,Japan Metropolitan Fund Investment Corp,0.067,"[('GBLD', 0.028), ('EFAS', 0.023), ('EFAD', 0.016)]"
PZU,Powszechny Zaklad Ubezpieczen SA,0.067,"[('EPOL', 0.067)]"
UI,Ubiquiti Inc,0.067,"[('JSMD', 0.031), ('JSML', 0.031), ('EQAL', 0.005)]"
ARGX,argenx SE,0.067,"[('EWK', 0.067)]"
1023,CIMB Group Holdings Bhd,0.067,"[('EWM', 0.067)]"
CTAS,Cintas Corp,0.067,"[('QQXT', 0.017), ('NOBL', 0.016), ('RGI', 0.015), ('FLQM', 0.011), ('MAGA', 0.008)]"
ANG.JO,Anglogold Ashanti Ltd,0.067,"[('RING', 0.035), ('FLZA', 0.032)]"
EXPI,eXp World Holdings Inc,0.067,"[('PEZ', 0.038), ('GLRY', 0.026), ('GSSC', 0.003)]"
MKTX,MarketAxess Holdings Inc,0.067,"[('HDGE', 0.033), ('RYF', 0.017), ('SPGP', 0.017)]"
MOTHERSUMI,Motherson Sumi Systems Ltd Shs Dematerialised,0.067,"[('INCO', 0.067)]"
002812,Yunnan Energy New Material Co Ltd A,0.067,"[('LIT', 0.067)]"
BNL,Broadstone Net Lease Inc Ordinary Shares,0.067,"[('NETL', 0.042), ('ROOF', 0.025)]"
SOLN,Southern Co Unit - Series A (2019),0.067,"[('PFFA', 0.027), ('QPFF', 0.022), ('PFXF', 0.018)]"
USBPM,U.S. Bancorp Shs Repr 1/1000th Non Cum Perp Pfd Shs Series-F,0.067,"[('SPFF', 0.035), ('PFLD', 0.02), ('PSK', 0.012)]"
MTH,Meritage Homes Corp,0.067,"[('QVAL', 0.023), ('PSCD', 0.022), ('XSHQ', 0.017), ('PLTL', 0.005)]"
AFLT,Aeroflot Russian Airlines PJSC,0.067,"[('RSXJ', 0.067)]"
IWP,iShares Russell Midcap Growth E,0.067,"[('VEGA', 0.067)]"
TREX,Trex Co Inc,0.06699999999999999,"[('CWS', 0.045), ('IVOG', 0.011), ('MDYG', 0.011)]"
DESP.SA,Despegar.com Corp,0.066,"[('AGT', 0.033), ('ARGT', 0.033)]"
CLH,Clean Harbors Inc,0.066,"[('EVX', 0.034), ('AIRR', 0.032)]"
IGLB,iShares 10  Year Investment Gra,0.066,"[('BNDC', 0.066)]"
03800,GCL-Poly Energy Holdings Ltd,0.066,"[('ECNS', 0.028), ('TAN', 0.026), ('FEMS', 0.012)]"
UBSG,UBS Group AG,0.066,"[('EUFN', 0.033), ('FLSW', 0.033)]"
ZNU21.DE,10 Year Treasury Note Future Sept 21,0.066,"[('IHYF', 0.066)]"
MQY,BlackRock MuniYield Quality,0.066,"[('MCEF', 0.039), ('XMPT', 0.027)]"
EPRT,Essential Properties Realty Trust Inc,0.066,"[('NETL', 0.042), ('ROOF', 0.024)]"
TT,Trane Technologies PLC,0.066,"[('PRN', 0.035), ('PAVE', 0.031)]"
FUL,H.B. Fuller Co,0.066,"[('PSCM', 0.061), ('PLTL', 0.005)]"
LBRT,Liberty Oilfield Services Inc,0.066,"[('PXJ', 0.066)]"
600392,Shenghe Resources Holding Co Ltd,0.066,"[('REMX', 0.066)]"
CBOM,Credit Bank of Moscow PJSC,0.066,"[('RSXJ', 0.066)]"
HRB,H&R Block Inc,0.066,"[('SDEI', 0.048), ('WDIV', 0.018)]"
PSCT,Invesco S&P SmallCap Informatio,0.066,"[('SECT', 0.066)]"
PCH,PotlatchDeltic Corp,0.066,"[('WOOD', 0.066)]"
BRO,Brown & Brown Inc,0.06599999999999999,"[('REGL', 0.019), ('XMLV', 0.016), ('IVOG', 0.011), ('MDYG', 0.011), ('TPLC', 0.005)]"
LVS,Las Vegas Sands Corp,0.065,"[('BJK', 0.065)]"
00267,CITIC Ltd,0.065,"[('CHII', 0.041), ('EEMD', 0.024)]"
01918,Sunac China Holdings Ltd,0.065,"[('CHIR', 0.065)]"
KESKOB,Kesko Oyj Class B,0.065,"[('EFNL', 0.046), ('DEEF', 0.009), ('UIVM', 0.008), ('IDLB', 0.002)]"
532898.BO,Power Grid Corp Of India Ltd,0.065,"[('EDIV', 0.033), ('EPI', 0.019), ('DEM', 0.013)]"
4755,Rakuten Group Inc,0.065,"[('EBIZ', 0.048), ('XBUY', 0.017)]"
EKHO.CA,Egyptian Kuwaiti Holding,0.065,"[('EGPT', 0.065)]"
SBIN.BO,State Bank of India,0.065,"[('INDF', 0.045), ('EPI', 0.02)]"
AHT.L,Ashtead Group PLC,0.065,"[('EUDV', 0.027), ('FKU', 0.024), ('TTAI', 0.014)]"
ENI.MI,Eni SpA,0.065,"[('FLIY', 0.065)]"
TKR,The Timken Co,0.065,"[('FXZ', 0.036), ('VNMC', 0.029)]"
OR.TO,Osisko Gold Royalties Ltd,0.065,"[('GOAU', 0.042), ('JGLD', 0.023)]"
TLK,PT Telkom Indonesia (Persero) Tbk ADR,0.065,"[('IDX', 0.065)]"
CIT,CIT Group Inc,0.065,"[('MRGR', 0.043), ('KRE', 0.016), ('IWN', 0.003), ('VTWV', 0.003)]"
ASAN,Asana Inc Ordinary Shares - Class A,0.065,"[('MOON', 0.03), ('WCLD', 0.028), ('XSW', 0.007)]"
CNPPB,CenterPoint Energy Inc 7% PRF CONVERT 01/09/2021 USD 1000 - Ser B (1/20th i,0.065,"[('PFFA', 0.038), ('SPFF', 0.027)]"
NXJ,Nuveen NJ Quality Muni Inc,0.065,"[('RTAI', 0.065)]"
YCA.L,Yellow Cake PLC Ordinary Shares,0.065,"[('URNM', 0.065)]"
AON,Aon PLC,0.065,"[('VNSE', 0.042), ('VSDA', 0.023)]"
000661,Changchun High and New Technology Industry Group Inc,0.064,"[('CHB', 0.064)]"
EMA.TO,Emera Inc,0.064,"[('LVHI', 0.024), ('CID', 0.016), ('IDLV', 0.007), ('SCHC', 0.005), ('TPIF', 0.005)]"
POW.TO,Power Corporation of Canada,0.064,"[('IPKW', 0.028), ('DMDV', 0.022), ('CID', 0.014)]"
NEGG,Newegg Commerce Inc Ordinary Shares,0.064,"[('ONLN', 0.033), ('CLIX', 0.031)]"
BKE,Buckle Inc,0.064,"[('DGRS', 0.016), ('SYLD', 0.014), ('XRT', 0.012), ('ROSC', 0.009), ('RETL', 0.008)]"
NXST,Nexstar Media Group Inc Class A,0.064,"[('VNMC', 0.025), ('DVLU', 0.017), ('FXD', 0.015), ('EZM', 0.007)]"
2303.TW,United Microelectronics Corp,0.064,"[('EMGF', 0.026), ('FLTW', 0.026), ('FLQE', 0.012)]"
UCB,UCB SA,0.064,"[('EWK', 0.064)]"
HBI,Hanesbrands Inc,0.064,"[('WBIF', 0.041), ('SPYD', 0.015), ('EZM', 0.008)]"
KBR,KBR Inc,0.064,"[('FEDX', 0.036), ('FLM', 0.028)]"
PAH3.DE,Porsche Automobil Holding SE Participating Preferred,0.064,"[('FGM', 0.058), ('IMFL', 0.006)]"
ZU1,FTSE 100 Index Future Sept21,0.064,"[('FLSP', 0.064)]"
FSR.JO,Firstrand Ltd,0.064,"[('FLZA', 0.064)]"
CRSR,Corsair Gaming Inc Ordinary Shares,0.064,"[('NERD', 0.048), ('GBGR', 0.016)]"
AGI.TO,Alamos Gold Inc Class A,0.064,"[('GOEX', 0.037), ('GDXJ', 0.027)]"
RXI,iShares Global Consumer Discret,0.064,"[('GMOM', 0.064)]"
FR,First Industrial Realty Trust Inc,0.064,"[('INDS', 0.045), ('XMLV', 0.015), ('ISCG', 0.004)]"
TLND,Talend SA ADR,0.064,"[('MARB', 0.048), ('XITK', 0.016)]"
ON,ON Semiconductor Corp,0.064,"[('QCLN', 0.034), ('MOTO', 0.03)]"
BVB.DE,Borussia Dortmund GmbH & Co KGaA,0.064,"[('MVP', 0.064)]"
HUBC,Hub Power Co Ltd,0.064,"[('PAK', 0.064)]"
ASXC,Asensus Surgical Inc Ordinary Shares,0.064,"[('PTH', 0.037), ('ROBT', 0.027)]"
LYC.AX,Lynas Rare Earths Ltd,0.064,"[('REMX', 0.064)]"
HEAR,Turtle Beach Corp,0.064,"[('VICE', 0.064)]"
NVL,No Va Land Investment Group Corp,0.064,"[('VNM', 0.064)]"
MSN,Ma San Group Corp,0.064,"[('VNM', 0.064)]"
IGD,Voya Global Equity Dividend&Premium Opp,0.063,"[('CEFS', 0.034), ('ALTY', 0.029)]"
CBRE,CBRE Group Inc Class A,0.063,"[('AVDR', 0.024), ('FBCV', 0.024), ('MIDF', 0.015)]"
BLD,TopBuild Corp,0.063,"[('ITB', 0.031), ('DWEQ', 0.028), ('BBSC', 0.004)]"
GWPH,GW Pharmaceuticals PLC ADR,0.063,"[('CNBS', 0.063)]"
ROK,Rockwell Automation Inc,0.063,"[('ECOZ', 0.03), ('CZA', 0.018), ('FLQM', 0.011), ('JHMM', 0.004)]"
KCU21,Coffee C Future Sept 21,0.063,"[('DBA', 0.063)]"
CHMF,Severstal PAO,0.063,"[('FLRU', 0.031), ('DVYE', 0.016), ('EYLD', 0.016)]"
TXRH,Texas Roadhouse Inc,0.063,"[('EATZ', 0.054), ('FLQS', 0.009)]"
005935.KS,Samsung Electronics Co Ltd Participating Preferred,0.063,"[('FLKR', 0.026), ('KEMX', 0.014), ('EMXC', 0.01), ('GEM', 0.008), ('TLTE', 0.005)]"
CDR,CD Projekt SA,0.063,"[('EPOL', 0.043), ('GAMR', 0.02)]"
LI.PA,Klepierre,0.063,"[('FIDI', 0.039), ('EUDV', 0.024)]"
ALLY,Ally Financial Inc,0.063,"[('FOVL', 0.027), ('SDVY', 0.011), ('FTA', 0.01), ('OMFL', 0.007), ('FAB', 0.005)]"
00001.HK,CK Hutchison Holdings Ltd,0.063,"[('FLHK', 0.034), ('ICOW', 0.021), ('UIVM', 0.008)]"
SIKA,Sika AG,0.063,"[('FSZ', 0.036), ('FLSW', 0.027)]"
NEXI.MI,Nexi SpA,0.063,"[('FPXE', 0.036), ('FPXI', 0.027)]"
BXP,Boston Properties Inc,0.063,"[('GBLD', 0.063)]"
ABC,AmerisourceBergen Corp,0.063,"[('GBLO', 0.048), ('RWL', 0.015)]"
PPC,Public Power Corp SA,0.063,"[('GREK', 0.046), ('GVAL', 0.017)]"
8830,Sumitomo Realty & Development Co Ltd,0.063,"[('WPS', 0.018), ('IFGL', 0.017), ('HAUZ', 0.014), ('VNQI', 0.014)]"
BKR,Baker Hughes Co Class A,0.063,"[('PXJ', 0.063)]"
KHC,The Kraft Heinz Co,0.063,"[('WBIY', 0.046), ('SZNE', 0.017)]"
KSTR,KraneShares SSE STAR Market 50 ,0.063,"[('TMAT', 0.063)]"
601166,Industrial Bank Co Ltd,0.062,"[('AFTY', 0.037), ('ASHR', 0.014), ('CNYA', 0.011)]"
MMYT.BO,MakeMyTrip Ltd,0.062,"[('AWAY', 0.044), ('BICK', 0.018)]"
BBD.B.TO,Bombardier Inc,0.062,"[('CBTG', 0.06), ('PDN', 0.002)]"
IVH,Ivy High Income Opportunities,0.062,"[('CEFS', 0.062)]"
JPMPK,JPMorgan Chase & Co PRF PERPETUAL USD 25 - Ser JJ 1/400 int,0.062,"[('FPFD', 0.031), ('PGF', 0.02), ('CVY', 0.011)]"
SLGN,Silgan Holdings Inc,0.062,"[('CWS', 0.041), ('XMLV', 0.014), ('ISMD', 0.007)]"
UGP.SA,Ultrapar Participacoes SA ADR,0.062,"[('EMIF', 0.062)]"
ASM,ASM International NV,0.062,"[('EUSC', 0.033), ('PIZ', 0.029)]"
LONN,Lonza Group Ltd,0.062,"[('HELX', 0.033), ('FLSW', 0.029)]"
BSY,Bentley Systems Inc Ordinary Shares - Class B,0.062,"[('JSMD', 0.032), ('FRTY', 0.03)]"
VACN,VAT Group AG,0.062,"[('FSZ', 0.051), ('IEUS', 0.005), ('HSCZ', 0.003), ('SCZ', 0.003)]"
BDJ,BlackRock Enhanced Equity Div,0.062,"[('HIPS', 0.036), ('PCEF', 0.026)]"
QYLD,Global X NASDAQ-100 Covered Cal,0.062,"[('HNDL', 0.062)]"
688012,Advanced Micro-fabrication Equipment Inc Class A,0.062,"[('KSTR', 0.062)]"
CPN,Citigroup Capital XIII Floating Rate Trust Pfd Secs Registered 2010-30.10.4,0.062,"[('PSK', 0.027), ('PFFD', 0.013), ('PFF', 0.011), ('VRP', 0.011)]"
EINC,VanEck Energy Income ETF,0.062,"[('RAAX', 0.062)]"
LSTR,Landstar System Inc,0.062,"[('TPOR', 0.05), ('SMMV', 0.012)]"
GARAN,Turkiye Garanti Bankasi AS,0.062,"[('TUR', 0.062)]"
ARWR,Arrowhead Pharmaceuticals Inc,0.061000000000000006,"[('GNOM', 0.041), ('IWO', 0.005), ('VTWG', 0.005), ('JPSE', 0.004), ('IWM', 0.003)]"
PRNT,3D Printing (The) ETF,0.061,"[('ARKX', 0.061)]"
PGNY,Progyny Inc,0.061,"[('CBSE', 0.034), ('JSML', 0.027)]"
JKS,JinkoSolar Holding Co Ltd ADR,0.061,"[('CNRG', 0.034), ('ECNS', 0.016), ('PBD', 0.011)]"
1301.TW,Formosa Plastics Corp,0.061,"[('EDIV', 0.027), ('FLTW', 0.021), ('DEM', 0.013)]"
DELL,Dell Technologies Inc Class C,0.061,"[('WLDR', 0.018), ('FXL', 0.017), ('OMFL', 0.013), ('ONEO', 0.007), ('DEUS', 0.006)]"
KRNT,Kornit Digital Ltd,0.061,"[('EIS', 0.028), ('IZRL', 0.021), ('DWMC', 0.012)]"
KRX.L,Kingspan Group PLC,0.061,"[('FLM', 0.034), ('ERTH', 0.027)]"
QRTEA,Qurate Retail Inc Class A,0.061,"[('PY', 0.027), ('FXD', 0.016), ('HLGE', 0.01), ('FNK', 0.008)]"
500087.BO,Cipla Ltd,0.061,"[('GLIN', 0.039), ('NFTY', 0.022)]"
HBL,Habib Bank Ltd,0.061,"[('PAK', 0.061)]"
PSCW,Pacer Swan SOS Conservative (Ap,0.061,"[('PSFF', 0.061)]"
NSA,National Storage Affiliates Trust,0.061,"[('ROOF', 0.029), ('RDOG', 0.026), ('SMLV', 0.006)]"
CPALL-R,CP All PCL DR,0.061,"[('THD', 0.061)]"
TWST,Twist Bioscience Corp,0.06099999999999999,"[('ARKG', 0.036), ('IBBJ', 0.018), ('XBI', 0.007)]"
1878,Daito Trust Construction Co Ltd,0.060000000000000005,"[('FIDI', 0.033), ('DRW', 0.025), ('ISZE', 0.002)]"
SYK,Stryker Corp,0.06,"[('IEHS', 0.031), ('AGNG', 0.029)]"
RMG.L,Royal Mail PLC,0.06,"[('FKU', 0.033), ('ISVL', 0.011), ('ISCF', 0.009), ('AVDV', 0.007)]"
FGEN,FibroGen Inc,0.06,"[('FBT', 0.042), ('DWSH', 0.013), ('BTAL', 0.005)]"
00813,Shimao Group Holdings Ltd,0.06,"[('KGRN', 0.031), ('CHIR', 0.029)]"
AFCG,AFC Gamma Inc Ordinary Shares,0.06,"[('CNBS', 0.06)]"
NOVA,Sunnova Energy International Inc,0.06,"[('CNRG', 0.03), ('TAN', 0.026), ('USVM', 0.004)]"
FM.TO,First Quantum Minerals Ltd,0.06,"[('COPX', 0.051), ('SCHC', 0.005), ('VSS', 0.004)]"
ANAT,American National Group Inc,0.06,"[('CSB', 0.019), ('FYT', 0.009), ('SQLV', 0.007), ('ETHO', 0.005), ('CSA', 0.004)]"
PNDORA,Pandora A/S,0.06,"[('EDEN', 0.03), ('IPKW', 0.03)]"
PROX,Proximus SA,0.06,"[('FDD', 0.04), ('EUSC', 0.02)]"
HCA,HCA Healthcare Inc,0.06,"[('FXH', 0.019), ('HKND', 0.015), ('VFMO', 0.011), ('FUNL', 0.009), ('VFMF', 0.006)]"
NVTA,Invitae Corp,0.06,"[('IDNA', 0.044), ('GURU', 0.016)]"
MCSXX,BlackRock Liquidity MuniCash Instl,0.06,"[('HYMU', 0.03), ('MUB', 0.013), ('IBMN', 0.011), ('IBMM', 0.006)]"
KC,Kingsoft Cloud Holdings Ltd ADR,0.06,"[('IVES', 0.031), ('SKYY', 0.029)]"
CHE,Chemed Corp,0.06,"[('JSMD', 0.025), ('OSCV', 0.022), ('RNMC', 0.013)]"
CGBD,TCG BDC Inc,0.06,"[('KBWD', 0.036), ('VPC', 0.024)]"
000725,BOE Technology Group Co Ltd,0.06,"[('KFVG', 0.06)]"
CIBR,First Trust NASDAQ Cybersecurit,0.06,"[('UCYB', 0.06)]"
MHD,BlackRock MuniHoldings Fund,0.059000000000000004,"[('MCEF', 0.035), ('XMPT', 0.024)]"
CREE,Cree Inc,0.059000000000000004,"[('QCLN', 0.035), ('XMMO', 0.024)]"
DAC.AX,Danaos Corp,0.059,"[('AADR', 0.045), ('DWMC', 0.014)]"
IAGG,iShares International Aggregate,0.059,"[('AOR', 0.059)]"
ALL.AX,Aristocrat Leisure Ltd,0.059,"[('BJK', 0.059)]"
03323,China National Building Material Co Ltd Class H,0.059,"[('CHIM', 0.059)]"
IOVA,Iovance Biotherapeutics Inc,0.059,"[('CNCR', 0.037), ('SBIO', 0.022)]"
NDA SE,Nordea Bank Abp,0.059,"[('GXF', 0.045), ('LEGR', 0.014)]"
NTRA,Natera Inc,0.059,"[('HELX', 0.043), ('HTEC', 0.016)]"
MPWR,Monolithic Power Systems Inc,0.059,"[('IVDG', 0.034), ('RYT', 0.014), ('PEXL', 0.011)]"
PAGS.SA,PagSeguro Digital Ltd Class A,0.059,"[('NIFE', 0.059)]"
SCHV,Schwab U.S. Large-Cap Value ETF,0.059,"[('SECT', 0.059)]"
MLPX,Global X MLP & Energy Infrastru,0.059,"[('TFIV', 0.059)]"
MOCORP,Metso Outotec Corp,0.05800000000000001,"[('EFNL', 0.033), ('DWCR', 0.017), ('IEUS', 0.004), ('HSCZ', 0.002), ('SCZ', 0.002)]"
011200.KS,HMM,0.058,"[('FPA', 0.023), ('DWCR', 0.019), ('FDT', 0.008), ('GWX', 0.005), ('PDN', 0.003)]"
LUMI,Bank Leumi Le-Israel BM,0.058,"[('EIS', 0.058)]"
KER.PA,Kering SA,0.058,"[('FLFR', 0.035), ('FICS', 0.023)]"
FP.PA,Total SE,0.058,"[('FLFR', 0.058)]"
KWR,Quaker Chemical Corp,0.058,"[('PSCM', 0.058)]"
STM.SI,STMicroelectronics NV,0.058,"[('SNSR', 0.058)]"
SONY,Sony Group Corp ADR,0.057999999999999996,"[('CBSE', 0.033), ('ICOW', 0.02), ('AVDE', 0.005)]"
VRM,Vroom Inc Ordinary Shares,0.057999999999999996,"[('BFTR', 0.031), ('WWOW', 0.027)]"
ITW,Illinois Tool Works Inc,0.057999999999999996,"[('DVOL', 0.027), ('TADS', 0.018), ('VFLQ', 0.013)]"
REL.L,RELX PLC,0.057999999999999996,"[('EUDV', 0.024), ('RNDM', 0.018), ('NUDM', 0.016)]"
ACAD,ACADIA Pharmaceuticals Inc,0.057999999999999996,"[('FBT', 0.036), ('SBIO', 0.022)]"
ATCO A,Atlas Copco AB A,0.057999999999999996,"[('GXF', 0.044), ('TTAI', 0.014)]"
TGLS,Tecnoglass Inc,0.057999999999999996,"[('ICOL', 0.052), ('RYJ', 0.006)]"
AJRD,Aerojet Rocketdyne Holdings Inc,0.057999999999999996,"[('ROKT', 0.038), ('PSCI', 0.02)]"
UEC,Uranium Energy Corp,0.057999999999999996,"[('URNM', 0.037), ('URA', 0.021)]"
EDIT,Editas Medicine Inc,0.057,"[('HTEC', 0.023), ('WDNA', 0.012), ('XBI', 0.009), ('BBC', 0.008), ('LABU', 0.005)]"
RRR,Red Rock Resorts Inc A,0.057,"[('BEDZ', 0.057)]"
TTM.BO,Tata Motors Ltd ADR,0.057,"[('FNI', 0.04), ('BICK', 0.017)]"
RYCEY.L,Rolls-Royce Holdings PLC ADR,0.057,"[('CBTG', 0.057)]"
000983,Shanxi Coking Coal Energy Group Co Ltd,0.057,"[('CHIE', 0.057)]"
TEVA,Teva Pharmaceutical Industries Ltd ADR,0.057,"[('EIS', 0.057)]"
BESI,BE Semiconductor Industries NV,0.057,"[('PIZ', 0.028), ('IMOM', 0.021), ('ISCF', 0.008)]"
RLI,RLI Corp,0.057,"[('KBWP', 0.041), ('TMDV', 0.016)]"
HEI.A,Heico Corp Class A,0.057,"[('LCG', 0.057)]"
MCB,MCB Bank Ltd,0.057,"[('PAK', 0.057)]"
MF.PA,Wendel SE,0.057,"[('PEX', 0.057)]"
AM3D.DE,SLM Solutions Group AG,0.057,"[('PRNT', 0.057)]"
VIAV,Viavi Solutions Inc,0.057,"[('XTL', 0.029), ('PSCT', 0.028)]"
PAVE,Global X Funds Global X U.S. In,0.057,"[('RAAX', 0.057)]"
TWOU,2U Inc,0.056999999999999995,"[('CCON', 0.03), ('GIGE', 0.027)]"
005490.KS,POSCO,0.056999999999999995,"[('FLKR', 0.023), ('EMGF', 0.021), ('MFEM', 0.013)]"
ITSA4.SA,Itausa Investimentos ITAU SA Participating Preferred,0.056999999999999995,"[('FLN', 0.036), ('FLBR', 0.021)]"
ACM,AECOM,0.056999999999999995,"[('FLM', 0.032), ('FSMO', 0.011), ('IVOV', 0.007), ('MDYV', 0.007)]"
AM,Antero Midstream Corp,0.056999999999999995,"[('MLPX', 0.046), ('SDIV', 0.011)]"
KLIC,Kulicke & Soffa Industries Inc,0.056999999999999995,"[('PSI', 0.031), ('PSCT', 0.026)]"
BOX,Box Inc A,0.056999999999999995,"[('WFH', 0.031), ('WCLD', 0.026)]"
MTCH,Match Group Inc,0.05600000000000001,"[('IWFH', 0.022), ('XWEB', 0.02), ('FLQM', 0.011), ('USLB', 0.003)]"
600900,China Yangtze Power Co Ltd,0.056,"[('CHIU', 0.046), ('ASHX', 0.01)]"
BYD,Boyd Gaming Corp,0.056,"[('BEDZ', 0.056)]"
TMGH.CA,Talaat Moustafa Group Holding,0.056,"[('EGPT', 0.056)]"
CS.PA,AXA SA,0.056,"[('EUFN', 0.028), ('FLFR', 0.028)]"
BIDI4.SA,Banco Inter SA Participating Preferred,0.056,"[('FBZ', 0.056)]"
G.MI,Assicurazioni Generali,0.056,"[('FLIY', 0.056)]"
MG.TO,Magna International Inc Class A,0.056,"[('IPKW', 0.05), ('MFDX', 0.006)]"
YNDX,Yandex NV Shs Class-A-,0.056,"[('RSX', 0.047), ('JOET', 0.009)]"
MCHI,iShares MSCI China ETF,0.056,"[('MCRO', 0.056)]"
RIG,Transocean Ltd,0.056,"[('PXJ', 0.056)]"
ATAD,Tatneft PJSC ADR,0.056,"[('RSX', 0.056)]"
POG.L,Petropavlovsk PLC,0.056,"[('RSXJ', 0.056)]"
IONS,Ionis Pharmaceuticals Inc,0.055999999999999994,"[('ARKG', 0.036), ('BBP', 0.02)]"
CCS,Century Communities Inc,0.055999999999999994,"[('FFTY', 0.036), ('CALF', 0.02)]"
SC,Santander Consumer USA Holdings Inc,0.055999999999999994,"[('DVLU', 0.021), ('FXO', 0.02), ('FNK', 0.01), ('FNX', 0.005)]"
PGN,Polish Oil and Gas Company (PGNiG) SA,0.055999999999999994,"[('EPOL', 0.044), ('FEM', 0.012)]"
8951,Nippon Building Fund Inc,0.055999999999999994,"[('GBLD', 0.038), ('RWX', 0.018)]"
NOS,Nos Sgps SA,0.055999999999999994,"[('PGAL', 0.044), ('SDIV', 0.012)]"
MCK,McKesson Corp,0.055999999999999994,"[('PKW', 0.037), ('RWL', 0.019)]"
00754,Hopson Development Holdings Ltd,0.05500000000000001,"[('CHIR', 0.029), ('FPA', 0.019), ('FDT', 0.007)]"
MMSI,Merit Medical Systems Inc,0.055,"[('ACTV', 0.03), ('PSCH', 0.025)]"
MGNX,Macrogenics Inc,0.055,"[('CNCR', 0.04), ('XBI', 0.008), ('BBC', 0.007)]"
SNE,Sony Group Corp ADR,0.055,"[('CBLS', 0.055)]"
03898,Zhuzhou CRRC Times Electric Co Ltd Class H,0.055,"[('KGRN', 0.033), ('CHII', 0.022)]"
COLO B,Coloplast A/S Class B,0.055,"[('EDEN', 0.04), ('EFAV', 0.015)]"
BBNI,Bank Negara Indonesia (Persero) Tbk Registered Shs Series -B-,0.055,"[('IDX', 0.032), ('EIDO', 0.023)]"
JGS,JG Summit Holdings Inc,0.055,"[('EPHE', 0.055)]"
RJF,Raymond James Financial Inc,0.055,"[('EQRR', 0.03), ('VNMC', 0.025)]"
NN,NN Group NV,0.055,"[('FDD', 0.042), ('QINT', 0.013)]"
ERIC,Telefonaktiebolaget L M Ericsson ADR Class B,0.055,"[('FIVG', 0.03), ('TENG', 0.025)]"
005380.KS,Hyundai Motor Co,0.055,"[('FLKR', 0.032), ('MFEM', 0.023)]"
SIGN,SIG Combibloc Group AG Ordinary Shares,0.055,"[('FSZ', 0.044), ('IEUS', 0.005), ('HSCZ', 0.003), ('SCZ', 0.003)]"
600031,Sany Heavy Industry Co Ltd,0.055,"[('GLCN', 0.028), ('RAYC', 0.027)]"
FMC,FMC Corp,0.055,"[('IVRA', 0.028), ('VEGI', 0.027)]"
GEL,Genesis Energy LP,0.055,"[('MLPA', 0.055)]"
SKLZ,Skillz Inc Ordinary Shares - Class A,0.055,"[('NERD', 0.038), ('SPAK', 0.017)]"
QTS,QTS Realty Trust Inc Class A,0.055,"[('VPN', 0.033), ('PSR', 0.022)]"
EDD,MS Emerging Markets Domestic,0.055,"[('RDFI', 0.055)]"
2395.TW,Advantech Co Ltd,0.055,"[('SNSR', 0.055)]"
VST,Vistra Corp,0.05499999999999999,"[('FXU', 0.043), ('DWSH', 0.012)]"
00012.HK,Henderson Land Development Co Ltd,0.05499999999999999,"[('EFAS', 0.022), ('FID', 0.018), ('IDHD', 0.015)]"
AVTRPA,Avantor Inc Ser A,0.05499999999999999,"[('PFXF', 0.024), ('FCVT', 0.011), ('PFFD', 0.011), ('PFF', 0.009)]"
DKS,Dick's Sporting Goods Inc,0.05499999999999999,"[('QVAL', 0.023), ('SDVY', 0.011), ('FNK', 0.009), ('PSC', 0.007), ('FNX', 0.005)]"
NVO,Novo Nordisk A/S ADR,0.054000000000000006,"[('PPH', 0.05), ('AVDE', 0.004)]"
REXR,Rexford Industrial Realty Inc,0.054000000000000006,"[('INDS', 0.045), ('ISCG', 0.004), ('BKSE', 0.003), ('ISCB', 0.002)]"
BRX,Brixmor Property Group Inc,0.054000000000000006,"[('DDIV', 0.031), ('BLDG', 0.02), ('ISCV', 0.003)]"
002714,Muyuan Foods Co Ltd Class A,0.054000000000000006,"[('GLCN', 0.029), ('CNXT', 0.025)]"
FUT,ProShares Managed Futures Strat,0.054,"[('ALTS', 0.054)]"
