Symbol,Name,SumWeights,Holders,DiffEntries,DiffValue
LPLA,LPL Financial Holdings Inc,0.069500003,"[('PFI', 0.0381), ('IVDG', 0.031400003)]",0,0.0
MIME,Mimecast Ltd,0.0695,"[('CBTG', 0.048), ('WCLD', 0.0215)]",0,0.0
TOM,Tomra Systems ASA,0.0695,"[('ENOR', 0.0348), ('NORW', 0.0347)]",0,0.0
HUM,Humana Inc,0.0695,"[('GBLO', 0.0305), ('VTRN', 0.0195), ('XHS', 0.0195)]",0,0.0
601138,Foxconn Industrial Internet Co Ltd Class A,0.0695,"[('KFVG', 0.0695)]",0,0.0
SYNA,Synaptics Inc,0.06949999899999999,"[('FTXL', 0.047199998), ('QTUM', 0.015700001), ('JPSE', 0.0038), ('GSSC', 0.0028)]",0,0.0
PKG,Packaging Corp of America,0.069299999,"[('CUT', 0.0456), ('PRN', 0.023699999)]",0,0.0
JW.A,John Wiley & Sons Inc Class A,0.0692,"[('CCON', 0.0307), ('REGL', 0.0194), ('DGRS', 0.0191)]",0,0.0
WDO.TO,Wesdome Gold Mines Ltd,0.0691,"[('SGDJ', 0.0442), ('JGLD', 0.0249)]",0,0.0
SMG,The Scotts Miracle Gro Co A,0.0691,"[('TOKE', 0.0508), ('JSMD', 0.0183)]",0,0.0
IDLV,Invesco S&P International Devel,0.0691,"[('PSMG', 0.0691)]",0,0.0
SCA B,Svenska Cellulosa AB B,0.0691,"[('WOOD', 0.0691)]",0,0.0
EVN.AX,Evolution Mining Ltd,0.0688,"[('GDXJ', 0.046), ('JGLD', 0.0228)]",0,0.0
DBE,Invesco DB Energy Fund,0.0688,"[('GMOM', 0.0688)]",0,0.0
VMEO,Vimeo Inc,0.068799997,"[('CSD', 0.048899997), ('XWEB', 0.0199)]",0,0.0
ENELAM,Enel Americas SA,0.0687,"[('ECH', 0.0687)]",0,0.0
FCEL,FuelCell Energy Inc,0.0686,"[('HJEN', 0.0686)]",0,0.0
CC,The Chemours Co,0.068500001,"[('PYZ', 0.0397), ('FCPI', 0.028800001)]",0,0.0
CHX,ChampionX Corp,0.0685,"[('PXJ', 0.0685)]",0,0.0
ALDAR,Aldar Properties PJSC,0.0685,"[('UAE', 0.0466), ('SDEM', 0.0219)]",0,0.0
SHLS,Shoals Technologies Group Inc Ordinary Shares - Class A,0.0684,"[('CNRG', 0.0297), ('TAN', 0.0293), ('PBD', 0.0094)]",0,0.0
NVS,Novartis AG ADR,0.068399999,"[('PPH', 0.0496), ('PTIN', 0.012999999), ('AVDE', 0.0058)]",0,0.0
SBV1,Sugar No. 11 Futures Sept21,0.0683,"[('DBA', 0.0683)]",0,0.0
BRKM5.SA,Braskem SA Participating Preferred,0.06820000000000001,"[('FLN', 0.0507), ('FEM', 0.0175)]",0,0.0
JUVE.MI,Juventus Football Club SpA,0.0681,"[('MVP', 0.0681)]",0,0.0
RF.PA,Eurazeo SE,0.0681,"[('PEX', 0.0681)]",0,0.0
AC,Ayala Corporation,0.068,"[('EPHE', 0.068)]",0,0.0
FSLY,Fastly Inc,0.067900001,"[('CLOU', 0.0433), ('VCLO', 0.024600001)]",0,0.0
USBPM,U.S. Bancorp Shs Repr 1/1000th Non Cum Perp Pfd Shs Series-F,0.0678999995,"[('SPFF', 0.0353), ('PFLD', 0.020299999), ('PSK', 0.0123000005)]",0,0.0
BNL,Broadstone Net Lease Inc Ordinary Shares,0.0678,"[('NETL', 0.0424), ('ROOF', 0.0254)]",0,0.0
MOS,The Mosaic Co,0.0677,"[('FXZ', 0.046), ('VEGI', 0.0217)]",0,0.0
DBB,Invesco DB Base Metals Fund,0.0677,"[('GMOM', 0.0677)]",0,0.0
SKY,Skyline Champion Corp,0.067600004,"[('CBLS', 0.067600004)]",0,0.0
ED,Consolidated Edison Inc,0.0676,"[('JHMU', 0.039), ('IVRA', 0.0286)]",0,0.0
CALX,Calix Inc,0.06759999900000001,"[('XTL', 0.0297), ('GBGR', 0.0154), ('DWMC', 0.014199999), ('FYC', 0.0083)]",0,0.0
009830.KS,Hanwha Solutions Corp,0.067499999,"[('CTEC', 0.0414), ('TAN', 0.026099999)]",0,0.0
ATL.MI,Atlantia SpA,0.067400002,"[('GII', 0.033800002), ('IGF', 0.0336)]",0,0.0
ABEV3.SA,Ambev SA,0.0674,"[('EWZ', 0.0347), ('FLBR', 0.0327)]",0,0.0
1023,CIMB Group Holdings Bhd,0.0673,"[('EWM', 0.0673)]",0,0.0
BRO,Brown & Brown Inc,0.0672,"[('REGL', 0.0195), ('XMLV', 0.0163), ('IVOG', 0.0113), ('MDYG', 0.0113), ('TPLC', 0.0047)]",0,0.0
ARGX,argenx SE,0.0671,"[('EWK', 0.0671)]",0,0.0
PZU,Powszechny Zaklad Ubezpieczen SA,0.067,"[('EPOL', 0.067)]",0,0.0
IIVI,II-VI Inc,0.066900001,"[('LYFE', 0.0326), ('GBGR', 0.015800001), ('IWO', 0.0045), ('VTWG', 0.0045), ('BKSE', 0.0026)]",0,0.0
MTH,Meritage Homes Corp,0.0669,"[('QVAL', 0.0227), ('PSCD', 0.0225), ('XSHQ', 0.017), ('PLTL', 0.0047)]",0,0.0
LSCC,Lattice Semiconductor Corp,0.0668000011,"[('QTUM', 0.0155), ('FLQS', 0.007900001), ('SMDY', 0.0074), ('JHSC', 0.0057), ('IWO', 0.0049)]",0,0.0
CTAS,Cintas Corp,0.066800001,"[('QQXT', 0.0172), ('NOBL', 0.0164), ('RGI', 0.0147), ('FLQM', 0.0106), ('MAGA', 0.007900001)]",0,0.0
SOLN,Southern Co Unit - Series A (2019),0.066800001,"[('PFFA', 0.026600001), ('QPFF', 0.022), ('PFXF', 0.0182)]",0,0.0
AYI,Acuity Brands Inc,0.0668,"[('ACES', 0.0446), ('FXR', 0.0147), ('PSC', 0.0075)]",0,0.0
IWP,iShares Russell Midcap Growth E,0.0668,"[('VEGA', 0.0668)]",0,0.0
ANG.JO,Anglogold Ashanti Ltd,0.066799998,"[('RING', 0.035099998), ('FLZA', 0.0317)]",0,0.0
002812,Yunnan Energy New Material Co Ltd A,0.066700004,"[('LIT', 0.066700004)]",0,0.0
00358,Jiangxi Copper Co Ltd Class H,0.0666,"[('FCA', 0.0357), ('CHIM', 0.0309)]",0,0.0
MOTHERSUMI,Motherson Sumi Systems Ltd Shs Dematerialised,0.066599995,"[('INCO', 0.066599995)]",0,0.0
AFLT,Aeroflot Russian Airlines PJSC,0.066599995,"[('RSXJ', 0.066599995)]",0,0.0
03800,GCL-Poly Energy Holdings Ltd,0.066500001,"[('ECNS', 0.028099999), ('TAN', 0.026300002), ('FEMS', 0.0121)]",0,0.0
600392,Shenghe Resources Holding Co Ltd,0.0664,"[('REMX', 0.0664)]",0,0.0
EXPI,eXp World Holdings Inc,0.0663,"[('PEZ', 0.0379), ('GLRY', 0.0256), ('GSSC', 0.0028)]",0,0.0
CLH,Clean Harbors Inc,0.0662,"[('EVX', 0.0343), ('AIRR', 0.0319)]",0,0.0
TT,Trane Technologies PLC,0.0662,"[('PRN', 0.0355), ('PAVE', 0.0307)]",0,0.0
TREX,Trex Co Inc,0.066099997,"[('CWS', 0.044699997), ('IVOG', 0.0107), ('MDYG', 0.0107)]",0,0.0
532898.BO,Power Grid Corp Of India Ltd,0.066000001,"[('EDIV', 0.0332), ('EPI', 0.0195), ('DEM', 0.013300001)]",0,0.0
UI,Ubiquiti Inc,0.066,"[('JSMD', 0.0308), ('JSML', 0.0306), ('EQAL', 0.0046)]",0,0.0
PCH,PotlatchDeltic Corp,0.066,"[('WOOD', 0.066)]",0,0.0
MKTX,MarketAxess Holdings Inc,0.0659,"[('HDGE', 0.0325), ('SPGP', 0.0168), ('RYF', 0.0166)]",0,0.0
FUL,H.B. Fuller Co,0.0659,"[('PSCM', 0.061), ('PLTL', 0.0049)]",0,0.0
LBRT,Liberty Oilfield Services Inc,0.0659,"[('PXJ', 0.0659)]",0,0.0
CBOM,Credit Bank of Moscow PJSC,0.0659,"[('RSXJ', 0.0659)]",0,0.0
HRB,H&R Block Inc,0.0659,"[('SDEI', 0.0481), ('WDIV', 0.0178)]",0,0.0
CIT,CIT Group Inc,0.0658999998,"[('MRGR', 0.0427), ('KRE', 0.0162), ('IWN', 0.0034999999), ('VTWV', 0.0034999999)]",0,0.0
8953,Japan Metropolitan Fund Investment Corp,0.065800001,"[('GBLD', 0.0275), ('EFAS', 0.0226), ('EFAD', 0.015700001)]",0,0.0
IGLB,iShares 10  Year Investment Gra,0.065799996,"[('BNDC', 0.065799996)]",0,0.0
UBSG,UBS Group AG,0.06570000000000001,"[('FLSW', 0.033), ('EUFN', 0.0327)]",0,0.0
MQY,BlackRock MuniYield Quality,0.0657,"[('MCEF', 0.0387), ('XMPT', 0.027)]",0,0.0
DESP.SA,Despegar.com Corp,0.06569999800000001,"[('AGT', 0.032899998), ('ARGT', 0.0328)]",0,0.0
PSCT,Invesco S&P SmallCap Informatio,0.0656,"[('SECT', 0.0656)]",0,0.0
ZNU21.DE,10 Year Treasury Note Future Sept 21,0.0655,"[('IHYF', 0.0655)]",0,0.0
SBIN.BO,State Bank of India,0.065400002,"[('INDF', 0.045100003), ('EPI', 0.020299999)]",0,0.0
LVS,Las Vegas Sands Corp,0.0653,"[('BJK', 0.0653)]",0,0.0
4755,Rakuten Group Inc,0.0653,"[('EBIZ', 0.0481), ('XBUY', 0.0172)]",0,0.0
EPRT,Essential Properties Realty Trust Inc,0.065299999,"[('NETL', 0.0417), ('ROOF', 0.023599999)]",0,0.0
TKR,The Timken Co,0.06509999899999999,"[('FXZ', 0.036199998), ('VNMC', 0.028900001)]",0,0.0
AHT.L,Ashtead Group PLC,0.065,"[('EUDV', 0.026800001), ('FKU', 0.0241), ('TTAI', 0.014099999)]",0,0.0
ENI.MI,Eni SpA,0.065,"[('FLIY', 0.065)]",0,0.0
ASAN,Asana Inc Ordinary Shares - Class A,0.0649999996,"[('MOON', 0.0301), ('WCLD', 0.0278), ('XSW', 0.0070999996)]",0,0.0
KESKOB,Kesko Oyj Class B,0.064900003,"[('EFNL', 0.045500003), ('DEEF', 0.0092), ('UIVM', 0.0082), ('IDLB', 0.002)]",0,0.0
CNPPB,CenterPoint Energy Inc 7% PRF CONVERT 01/09/2021 USD 1000 - Ser B (1/20th i,0.064900001,"[('PFFA', 0.0383), ('SPFF', 0.026600001)]",0,0.0
AON,Aon PLC,0.0649,"[('VNSE', 0.0417), ('VSDA', 0.0232)]",0,0.0
01918,Sunac China Holdings Ltd,0.064899996,"[('CHIR', 0.064899996)]",0,0.0
EKHO.CA,Egyptian Kuwaiti Holding,0.0648,"[('EGPT', 0.0648)]",0,0.0
NXJ,Nuveen NJ Quality Muni Inc,0.0648,"[('RTAI', 0.0648)]",0,0.0
YCA.L,Yellow Cake PLC Ordinary Shares,0.0648,"[('URNM', 0.0648)]",0,0.0
ON,ON Semiconductor Corp,0.06470000000000001,"[('QCLN', 0.0342), ('MOTO', 0.0305)]",0,0.0
TLK,PT Telkom Indonesia (Persero) Tbk ADR,0.0647,"[('IDX', 0.0647)]",0,0.0
NXST,Nexstar Media Group Inc Class A,0.06460000099999999,"[('VNMC', 0.0249), ('DVLU', 0.016900001), ('FXD', 0.0155), ('EZM', 0.0073)]",0,0.0
OR.TO,Osisko Gold Royalties Ltd,0.0645,"[('GOAU', 0.0416), ('JGLD', 0.0229)]",0,0.0
00267,CITIC Ltd,0.0643,"[('CHII', 0.0405), ('EEMD', 0.0238)]",0,0.0
NEGG,Newegg Commerce Inc Ordinary Shares,0.064299997,"[('ONLN', 0.033299997), ('CLIX', 0.031)]",0,0.0
POW.TO,Power Corporation of Canada,0.064199998,"[('IPKW', 0.028499998), ('DMDV', 0.0218), ('CID', 0.0139)]",0,0.0
KBR,KBR Inc,0.064199997,"[('FEDX', 0.036199998), ('FLM', 0.027999999)]",0,0.0
BKE,Buckle Inc,0.06410000140000001,"[('DGRS', 0.015700001), ('SYLD', 0.0137), ('XRT', 0.0123000005), ('ROSC', 0.0087), ('RETL', 0.0081)]",0,0.0
NVL,No Va Land Investment Group Corp,0.0641,"[('VNM', 0.0641)]",0,0.0
2303.TW,United Microelectronics Corp,0.06409999799999999,"[('EMGF', 0.025999999), ('FLTW', 0.025999999), ('FLQE', 0.0121)]",0,0.0
PAH3.DE,Porsche Automobil Holding SE Participating Preferred,0.064000002,"[('FGM', 0.058000002), ('IMFL', 0.006)]",0,0.0
UCB,UCB SA,0.064,"[('EWK', 0.064)]",0,0.0
RXI,iShares Global Consumer Discret,0.064,"[('GMOM', 0.064)]",0,0.0
HUBC,Hub Power Co Ltd,0.064,"[('PAK', 0.064)]",0,0.0
LYC.AX,Lynas Rare Earths Ltd,0.064,"[('REMX', 0.064)]",0,0.0
ASXC,Asensus Surgical Inc Ordinary Shares,0.063900001,"[('PTH', 0.0373), ('ROBT', 0.026600001)]",0,0.0
FSR.JO,Firstrand Ltd,0.0639,"[('FLZA', 0.0639)]",0,0.0
TLND,Talend SA ADR,0.0639,"[('MARB', 0.048), ('XITK', 0.0159)]",0,0.0
000661,Changchun High and New Technology Industry Group Inc,0.0638,"[('CHB', 0.0638)]",0,0.0
EMA.TO,Emera Inc,0.0637000012,"[('LVHI', 0.024400001), ('CID', 0.0159), ('IDLV', 0.0068), ('TPIF', 0.0049), ('SCHC', 0.0047)]",0,0.0
FR,First Industrial Realty Trust Inc,0.06370000020000001,"[('INDS', 0.0454), ('XMLV', 0.0147), ('ISCG', 0.0036000002)]",0,0.0
ZU1,FTSE 100 Index Future Sept21,0.0637,"[('FLSP', 0.0637)]",0,0.0
BVB.DE,Borussia Dortmund GmbH & Co KGaA,0.0637,"[('MVP', 0.0637)]",0,0.0
CBRE,CBRE Group Inc Class A,0.063600001,"[('AVDR', 0.024400001), ('FBCV', 0.0238), ('MIDF', 0.0154)]",0,0.0
HEAR,Turtle Beach Corp,0.0636,"[('VICE', 0.0636)]",0,0.0
CHMF,Severstal PAO,0.063500003,"[('FLRU', 0.031400003), ('DVYE', 0.0161), ('EYLD', 0.016)]",0,0.0
CRSR,Corsair Gaming Inc Ordinary Shares,0.063500001,"[('NERD', 0.0478), ('GBGR', 0.015700001)]",0,0.0
MSN,Ma San Group Corp,0.0635,"[('VNM', 0.0635)]",0,0.0
ABC,AmerisourceBergen Corp,0.0634999995,"[('GBLO', 0.0484), ('RWL', 0.0150999995)]",0,0.0
ALLY,Ally Financial Inc,0.0634999993,"[('FOVL', 0.0273), ('SDVY', 0.0114), ('FTA', 0.0095999995), ('OMFL', 0.0073), ('FAB', 0.0047999998)]",0,0.0
8830,Sumitomo Realty & Development Co Ltd,0.063499999,"[('WPS', 0.0176), ('IFGL', 0.0174), ('VNQI', 0.0143), ('HAUZ', 0.014199999)]",0,0.0
TXRH,Texas Roadhouse Inc,0.0634,"[('EATZ', 0.0539), ('FLQS', 0.0095)]",0,0.0
SIKA,Sika AG,0.0634,"[('FSZ', 0.0364), ('FLSW', 0.027)]",0,0.0
BXP,Boston Properties Inc,0.0634,"[('GBLD', 0.0634)]",0,0.0
HBI,Hanesbrands Inc,0.063399997,"[('WBIF', 0.040999997), ('SPYD', 0.0148), ('EZM', 0.0076)]",0,0.0
BLD,TopBuild Corp,0.063300003,"[('ITB', 0.031400003), ('DWEQ', 0.0279), ('BBSC', 0.004)]",0,0.0
AGI.TO,Alamos Gold Inc Class A,0.06330000100000001,"[('GOEX', 0.0367), ('GDXJ', 0.026600001)]",0,0.0
CDR,CD Projekt SA,0.063199999,"[('EPOL', 0.0429), ('GAMR', 0.020299999)]",0,0.0
LI.PA,Klepierre,0.063100002,"[('FIDI', 0.039100002), ('EUDV', 0.024)]",0,0.0
IGD,Voya Global Equity Dividend&Premium Opp,0.063100001,"[('CEFS', 0.0342), ('ALTY', 0.028900001)]",0,0.0
005935.KS,Samsung Electronics Co Ltd Participating Preferred,0.0630999975,"[('FLKR', 0.025799999), ('KEMX', 0.0139999995), ('EMXC', 0.010299999), ('GEM', 0.0078), ('TLTE', 0.0052)]",0,0.0
GWPH,GW Pharmaceuticals PLC ADR,0.063,"[('CNBS', 0.063)]",0,0.0
NEXI.MI,Nexi SpA,0.063,"[('FPXE', 0.0361), ('FPXI', 0.0269)]",0,0.0
BKR,Baker Hughes Co Class A,0.063,"[('PXJ', 0.063)]",0,0.0
ROK,Rockwell Automation Inc,0.062999999,"[('ECOZ', 0.030199999), ('CZA', 0.0182), ('FLQM', 0.0107), ('JHMM', 0.0039)]",0,0.0
PPC,Public Power Corp SA,0.0629,"[('GREK', 0.0456), ('GVAL', 0.0173)]",0,0.0
KCU21,Coffee C Future Sept 21,0.062800005,"[('DBA', 0.062800005)]",0,0.0
KHC,The Kraft Heinz Co,0.0628,"[('WBIY', 0.0458), ('SZNE', 0.017)]",0,0.0
SLGN,Silgan Holdings Inc,0.0627999983,"[('CWS', 0.041199997), ('XMLV', 0.014400001), ('ISMD', 0.0072000003)]",0,0.0
KSTR,KraneShares SSE STAR Market 50 ,0.0627,"[('TMAT', 0.0627)]",0,0.0
LSTR,Landstar System Inc,0.062600001,"[('TPOR', 0.0504), ('SMMV', 0.012200001)]",0,0.0
00001.HK,CK Hutchison Holdings Ltd,0.062400000000000004,"[('FLHK', 0.0339), ('ICOW', 0.0209), ('UIVM', 0.0076)]",0,0.0
JPMPK,JPMorgan Chase & Co PRF PERPETUAL USD 25 - Ser JJ 1/400 int,0.0624,"[('FPFD', 0.0311), ('PGF', 0.0201), ('CVY', 0.0112)]",0,0.0
BSY,Bentley Systems Inc Ordinary Shares - Class B,0.0624,"[('JSMD', 0.0319), ('FRTY', 0.0305)]",0,0.0
688012,Advanced Micro-fabrication Equipment Inc Class A,0.0624,"[('KSTR', 0.0624)]",0,0.0
UGP.SA,Ultrapar Participacoes SA ADR,0.0623,"[('EMIF', 0.0623)]",0,0.0
CPN,Citigroup Capital XIII Floating Rate Trust Pfd Secs Registered 2010-30.10.4,0.06220000099999999,"[('PSK', 0.0271), ('PFFD', 0.013200001), ('VRP', 0.011), ('PFF', 0.0109)]",0,0.0
LONN,Lonza Group Ltd,0.062199998,"[('HELX', 0.033299997), ('FLSW', 0.028900001)]",0,0.0
BBD.B.TO,Bombardier Inc,0.061899997000000005,"[('CBTG', 0.059899997), ('PDN', 0.002)]",0,0.0
IVH,Ivy High Income Opportunities,0.0618,"[('CEFS', 0.0618)]",0,0.0
BDJ,BlackRock Enhanced Equity Div,0.0618,"[('HIPS', 0.0361), ('PCEF', 0.0257)]",0,0.0
GARAN,Turkiye Garanti Bankasi AS,0.0618,"[('TUR', 0.0618)]",0,0.0
601166,Industrial Bank Co Ltd,0.061700002000000004,"[('AFTY', 0.037100002), ('ASHR', 0.0139), ('CNYA', 0.0107)]",0,0.0
1301.TW,Formosa Plastics Corp,0.0617,"[('EDIV', 0.0271), ('FLTW', 0.0211), ('DEM', 0.0135)]",0,0.0
EINC,VanEck Energy Income ETF,0.0617,"[('RAAX', 0.0617)]",0,0.0
KRNT,Kornit Digital Ltd,0.06169999799999999,"[('EIS', 0.028399998), ('IZRL', 0.0209), ('DWMC', 0.0124)]",0,0.0
QYLD,Global X NASDAQ-100 Covered Cal,0.0616,"[('HNDL', 0.0616)]",0,0.0
ASM,ASM International NV,0.061599998,"[('EUSC', 0.032899998), ('PIZ', 0.0287)]",0,0.0
MMYT.BO,MakeMyTrip Ltd,0.0615,"[('AWAY', 0.044), ('BICK', 0.0175)]",0,0.0
HBL,Habib Bank Ltd,0.0614,"[('PAK', 0.0614)]",0,0.0
CPALL-R,CP All PCL DR,0.0614,"[('THD', 0.0614)]",0,0.0
VACN,VAT Group AG,0.061399999999999996,"[('FSZ', 0.0506), ('IEUS', 0.0052), ('HSCZ', 0.0028), ('SCZ', 0.0028)]",0,0.0
PSCW,Pacer Swan SOS Conservative (Ap,0.061300002,"[('PSFF', 0.061300002)]",0,0.0
PGNY,Progyny Inc,0.06129999999999999,"[('CBSE', 0.0341), ('JSML', 0.0272)]",0,0.0
RMG.L,Royal Mail PLC,0.061000000000000006,"[('FKU', 0.033), ('ISVL', 0.0114), ('ISCF', 0.0091), ('AVDV', 0.0075)]",0,0.0
TWST,Twist Bioscience Corp,0.0608000003,"[('ARKG', 0.0356), ('IBBJ', 0.018), ('XBI', 0.0072000003)]",0,0.0
NVTA,Invitae Corp,0.06080000000000001,"[('IDNA', 0.0444), ('GURU', 0.0164)]",0,0.0
JKS,JinkoSolar Holding Co Ltd ADR,0.0608,"[('CNRG', 0.034), ('ECNS', 0.0162), ('PBD', 0.0106)]",0,0.0
ANAT,American National Group Inc,0.060799999599999995,"[('CSB', 0.0191), ('FYT', 0.0087), ('SQLV', 0.0070999996), ('ETHO', 0.0049), ('USVM', 0.0045)]",0,0.0
ARWR,Arrowhead Pharmaceuticals Inc,0.060699998,"[('GNOM', 0.040599998), ('IWO', 0.0054), ('VTWG', 0.0054), ('JPSE', 0.0037), ('IWM', 0.0028)]",0,0.0
QRTEA,Qurate Retail Inc Class A,0.0606000015,"[('PY', 0.026700001), ('FXD', 0.0164), ('HLGE', 0.0095999995), ('FNK', 0.007900001)]",0,0.0
HCA,HCA Healthcare Inc,0.06059999950000001,"[('FXH', 0.0189), ('HKND', 0.0150999995), ('VFMO', 0.0112), ('FUNL', 0.009), ('VFMF', 0.0064)]",0,0.0
PRNT,3D Printing (The) ETF,0.060599998,"[('ARKX', 0.060599998)]",0,0.0
NSA,National Storage Affiliates Trust,0.060499999799999996,"[('ROOF', 0.028800001), ('RDOG', 0.025799999), ('SMLV', 0.0058999998)]",0,0.0
KRX.L,Kingspan Group PLC,0.060400001,"[('FLM', 0.0337), ('ERTH', 0.026700001)]",0,0.0
NOVA,Sunnova Energy International Inc,0.060399999999999995,"[('CNRG', 0.0305), ('TAN', 0.0256), ('USVM', 0.0043)]",0,0.0
CGBD,TCG BDC Inc,0.060399999999999995,"[('KBWD', 0.0365), ('VPC', 0.0239)]",0,0.0
DELL,Dell Technologies Inc Class C,0.0603999993,"[('WLDR', 0.0177), ('FXL', 0.0165), ('OMFL', 0.0128999995), ('ONEO', 0.0074), ('DEUS', 0.0058999998)]",0,0.0
000725,BOE Technology Group Co Ltd,0.060300004,"[('KFVG', 0.060300004)]",0,0.0
CIBR,First Trust NASDAQ Cybersecurit,0.060300004,"[('UCYB', 0.060300004)]",0,0.0
KC,Kingsoft Cloud Holdings Ltd ADR,0.0603,"[('IVES', 0.0309), ('SKYY', 0.0294)]",0,0.0
500087.BO,Cipla Ltd,0.060199998000000005,"[('GLIN', 0.038599998), ('NFTY', 0.0216)]",0,0.0
CHE,Chemed Corp,0.060100002,"[('JSMD', 0.024500001), ('OSCV', 0.0223), ('RNMC', 0.013300001)]",0,0.0
00813,Shimao Group Holdings Ltd,0.060100001,"[('KGRN', 0.0313), ('CHIR', 0.028800001)]",0,0.0
MCSXX,BlackRock Liquidity MuniCash Instl,0.0600999995,"[('HYMU', 0.0298), ('MUB', 0.0128999995), ('IBMN', 0.0114), ('IBMM', 0.006)]",0,0.0
AFCG,AFC Gamma Inc Ordinary Shares,0.06,"[('CNBS', 0.06)]",0,0.0
FM.TO,First Quantum Minerals Ltd,0.06,"[('COPX', 0.0508), ('SCHC', 0.0052), ('VSS', 0.004)]",0,0.0
PROX,Proximus SA,0.06,"[('FDD', 0.0403), ('EUSC', 0.0197)]",0,0.0
FGEN,FibroGen Inc,0.0599,"[('FBT', 0.0419), ('DWSH', 0.0125), ('BTAL', 0.0055)]",0,0.0
PNDORA,Pandora A/S,0.0597,"[('EDEN', 0.0301), ('IPKW', 0.0296)]",0,0.0
SYK,Stryker Corp,0.059600001,"[('IEHS', 0.0306), ('AGNG', 0.029000001)]",0,0.0
1878,Daito Trust Construction Co Ltd,0.05960000000000001,"[('FIDI', 0.0328), ('DRW', 0.0251), ('ISZE', 0.0017)]",0,0.0
MHD,BlackRock MuniHoldings Fund,0.05940000100000001,"[('MCEF', 0.035), ('XMPT', 0.024400001)]",0,0.0
03323,China National Building Material Co Ltd Class H,0.0594,"[('CHIM', 0.0594)]",0,0.0
MPWR,Monolithic Power Systems Inc,0.0593,"[('IVDG', 0.0336), ('RYT', 0.0143), ('PEXL', 0.0114)]",0,0.0
ALL.AX,Aristocrat Leisure Ltd,0.0592,"[('BJK', 0.0592)]",0,0.0
CREE,Cree Inc,0.0592,"[('QCLN', 0.035), ('XMMO', 0.0242)]",0,0.0
IAGG,iShares International Aggregate,0.0591,"[('AOR', 0.0591)]",0,0.0
IOVA,Iovance Biotherapeutics Inc,0.0591,"[('CNCR', 0.0367), ('SBIO', 0.0224)]",0,0.0
SCHV,Schwab U.S. Large-Cap Value ETF,0.0591,"[('SECT', 0.0591)]",0,0.0
DAC.AX,Danaos Corp,0.058899999,"[('AADR', 0.0448), ('DWMC', 0.014099999)]",0,0.0
TGLS,Tecnoglass Inc,0.0588,"[('ICOL', 0.0525), ('RYJ', 0.0063)]",0,0.0
ITW,Illinois Tool Works Inc,0.058700001,"[('DVOL', 0.0273), ('TADS', 0.0182), ('VFLQ', 0.013200001)]",0,0.0
MOCORP,Metso Outotec Corp,0.0587,"[('EFNL', 0.0332), ('DWCR', 0.0167), ('IEUS', 0.0042), ('HSCZ', 0.0023), ('SCZ', 0.0023)]",0,0.0
MLPX,Global X MLP & Energy Infrastru,0.0587,"[('TFIV', 0.0587)]",0,0.0
NTRA,Natera Inc,0.0586,"[('HELX', 0.0427), ('HTEC', 0.0159)]",0,0.0
PAGS.SA,PagSeguro Digital Ltd Class A,0.0585,"[('NIFE', 0.0585)]",0,0.0
NDA SE,Nordea Bank Abp,0.058499999999999996,"[('GXF', 0.0446), ('LEGR', 0.0139)]",0,0.0
FP.PA,Total SE,0.0584,"[('FLFR', 0.0584)]",0,0.0
AJRD,Aerojet Rocketdyne Holdings Inc,0.0582,"[('ROKT', 0.0382), ('PSCI', 0.02)]",0,0.0
011200.KS,HMM,0.0581999997,"[('FPA', 0.0233), ('DWCR', 0.0186), ('FDT', 0.008), ('GWX', 0.0050999997), ('PDN', 0.0032)]",0,0.0
ACAD,ACADIA Pharmaceuticals Inc,0.0581,"[('FBT', 0.0361), ('SBIO', 0.022)]",0,0.0
UEC,Uranium Energy Corp,0.05790000000000001,"[('URNM', 0.0367), ('URA', 0.0212)]",0,0.0
LUMI,Bank Leumi Le-Israel BM,0.0579,"[('EIS', 0.0579)]",0,0.0
005490.KS,POSCO,0.057800000500000004,"[('FLKR', 0.0234), ('EMGF', 0.021), ('MFEM', 0.0134000005)]",0,0.0
VRM,Vroom Inc Ordinary Shares,0.057700002,"[('BFTR', 0.0312), ('WWOW', 0.026500002)]",0,0.0
STM.SI,STMicroelectronics NV,0.0577,"[('SNSR', 0.0577)]",0,0.0
KER.PA,Kering SA,0.057699998,"[('FLFR', 0.035099998), ('FICS', 0.0226)]",0,0.0
KWR,Quaker Chemical Corp,0.057600003,"[('PSCM', 0.057600003)]",0,0.0
ACM,AECOM,0.0576,"[('FLM', 0.0315), ('FSMO', 0.0112), ('IVOV', 0.0075), ('MDYV', 0.0074)]",0,0.0
SONY,Sony Group Corp ADR,0.0575999997,"[('CBSE', 0.0327), ('ICOW', 0.0198), ('AVDE', 0.0050999997)]",0,0.0
AM,Antero Midstream Corp,0.0575,"[('MLPX', 0.0463), ('SDIV', 0.0112)]",0,0.0
EDIT,Editas Medicine Inc,0.0574999997,"[('HTEC', 0.0229), ('WDNA', 0.0124), ('XBI', 0.0094), ('BBC', 0.0077), ('LABU', 0.0050999997)]",0,0.0
RRR,Red Rock Resorts Inc A,0.0574,"[('BEDZ', 0.0574)]",0,0.0
ATCO A,Atlas Copco AB A,0.0574,"[('GXF', 0.0436), ('TTAI', 0.0138)]",0,0.0
