Symbol,Name,NumAppearances
QRTEP,"Qurate Retail, Inc. - 8.0% Fixed Rate Cumulative Redeemable Preferred Stock",1
BACPB,Bank of America Corp Pfd,1
WFCPR,Wells Fargo & Co Deposit Shs Repr 1/1000th 6 5/8 % Non-Cum Perp Pfd Shs -A-,1
RE,"Everest Re Group, Ltd. Common Stock",1
STEM,"Stem, Inc. Class A Common Stock",1
QS,QuantumScape Corporation Class A Common Stock,1
SLYV,SPDR S&P 600 Small Cap Value ET,1
SLYG,SPDR S&P 600 Small Cap Growth E,1
SCHE,Schwab Emerging Markets Equity ,1
GNW,Genworth Financial Inc Common Stock,1
AEL,American Equity Investment Life Holding Company Common Stock,1
CWH,"Camping World Holdings, Inc. Class A Commom Stock",1
FHI,"Federated Hermes, Inc. Common Stock",1
HR.UN.TO,H&R Real Estate Investment Trust,1
DXS.AX,Dexus,1
LAMR,Lamar Advertising Company - Class A Common Stock,1
SYY,Sysco Corporation Common Stock,1
ACI,"Albertsons Companies, Inc. Class A Common Stock",1
ALLE,Allegion plc Ordinary Shares,1
ULTA,"Ulta Beauty, Inc. - Common Stock",1
4308,J-Stream Inc,1
CLNE,Clean Energy Fuels Corp. - Common Stock,1
DCOM,"Dime Community Bancshares, Inc. - Common Stock",1
FNKO,"Funko, Inc. - Class A Common Stock",1
MOD,Modine Manufacturing Company Common Stock,1
TLYS,"Tilly's, Inc. Common Stock",1
CASH,"Meta Financial Group, Inc. - Common Stock",1
MUR,Murphy Oil Corporation Common Stock,1
IYK,iShares U.S. Consumer Goods ETF,1
TAP,Molson Coors Beverage Company Class B Common Stock,1
BYND,"Beyond Meat, Inc. - Common stock",1
JPHY,JPMorgan Research Enhanced High,1
CORN,Teucrium Corn Fund ETV,1
SOYB,Teucrium Soybean Fund ETV,1
CANE,Teucrium Sugar Fund ETV,1
WEAT,Teucrium Wheat Fund ETV,1
ZBZ0,US Treasury Bond Future Dec 20,1
UUP,Invesco DB USD Index Bullish Fu,1
HDV,iShares Core High Dividend ETF,1
SDY,SPDR S&P Dividend ETF,1
XLU,SPDR Select Sector Fund - Utili,1
PGF,Invesco Financial Preferred ETF,1
CTS,CTS Corporation Common Stock,1
NOVT,Novanta Inc. - Common Shares,1
RCKT,"Rocket Pharmaceuticals, Inc. - Common Stock",1
DIV,Global X Super Dividend ETF,1
MLPX,Global X MLP & Energy Infrastru,1
FAF.TO,Fire & Flower Holdings Corp Ordinary Shares,1
CPALL-R,CP All PCL DR,1
BDMS-R,Bangkok Dusit Medical Services PCL DR,1
ADVANC-R,Advanced Info Service PCL DR,1
DELTA-R,Delta Electronics (Thailand) PCL DR,1
PTTEP-R,PTT Exploration & Production PCL DR,1
PTTGC-R,PTT Global Chemical PCL DR,1
INTUCH-R,Intouch Holdings PCL DR,1
TEAM,Atlassian Corporation Plc - Class A Ordinary Shares,1
AYX,"Alteryx, Inc. Class A Common Stock",1
HYS,PIMCO 0-5 Year High Yield Corpo,1
TAN,Invesco Solar ETF,1
KOMP,SPDR S&P Kensho New Economies C,1
ARKF,ARK Fintech Innovation ETF,1
ARKG,ARK Genomic Revolution ETF,1
PAWZ,ProShares Pet Care ETF,1
ONLN,ProShares Online Retail ETF,1
ESPO,VanEck Video Gaming and eSports,1
KSTR,KraneShares SSE STAR Market 50 ,1
STZ,"Constellation Brands, Inc. Common Stock",1
GNLN,"Greenlane Holdings, Inc. - Class A Common Stock",1
WLN.PA,Worldline SA,1
AEE,Ameren Corporation Common Stock,1
00003.TO,Hong Kong and China Gas Co Ltd,1
H,Hyatt Hotels Corporation Class A Common Stock,1
EXLS,"ExlService Holdings, Inc. - Common Stock",1
CLAR,Clarus Corporation - Common Stock,1
PTLC,Pacer Fund Trust Pacer Trendpil,1
PTNQ,Pacer Trendpilot 100 ETF,1
PTIN,Pacer Trendpilot International ,1
PTMC,Pacer Trendpilot US Mid Cap ETF,1
PTBD,Pacer Trendpilot US Bond ETF,1
WTMF,WisdomTree Managed Futures Stra,1
IAG.BC,International Consolidated Airlines Group SA,1
HTHT,Huazhu Group Limited - American Depositary Shares,1
BIMAS,Bim Birlesik Magazalar AS,1
EREGL,Eregli Demir Ve Celik Fabrikalari TAS,1
GARAN,Turkiye Garanti Bankasi AS,1
AKBNK,Akbank TAS,1
TCELL,Turkcell Iletisim Hizmetleri AS,1
KCHOL,Koc Holding AS,1
FROTO,Ford Otomotiv Sanayi AS,1
TUPRS,Tupras-Turkiye Petrol Rafineleri AS,1
ASELS,Aselsan Elektronik Sanayi Ve Ticaret AS,1
SISE,Turkiye Sise ve Cam Fabrikalari AS,1
CSSEP,"Chicken Soup for the Soul Entertainment, Inc. - 9.75% Series A Cumulative Redeemable Perpetual Preferred Stock",1
INNPE,Summit Hotel Properties Inc 6.25% PRF PERPETUAL USD 25 - Ser E,1
IVRPB,Invesco Mortgage Capital Inc Cum Red Pfd Shs Series -B-,1
RTYH21,E-mini Russell 2000 Index Future Mar 21,1
EMIRATESNB,Emirates NBD PJSC,1
ADCB,Abu Dhabi Commercial Bank,1
EMAAR,Emaar Properties PJSC,1
ADIB,Abu Dhabi Islamic Bank,1
DIB,Dubai Islamic Bank PJSC,1
ADNOCDIST,Abu Dhabi National Oil Co For Distribution PJSC,1
DIC,Dubai Investments PJSC,1
CIBR,First Trust NASDAQ Cybersecurit,1
2885.TW,Yuanta Financial Holdings Co Ltd,1
ETL.PA,Eutelsat Communications,1
SESG,SES SA DR,1
SIRI,Sirius XM Holdings Inc. - Common Stock,1
SATS,EchoStar Corporation - Common stock,1
4825,Weathernews Inc,1
RBK0,RBOB Gasoline Future Apr 20,1
SAHXX,State Street Instl US Govt MMkt Instl,1
034020.KS,Doosan Heavy Industries & Construction Co Ltd,1
047040.KS,Daewoo Engineering & Construction Co Ltd,1
YCA.L,Yellow Cake PLC Ordinary Shares,1
01164,CGN Mining Co Ltd,1
CCU0,Cocoa Future Sept 20,1
WK0,Wheat Future(CBT) May20,1
BR,"Broadridge Financial Solutions, Inc.Common Stock",1
SSNC,"SS&C Technologies Holdings, Inc. - Common Stock",1
NFG,National Fuel Gas Company Common Stock,1
WMK,"Weis Markets, Inc. Common Stock",1
NI,NiSource Inc Common Stock,1
LIN,Linde plc Ordinary Share,1
UCTT,"Ultra Clean Holdings, Inc. - Common Stock",1
BCEI,"Bonanza Creek Energy, Inc. Common Stock",1
HWM,Howmet Aerospace Inc. Common Stock,1
QQQJ,Invesco NASDAQ Next Gen 100 ETF,1
IWP,iShares Russell Midcap Growth E,1
LW,"Lamb Weston Holdings, Inc. Common Stock ",1
LMND,"Lemonade, Inc. Common Stock",1
PYPL.TO,PayPal Holdings Inc,1
SHOP.SA,Shopify Inc A,1
MELI,"MercadoLibre, Inc. - Common Stock",1
HEAR,Turtle Beach Corporation - Common Stock,1
RGR,"Sturm, Ruger & Company, Inc. Common Stock",1
IGT,International Game Technology Ordinary Shares,1
6116.TW,Hannstar Display Corp,1
3481.TW,Innolux Corp,1
TKG.JO,Telkom SA SOC Ltd,1
042670.KS,Doosan Infracore Co Ltd,1
BS6,Yangzijiang Shipbuilding (Holdings) Ltd,1
BAW.JO,Barloworld Ltd,1
IMOM,Alpha Architect International Q,1
IVAL,Alpha Architect International Q,1
QVAL,Alpha Architect U.S. Quantitati,1
VNM,VanEck Vietnam ETF,1
NVL,No Va Land Investment Group Corp,1
MSN,Emerson Radio Corporation Common Stock,1
VCB,Joint Stock Commercial Bank for Foreign Trade of Vietnam,1
1476.TW,Eclat Textile Co Ltd,1
9910.TW,Feng Tay Enterprises Co Ltd,1
7730,Mani Inc,1
NVT.L,nVent Electric PLC,1
SKX,"Skechers U.S.A., Inc. Common Stock",1
CR,Crane Co. Common Stock,1
CSTM,Constellium SE Ordinary Shares (France),1
OXLC,Oxford Lane Capital Corp. - Common Stock,1
JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest,1
ECC,Eagle Point Credit Company Inc. Common Stock,1
BKCC,BlackRock Capital Investment Corporation - Common Stock,1
AINV,Apollo Investment Corporation - Closed End Fund,1
PNNT,PennantPark Investment Corporation - common stock,1
BGX,Blackstone Long Short Credit Income Fund Common Shares,1
NXT.AX,Nextdc Ltd,1
NOA.TO,North American Construction Group Ltd,1
IMO.TO,Imperial Oil Ltd,1
BDX,"Becton, Dickinson and Company Common Stock",1
CCL.B.TO,CCL Industries Inc B- Non-Voting,1
TFII.TO,TFI International Inc,1
VCLT,Vanguard Long-Term Corporate Bo,1
CDW,CDW Corporation - Common Stock,1
CRH,CRH PLC American Depositary Shares,1
4704,Trend Micro Inc,1
SPT,"Sprout Social, Inc - Class A Common Stock",1
AGEN,Agenus Inc. - Common Stock,1
4974,Takara Bio Inc,1
W Z1,Wheat Future(Cbt) Dec21,1
W K1,Wheat Future(Cbt) May21,1
W N1,Wheat Future(Cbt) Jul21,1
SCHG,Schwab U.S. Large-Cap Growth ET,1
MGK,Vanguard Mega Cap Growth ETF,1
VIOV,Vanguard S&P Small-Cap 600 Valu,1
SCA B,Svenska Cellulosa AB B,1
PCH,PotlatchDeltic Corporation - Common Stock,1
CBD.SA,Companhia Brasileira De Distribuicao ADR (Ordinary Shares),1
SDF.DE,K+S AG,1
ECOL,"US Ecology, Inc. - Common Stock",1
CWST,"Casella Waste Systems, Inc. - Class A Common Stock",1
GFL.TO,GFL Environmental Inc,1
MRCY,Mercury Systems Inc - Common Stock,1
UXIN,Uxin Limited - American Depositary Shares,1
BTOW3.SA,B2W - Companhia Digital,1
MYTE,"MYT Netherlands Parent B.V. American Depositary Shares, each representing one Ordinary Share",1
3092,Zozo Inc,1
H24.DE,Home24 SE Bearer Shares,1
BOOZT,Boozt AB,1
ZO1.DE,zooplus AG,1
OZON,"Ozon Holdings PLC - ADS, each ADS representing one ordinary share",1
SDAZ21,S&P 500 Annual Dividend Index Future Dec 21,1
BLFS,"BioLife Solutions, Inc. - Common Stock",1
LNTH,"Lantheus Holdings, Inc. - Common Stock",1
OPCH,"Option Care Health, Inc. - Common Stock",1
SGFY,"Signify Health, Inc. Class A Common Stock",1
QUOT,Quotient Technology Inc. Common Stock,1
HCAT,"Health Catalyst, Inc - Common stock",1
ANGI,Angi Inc. - Class A Common Stock,1
MANH,"Manhattan Associates, Inc. - Common Stock",1
FLO,"Flowers Foods, Inc. Common Stock",1
BTT,BlackRock Municipal 2030 Target Term Trust,1
NUV,"Nuveen Municipal Value Fund, Inc. Common Stock",1
CNO,"CNO Financial Group, Inc. Common Stock",1
TMHC,Taylor Morrison Home Corporation Common Stock,1
BFS,"Saul Centers, Inc. Common Stock",1
FSP,Franklin Street Properties Corp. Common Stock,1
MDRX,"Allscripts Healthcare Solutions, Inc. - common stock",1
HTLD,"Heartland Express, Inc. - Common Stock",1
CALM,"Cal-Maine Foods, Inc. - Common Stock",1
ANDE,"The Andersons, Inc. - Common Stock",1
RYAM,Rayonier Advanced Materials Inc. Common Stock,1
RLGY,Realogy Holdings Corp. Common Stock,1
SNEX,StoneX Group Inc. - Common Stock,1
GSAT,"Globalstar, Inc. Common Stock",1
BAND,Bandwidth Inc. - Class A Common Stock,1
UHAL,Amerco - Common Stock,1
HUBG,"Hub Group, Inc. - Class A Common Stock",1
BMBL,Bumble Inc. - common stock,1
ZI,ZoomInfo Technologies Inc. - Class A Common Stock,1
FXI,iShares China Large-Cap ETF,1
GPS,"Gap, Inc. (The) Common Stock",1
RL,Ralph Lauren Corporation Common Stock,1
AIZ,"Assurant, Inc. Common Stock",1
USA,Liberty All-Star Equity Fund Common Stock,1
BCX,BlackRock Resources Common Shares of Beneficial Interest,1
NHF,NexPoint Strategic Opportunities Fund,1
VIRT,"Virtu Financial, Inc. - Class A Common Stock",1
