Symbol,Name,NumAppearances,Holders
RLI,RLI Corp,2,"[('KBWP', 0.041199997), ('TMDV', 0.0159)]"
THG,The Hanover Insurance Group Inc,2,"[('KBWP', 0.0405), ('PSC', 0.0072000003)]"
OZK,Bank OZK,2,"[('KBWR', 0.0212), ('QABA', 0.0201)]"
UMPQ,Umpqua Holdings Corp,2,"[('KBWR', 0.0207), ('SQLV', 0.0063)]"
GNL,Global Net Lease Inc,2,"[('KBWY', 0.0484), ('XSHD', 0.0292)]"
OPI,Office Properties Income Trust,2,"[('KBWY', 0.0471), ('XSHD', 0.032)]"
BPYU,Brookfield Property REIT Inc,2,"[('KBWY', 0.044699997), ('RDOG', 0.0256)]"
CHD,Church & Dwight Co Inc,2,"[('RHS', 0.0321), ('KLDW', 0.0149)]"
SCHO,Schwab Short-Term U.S. Treasury,2,"[('KMLM', 1.6843), ('KRBN', 0.011)]"
BCPC,Balchem Corp,2,"[('PSCM', 0.078200005), ('KSCD', 0.0217)]"
JJSF,J&J Snack Foods Corp,2,"[('PSCC', 0.059699997), ('KSCD', 0.0214)]"
MNKD,MannKind Corp,2,"[('XBI', 0.0084), ('LABU', 0.0045)]"
OCGN,Ocugen Inc,2,"[('XBI', 0.007900001), ('LABU', 0.0043)]"
NDSN,Nordson Corp,2,"[('LEAD', 0.0319), ('REGL', 0.019)]"
AMS.TW,ams AG,2,"[('LOUP', 0.0465), ('SNSR', 0.0317)]"
HYD,VanEck ETF Trust VanEck High Yi,2,"[('MAAX', 0.3051), ('NFLT', 0.01)]"
TLND,Talend SA ADR,2,"[('MARB', 0.048), ('XITK', 0.0159)]"
MQY,BlackRock MuniYield Quality,2,"[('MCEF', 0.0387), ('XMPT', 0.027)]"
MHD,BlackRock MuniHoldings Fund,2,"[('MCEF', 0.035), ('XMPT', 0.024400001)]"
NZF,Nuveen Municipal Credit Income,2,"[('XMPT', 0.059), ('MCEF', 0.0343)]"
VOD.L,Vodafone Group PLC,2,"[('QINT', 0.0124), ('MFDX', 0.0074)]"
MT.SA,ArcelorMittal SA,2,"[('SLX', 0.0722), ('MFDX', 0.0062)]"
HEXO.TO,HEXO Corp,2,"[('POTX', 0.082399994), ('MJ', 0.0452)]"
AM,Antero Midstream Corp,2,"[('MLPX', 0.0463), ('SDIV', 0.0112)]"
FSIXX,FidelityÂ® Inv MM Fds Treasury Only I,2,"[('MMIN', 0.0156), ('MMIT', 0.0117)]"
HASI,Hannon Armstrong Sustainable Infrastructure Capital Inc,2,"[('MORT', 0.0556), ('REM', 0.0519)]"
NRZ,New Residential Investment Corp,2,"[('REM', 0.0591), ('MORT', 0.0513)]"
BXMT,Blackstone Mortgage Trust Inc A,2,"[('MORT', 0.0497), ('REM', 0.0437)]"
PMT,PennyMac Mortgage Investment Trust,2,"[('MORT', 0.0437), ('SRET', 0.035)]"
ON,ON Semiconductor Corp,2,"[('QCLN', 0.0342), ('MOTO', 0.0305)]"
SKLZ,Skillz Inc Ordinary Shares - Class A,2,"[('NERD', 0.0377), ('SPAK', 0.017)]"
BNL,Broadstone Net Lease Inc Ordinary Shares,2,"[('NETL', 0.0424), ('ROOF', 0.0254)]"
EPR,EPR Properties,2,"[('NETL', 0.0424), ('ROOF', 0.0293)]"
EPRT,Essential Properties Realty Trust Inc,2,"[('NETL', 0.0417), ('ROOF', 0.023599999)]"
JAZZ,Jazz Pharmaceuticals PLC,2,"[('NIFE', 0.047399998), ('TOKE', 0.0431)]"
RGA,Reinsurance Group of America Inc,2,"[('NIFE', 0.0403), ('PAMC', 0.012999999)]"
BEN,Franklin Resources Inc,2,"[('NOBL', 0.0165), ('YPS', 0.0063)]"
ALGN,Align Technology Inc,2,"[('UGCE', 0.0414), ('NUMG', 0.0321)]"
ANSS,Ansys Inc,2,"[('NUMG', 0.0255), ('SSPY', 0.0076)]"
INVH,Invitation Homes Inc,2,"[('NURE', 0.0506), ('REZ', 0.0477)]"
ELS,Equity Lifestyle Properties Inc,2,"[('NURE', 0.0497), ('REIT', 0.048699997)]"
SUI,Sun Communities Inc,2,"[('NURE', 0.0497), ('REZ', 0.044299997)]"
NCR,NCR Corp,2,"[('SMDY', 0.0095999995), ('NUSC', 0.006)]"
DHER.DE,Delivery Hero SE,2,"[('XBUY', 0.019), ('OGIG', 0.0172)]"
PEAK,Healthpeak Properties Inc,2,"[('OLD', 0.1001), ('REZ', 0.0437)]"
SYF,Synchrony Financial,2,"[('OMFL', 0.0076), ('ONEO', 0.006)]"
PBI,Pitney Bowes Inc,2,"[('RNSC', 0.0084), ('OMFS', 0.0052)]"
LKFN,Lakeland Financial Corp,2,"[('OSCV', 0.0179), ('SMDV', 0.0119)]"
USPH,US Physical Therapy Inc,2,"[('RNSC', 0.0202), ('OSCV', 0.0177)]"
SNA,Snap-on Inc,2,"[('OUSM', 0.025), ('SPDV', 0.020499999)]"
DLB,Dolby Laboratories Inc,2,"[('OUSM', 0.024300002), ('USMF', 0.0124)]"
TT,Trane Technologies PLC,2,"[('PRN', 0.0355), ('PAVE', 0.0307)]"
NFJ,"Virtus Divid, Interest & Prem",2,"[('YYY', 0.0464), ('PCEF', 0.024400001)]"
III.L,3i Ord,2,"[('PEX', 0.0925), ('PSP', 0.0419)]"
AES,The AES Corp,2,"[('RYU', 0.0375), ('PEXL', 0.0117999995)]"
DHRPA,Danaher Corp PRF CONVERT 15/04/2022 USD - Ser A,2,"[('PFXF', 0.0309), ('PFF', 0.012200001)]"
CNPPB,CenterPoint Energy Inc 7% PRF CONVERT 01/09/2021 USD 1000 - Ser B (1/20th i,2,"[('PFFA', 0.0383), ('SPFF', 0.026600001)]"
GSPD,Goldman Sachs Group Inc Deposit Shs Repr 1/1000th Perp Fltg Rate Non Cum Pf,2,"[('PFFV', 0.0294), ('PFLD', 0.0242)]"
CPJ,Citigroup Inc Repr 1/100th 7 1/8 Non-Cum Perp Pfd Shs Series J,2,"[('PFFV', 0.0234), ('QPFF', 0.0165)]"
ATHPA,Athene Holding Ltd FXDFR PRF PERPETUAL USD 25 - Ser A 1/1000 Int Dep,2,"[('SPFF', 0.0307), ('PFFV', 0.0222)]"
USBPH,U.S. Bancorp Shs Repr 1/1000th Non-Cum Perpetual Pfd Shs Series -B-,2,"[('PFFV', 0.0218), ('PFLD', 0.0178)]"
DT,Dynatrace Inc,2,"[('PFUT', 0.0235), ('ROBT', 0.0222)]"
TPC,AT&T Inc 4.75% PRF PERPETUAL USD 25 - 1/1000th Int Ser C,2,"[('PQDI', 0.0293), ('PFXF', 0.0194)]"
BDXB,"Becton, Dickinson and Co PRF PERPETUAL USD 50 - 1/20TH INT Ser B",2,"[('SPFF', 0.0538), ('PFXF', 0.0185)]"
EDPR.BC,EDP Renovaveis SA,2,"[('RNRG', 0.0558), ('PGAL', 0.051599998)]"
NOS,Nos Sgps SA,2,"[('PGAL', 0.044499997), ('SDIV', 0.0119)]"
JPMPL,JPMorgan Chase & Co PRF PERPETUAL USD - Ser LL 1/400th Int,2,"[('PGF', 0.0254), ('PGX', 0.0134000005)]"
JPMPD,JPMorgan Chase & Co Pfd,2,"[('PGF', 0.0235), ('PGX', 0.012999999)]"
BACPM,Bank of America Corp Pfd,2,"[('PGF', 0.0201), ('PGX', 0.0124)]"
MCK,McKesson Corp,2,"[('PKW', 0.0366), ('RWL', 0.0187)]"
UFPI,UFP Industries Inc,2,"[('PSCI', 0.0255), ('PLTL', 0.006)]"
NSIT,Insight Enterprises Inc,2,"[('ROSC', 0.0107), ('PLTL', 0.0052)]"
FUL,H.B. Fuller Co,2,"[('PSCM', 0.061), ('PLTL', 0.0049)]"
SNY.PA,Sanofi SA ADR,2,"[('PPH', 0.05), ('PTEU', 0.02)]"
TRNO,Terreno Realty Corp,2,"[('PPTY', 0.0247), ('SMLV', 0.0063)]"
HRI,Herc Holdings Inc,2,"[('PQSG', 0.0027), ('PRFZ', 0.0023999999)]"
SNBR,Sleep Number Corp,2,"[('QMOM', 0.020499999), ('PQSG', 0.0026)]"
TBI,TrueBlue Inc,2,"[('SIXL', 0.0055), ('PQSV', 0.0016)]"
ADS,Alliance Data Systems Corp,2,"[('VNMC', 0.0326), ('PSC', 0.0070999996)]"
WDFC,WD-40 Co,2,"[('PSCC', 0.0799), ('SMDV', 0.0117)]"
LGIH,LGI Homes Inc,2,"[('PSCD', 0.0225), ('XSHQ', 0.018)]"
SWN,Southwestern Energy Co,2,"[('PSCE', 0.0748), ('PXI', 0.0322)]"
HP,Helmerich & Payne Inc,2,"[('PXJ', 0.0787), ('PSCE', 0.0714)]"
CBU,Community Bank System Inc,2,"[('XSHQ', 0.0202), ('PSCF', 0.0153)]"
PPBI,Pacific Premier Bancorp Inc,2,"[('PSCF', 0.015), ('VIOV', 0.0070999996)]"
BKU,BankUnited Inc,2,"[('PSCF', 0.0149), ('VIOV', 0.0069999998)]"
ABCB,Ameris Bancorp,2,"[('XSHQ', 0.019), ('PSCF', 0.013200001)]"
LXP,Lexington Realty Trust,2,"[('ROOF', 0.026099999), ('PSCF', 0.0124)]"
CNMD,Conmed Corp,2,"[('PSCH', 0.0318), ('RNSC', 0.0191)]"
REZI,Resideo Technologies Inc,2,"[('PSCI', 0.0239), ('VIOV', 0.0076)]"
AJRD,Aerojet Rocketdyne Holdings Inc,2,"[('ROKT', 0.0382), ('PSCI', 0.02)]"
LTHM,Livent Corp,2,"[('PSCM', 0.052399997), ('TEGS', 0.0175)]"
VIAV,Viavi Solutions Inc,2,"[('XTL', 0.0293), ('PSCT', 0.0278)]"
KLIC,Kulicke & Soffa Industries Inc,2,"[('PSI', 0.0313), ('PSCT', 0.026099999)]"
COTY,Coty Inc Class A,2,"[('PSL', 0.0395), ('SMDY', 0.0078)]"
IUSS,Invesco RAFI Strategic US Small,2,"[('PSMG', 0.071), ('PSMB', 0.055999998)]"
XMLV,Invesco S&P MidCap Low Volatili,2,"[('PSMG', 0.06), ('PSMB', 0.0502)]"
SPLV,Invesco S&P 500 Low Volatility ,2,"[('PSMG', 0.06), ('PSMB', 0.0452)]"
XSLV,Invesco S&P SmallCap Low Volati,2,"[('PSMG', 0.06), ('PSMB', 0.045100003)]"
VRIG,Invesco Variable Rate Investmen,2,"[('PSMC', 0.1543), ('PSMM', 0.0942)]"
PBTP,Invesco PureBeta 0-5 Yr US TIPS,2,"[('PSMC', 0.0598), ('PSMM', 0.0496)]"
QTS,QTS Realty Trust Inc Class A,2,"[('VPN', 0.033299997), ('PSR', 0.0219)]"
HZNP,Horizon Therapeutics PLC,2,"[('PTH', 0.0417), ('SFYX', 0.0101)]"
ASXC,Asensus Surgical Inc Ordinary Shares,2,"[('PTH', 0.0373), ('ROBT', 0.026600001)]"
NOV,NOV Inc,2,"[('PXJ', 0.0637), ('YPS', 0.0063)]"
NWL,Newell Brands Inc,2,"[('TADS', 0.0183), ('PY', 0.0171)]"
SPSB,SPDR Portfolio Short Term Corpo,2,"[('QED', 0.0644), ('QAI', 0.024400001)]"
ICVT,iShares Convertible Bond ETF,2,"[('QED', 0.048899997), ('QAI', 0.0234)]"
CREE,Cree Inc,2,"[('QCLN', 0.035), ('XMMO', 0.0242)]"
CA.PA,Carrefour,2,"[('QINT', 0.0126), ('RBIN', 0.0067000003)]"
VGIT,Vanguard Intermediate-Term Trea,2,"[('TRTY', 0.0765), ('QMN', 0.025899999)]"
DVA,DaVita Inc,2,"[('VTRN', 0.019299999), ('QSY', 0.0161)]"
MOO,VanEck Agribusiness ETF,2,"[('RAAX', 0.0523), ('RLY', 0.0201)]"
JAR.L,Jardine Matheson Holdings Ltd,2,"[('RBIN', 0.0149), ('UIVM', 0.0082)]"
LANC,Lancaster Colony Corp,2,"[('REGL', 0.019299999), ('XMLV', 0.0153)]"
URI,United Rentals Inc,2,"[('RGI', 0.014199999), ('SCHM', 0.0052)]"
2324.TW,Compal Electronics Inc,2,"[('RNEM', 0.0248), ('UEVM', 0.010199999)]"
PRGO,Perrigo Co PLC,2,"[('RNMC', 0.0146), ('YPS', 0.0086)]"
HCSG,Healthcare Services Group Inc,2,"[('RNSC', 0.020399999), ('SMDV', 0.0116)]"
SSTK,Shutterstock Inc,2,"[('RNSC', 0.0087), ('SIXL', 0.0057)]"
02333,Great Wall Motor Co Ltd Class H,2,"[('RODE', 0.0106), ('ROAM', 0.010299999)]"
HXL,Hexcel Corp,2,"[('ROKT', 0.039100002), ('XAR', 0.038)]"
EIM,EV Municipal Bond,2,"[('RTAI', 0.1168), ('XMPT', 0.026700001)]"
CORE,Core-Mark Holding Co Inc,2,"[('RWJ', 0.0194), ('SIXL', 0.0055)]"
SPTN,SpartanNash Co,2,"[('SIXS', 0.020599999), ('RWJ', 0.010199999)]"
SNX,Synnex Corp,2,"[('XMVM', 0.0187), ('RWK', 0.017)]"
INT,World Fuel Services Corp,2,"[('RWK', 0.0126), ('SQLV', 0.0072000003)]"
IWD,iShares Russell 1000 Value ETF,2,"[('RWVG', 0.97169995), ('TDSA', 0.053400002)]"
WSP.TO,WSP Global Inc,2,"[('SCHC', 0.0054), ('VSS', 0.0041)]"
AQN.TO,Algonquin Power & Utilities Corp,2,"[('SCHC', 0.0037), ('VSS', 0.0027)]"
CAE.TO,CAE Inc,2,"[('SCHC', 0.0036000002), ('VSS', 0.0027)]"
WBSN21,WTI Crude Future June 21,2,"[('SCO', 0.6654), ('UCO', 0.4568)]"
HRB,H&R Block Inc,2,"[('SDEI', 0.0481), ('WDIV', 0.0178)]"
ALDAR,Aldar Properties PJSC,2,"[('UAE', 0.0466), ('SDEM', 0.0219)]"
CSL,Carlisle Companies Inc,2,"[('TMDV', 0.0159), ('SDVY', 0.0115)]"
SSPY,Syntax Stratified LargeCap ETF,2,"[('SYUS', 0.85040003), ('SHUS', 0.7687)]"
SMDY,Syntax Stratified MidCap ETF,2,"[('SYUS', 0.0995), ('SHUS', 0.089899994)]"
SSLY,Syntax Stratified SmallCap ETF,2,"[('SYUS', 0.0496), ('SHUS', 0.044899996)]"
MAG.TO,MAG Silver Corp,2,"[('SILJ', 0.096499994), ('SLVP', 0.0469)]"
HCI,HCI Group Inc,2,"[('SIXS', 0.0174), ('SIXL', 0.0068)]"
CUBI,Customers Bancorp Inc,2,"[('SIXS', 0.0165), ('SVAL', 0.0086)]"
LITE,Lumentum Holdings Inc,2,"[('XTL', 0.0297), ('SMDY', 0.0074)]"
YELP,Yelp Inc Class A,2,"[('XITK', 0.012999999), ('SMDY', 0.0073)]"
EQC,Equity Commonwealth,2,"[('SMLV', 0.0166), ('USVM', 0.004)]"
IDA,Idacorp Inc,2,"[('WWOW', 0.024300002), ('SMLV', 0.0057)]"
ATR,AptarGroup Inc,2,"[('XMLV', 0.0155), ('SMMV', 0.0138)]"
LSTR,Landstar System Inc,2,"[('TPOR', 0.0504), ('SMMV', 0.012200001)]"
SPYG,SPDR Series Trust SPDR Portfoli,2,"[('SQEW', 0.0512), ('SNUG', 0.049200002)]"
CCIV,Churchill Capital Corp IV Ordinary Shares - Class A,2,"[('SPAK', 0.0322), ('TAAG', 0.013300001)]"
LPRO,Open Lending Corp Class A,2,"[('SPAK', 0.0189), ('SPXZ', 0.0146)]"
REG,Regency Centers Corp,2,"[('SPDV', 0.0223), ('SPYD', 0.0148)]"
KHC,The Kraft Heinz Co,2,"[('WBIY', 0.0458), ('SZNE', 0.017)]"
IWS,iShares Russell Mid-cap Value E,2,"[('TDSD', 0.1088), ('TDSE', 0.104499996)]"
SDIV,Global X SuperDividend ETF,2,"[('TFIV', 0.1997), ('TFLT', 0.1037)]"
HSTM,HealthStream Inc,2,"[('VFMV', 0.0162), ('TPSC', 0.0041)]"
OSIS,OSI Systems Inc,2,"[('XSLV', 0.0105), ('TPSC', 0.0038)]"
2357.TW,Asustek Computer Inc,2,"[('UEVM', 0.0086), ('VIDI', 0.0063)]"
CCO.TO,Cameco Corp,2,"[('URA', 0.2343), ('URNM', 0.1547)]"
KAP,National Atomic Co Kazatomprom JSC ADR,2,"[('URA', 0.2281), ('URNM', 0.16049999)]"
NXE.TO,NexGen Energy Ltd,2,"[('URA', 0.053600002), ('URNM', 0.049000002)]"
DML.TO,Denison Mines Corp,2,"[('URNM', 0.0463), ('URA', 0.035)]"
EFR,Energy Fuels Inc,2,"[('URNM', 0.0417), ('URA', 0.0319)]"
PDN.AX,Paladin Energy Ltd,2,"[('URNM', 0.0548), ('URA', 0.030199999)]"
U.TO,Uranium Participation Corp,2,"[('URNM', 0.0801), ('URA', 0.025799999)]"
UEC,Uranium Energy Corp,2,"[('URNM', 0.0367), ('URA', 0.0212)]"
RTYU21,E-mini Russell 2000 Index Future Sept 21,2,"[('URTY', 0.056500003), ('UWM', 0.037100002)]"
AON,Aon PLC,2,"[('VNSE', 0.0417), ('VSDA', 0.0232)]"
OMF,OneMain Holdings Inc,2,"[('WBIG', 0.0495), ('WBIF', 0.048800003)]"
CCEP.L,Coca-Cola Europacific Partners PLC,2,"[('WBIF', 0.047199998), ('WBIL', 0.0461)]"
PII,Polaris Inc,2,"[('WBIG', 0.0504), ('WBIL', 0.0478)]"
BOX,Box Inc A,2,"[('WFH', 0.0307), ('WCLD', 0.0256)]"
BDN,Brandywine Realty Trust,2,"[('XSHD', 0.0317), ('WDIV', 0.014400001)]"
HIMX,Himax Technologies Inc ADR,1,"[('AADR', 0.0379)]"
SBSW.JO,Sibanye Stillwater Ltd ADR,1,"[('AADR', 0.0364)]"
CX.MX,Cemex SAB de CV ADR,1,"[('AADR', 0.0322)]"
L,Loews Corp,1,"[('ABEQ', 0.052399997)]"
JWN,Nordstrom Inc,1,"[('ACSI', 0.0405)]"
EVH,Evolent Health Inc A,1,"[('ACTV', 0.0307)]"
JHG,Janus Henderson Group PLC,1,"[('ACTV', 0.030199999)]"
QSR.TO,Restaurant Brands International Inc,1,"[('ACTV', 0.0294)]"
INVA,Innoviva Inc,1,"[('ACTV', 0.0291)]"
XRX,Xerox Holdings Corp,1,"[('ACTV', 0.028499998)]"
CEMB,iShares J.P. Morgan EM Corporat,1,"[('ADFI', 0.0498)]"
003690.KS,Korean Reinsurance Co,1,"[('ADIV', 0.0315)]"
MTS.AX,Metcash Ltd,1,"[('ADIV', 0.0313)]"
2383.TW,Elite Material Co Ltd,1,"[('ADIV', 0.0293)]"
JMIA.DE,Jumia Technologies AG ADR,1,"[('AFK', 0.044899996)]"
BCC,Boise Cascade Co,1,"[('AFSM', 0.0099)]"
ESGR,Enstar Group Ltd,1,"[('AFSM', 0.0074)]"
600030,CITIC Securities Co Ltd,1,"[('AFTY', 0.0274)]"
RO,Roche Holding AG,1,"[('AGNG', 0.0324)]"
BSX,Boston Scientific Corp,1,"[('AGNG', 0.0308)]"
DBC,Invesco DB Commodity Index Trac,1,"[('AGOX', 0.0458)]"
SMH,VanEck Semiconductor ETF,1,"[('AGOX', 0.044699997)]"
SKYY,First Trust Cloud Computing ETF,1,"[('AGOX', 0.0424)]"
DBA,Invesco DB Agriculture Fund,1,"[('AGOX', 0.0416)]"
KCE,SPDR S&P Capital Markets ETF,1,"[('AGOX', 0.0401)]"
RYT,Invesco S&P 500 Equal Weight Te,1,"[('AGOX', 0.0394)]"
CVA,Covanta Holding Corp,1,"[('AIRR', 0.038599998)]"
WIRE,Encore Wire Corp,1,"[('AIRR', 0.0321)]"
SPXC,SPX Corp,1,"[('AIRR', 0.0308)]"
FSS,Federal Signal Corp,1,"[('AIRR', 0.0306)]"
MWA,"Mueller Water Products, Inc. Class A",1,"[('AIRR', 0.0305)]"
ROLL,RBC Bearings Inc,1,"[('AIRR', 0.0305)]"
HDG,ProShares Hedge Replication ETF,1,"[('ALTS', 0.2518)]"
RINF,ProShares Inflation Expectation,1,"[('ALTS', 0.16059999)]"
RALS,ProShares RAFI Long Short ETF,1,"[('ALTS', 0.14739999)]"
TOLZ,ProShares DJ Brookfield Global ,1,"[('ALTS', 0.1391)]"
PEX,ProShares Global Listed Private,1,"[('ALTS', 0.1267)]"
MRGR,ProShares Merger ETF,1,"[('ALTS', 0.1201)]"
FUT,ProShares Managed Futures Strat,1,"[('ALTS', 0.054)]"
SRET,Global X SuperDividend REIT ETF,1,"[('ALTY', 0.1737)]"
RA,Brookfield Real Assets Income Fund Inc.,1,"[('ALTY', 0.0298)]"
EDF,Stone Harbor Emerging Mkts Income,1,"[('ALTY', 0.0297)]"
ETB,EV Tax-Managed Buy-Write Inc,1,"[('ALTY', 0.0294)]"
DIAX,Nuveen Dow 30 Dynamic Overwrite,1,"[('ALTY', 0.0293)]"
DMO,Western Asset Mortgage Opp Fund Inc,1,"[('ALTY', 0.0291)]"
ETJ,EV Risk-Mgd Divers Equity Inc,1,"[('ALTY', 0.029000001)]"
TEI,Templeton Emerging Markets Income,1,"[('ALTY', 0.028199999)]"
NS,NuStar Energy LP,1,"[('AMZA', 0.1028)]"
IDEV,iShares Core MSCI International,1,"[('AOR', 0.1926)]"
IAGG,iShares International Aggregate,1,"[('AOR', 0.0591)]"
WBT,Welbilt Inc,1,"[('ARB', 0.0294)]"
Z,Zillow Group Inc C,1,"[('ARKF', 0.045900002)]"
PATH,UiPath Inc Class A,1,"[('ARKQ', 0.0279)]"
GBTC,Grayscale Bitcoin Trust (BTC),1,"[('ARKW', 0.041300002)]"
PRNT,3D Printing (The) ETF,1,"[('ARKX', 0.060599998)]"
6301,Komatsu Ltd,1,"[('ARKX', 0.042600002)]"
HO.PA,Thales,1,"[('ARKX', 0.0399)]"
VGT,Vanguard Information Tech ETF,1,"[('ARMR', 0.3261)]"
VHT,Vanguard Health Care ETF,1,"[('ARMR', 0.155)]"
VCR,Vanguard Consumer Discretion ET,1,"[('ARMR', 0.1456)]"
VOX,Vanguard Communication Services,1,"[('ARMR', 0.13319999)]"
VIS,Vanguard Industrials ETF,1,"[('ARMR', 0.1016)]"
VDC,Vanguard Consumer Staples ETF,1,"[('ARMR', 0.070199996)]"
Z74.SI,Singapore Telecommunications Ltd,1,"[('ASEA', 0.0336)]"
NFRA,FlexShares STOXX Global Broad I,1,"[('ASET', 0.4936)]"
GUNR,FlexShares Global Upstream Natu,1,"[('ASET', 0.3754)]"
GQRE,FlexShares Global Quality Real ,1,"[('ASET', 0.1308)]"
002709,GUANGZHOU TINCI MATERIALS TECHNOLOGY CO LTD Class A,1,"[('ASHS', 0.01)]"
000799,Jiugui Liquor Co Ltd,1,"[('ASHS', 0.0095)]"
603486,Ecovacs Robotics Co Ltd Class A,1,"[('ASHS', 0.0085)]"
600089,TBEA Co Ltd,1,"[('ASHS', 0.0078)]"
000009,China Baoan Group Co Ltd,1,"[('ASHS', 0.0077)]"
002340,GEM Co Ltd,1,"[('ASHS', 0.0073)]"
002074,Gotion High-tech Co Ltd,1,"[('ASHS', 0.0073)]"
600460,Hangzhou Silan Microelectronics Co Ltd,1,"[('ASHS', 0.0073)]"
300285,Shandong Sinocera Functional Material Co Ltd,1,"[('ASHS', 0.0064)]"
601233,Tongkun Group Co Ltd,1,"[('ASHS', 0.0063)]"
AER,AerCap Holdings NV,1,"[('AVDV', 0.0075)]"
SBRY.L,Sainsbury (J) PLC,1,"[('AVDV', 0.0069999998)]"
BWY.L,Bellway PLC,1,"[('AVDV', 0.0058999998)]"
STJ.L,St James's Place PLC,1,"[('AVDV', 0.0058)]"
TATE.L,Tate & Lyle PLC,1,"[('AVDV', 0.0057)]"
MKS.L,Marks & Spencer Group PLC,1,"[('AVDV', 0.0055)]"
BEKB,NV Bekaert SA,1,"[('AVDV', 0.0052)]"
R,Ryder System Inc,1,"[('AVUV', 0.0069999998)]"
AL,Air Lease Corp Class A,1,"[('AVUV', 0.0069)]"
TRN.L,Trainline PLC,1,"[('AWAY', 0.0428)]"
00696,TravelSky Technology Ltd Class H,1,"[('AWAY', 0.041100003)]"
TRIP,TripAdvisor Inc,1,"[('AWAY', 0.0395)]"
CERE,Cerevel Therapeutics Holdings Inc Ordinary Shares,1,"[('BBC', 0.0099)]"
CLDX,Celldex Therapeutics Inc,1,"[('BBC', 0.0064999997)]"
NKTX,Nkarta Inc Ordinary Shares,1,"[('BBC', 0.0062)]"
LGND,Ligand Pharmaceuticals Inc,1,"[('BBP', 0.0199)]"
TW,Tradeweb Markets Inc,1,"[('BBSC', 0.0044)]"
RRR,Red Rock Resorts Inc A,1,"[('BEDZ', 0.0574)]"
BYD,Boyd Gaming Corp,1,"[('BEDZ', 0.0561)]"
CNTY,Century Casinos Inc,1,"[('BEDZ', 0.0506)]"
HGV,Hilton Grand Vacations Inc,1,"[('BEDZ', 0.0469)]"
PBH.AX,Pointsbet Holdings Ltd Ordinary Shares,1,"[('BETZ', 0.041300002)]"
KIND SDB,Kindred Group PLC Shs Swedish Depository Receipts,1,"[('BETZ', 0.039100002)]"
RSI,Rush Street Interactive Inc Ordinary Shares - Class A,1,"[('BETZ', 0.0381)]"
KAMBI,Kambi Group PLC B,1,"[('BETZ', 0.0368)]"
2267,Yakult Honsha Co Ltd,1,"[('BFIT', 0.0299)]"
PUM.DE,Puma SE,1,"[('BFIT', 0.0298)]"
06110,Topsports International Holdings Ltd,1,"[('BFIT', 0.0294)]"
JD..L,JD Sports Fashion PLC,1,"[('BFIT', 0.028399998)]"
CPRX,Catalyst Pharmaceuticals Inc,1,"[('BFOR', 0.0033000002)]"
PHR,Phreesia Inc,1,"[('BFTR', 0.0287)]"
SIFY.BO,Sify Technologies Ltd ADR,1,"[('BICK', 0.018)]"
WNS,WNS (Holdings) Ltd ADR,1,"[('BICK', 0.0172)]"
YTRA.BO,Yatra Online Inc,1,"[('BICK', 0.0172)]"
RDY.BO,Dr Reddy's Laboratories Ltd ADR,1,"[('BICK', 0.0165)]"
AXB.BO,Axis Bank Ltd GDR,1,"[('BICK', 0.015800001)]"
ORCC,Owl Rock Capital Corp Ordinary Shares,1,"[('BIZD', 0.0836)]"
LVS,Las Vegas Sands Corp,1,"[('BJK', 0.0653)]"
ALL.AX,Aristocrat Leisure Ltd,1,"[('BJK', 0.0592)]"
AIV,Apartment Investment & Management Co Ordinary Shares - Class A,1,"[('BLDG', 0.0167)]"
RVI,Retail Value Inc,1,"[('BLDG', 0.0166)]"
K2LU.SI,ARA LOGOS Logistics Trust,1,"[('BLDG', 0.0153)]"
CXP,Columbia Property Trust Inc,1,"[('BLDG', 0.0147)]"
DANHOS 13.,Fibra Danhos,1,"[('BLDG', 0.014400001)]"
PSB,PS Business Parks Inc,1,"[('BLDG', 0.0143)]"
OGVXX,JPMorgan US Government MMkt Capital,1,"[('BLHY', 0.051799998)]"
4819,Digital Garage Inc,1,"[('BLOK', 0.0369)]"
HIVE.TO,HIVE Blockchain Technologies Ltd,1,"[('BLOK', 0.0358)]"
TFX,Teleflex Inc,1,"[('BMED', 0.0201)]"
ALC,Alcon Inc,1,"[('BMED', 0.0189)]"
SKOR,FlexShares Credit-Scored US Cor,1,"[('BNDC', 0.2991)]"
MBSD,FlexShares Trust FlexShares Dis,1,"[('BNDC', 0.1193)]"
IGSB,iShares 1-5 Year Investment Gra,1,"[('BNDC', 0.0995)]"
IGIB,iShares 5-10 Year Investment Gr,1,"[('BNDC', 0.09)]"
IGLB,iShares 10  Year Investment Gra,1,"[('BNDC', 0.065799996)]"
LKOR,FlexShares Trust FlexShares Cre,1,"[('BNDC', 0.0507)]"
VOW.DE,Volkswagen AG,1,"[('BNE', 0.0156)]"
086520.KS,Ecopro Co Ltd,1,"[('BNE', 0.013300001)]"
SQM,Sociedad Quimica Y Minera De Chile SA ADR,1,"[('BNE', 0.013099999)]"
357780.KS,Soulbrain Co Ltd Ordinary Shares,1,"[('BNE', 0.0128999995)]"
066970.KS,L & F Co Ltd,1,"[('BNE', 0.0128)]"
BRNM0.L,Brent Crude Future Apr 20,1,"[('BNO', 0.5044)]"
MDY,SPDR MidCap Trust Series I,1,"[('BOB', 0.3024)]"
