Bigram,Name,NumAppearances
"('06186', 'TMV.DE')","('China Feihe Ltd Ordinary Shares', 'TeamViewer AG Bearer Shares')",1
"('01821.AX', '01876.HK')","('ESR Cayman Ltd', 'Budweiser Brewing Co APAC Ltd')",1
"('01821.AX', 'ALE')","('ESR Cayman Ltd', 'Allegro.EU SA Ordinary Shares')",1
"('01821.AX', 'FDJ.PA')","('ESR Cayman Ltd', 'La Francaise Des Jeux SA Ordinary Shares')",1
"('01821.AX', '06969.HK')","('ESR Cayman Ltd', 'Smoore International Holdings Ltd Ordinary Shares')",1
"('01024', '01821.AX')","('Kuaishou Technology Ordinary Shares - Class B', 'ESR Cayman Ltd')",1
"('01821.AX', 'TMV.DE')","('ESR Cayman Ltd', 'TeamViewer AG Bearer Shares')",1
"('01876.HK', 'ALE')","('Budweiser Brewing Co APAC Ltd', 'Allegro.EU SA Ordinary Shares')",1
"('01876.HK', 'FDJ.PA')","('Budweiser Brewing Co APAC Ltd', 'La Francaise Des Jeux SA Ordinary Shares')",1
"('01876.HK', '06969.HK')","('Budweiser Brewing Co APAC Ltd', 'Smoore International Holdings Ltd Ordinary Shares')",1
"('01024', '01876.HK')","('Kuaishou Technology Ordinary Shares - Class B', 'Budweiser Brewing Co APAC Ltd')",1
"('01876.HK', 'TMV.DE')","('Budweiser Brewing Co APAC Ltd', 'TeamViewer AG Bearer Shares')",1
"('ALE', 'FDJ.PA')","('Allegro.EU SA Ordinary Shares', 'La Francaise Des Jeux SA Ordinary Shares')",1
"('06969.HK', 'ALE')","('Smoore International Holdings Ltd Ordinary Shares', 'Allegro.EU SA Ordinary Shares')",1
"('01024', 'ALE')","('Kuaishou Technology Ordinary Shares - Class B', 'Allegro.EU SA Ordinary Shares')",1
"('ALE', 'TMV.DE')","('Allegro.EU SA Ordinary Shares', 'TeamViewer AG Bearer Shares')",1
"('06969.HK', 'FDJ.PA')","('Smoore International Holdings Ltd Ordinary Shares', 'La Francaise Des Jeux SA Ordinary Shares')",1
"('01024', 'FDJ.PA')","('Kuaishou Technology Ordinary Shares - Class B', 'La Francaise Des Jeux SA Ordinary Shares')",1
"('FDJ.PA', 'TMV.DE')","('La Francaise Des Jeux SA Ordinary Shares', 'TeamViewer AG Bearer Shares')",1
"('01024', '06969.HK')","('Kuaishou Technology Ordinary Shares - Class B', 'Smoore International Holdings Ltd Ordinary Shares')",1
"('06969.HK', 'TMV.DE')","('Smoore International Holdings Ltd Ordinary Shares', 'TeamViewer AG Bearer Shares')",1
"('01024', 'TMV.DE')","('Kuaishou Technology Ordinary Shares - Class B', 'TeamViewer AG Bearer Shares')",1
"('2603.TW', 'ROG')","('Evergreen Marine Corp (Taiwan) Ltd', 'Roche Holding AG')",1
"('00700', 'ENB.TO')","('Tencent Holdings Ltd', 'Enbridge Inc')",1
"('00700', 'CBA.AX')","('Tencent Holdings Ltd', 'Commonwealth Bank of Australia')",1
"('ENB.TO', 'RIO.L')","('Enbridge Inc', 'Rio Tinto PLC')",1
"('2603.TW', 'RIO.L')","('Evergreen Marine Corp (Taiwan) Ltd', 'Rio Tinto PLC')",1
"('ENB.TO', 'OR.PA')","('Enbridge Inc', ""L'Oreal SA"")",1
"('2603.TW', 'OR.PA')","('Evergreen Marine Corp (Taiwan) Ltd', ""L'Oreal SA"")",1
"('2603.TW', 'ENB.TO')","('Evergreen Marine Corp (Taiwan) Ltd', 'Enbridge Inc')",1
"('CBA.AX', 'ENB.TO')","('Commonwealth Bank of Australia', 'Enbridge Inc')",1
"('2330.TW', 'ENB.TO')","('Taiwan Semiconductor Manufacturing Co Ltd', 'Enbridge Inc')",1
"('2603.TW', 'RY.TO')","('Evergreen Marine Corp (Taiwan) Ltd', 'Royal Bank of Canada')",1
"('2603.TW', 'NESN')","('Evergreen Marine Corp (Taiwan) Ltd', 'Nestle SA')",1
"('2603.TW', 'CBA.AX')","('Evergreen Marine Corp (Taiwan) Ltd', 'Commonwealth Bank of Australia')",1
"('2330.TW', 'CBA.AX')","('Taiwan Semiconductor Manufacturing Co Ltd', 'Commonwealth Bank of Australia')",1
"('00700', 'ALV.DE')","('Tencent Holdings Ltd', 'Allianz SE')",1
"('00700', '8035')","('Tencent Holdings Ltd', 'Tokyo Electron Ltd')",1
"('8035', 'SIE.DE')","('Tokyo Electron Ltd', 'Siemens AG')",1
"('2330.TW', 'SIE.DE')","('Taiwan Semiconductor Manufacturing Co Ltd', 'Siemens AG')",1
"('8035', 'DAI.DE')","('Tokyo Electron Ltd', 'Daimler AG')",1
"('8035', 'TTE.PA')","('Tokyo Electron Ltd', 'TotalEnergies SE')",1
"('DAI.DE', 'OR.PA')","('Daimler AG', ""L'Oreal SA"")",1
"('2330.TW', 'DAI.DE')","('Taiwan Semiconductor Manufacturing Co Ltd', 'Daimler AG')",1
"('2330.TW', 'TTE.PA')","('Taiwan Semiconductor Manufacturing Co Ltd', 'TotalEnergies SE')",1
"('9432', 'DPW.DE')","('Nippon Telegraph & Telephone Corp', 'Deutsche Post AG')",1
"('DPW.DE', 'RDSA.L')","('Deutsche Post AG', 'Royal Dutch Shell PLC Class A')",1
"('DPW.DE', 'GLEN')","('Deutsche Post AG', 'Glencore PLC')",1
"('7203', 'DPW.DE')","('Toyota Motor Corp', 'Deutsche Post AG')",1
"('DPW.DE', 'TTE.PA')","('Deutsche Post AG', 'TotalEnergies SE')",1
"('DPW.DE', 'VOW3.DE')","('Deutsche Post AG', 'Volkswagen AG Participating Preferred')",1
"('9432', 'ROG')","('Nippon Telegraph & Telephone Corp', 'Roche Holding AG')",1
"('GLEN', 'ROG')","('Glencore PLC', 'Roche Holding AG')",1
"('9432', 'DTE.DE')","('Nippon Telegraph & Telephone Corp', 'Deutsche Telekom AG')",1
"('9432', 'RDSA.L')","('Nippon Telegraph & Telephone Corp', 'Royal Dutch Shell PLC Class A')",1
"('9432', 'NESN')","('Nippon Telegraph & Telephone Corp', 'Nestle SA')",1
"('9432', 'GLEN')","('Nippon Telegraph & Telephone Corp', 'Glencore PLC')",1
"('9432', 'TTE.PA')","('Nippon Telegraph & Telephone Corp', 'TotalEnergies SE')",1
"('9432', 'VOW3.DE')","('Nippon Telegraph & Telephone Corp', 'Volkswagen AG Participating Preferred')",1
"('DTE.DE', 'RDSA.L')","('Deutsche Telekom AG', 'Royal Dutch Shell PLC Class A')",1
"('DTE.DE', 'GLEN')","('Deutsche Telekom AG', 'Glencore PLC')",1
"('7203', 'DTE.DE')","('Toyota Motor Corp', 'Deutsche Telekom AG')",1
"('DTE.DE', 'VOW3.DE')","('Deutsche Telekom AG', 'Volkswagen AG Participating Preferred')",1
"('TRP.TO', 'ULVR.L')","('TC Energy Corp', 'Unilever PLC')",1
"('ROG', 'TRP.TO')","('Roche Holding AG', 'TC Energy Corp')",1
"('NOVO B', 'TRP.TO')","('Novo Nordisk A/S B', 'TC Energy Corp')",1
"('ALV.DE', 'WES.AX')","('Allianz SE', 'Wesfarmers Ltd')",1
"('00388.HK', 'ALV.DE')","('Hong Kong Exchanges and Clearing Ltd', 'Allianz SE')",1
"('ALV.DE', 'TRP.TO')","('Allianz SE', 'TC Energy Corp')",1
"('ASML', 'WES.AX')","('ASML Holding NV ADR', 'Wesfarmers Ltd')",1
"('TRP.TO', 'WES.AX')","('TC Energy Corp', 'Wesfarmers Ltd')",1
"('00388.HK', 'TRP.TO')","('Hong Kong Exchanges and Clearing Ltd', 'TC Energy Corp')",1
"('01299.HK', 'TRP.TO')","('AIA Group Ltd', 'TC Energy Corp')",1
"('NESN', 'TRP.TO')","('Nestle SA', 'TC Energy Corp')",1
"('ASML', 'TRP.TO')","('ASML Holding NV ADR', 'TC Energy Corp')",1
"('AXON', 'TSLA')","('Axon Enterprise Inc', 'Tesla Inc')",1
"('ADSK', 'AXON')","('Autodesk Inc', 'Axon Enterprise Inc')",1
"('AXON', 'ISRG')","('Axon Enterprise Inc', 'Intuitive Surgical Inc')",1
"('AAPL', 'AXON')","('Apple Inc', 'Axon Enterprise Inc')",1
"('ASML', 'AXON')","('ASML Holding NV ADR', 'Axon Enterprise Inc')",1
"('AXON', 'TSM.TW')","('Axon Enterprise Inc', 'Taiwan Semiconductor Manufacturing Co Ltd ADR')",1
"('AXON', 'ZBRA')","('Axon Enterprise Inc', 'Zebra Technologies Corp')",1
"('ADSK', 'TSLA')","('Autodesk Inc', 'Tesla Inc')",1
"('ISRG', 'TSLA')","('Intuitive Surgical Inc', 'Tesla Inc')",1
"('NVCR', 'TSLA')","('NovoCure Ltd', 'Tesla Inc')",1
"('ASML', 'TSLA')","('ASML Holding NV ADR', 'Tesla Inc')",1
"('TSLA', 'ZBRA')","('Tesla Inc', 'Zebra Technologies Corp')",1
"('ADSK', 'NVDA')","('Autodesk Inc', 'NVIDIA Corp')",1
"('ADSK', 'ISRG')","('Autodesk Inc', 'Intuitive Surgical Inc')",1
"('ADSK', 'NVCR')","('Autodesk Inc', 'NovoCure Ltd')",1
"('ADSK', 'ASML')","('Autodesk Inc', 'ASML Holding NV ADR')",1
"('ADSK', 'TSM.TW')","('Autodesk Inc', 'Taiwan Semiconductor Manufacturing Co Ltd ADR')",1
"('ADSK', 'ZBRA')","('Autodesk Inc', 'Zebra Technologies Corp')",1
"('NVCR', 'NVDA')","('NovoCure Ltd', 'NVIDIA Corp')",1
"('NVDA', 'ZBRA')","('NVIDIA Corp', 'Zebra Technologies Corp')",1
"('ISRG', 'NVCR')","('Intuitive Surgical Inc', 'NovoCure Ltd')",1
"('ASML', 'ISRG')","('ASML Holding NV ADR', 'Intuitive Surgical Inc')",1
"('ISRG', 'TSM.TW')","('Intuitive Surgical Inc', 'Taiwan Semiconductor Manufacturing Co Ltd ADR')",1
"('AAPL', 'NVCR')","('Apple Inc', 'NovoCure Ltd')",1
"('AAPL', 'ZBRA')","('Apple Inc', 'Zebra Technologies Corp')",1
"('ASML', 'NVCR')","('ASML Holding NV ADR', 'NovoCure Ltd')",1
"('NVCR', 'TSM.TW')","('NovoCure Ltd', 'Taiwan Semiconductor Manufacturing Co Ltd ADR')",1
"('NVCR', 'ZBRA')","('NovoCure Ltd', 'Zebra Technologies Corp')",1
"('ASML', 'ZBRA')","('ASML Holding NV ADR', 'Zebra Technologies Corp')",1
"('TSM.TW', 'ZBRA')","('Taiwan Semiconductor Manufacturing Co Ltd ADR', 'Zebra Technologies Corp')",1
"('MSTR', 'TDC')","('MicroStrategy Inc Class A', 'Teradata Corp')",1
"('HUBS', 'MSTR')","('HubSpot Inc', 'MicroStrategy Inc Class A')",1
"('MSTR', 'PINS')","('MicroStrategy Inc Class A', 'Pinterest Inc')",1
"('HUYA', 'MSTR')","('HUYA Inc ADR', 'MicroStrategy Inc Class A')",1
"('MP1.AX', 'MSTR')","('Megaport Ltd', 'MicroStrategy Inc Class A')",1
"('DOMO', 'MSTR')","('Domo Inc', 'MicroStrategy Inc Class A')",1
"('FUBO', 'MSTR')","('FuboTV Inc', 'MicroStrategy Inc Class A')",1
"('SPLK', 'TDC')","('Splunk Inc', 'Teradata Corp')",1
"('DDD', 'SPLK')","('3D Systems Corp', 'Splunk Inc')",1
"('HUBS', 'SPLK')","('HubSpot Inc', 'Splunk Inc')",1
"('PINS', 'SPLK')","('Pinterest Inc', 'Splunk Inc')",1
"('HUYA', 'SPLK')","('HUYA Inc ADR', 'Splunk Inc')",1
"('MP1.AX', 'SPLK')","('Megaport Ltd', 'Splunk Inc')",1
"('DOMO', 'SPLK')","('Domo Inc', 'Splunk Inc')",1
"('FUBO', 'SPLK')","('FuboTV Inc', 'Splunk Inc')",1
"('DDD', 'TDC')","('3D Systems Corp', 'Teradata Corp')",1
"('PINS', 'TDC')","('Pinterest Inc', 'Teradata Corp')",1
"('HUYA', 'TDC')","('HUYA Inc ADR', 'Teradata Corp')",1
"('MP1.AX', 'TDC')","('Megaport Ltd', 'Teradata Corp')",1
"('DOMO', 'TDC')","('Domo Inc', 'Teradata Corp')",1
"('FUBO', 'TDC')","('FuboTV Inc', 'Teradata Corp')",1
"('DDD', 'PINS')","('3D Systems Corp', 'Pinterest Inc')",1
"('DDD', 'HUYA')","('3D Systems Corp', 'HUYA Inc ADR')",1
"('DDD', 'MP1.AX')","('3D Systems Corp', 'Megaport Ltd')",1
"('DDD', 'DOMO')","('3D Systems Corp', 'Domo Inc')",1
"('DDD', 'FUBO')","('3D Systems Corp', 'FuboTV Inc')",1
"('HUBS', 'PINS')","('HubSpot Inc', 'Pinterest Inc')",1
"('HUBS', 'HUYA')","('HubSpot Inc', 'HUYA Inc ADR')",1
"('HUBS', 'MP1.AX')","('HubSpot Inc', 'Megaport Ltd')",1
"('FUBO', 'HUBS')","('FuboTV Inc', 'HubSpot Inc')",1
"('HUYA', 'PINS')","('HUYA Inc ADR', 'Pinterest Inc')",1
"('MP1.AX', 'PINS')","('Megaport Ltd', 'Pinterest Inc')",1
"('DOMO', 'PINS')","('Domo Inc', 'Pinterest Inc')",1
"('FUBO', 'PINS')","('FuboTV Inc', 'Pinterest Inc')",1
"('HUYA', 'MP1.AX')","('HUYA Inc ADR', 'Megaport Ltd')",1
"('DOMO', 'HUYA')","('Domo Inc', 'HUYA Inc ADR')",1
"('FUBO', 'HUYA')","('FuboTV Inc', 'HUYA Inc ADR')",1
"('DOMO', 'MP1.AX')","('Domo Inc', 'Megaport Ltd')",1
"('FUBO', 'MP1.AX')","('FuboTV Inc', 'Megaport Ltd')",1
"('DOMO', 'FUBO')","('Domo Inc', 'FuboTV Inc')",1
"('CROX', 'SOFI')","('Crocs Inc', 'SoFi Technologies Inc Ordinary Shares')",1
"('IIVI', 'SOFI')","('II-VI Inc', 'SoFi Technologies Inc Ordinary Shares')",1
"('LSI', 'SOFI')","('Life Storage Inc', 'SoFi Technologies Inc Ordinary Shares')",1
"('LSCC', 'SOFI')","('Lattice Semiconductor Corp', 'SoFi Technologies Inc Ordinary Shares')",1
"('OVV', 'SOFI')","('Ovintiv Inc', 'SoFi Technologies Inc Ordinary Shares')",1
"('AMC', 'SOFI')","('AMC Entertainment Holdings Inc Class A', 'SoFi Technologies Inc Ordinary Shares')",1
"('NTLA', 'SOFI')","('Intellia Therapeutics Inc', 'SoFi Technologies Inc Ordinary Shares')",1
"('NTNX', 'SOFI')","('Nutanix Inc A', 'SoFi Technologies Inc Ordinary Shares')",1
"('REXR', 'SOFI')","('Rexford Industrial Realty Inc', 'SoFi Technologies Inc Ordinary Shares')",1
"('BESI', 'LIGHT')","('BE Semiconductor Industries NV', 'Signify NV')",1
"('BESI', 'TOU.TO')","('BE Semiconductor Industries NV', 'Tourmaline Oil Corp')",1
"('BESI', 'DLG.L')","('BE Semiconductor Industries NV', 'Dialog Semiconductor PLC')",1
"('BESI', 'TECN')","('BE Semiconductor Industries NV', 'Tecan Group Ltd')",1
"('BESI', 'GETI B')","('BE Semiconductor Industries NV', 'Getinge AB Class B')",1
"('ASRNL', 'BESI')","('ASR Nederland NV', 'BE Semiconductor Industries NV')",1
"('BESI', 'RMG.L')","('BE Semiconductor Industries NV', 'Royal Mail PLC')",1
"('01308.HK', 'LIGHT')","('SITC International Holdings Co Ltd', 'Signify NV')",1
"('01308.HK', 'TOU.TO')","('SITC International Holdings Co Ltd', 'Tourmaline Oil Corp')",1
"('01308.HK', 'DLG.L')","('SITC International Holdings Co Ltd', 'Dialog Semiconductor PLC')",1
"('01308.HK', 'TECN')","('SITC International Holdings Co Ltd', 'Tecan Group Ltd')",1
"('01308.HK', 'GETI B')","('SITC International Holdings Co Ltd', 'Getinge AB Class B')",1
"('01308.HK', 'ASRNL')","('SITC International Holdings Co Ltd', 'ASR Nederland NV')",1
"('01308.HK', 'RMG.L')","('SITC International Holdings Co Ltd', 'Royal Mail PLC')",1
"('LIGHT', 'MIN.AX')","('Signify NV', 'Mineral Resources Ltd')",1
"('MIN.AX', 'TOU.TO')","('Mineral Resources Ltd', 'Tourmaline Oil Corp')",1
"('DLG.L', 'MIN.AX')","('Dialog Semiconductor PLC', 'Mineral Resources Ltd')",1
"('MIN.AX', 'TECN')","('Mineral Resources Ltd', 'Tecan Group Ltd')",1
"('GETI B', 'MIN.AX')","('Getinge AB Class B', 'Mineral Resources Ltd')",1
"('ASRNL', 'MIN.AX')","('ASR Nederland NV', 'Mineral Resources Ltd')",1
"('MIN.AX', 'RMG.L')","('Mineral Resources Ltd', 'Royal Mail PLC')",1
"('DLG.L', 'LIGHT')","('Dialog Semiconductor PLC', 'Signify NV')",1
"('LIGHT', 'TECN')","('Signify NV', 'Tecan Group Ltd')",1
"('ASRNL', 'LIGHT')","('ASR Nederland NV', 'Signify NV')",1
"('LIGHT', 'RMG.L')","('Signify NV', 'Royal Mail PLC')",1
"('DLG.L', 'TOU.TO')","('Dialog Semiconductor PLC', 'Tourmaline Oil Corp')",1
"('TECN', 'TOU.TO')","('Tecan Group Ltd', 'Tourmaline Oil Corp')",1
"('GETI B', 'TOU.TO')","('Getinge AB Class B', 'Tourmaline Oil Corp')",1
"('ASRNL', 'TOU.TO')","('ASR Nederland NV', 'Tourmaline Oil Corp')",1
"('DLG.L', 'TECN')","('Dialog Semiconductor PLC', 'Tecan Group Ltd')",1
"('DLG.L', 'GETI B')","('Dialog Semiconductor PLC', 'Getinge AB Class B')",1
"('ASRNL', 'DLG.L')","('ASR Nederland NV', 'Dialog Semiconductor PLC')",1
"('DLG.L', 'RMG.L')","('Dialog Semiconductor PLC', 'Royal Mail PLC')",1
"('GETI B', 'TECN')","('Getinge AB Class B', 'Tecan Group Ltd')",1
"('ASRNL', 'TECN')","('ASR Nederland NV', 'Tecan Group Ltd')",1
"('RMG.L', 'TECN')","('Royal Mail PLC', 'Tecan Group Ltd')",1
"('ASRNL', 'GETI B')","('ASR Nederland NV', 'Getinge AB Class B')",1
"('GETI B', 'RMG.L')","('Getinge AB Class B', 'Royal Mail PLC')",1
"('CROX', 'FR')","('Crocs Inc', 'First Industrial Realty Trust Inc')",1
"('CROX', 'FFIN')","('Crocs Inc', 'First Financial Bankshares Inc')",1
"('CROX', 'PACB')","('Crocs Inc', 'Pacific Biosciences of California Inc')",1
"('CROX', 'HQY')","('Crocs Inc', 'HealthEquity Inc')",1
"('FR', 'SLAB')","('First Industrial Realty Trust Inc', 'Silicon Laboratories Inc')",1
"('FFIN', 'FR')","('First Financial Bankshares Inc', 'First Industrial Realty Trust Inc')",1
"('FR', 'LSCC')","('First Industrial Realty Trust Inc', 'Lattice Semiconductor Corp')",1
"('FR', 'PACB')","('First Industrial Realty Trust Inc', 'Pacific Biosciences of California Inc')",1
"('FR', 'HQY')","('First Industrial Realty Trust Inc', 'HealthEquity Inc')",1
"('FR', 'NTLA')","('First Industrial Realty Trust Inc', 'Intellia Therapeutics Inc')",1
"('FR', 'STAA')","('First Industrial Realty Trust Inc', 'Staar Surgical Co')",1
"('FFIN', 'SLAB')","('First Financial Bankshares Inc', 'Silicon Laboratories Inc')",1
"('PACB', 'SLAB')","('Pacific Biosciences of California Inc', 'Silicon Laboratories Inc')",1
"('HQY', 'SLAB')","('HealthEquity Inc', 'Silicon Laboratories Inc')",1
"('REXR', 'SLAB')","('Rexford Industrial Realty Inc', 'Silicon Laboratories Inc')",1
"('FFIN', 'LSCC')","('First Financial Bankshares Inc', 'Lattice Semiconductor Corp')",1
"('FFIN', 'PACB')","('First Financial Bankshares Inc', 'Pacific Biosciences of California Inc')",1
"('FFIN', 'HQY')","('First Financial Bankshares Inc', 'HealthEquity Inc')",1
"('FFIN', 'NTLA')","('First Financial Bankshares Inc', 'Intellia Therapeutics Inc')",1
"('FFIN', 'STAA')","('First Financial Bankshares Inc', 'Staar Surgical Co')",1
"('FFIN', 'REXR')","('First Financial Bankshares Inc', 'Rexford Industrial Realty Inc')",1
"('LSCC', 'PACB')","('Lattice Semiconductor Corp', 'Pacific Biosciences of California Inc')",1
"('HQY', 'LSCC')","('HealthEquity Inc', 'Lattice Semiconductor Corp')",1
"('HQY', 'PACB')","('HealthEquity Inc', 'Pacific Biosciences of California Inc')",1
"('PACB', 'STAA')","('Pacific Biosciences of California Inc', 'Staar Surgical Co')",1
"('PACB', 'REXR')","('Pacific Biosciences of California Inc', 'Rexford Industrial Realty Inc')",1
"('HQY', 'NTLA')","('HealthEquity Inc', 'Intellia Therapeutics Inc')",1
"('HQY', 'STAA')","('HealthEquity Inc', 'Staar Surgical Co')",1
"('HQY', 'REXR')","('HealthEquity Inc', 'Rexford Industrial Realty Inc')",1
"('REXR', 'STAA')","('Rexford Industrial Realty Inc', 'Staar Surgical Co')",1
"('BRX', 'SNV')","('Brixmor Property Group Inc', 'Synovus Financial Corp')",1
"('AIRC', 'SNV')","('Apartment Income REIT Corp', 'Synovus Financial Corp')",1
"('AA', 'SNV')","('Alcoa Corp', 'Synovus Financial Corp')",1
"('OVV', 'SNV')","('Ovintiv Inc', 'Synovus Financial Corp')",1
"('AMC', 'SNV')","('AMC Entertainment Holdings Inc Class A', 'Synovus Financial Corp')",1
"('SNV', 'THC')","('Synovus Financial Corp', 'Tenet Healthcare Corp')",1
"('PB', 'SNV')","('Prosperity Bancshares Inc', 'Synovus Financial Corp')",1
"('SF', 'SNV')","('Stifel Financial Corp', 'Synovus Financial Corp')",1
"('AIRC', 'BRX')","('Apartment Income REIT Corp', 'Brixmor Property Group Inc')",1
"('AA', 'BRX')","('Alcoa Corp', 'Brixmor Property Group Inc')",1
"('BRX', 'XEC')","('Brixmor Property Group Inc', 'Cimarex Energy Co')",1
"('BRX', 'OVV')","('Brixmor Property Group Inc', 'Ovintiv Inc')",1
"('AMC', 'BRX')","('AMC Entertainment Holdings Inc Class A', 'Brixmor Property Group Inc')",1
"('BRX', 'THC')","('Brixmor Property Group Inc', 'Tenet Healthcare Corp')",1
"('BRX', 'PB')","('Brixmor Property Group Inc', 'Prosperity Bancshares Inc')",1
"('BRX', 'SF')","('Brixmor Property Group Inc', 'Stifel Financial Corp')",1
"('AA', 'AIRC')","('Alcoa Corp', 'Apartment Income REIT Corp')",1
"('AIRC', 'XEC')","('Apartment Income REIT Corp', 'Cimarex Energy Co')",1
"('AIRC', 'OVV')","('Apartment Income REIT Corp', 'Ovintiv Inc')",1
"('AIRC', 'AMC')","('Apartment Income REIT Corp', 'AMC Entertainment Holdings Inc Class A')",1
"('AIRC', 'THC')","('Apartment Income REIT Corp', 'Tenet Healthcare Corp')",1
"('AIRC', 'PB')","('Apartment Income REIT Corp', 'Prosperity Bancshares Inc')",1
"('AIRC', 'SF')","('Apartment Income REIT Corp', 'Stifel Financial Corp')",1
"('AA', 'AMC')","('Alcoa Corp', 'AMC Entertainment Holdings Inc Class A')",1
"('AA', 'THC')","('Alcoa Corp', 'Tenet Healthcare Corp')",1
"('AA', 'PB')","('Alcoa Corp', 'Prosperity Bancshares Inc')",1
"('THC', 'XEC')","('Tenet Healthcare Corp', 'Cimarex Energy Co')",1
"('PB', 'XEC')","('Prosperity Bancshares Inc', 'Cimarex Energy Co')",1
"('OVV', 'PB')","('Ovintiv Inc', 'Prosperity Bancshares Inc')",1
"('AMC', 'PB')","('AMC Entertainment Holdings Inc Class A', 'Prosperity Bancshares Inc')",1
"('AMC', 'SF')","('AMC Entertainment Holdings Inc Class A', 'Stifel Financial Corp')",1
"('PB', 'THC')","('Prosperity Bancshares Inc', 'Tenet Healthcare Corp')",1
"('SF', 'THC')","('Stifel Financial Corp', 'Tenet Healthcare Corp')",1
"('PB', 'SF')","('Prosperity Bancshares Inc', 'Stifel Financial Corp')",1
"('BAM.A.TO', 'RDSA.L')","('Brookfield Asset Management Inc Class A', 'Royal Dutch Shell PLC Class A')",1
"('005930.KS', 'ENB.TO')","('Samsung Electronics Co Ltd', 'Enbridge Inc')",1
"('005930.KS', 'BAM.A.TO')","('Samsung Electronics Co Ltd', 'Brookfield Asset Management Inc Class A')",1
"('005930.KS', 'VOW3.DE')","('Samsung Electronics Co Ltd', 'Volkswagen AG Participating Preferred')",1
"('7203', 'ENB.TO')","('Toyota Motor Corp', 'Enbridge Inc')",1
"('ENB.TO', 'VOW3.DE')","('Enbridge Inc', 'Volkswagen AG Participating Preferred')",1
"('BAM.A.TO', 'BP..L')","('Brookfield Asset Management Inc Class A', 'BP PLC')",1
"('BAM.A.TO', 'TTE.PA')","('Brookfield Asset Management Inc Class A', 'TotalEnergies SE')",1
"('BAM.A.TO', 'VOW3.DE')","('Brookfield Asset Management Inc Class A', 'Volkswagen AG Participating Preferred')",1
"('00857', '09988')","('PetroChina Co Ltd Class H', 'Alibaba Group Holding Ltd Ordinary Shares')",1
"('00857', 'GAZP')","('PetroChina Co Ltd Class H', 'Gazprom PJSC')",1
"('00857', '02318')","('PetroChina Co Ltd Class H', 'Ping An Insurance (Group) Co. of China Ltd Class H')",1
"('00857', '2317.TW')","('PetroChina Co Ltd Class H', 'Hon Hai Precision Industry Co Ltd')",1
"('00857', '2330.TW')","('PetroChina Co Ltd Class H', 'Taiwan Semiconductor Manufacturing Co Ltd')",1
"('00857', '02628')","('PetroChina Co Ltd Class H', 'China Life Insurance Co Ltd Class H')",1
"('00857', 'PETR4.SA')","('PetroChina Co Ltd Class H', 'Petroleo Brasileiro SA Petrobras Participating Preferred')",1
"('01088', '09988')","('China Shenhua Energy Co Ltd Class H', 'Alibaba Group Holding Ltd Ordinary Shares')",1
"('00386', '09988')","('China Petroleum & Chemical Corp Class H', 'Alibaba Group Holding Ltd Ordinary Shares')",1
"('02628', '09988')","('China Life Insurance Co Ltd Class H', 'Alibaba Group Holding Ltd Ordinary Shares')",1
"('01088', 'GAZP')","('China Shenhua Energy Co Ltd Class H', 'Gazprom PJSC')",1
"('01088', '02318')","('China Shenhua Energy Co Ltd Class H', 'Ping An Insurance (Group) Co. of China Ltd Class H')",1
"('01088', '2317.TW')","('China Shenhua Energy Co Ltd Class H', 'Hon Hai Precision Industry Co Ltd')",1
"('01088', '2330.TW')","('China Shenhua Energy Co Ltd Class H', 'Taiwan Semiconductor Manufacturing Co Ltd')",1
"('01088', '02628')","('China Shenhua Energy Co Ltd Class H', 'China Life Insurance Co Ltd Class H')",1
